Unnamed: 0,draw,location_id,age_group_id,value
11467,draw_356,179,11,0.1508940280450898
11468,draw_356,179,12,0.20165321998334
11469,draw_356,179,13,0.1885409939848584
11470,draw_356,179,14,0.1713896005299424
11471,draw_356,179,15,0.1888852646573884
11472,draw_356,214,8,0.1470507013546172
11473,draw_356,214,9,0.1512228586084949
11474,draw_356,214,10,0.1131144595576124
11475,draw_356,214,11,0.1199622437168874
11476,draw_356,214,12,0.0946006316000735
11477,draw_356,214,13,0.0479735186773588
11478,draw_356,214,14,0.1170916628285514
11479,draw_356,214,15,0.2077517841909341
11480,draw_357,159,8,0.2141541366433907
11481,draw_357,159,9,0.2154830189416781
11482,draw_357,159,10,0.2134565239501228
11483,draw_357,159,11,0.2129349397863481
11484,draw_357,159,12,0.2407475928869784
11485,draw_357,159,13,0.2225863612808353
11486,draw_357,159,14,0.257943463941621
11487,draw_357,159,15,0.2221356395210891
11488,draw_357,163,8,0.2336430282218069
11489,draw_357,163,9,0.2366005362838712
11490,draw_357,163,10,0.2336141762120624
11491,draw_357,163,11,0.2413179634263563
11492,draw_357,163,12,0.2697785038444996
11493,draw_357,163,13,0.2523838990497872
11494,draw_357,163,14,0.2890062806968295
11495,draw_357,163,15,0.2401454922075945
11496,draw_357,166,8,0.1624406732106748
11497,draw_357,166,9,0.1599157685473883
11498,draw_357,166,10,0.1709273275820576
11499,draw_357,166,11,0.1412811281096247
11500,draw_357,166,12,0.1253028270627918
11501,draw_357,166,13,0.1085285817532778
11502,draw_357,166,14,0.1156608146867284
11503,draw_357,166,15,0.101706907602225
11504,draw_357,179,8,0.1061188493379736
11505,draw_357,179,9,0.1026255278957137
11506,draw_357,179,10,0.212768904615496
11507,draw_357,179,11,0.1592073021591729
11508,draw_357,179,12,0.215368531401015
11509,draw_357,179,13,0.1983901115898327
11510,draw_357,179,14,0.2173175877445848
11511,draw_357,179,15,0.1950870580296499
11512,draw_357,214,8,0.1712470360820813
11513,draw_357,214,9,0.166012824458363
11514,draw_357,214,10,0.1581267294225017
11515,draw_357,214,11,0.1856108055110722
11516,draw_357,214,12,0.1362995652877013
11517,draw_357,214,13,0.0720297561103334
11518,draw_357,214,14,0.1386738977195578
11519,draw_357,214,15,0.1526973371304578
11520,draw_358,159,8,0.2127299516404438
11521,draw_358,159,9,0.2097942176774409
11522,draw_358,159,10,0.1942713812729321
11523,draw_358,159,11,0.2100615512326005
11524,draw_358,159,12,0.1844570032200887
11525,draw_358,159,13,0.1283338552981584
11526,draw_358,159,14,0.2196743513684362
11527,draw_358,159,15,0.1729244863091429
11528,draw_358,163,8,0.2275337599759972
11529,draw_358,163,9,0.2267161638746655
11530,draw_358,163,10,0.2178941008949746
11531,draw_358,163,11,0.2398556532222324
11532,draw_358,163,12,0.2130161815179672
11533,draw_358,163,13,0.1398712791124762
11534,draw_358,163,14,0.2483555598180762
11535,draw_358,163,15,0.1928427221607113
11536,draw_358,166,8,0.1342575839438998
11537,draw_358,166,9,0.1353265239591888
11538,draw_358,166,10,0.1022785137443596
11539,draw_358,166,11,0.0952678839802776
11540,draw_358,166,12,0.0953519417177497
11541,draw_358,166,13,0.0731530045347085
11542,draw_358,166,14,0.0768977309048673
11543,draw_358,166,15,0.0576531243921894
11544,draw_358,179,8,0.1050707552572245
11545,draw_358,179,9,0.1089579666889005
11546,draw_358,179,10,0.1053004521629334
11547,draw_358,179,11,0.1317854361688345
11548,draw_358,179,12,0.1292955004191195
11549,draw_358,179,13,0.1287542117065509
11550,draw_358,179,14,0.1588877045684601
11551,draw_358,179,15,0.124120169042383
11552,draw_358,214,8,0.0968415987287701
11553,draw_358,214,9,0.0961888629581533
11554,draw_358,214,10,0.0667423874904948
11555,draw_358,214,11,0.1289235979865743
11556,draw_358,214,12,0.1163874834149486
11557,draw_358,214,13,0.0955164023554536
11558,draw_358,214,14,0.1131524687530547
11559,draw_358,214,15,0.0760969424796912
11560,draw_359,159,8,0.2360471524911142
11561,draw_359,159,9,0.234564283573674
11562,draw_359,159,10,0.2031734586107204
11563,draw_359,159,11,0.2252139413464787
11564,draw_359,159,12,0.2565007797777192
11565,draw_359,159,13,0.1589857196692535
11566,draw_359,159,14,0.1661778374727635
11567,draw_359,159,15,0.2150771508395117
11568,draw_359,163,8,0.2518499934057237
11569,draw_359,163,9,0.2489928265377437
11570,draw_359,163,10,0.2236300581641642
11571,draw_359,163,11,0.2370039924855448
11572,draw_359,163,12,0.2769236985719049
11573,draw_359,163,13,0.1614048875695901
11574,draw_359,163,14,0.1815144814889568
11575,draw_359,163,15,0.2301827671097649
11576,draw_359,166,8,0.1598028030933276
11577,draw_359,166,9,0.1608922174230501
11578,draw_359,166,10,0.1570828481604161
11579,draw_359,166,11,0.1155124406092759
11580,draw_359,166,12,0.0996765746842979
11581,draw_359,166,13,0.0875694039851992
11582,draw_359,166,14,0.0903352542249123
11583,draw_359,166,15,0.0704124390604871
11584,draw_359,179,8,0.1500902885598944
11585,draw_359,179,9,0.145001339868745
11586,draw_359,179,10,0.1623586450597998
11587,draw_359,179,11,0.1270323526279975
11588,draw_359,179,12,0.1521850967778397
11589,draw_359,179,13,0.2067664880426707
11590,draw_359,179,14,0.1777900705783525
11591,draw_359,179,15,0.13497184771838
11592,draw_359,214,8,0.158377309687071
11593,draw_359,214,9,0.1589709704950641
11594,draw_359,214,10,0.1888989542479711
11595,draw_359,214,11,0.1258798294296904
11596,draw_359,214,12,0.0990591961188473
11597,draw_359,214,13,0.1095351525647596
11598,draw_359,214,14,0.0973769436046855
11599,draw_359,214,15,0.0949378175386169
11600,draw_36,159,8,0.19601592839059
11601,draw_36,159,9,0.1908111278184318
11602,draw_36,159,10,0.1620715473523851
11603,draw_36,159,11,0.1432907876890321
11604,draw_36,159,12,0.1968086306563057
11605,draw_36,159,13,0.1400758141113687
11606,draw_36,159,14,0.144485915305504
11607,draw_36,159,15,0.1733490349739671
11608,draw_36,163,8,0.2198777215603005
11609,draw_36,163,9,0.2164347168991622
11610,draw_36,163,10,0.1846979023287416
11611,draw_36,163,11,0.1643555506680453
11612,draw_36,163,12,0.2240855670263337
11613,draw_36,163,13,0.1597537130285312
11614,draw_36,163,14,0.1718271612773556
11615,draw_36,163,15,0.1963168153593273
11616,draw_36,166,8,0.1308143202266783
11617,draw_36,166,9,0.1293158461405678
11618,draw_36,166,10,0.0934614588106944
11619,draw_36,166,11,0.1009246064784195
11620,draw_36,166,12,0.0735938993089654
11621,draw_36,166,13,0.0767954336868658
11622,draw_36,166,14,0.0822941126480192
11623,draw_36,166,15,0.0680536372603431
11624,draw_36,179,8,0.0838710276041801
11625,draw_36,179,9,0.0809298790340054
11626,draw_36,179,10,0.0850896526875172
11627,draw_36,179,11,0.1573757236285416
11628,draw_36,179,12,0.0954935818047633
11629,draw_36,179,13,0.1142793918466112
11630,draw_36,179,14,0.1011193165679808
11631,draw_36,179,15,0.1995960313748095
11632,draw_36,214,8,0.1544496798379979
11633,draw_36,214,9,0.1526206249978281
11634,draw_36,214,10,0.0839781251184982
11635,draw_36,214,11,0.0656880371657665
11636,draw_36,214,12,0.0393911395131524
11637,draw_36,214,13,0.1171651591747897
11638,draw_36,214,14,0.0948791597596368
11639,draw_36,214,15,0.1023315841389656
11640,draw_360,159,8,0.27106004848398
11641,draw_360,159,9,0.2675643009552179
11642,draw_360,159,10,0.2507244040634997
11643,draw_360,159,11,0.2490087630095684
11644,draw_360,159,12,0.2709953841508998
11645,draw_360,159,13,0.2427420970392367
11646,draw_360,159,14,0.2895179039145557
11647,draw_360,159,15,0.2118025895308372
11648,draw_360,163,8,0.292506617940861
11649,draw_360,163,9,0.2946351963227181
11650,draw_360,163,10,0.2699186786253428
11651,draw_360,163,11,0.2657419984997164
11652,draw_360,163,12,0.2892968458663473
11653,draw_360,163,13,0.2695715187842487
11654,draw_360,163,14,0.3117094282753231
11655,draw_360,163,15,0.2249253543462311
11656,draw_360,166,8,0.1975272228904099
11657,draw_360,166,9,0.2007548775564322
11658,draw_360,166,10,0.1912107888146641
11659,draw_360,166,11,0.1451761797374924
11660,draw_360,166,12,0.132265845999661
11661,draw_360,166,13,0.1258424515014894
11662,draw_360,166,14,0.1233522288927388
11663,draw_360,166,15,0.0920834262399935
11664,draw_360,179,8,0.1850750173532767
11665,draw_360,179,9,0.1793478919270636
11666,draw_360,179,10,0.2511921533595287
11667,draw_360,179,11,0.2306514458429832
11668,draw_360,179,12,0.2127750424537902
11669,draw_360,179,13,0.2193111263653035
11670,draw_360,179,14,0.2743382062337551
11671,draw_360,179,15,0.218608733406544
11672,draw_360,214,8,0.1857477407031153
11673,draw_360,214,9,0.2031782464831177
11674,draw_360,214,10,0.2036816509468714
11675,draw_360,214,11,0.1549509265445768
11676,draw_360,214,12,0.1650485049484389
11677,draw_360,214,13,0.1694109304905159
11678,draw_360,214,14,0.1406356017222561
11679,draw_360,214,15,0.0881088631682942
11680,draw_361,159,8,0.2423075448179852
11681,draw_361,159,9,0.2415996422672779
11682,draw_361,159,10,0.2028963426161396
11683,draw_361,159,11,0.2082460663258452
11684,draw_361,159,12,0.2045369427763215
11685,draw_361,159,13,0.1149059667207063
11686,draw_361,159,14,0.2151712230870624
11687,draw_361,159,15,0.1172121067887469
11688,draw_361,163,8,0.2594943015943091
11689,draw_361,163,9,0.2625882017270006
11690,draw_361,163,10,0.2191131569621891
11691,draw_361,163,11,0.2305221732887507
11692,draw_361,163,12,0.2315787485804991
11693,draw_361,163,13,0.1262783677723295
11694,draw_361,163,14,0.246159099271866
11695,draw_361,163,15,0.1244338712093213
11696,draw_361,166,8,0.1472938930864356
11697,draw_361,166,9,0.1508726916136585
11698,draw_361,166,10,0.127955247337925
11699,draw_361,166,11,0.1122132594480786
11700,draw_361,166,12,0.1119773088295265
11701,draw_361,166,13,0.1056363956262912
11702,draw_361,166,14,0.0782668958865715
11703,draw_361,166,15,0.0937103818900127
11704,draw_361,179,8,0.1357683127077842
11705,draw_361,179,9,0.1357548502585769
11706,draw_361,179,10,0.1379787135135295
11707,draw_361,179,11,0.1627889709108684
11708,draw_361,179,12,0.2044939996097547
11709,draw_361,179,13,0.1825155654207297
11710,draw_361,179,14,0.1960168898039491
11711,draw_361,179,15,0.2308899562820208
11712,draw_361,214,8,0.1391070799667212
11713,draw_361,214,9,0.1470737220169594
11714,draw_361,214,10,0.1332774725847358
11715,draw_361,214,11,0.1199561273624551
11716,draw_361,214,12,0.1348100553564718
11717,draw_361,214,13,0.164317071705575
11718,draw_361,214,14,0.0846893274227788
11719,draw_361,214,15,0.1350567366717253
11720,draw_362,159,8,0.2348821617993274
11721,draw_362,159,9,0.2273372116086711
11722,draw_362,159,10,0.2074407081422404
11723,draw_362,159,11,0.2007602880250661
11724,draw_362,159,12,0.204737136982135
11725,draw_362,159,13,0.2266932855554166
11726,draw_362,159,14,0.1585078370219829
11727,draw_362,159,15,0.1852891397811659
11728,draw_362,163,8,0.2584426097922764
11729,draw_362,163,9,0.2529766753329284
11730,draw_362,163,10,0.2319661809191978
11731,draw_362,163,11,0.2348037187869662
11732,draw_362,163,12,0.2404212687841884
11733,draw_362,163,13,0.2609349444267829
11734,draw_362,163,14,0.1792576633530715
11735,draw_362,163,15,0.2027357425905272
11736,draw_362,166,8,0.1597179165278162
11737,draw_362,166,9,0.1588076191228901
11738,draw_362,166,10,0.1231199495551821
11739,draw_362,166,11,0.104059436030025
11740,draw_362,166,12,0.1289344992345976
11741,draw_362,166,13,0.0783407303453401
11742,draw_362,166,14,0.0745182577721842
11743,draw_362,166,15,0.0863971245523498
11744,draw_362,179,8,0.183831366334706
11745,draw_362,179,9,0.1761847367668885
11746,draw_362,179,10,0.1580202046536895
11747,draw_362,179,11,0.1880312314370486
11748,draw_362,179,12,0.2094895043097261
11749,draw_362,179,13,0.1602293547646642
11750,draw_362,179,14,0.1879134791222129
11751,draw_362,179,15,0.1558338277212869
11752,draw_362,214,8,0.1450781412605979
11753,draw_362,214,9,0.144300422529702
11754,draw_362,214,10,0.1496875903641882
11755,draw_362,214,11,0.0809273454264252
11756,draw_362,214,12,0.186237117391686
11757,draw_362,214,13,0.038352154255961
11758,draw_362,214,14,0.0579627215979361
11759,draw_362,214,15,0.1794515342141356
11760,draw_363,159,8,0.2744004045653823
11761,draw_363,159,9,0.2600447161943675
11762,draw_363,159,10,0.2343924014202045
11763,draw_363,159,11,0.2389120038912289
11764,draw_363,159,12,0.1935290220918507
11765,draw_363,159,13,0.2740052152028301
11766,draw_363,159,14,0.2538363712502013
11767,draw_363,159,15,0.215743422169536
11768,draw_363,163,8,0.2931165848737158
11769,draw_363,163,9,0.2865346411958671
11770,draw_363,163,10,0.2564826024566066
11771,draw_363,163,11,0.2542598710316799
11772,draw_363,163,12,0.2068932637774477
11773,draw_363,163,13,0.2980350146042558
11774,draw_363,163,14,0.273559133173
11775,draw_363,163,15,0.2345906267800493
11776,draw_363,166,8,0.194362938803048
11777,draw_363,166,9,0.1973179589673271
11778,draw_363,166,10,0.1777078113480897
11779,draw_363,166,11,0.1258785345092725
11780,draw_363,166,12,0.1231370089127389
11781,draw_363,166,13,0.1356937105762044
11782,draw_363,166,14,0.1073861977958343
11783,draw_363,166,15,0.1011222115193523
11784,draw_363,179,8,0.2144164597862729
11785,draw_363,179,9,0.211149713504944
11786,draw_363,179,10,0.2455853203285039
11787,draw_363,179,11,0.1711433981810187
11788,draw_363,179,12,0.2386576374858849
11789,draw_363,179,13,0.1845198249932652
11790,draw_363,179,14,0.231572958086317
11791,draw_363,179,15,0.205107466263623
11792,draw_363,214,8,0.1889560418232785
11793,draw_363,214,9,0.1980438811541886
11794,draw_363,214,10,0.2203505462665365
11795,draw_363,214,11,0.1118066023694906
11796,draw_363,214,12,0.1298605747419834
11797,draw_363,214,13,0.1571921838768152
11798,draw_363,214,14,0.1359586800006892
11799,draw_363,214,15,0.2168568458248034
11800,draw_364,159,8,0.2513900454705077
11801,draw_364,159,9,0.2394060650224483
11802,draw_364,159,10,0.2291528920089232
11803,draw_364,159,11,0.2296531443450753
11804,draw_364,159,12,0.2836714651065772
11805,draw_364,159,13,0.2532280508509
11806,draw_364,159,14,0.285543041305017
11807,draw_364,159,15,0.2469920192736852
11808,draw_364,163,8,0.2696086418158969
11809,draw_364,163,9,0.2641090873269381
11810,draw_364,163,10,0.2531782659143369
11811,draw_364,163,11,0.2550492632777865
11812,draw_364,163,12,0.3030790185605548
11813,draw_364,163,13,0.2757764778842314
11814,draw_364,163,14,0.3039751117367471
11815,draw_364,163,15,0.2638120140092859
11816,draw_364,166,8,0.1979496576267045
11817,draw_364,166,9,0.1997254019254816
11818,draw_364,166,10,0.2009818738767814
11819,draw_364,166,11,0.138386331805758
11820,draw_364,166,12,0.1443178111523078
11821,draw_364,166,13,0.1060944351903874
11822,draw_364,166,14,0.1231254858254728
11823,draw_364,166,15,0.1124872239280129
11824,draw_364,179,8,0.160753452064069
11825,draw_364,179,9,0.1593073762608292
11826,draw_364,179,10,0.1898304498241473
11827,draw_364,179,11,0.2369025989074283
11828,draw_364,179,12,0.2564708708891552
11829,draw_364,179,13,0.2436085080252188
11830,draw_364,179,14,0.2069603689232453
11831,draw_364,179,15,0.2317274992507027
11832,draw_364,214,8,0.1708732190043767
11833,draw_364,214,9,0.1722239987597564
11834,draw_364,214,10,0.2911414099467035
11835,draw_364,214,11,0.1312704806424936
11836,draw_364,214,12,0.1645628346433052
11837,draw_364,214,13,0.0565408308983192
11838,draw_364,214,14,0.1508055124456723
11839,draw_364,214,15,0.1921115155761459
11840,draw_365,159,8,0.2016477848317455
11841,draw_365,159,9,0.1973032212322233
11842,draw_365,159,10,0.1748184125881615
11843,draw_365,159,11,0.1650150563685778
11844,draw_365,159,12,0.1488433672248208
11845,draw_365,159,13,0.1738410039019727
11846,draw_365,159,14,0.0962685545304788
11847,draw_365,159,15,0.1668237985538612
11848,draw_365,163,8,0.2235152985890824
11849,draw_365,163,9,0.2201531371564213
11850,draw_365,163,10,0.1967721273015776
11851,draw_365,163,11,0.1775126754176604
11852,draw_365,163,12,0.1693986392466249
11853,draw_365,163,13,0.1923735561269547
11854,draw_365,163,14,0.1076698662426514
11855,draw_365,163,15,0.1841529098969105
11856,draw_365,166,8,0.1161174019446805
11857,draw_365,166,9,0.117318799954799
11858,draw_365,166,10,0.1199853306486047
11859,draw_365,166,11,0.081890247658976
11860,draw_365,166,12,0.0774574022927472
11861,draw_365,166,13,0.0795872927695155
11862,draw_365,166,14,0.0575168044878138
11863,draw_365,166,15,0.0619631363760892
11864,draw_365,179,8,0.099937207457928
11865,draw_365,179,9,0.0961417572312239
11866,draw_365,179,10,0.1610191389241679
11867,draw_365,179,11,0.100339679065511
11868,draw_365,179,12,0.1203021074907212
11869,draw_365,179,13,0.1205565982229901
11870,draw_365,179,14,0.1337317204746713
11871,draw_365,179,15,0.2300132897517043
11872,draw_365,214,8,0.1198867310780316
11873,draw_365,214,9,0.1223407751063718
11874,draw_365,214,10,0.1070262904487204
11875,draw_365,214,11,0.1003142481666111
11876,draw_365,214,12,0.1018814975122293
11877,draw_365,214,13,0.109333951137999
11878,draw_365,214,14,0.0283187183710893
11879,draw_365,214,15,0.0652182685917454
11880,draw_366,159,8,0.1858484124294235
11881,draw_366,159,9,0.184438441033943
11882,draw_366,159,10,0.1604292882303726
11883,draw_366,159,11,0.1760971055975575
11884,draw_366,159,12,0.1327303507140672
11885,draw_366,159,13,0.1502745951397631
11886,draw_366,159,14,0.1530895348717898
11887,draw_366,159,15,0.1536064384120462
11888,draw_366,163,8,0.2130747029347524
11889,draw_366,163,9,0.211742677703376
11890,draw_366,163,10,0.1848430592844618
11891,draw_366,163,11,0.1993234768905819
11892,draw_366,163,12,0.1457704201542136
11893,draw_366,163,13,0.1780850852155272
11894,draw_366,163,14,0.1751917533170195
11895,draw_366,163,15,0.1671727201540073
11896,draw_366,166,8,0.1188646371482957
11897,draw_366,166,9,0.1203362037700825
11898,draw_366,166,10,0.1048396607435649
11899,draw_366,166,11,0.0712897574142958
11900,draw_366,166,12,0.0782934359192845
11901,draw_366,166,13,0.0831271587853199
11902,draw_366,166,14,0.0716554201081807
11903,draw_366,166,15,0.0663060670622634
11904,draw_366,179,8,0.0827946872639028
11905,draw_366,179,9,0.0827418387682053
11906,draw_366,179,10,0.107507912516097
11907,draw_366,179,11,0.0864229044482118
11908,draw_366,179,12,0.0817827338773299
11909,draw_366,179,13,0.0942518323598081
11910,draw_366,179,14,0.1139056448324213
11911,draw_366,179,15,0.1467980976903946
11912,draw_366,214,8,0.1088765888531228
11913,draw_366,214,9,0.1110672940437905
11914,draw_366,214,10,0.1162194370297951
11915,draw_366,214,11,0.0774485335677992
11916,draw_366,214,12,0.078933534574659
11917,draw_366,214,13,0.1060985332049812
11918,draw_366,214,14,0.0486479328599129
11919,draw_366,214,15,0.060846181895694
11920,draw_367,159,8,0.1393705681391185
11921,draw_367,159,9,0.1391385536484367
11922,draw_367,159,10,0.1075971527907651
11923,draw_367,159,11,0.1343736661039078
11924,draw_367,159,12,0.1081389254024986
11925,draw_367,159,13,0.139134980291879
11926,draw_367,159,14,0.1252127361496198
11927,draw_367,159,15,0.09237940828428
11928,draw_367,163,8,0.1607866652159372
11929,draw_367,163,9,0.1598643289572766
11930,draw_367,163,10,0.126931231869045
11931,draw_367,163,11,0.1515823613143637
11932,draw_367,163,12,0.123669575676157
11933,draw_367,163,13,0.157995738225027
11934,draw_367,163,14,0.1532986887497273
11935,draw_367,163,15,0.1066265521517101
11936,draw_367,166,8,0.0678493760008804
11937,draw_367,166,9,0.0681500907705385
11938,draw_367,166,10,0.0766923501566567
11939,draw_367,166,11,0.0775437785725602
11940,draw_367,166,12,0.0686692758505649
11941,draw_367,166,13,0.0616254698109684
11942,draw_367,166,14,0.0761838506383777
11943,draw_367,166,15,0.0430694048353002
11944,draw_367,179,8,0.0462148855776438
11945,draw_367,179,9,0.0445911178694048
11946,draw_367,179,10,0.0506745816189029
11947,draw_367,179,11,0.1145360834147127
11948,draw_367,179,12,0.1494732723194726
11949,draw_367,179,13,0.1050741340230423
11950,draw_367,179,14,0.1441764985708146
11951,draw_367,179,15,0.0854110733522451
11952,draw_367,214,8,0.08086252076718
11953,draw_367,214,9,0.0867975230247004
11954,draw_367,214,10,0.0664437645967688
11955,draw_367,214,11,0.0809914675622053
11956,draw_367,214,12,0.0292052216136187
11957,draw_367,214,13,0.0478419704906707
11958,draw_367,214,14,0.1359899167212119
11959,draw_367,214,15,0.0335784104754314
11960,draw_368,159,8,0.1429401910943652
11961,draw_368,159,9,0.1413481364051953
11962,draw_368,159,10,0.1264121148919786
11963,draw_368,159,11,0.1236455120987708
11964,draw_368,159,12,0.0998325330945612
11965,draw_368,159,13,0.0930799455501784
11966,draw_368,159,14,0.1130306246252764
11967,draw_368,159,15,0.0835869076203545
11968,draw_368,163,8,0.1705521859109392
11969,draw_368,163,9,0.1683739427747329
11970,draw_368,163,10,0.146325746758934
11971,draw_368,163,11,0.144005597115686
11972,draw_368,163,12,0.11069203127856
11973,draw_368,163,13,0.1062317183669498
11974,draw_368,163,14,0.1319196004455562
11975,draw_368,163,15,0.0918232431428467
11976,draw_368,166,8,0.0749372885986843
11977,draw_368,166,9,0.0751749843072575
11978,draw_368,166,10,0.070865810490875
11979,draw_368,166,11,0.0674464215441442
11980,draw_368,166,12,0.0900787911271639
11981,draw_368,166,13,0.0642375166986939
11982,draw_368,166,14,0.07344955528783
11983,draw_368,166,15,0.0801315487684619
11984,draw_368,179,8,0.0501987361112107
11985,draw_368,179,9,0.0505450790002856
11986,draw_368,179,10,0.0495975882856804
11987,draw_368,179,11,0.0868769559065877
11988,draw_368,179,12,0.1069272288095765
11989,draw_368,179,13,0.1218527968271489
11990,draw_368,179,14,0.0901330391282941
11991,draw_368,179,15,0.1363501092236625
11992,draw_368,214,8,0.0508230872745847
11993,draw_368,214,9,0.0493111714390324
11994,draw_368,214,10,0.0728935168725732
11995,draw_368,214,11,0.0478796764840485
11996,draw_368,214,12,0.1053373210726731
11997,draw_368,214,13,0.0505994890716265
11998,draw_368,214,14,0.0514266225857783
11999,draw_368,214,15,0.1124034614112808
12000,draw_369,159,8,0.254780034665919
12001,draw_369,159,9,0.2540927392215686
12002,draw_369,159,10,0.246127135928915
12003,draw_369,159,11,0.2977320553108312
12004,draw_369,159,12,0.3163645327878663
12005,draw_369,159,13,0.2889300107664099
12006,draw_369,159,14,0.3345797272074885
12007,draw_369,159,15,0.2694468362401154
12008,draw_369,163,8,0.279994563644142
12009,draw_369,163,9,0.2786818903258552
12010,draw_369,163,10,0.2687668114189755
12011,draw_369,163,11,0.3215093442145901
12012,draw_369,163,12,0.3358408559048146
12013,draw_369,163,13,0.3074564815254073
12014,draw_369,163,14,0.3549879249447032
12015,draw_369,163,15,0.2810428153750181
12016,draw_369,166,8,0.2256504052513396
12017,draw_369,166,9,0.2254386310345631
12018,draw_369,166,10,0.1942581538850057
12019,draw_369,166,11,0.2052974375106077
12020,draw_369,166,12,0.1937028543472403
12021,draw_369,166,13,0.1587528896330304
12022,draw_369,166,14,0.1754855290688293
12023,draw_369,166,15,0.1729113352875304
12024,draw_369,179,8,0.2193153959169136
12025,draw_369,179,9,0.2132088652202322
12026,draw_369,179,10,0.192946623278484
12027,draw_369,179,11,0.2029111195292415
12028,draw_369,179,12,0.1957559445928269
12029,draw_369,179,13,0.2351550211369789
12030,draw_369,179,14,0.284596707862442
12031,draw_369,179,15,0.2860728612381873
12032,draw_369,214,8,0.2312120266842342
12033,draw_369,214,9,0.2338501653799476
12034,draw_369,214,10,0.1993979946497075
12035,draw_369,214,11,0.2273695372470099
12036,draw_369,214,12,0.2339170485018977
12037,draw_369,214,13,0.2376471114585921
12038,draw_369,214,14,0.283166195968295
12039,draw_369,214,15,0.2923530430152855
12040,draw_37,159,8,0.1865708240405434
12041,draw_37,159,9,0.1823027526625145
12042,draw_37,159,10,0.1564330390050682
12043,draw_37,159,11,0.1372151251411556
12044,draw_37,159,12,0.1736371260142554
12045,draw_37,159,13,0.1004950363321556
12046,draw_37,159,14,0.1089295226522041
12047,draw_37,159,15,0.1206999292942193
12048,draw_37,163,8,0.2087037511745686
12049,draw_37,163,9,0.2042375501112428
12050,draw_37,163,10,0.1800049680548646
12051,draw_37,163,11,0.1545528396423647
12052,draw_37,163,12,0.1921537680270643
12053,draw_37,163,13,0.1124119908076471
12054,draw_37,163,14,0.1179101055417711
12055,draw_37,163,15,0.1317172194756863
12056,draw_37,166,8,0.0954423546089593
12057,draw_37,166,9,0.0958104035148145
12058,draw_37,166,10,0.0891819747981271
12059,draw_37,166,11,0.0812134148434045
12060,draw_37,166,12,0.0826214770158353
12061,draw_37,166,13,0.0763356728293051
12062,draw_37,166,14,0.0669457942389531
12063,draw_37,166,15,0.0686736172853558
12064,draw_37,179,8,0.0933006285098535
12065,draw_37,179,9,0.0912386723446505
12066,draw_37,179,10,0.1478917093682617
12067,draw_37,179,11,0.0954157873906367
12068,draw_37,179,12,0.0842683806424967
12069,draw_37,179,13,0.1150267505655836
12070,draw_37,179,14,0.1029038015138119
12071,draw_37,179,15,0.1137136141399794
12072,draw_37,214,8,0.0729482893277074
12073,draw_37,214,9,0.0783796847021871
12074,draw_37,214,10,0.0836297220581595
12075,draw_37,214,11,0.0592714078407284
12076,draw_37,214,12,0.0945751215662009
12077,draw_37,214,13,0.073604678348598
12078,draw_37,214,14,0.0273431932496768
12079,draw_37,214,15,0.0658626908057709
12080,draw_370,159,8,0.2162210589344879
12081,draw_370,159,9,0.2043461021168641
12082,draw_370,159,10,0.1814061357180656
12083,draw_370,159,11,0.1793080718839923
12084,draw_370,159,12,0.2102915909884814
12085,draw_370,159,13,0.2124745207220959
12086,draw_370,159,14,0.1991046837611672
12087,draw_370,159,15,0.1313746435324282
12088,draw_370,163,8,0.2393958367553863
12089,draw_370,163,9,0.2325453913649946
12090,draw_370,163,10,0.2056066516257276
12091,draw_370,163,11,0.2018051311353294
12092,draw_370,163,12,0.2369421313566623
12093,draw_370,163,13,0.2412881865024061
12094,draw_370,163,14,0.2293162533092553
12095,draw_370,163,15,0.1398751205128254
12096,draw_370,166,8,0.1470452405479279
12097,draw_370,166,9,0.1482897083127525
12098,draw_370,166,10,0.1233816117482808
12099,draw_370,166,11,0.0867155502603599
12100,draw_370,166,12,0.0923715738270412
12101,draw_370,166,13,0.0908615467072219
12102,draw_370,166,14,0.0757058703750262
12103,draw_370,166,15,0.0609666502320826
12104,draw_370,179,8,0.1271649559981087
12105,draw_370,179,9,0.1251822159330511
12106,draw_370,179,10,0.171802307021968
12107,draw_370,179,11,0.1121723557730741
12108,draw_370,179,12,0.1555067573103676
12109,draw_370,179,13,0.1792182174461074
12110,draw_370,179,14,0.1757844737160513
12111,draw_370,179,15,0.1935763455876399
12112,draw_370,214,8,0.1635093431915362
12113,draw_370,214,9,0.164694488833369
12114,draw_370,214,10,0.1561745509496954
12115,draw_370,214,11,0.0622628633106289
12116,draw_370,214,12,0.1138731806068257
12117,draw_370,214,13,0.0983233586929617
12118,draw_370,214,14,0.1117573425361982
12119,draw_370,214,15,0.0783455881542916
12120,draw_371,159,8,0.1557545455757627
12121,draw_371,159,9,0.1563196850298762
12122,draw_371,159,10,0.1509107715441645
12123,draw_371,159,11,0.1322246467644721
12124,draw_371,159,12,0.1592569608514839
12125,draw_371,159,13,0.0975959708112176
12126,draw_371,159,14,0.1132386547024767
12127,draw_371,159,15,0.1120058668233188
12128,draw_371,163,8,0.1847173186164157
12129,draw_371,163,9,0.1842621079546581
12130,draw_371,163,10,0.1730801846495702
12131,draw_371,163,11,0.1582054685252064
12132,draw_371,163,12,0.1836176473755583
12133,draw_371,163,13,0.1231924947901674
12134,draw_371,163,14,0.1267865648367406
