,draw,location_id,age_group_id,value
5730,draw_205,174,10,
5731,draw_205,174,11,
5732,draw_205,174,12,
5733,draw_205,174,13,
5734,draw_205,174,14,
5735,draw_205,174,15,
5736,draw_205,179,8,0.05680042876096794
5737,draw_205,179,9,0.05707035484612429
5738,draw_205,179,10,0.052844942631831905
5739,draw_205,179,11,0.04039410517329539
5740,draw_205,179,12,0.04344130079903847
5741,draw_205,179,13,0.04378822774114287
5742,draw_205,179,14,0.04388594447534985
5743,draw_205,179,15,0.04501610998984285
5744,draw_205,199,8,
5745,draw_205,199,9,
5746,draw_205,199,10,
5747,draw_205,199,11,
5748,draw_205,199,12,
5749,draw_205,199,13,
5750,draw_205,199,14,
5751,draw_205,199,15,
5752,draw_205,214,8,0.04680616328934807
5753,draw_205,214,9,0.046243002792724835
5754,draw_205,214,10,0.05081383394915706
5755,draw_205,214,11,0.06998875552571367
5756,draw_205,214,12,0.0392254395863862
5757,draw_205,214,13,0.0588371901009419
5758,draw_205,214,14,0.055505991990890485
5759,draw_205,214,15,0.035610700277575624
5760,draw_206,159,8,
5761,draw_206,159,9,
5762,draw_206,159,10,
5763,draw_206,159,11,
5764,draw_206,159,12,
5765,draw_206,159,13,
5766,draw_206,159,14,
5767,draw_206,159,15,
5768,draw_206,165,8,0.06900510379660678
5769,draw_206,165,9,0.07208114766413154
5770,draw_206,165,10,0.08197257557819958
5771,draw_206,165,11,0.04455171096148116
5772,draw_206,165,12,0.05365528379426406
5773,draw_206,165,13,0.03346248796534115
5774,draw_206,165,14,0.011469233948242497
5775,draw_206,165,15,0.027054534720144158
5776,draw_206,174,8,
5777,draw_206,174,9,
5778,draw_206,174,10,
5779,draw_206,174,11,
5780,draw_206,174,12,
5781,draw_206,174,13,
5782,draw_206,174,14,
5783,draw_206,174,15,
5784,draw_206,179,8,0.14161441574472194
5785,draw_206,179,9,0.14329378732120013
5786,draw_206,179,10,0.1210767708850562
5787,draw_206,179,11,0.10954642045754306
5788,draw_206,179,12,0.10427674158981817
5789,draw_206,179,13,0.11933792416740567
5790,draw_206,179,14,0.10631373670270185
5791,draw_206,179,15,0.14118805825988545
5792,draw_206,199,8,
5793,draw_206,199,9,
5794,draw_206,199,10,
5795,draw_206,199,11,
5796,draw_206,199,12,
5797,draw_206,199,13,
5798,draw_206,199,14,
5799,draw_206,199,15,
5800,draw_206,214,8,0.13594891287142855
5801,draw_206,214,9,0.13745556895066616
5802,draw_206,214,10,0.12518242994726972
5803,draw_206,214,11,0.06404686699860251
5804,draw_206,214,12,0.05055165096097261
5805,draw_206,214,13,0.04264615580180333
5806,draw_206,214,14,0.0400163164980874
5807,draw_206,214,15,0.07924686425552774
5808,draw_207,159,8,
5809,draw_207,159,9,
5810,draw_207,159,10,
5811,draw_207,159,11,
5812,draw_207,159,12,
5813,draw_207,159,13,
5814,draw_207,159,14,
5815,draw_207,159,15,
5816,draw_207,165,8,0.06337067380291043
5817,draw_207,165,9,0.06198478875422482
5818,draw_207,165,10,0.07117785191452629
5819,draw_207,165,11,0.053258604110774696
5820,draw_207,165,12,0.011046432224374162
5821,draw_207,165,13,0.03316402376079587
5822,draw_207,165,14,0.013287615217685905
5823,draw_207,165,15,0.03263791527325175
5824,draw_207,174,8,
5825,draw_207,174,9,
5826,draw_207,174,10,
5827,draw_207,174,11,
5828,draw_207,174,12,
5829,draw_207,174,13,
5830,draw_207,174,14,
5831,draw_207,174,15,
5832,draw_207,179,8,0.10281177292625326
5833,draw_207,179,9,0.09946307630903768
5834,draw_207,179,10,0.12287250585980763
5835,draw_207,179,11,0.10698101852038623
5836,draw_207,179,12,0.10479821560549646
5837,draw_207,179,13,0.11685111947695216
5838,draw_207,179,14,0.0938746084026164
5839,draw_207,179,15,0.10765749122319813
5840,draw_207,199,8,
5841,draw_207,199,9,
5842,draw_207,199,10,
5843,draw_207,199,11,
5844,draw_207,199,12,
5845,draw_207,199,13,
5846,draw_207,199,14,
5847,draw_207,199,15,
5848,draw_207,214,8,0.11608058242066079
5849,draw_207,214,9,0.11293059785115349
5850,draw_207,214,10,0.1620704137066397
5851,draw_207,214,11,0.07759795498689369
5852,draw_207,214,12,0.0436031485511001
5853,draw_207,214,13,0.059054670066394054
5854,draw_207,214,14,0.061068686594880704
5855,draw_207,214,15,0.02867995978020874
5856,draw_208,159,8,
5857,draw_208,159,9,
5858,draw_208,159,10,
5859,draw_208,159,11,
5860,draw_208,159,12,
5861,draw_208,159,13,
5862,draw_208,159,14,
5863,draw_208,159,15,
5864,draw_208,165,8,0.08197665784479703
5865,draw_208,165,9,0.08968714143547482
5866,draw_208,165,10,0.1127799648007374
5867,draw_208,165,11,0.1777927365970013
5868,draw_208,165,12,0.14785543624291106
5869,draw_208,165,13,0.03835791754791365
5870,draw_208,165,14,0.15970179172483828
5871,draw_208,165,15,0.065191206162442
5872,draw_208,174,8,
5873,draw_208,174,9,
5874,draw_208,174,10,
5875,draw_208,174,11,
5876,draw_208,174,12,
5877,draw_208,174,13,
5878,draw_208,174,14,
5879,draw_208,174,15,
5880,draw_208,179,8,0.17171241598624382
5881,draw_208,179,9,0.17190557726784048
5882,draw_208,179,10,0.17150587491884367
5883,draw_208,179,11,0.18113272739377986
5884,draw_208,179,12,0.17857276991359727
5885,draw_208,179,13,0.20201400107738018
5886,draw_208,179,14,0.18297099269000738
5887,draw_208,179,15,0.22757303623371794
5888,draw_208,199,8,
5889,draw_208,199,9,
5890,draw_208,199,10,
5891,draw_208,199,11,
5892,draw_208,199,12,
5893,draw_208,199,13,
5894,draw_208,199,14,
5895,draw_208,199,15,
5896,draw_208,214,8,0.20233622409644764
5897,draw_208,214,9,0.202189570363898
5898,draw_208,214,10,0.265699951031763
5899,draw_208,214,11,0.14629328523053364
5900,draw_208,214,12,0.17453908340548016
5901,draw_208,214,13,0.15483192102527343
5902,draw_208,214,14,0.1368391282417047
5903,draw_208,214,15,0.11762059600188023
5904,draw_209,159,8,
5905,draw_209,159,9,
5906,draw_209,159,10,
5907,draw_209,159,11,
5908,draw_209,159,12,
5909,draw_209,159,13,
5910,draw_209,159,14,
5911,draw_209,159,15,
5912,draw_209,165,8,0.039464402072010615
5913,draw_209,165,9,0.04165516076916857
5914,draw_209,165,10,0.03798660325831816
5915,draw_209,165,11,0.04688999951089307
5916,draw_209,165,12,0.028894924796838316
5917,draw_209,165,13,0.03112397651035413
5918,draw_209,165,14,0.030540622989749196
5919,draw_209,165,15,0.017931640569111736
5920,draw_209,174,8,
5921,draw_209,174,9,
5922,draw_209,174,10,
5923,draw_209,174,11,
5924,draw_209,174,12,
5925,draw_209,174,13,
5926,draw_209,174,14,
5927,draw_209,174,15,
5928,draw_209,179,8,0.06548966303731622
5929,draw_209,179,9,0.06461580977218286
5930,draw_209,179,10,0.06865218046077645
5931,draw_209,179,11,0.058132890668411444
5932,draw_209,179,12,0.0940708190307779
5933,draw_209,179,13,0.06147545112299835
5934,draw_209,179,14,0.057854632928984635
5935,draw_209,179,15,0.06794323201284753
5936,draw_209,199,8,
5937,draw_209,199,9,
5938,draw_209,199,10,
5939,draw_209,199,11,
5940,draw_209,199,12,
5941,draw_209,199,13,
5942,draw_209,199,14,
5943,draw_209,199,15,
5944,draw_209,214,8,0.07875009584068081
5945,draw_209,214,9,0.07595343809926709
5946,draw_209,214,10,0.06723870718943789
5947,draw_209,214,11,0.051702902516458114
5948,draw_209,214,12,0.042289041054406666
5949,draw_209,214,13,0.03678219172357246
5950,draw_209,214,14,0.05586072435584073
5951,draw_209,214,15,0.04264201530417392
5952,draw_21,159,8,
5953,draw_21,159,9,
5954,draw_21,159,10,
5955,draw_21,159,11,
5956,draw_21,159,12,
5957,draw_21,159,13,
5958,draw_21,159,14,
5959,draw_21,159,15,
5960,draw_21,165,8,0.08439723814851903
5961,draw_21,165,9,0.09622849816770027
5962,draw_21,165,10,0.07010473150909467
5963,draw_21,165,11,0.040440110115387604
5964,draw_21,165,12,0.037044552586768295
5965,draw_21,165,13,0.02808866663120513
5966,draw_21,165,14,0.049739133810727205
5967,draw_21,165,15,0.04009266117508947
5968,draw_21,174,8,
5969,draw_21,174,9,
5970,draw_21,174,10,
5971,draw_21,174,11,
5972,draw_21,174,12,
5973,draw_21,174,13,
5974,draw_21,174,14,
5975,draw_21,174,15,
5976,draw_21,179,8,0.09606464470723451
5977,draw_21,179,9,0.09628277217501485
5978,draw_21,179,10,0.1282154060096199
5979,draw_21,179,11,0.10924065053848472
5980,draw_21,179,12,0.09995783073526966
5981,draw_21,179,13,0.12207015530251378
5982,draw_21,179,14,0.10314142053332959
5983,draw_21,179,15,0.1255269392378788
5984,draw_21,199,8,
5985,draw_21,199,9,
5986,draw_21,199,10,
5987,draw_21,199,11,
5988,draw_21,199,12,
5989,draw_21,199,13,
5990,draw_21,199,14,
5991,draw_21,199,15,
5992,draw_21,214,8,0.12804517501472876
5993,draw_21,214,9,0.12740334716557375
5994,draw_21,214,10,0.11839323063221395
5995,draw_21,214,11,0.08612880310734851
5996,draw_21,214,12,0.0957129877012666
5997,draw_21,214,13,0.08952156852766044
5998,draw_21,214,14,0.08324211973418565
5999,draw_21,214,15,0.05206015483656182
6000,draw_210,159,8,
6001,draw_210,159,9,
6002,draw_210,159,10,
6003,draw_210,159,11,
6004,draw_210,159,12,
6005,draw_210,159,13,
6006,draw_210,159,14,
6007,draw_210,159,15,
6008,draw_210,165,8,0.11545455780758118
6009,draw_210,165,9,0.10408145469786931
6010,draw_210,165,10,0.0719974335027162
6011,draw_210,165,11,0.05503671947179897
6012,draw_210,165,12,0.041062265248196915
6013,draw_210,165,13,0.012081255821735828
6014,draw_210,165,14,0.005151498374283132
6015,draw_210,165,15,0.013607880074219734
6016,draw_210,174,8,
6017,draw_210,174,9,
6018,draw_210,174,10,
6019,draw_210,174,11,
6020,draw_210,174,12,
6021,draw_210,174,13,
6022,draw_210,174,14,
6023,draw_210,174,15,
6024,draw_210,179,8,0.13871077976389046
6025,draw_210,179,9,0.13511317068555492
6026,draw_210,179,10,0.15533397633597612
6027,draw_210,179,11,0.1355782159825211
6028,draw_210,179,12,0.15319074592335874
6029,draw_210,179,13,0.14201160992279702
6030,draw_210,179,14,0.1301666184948706
6031,draw_210,179,15,0.1125408255723876
6032,draw_210,199,8,
6033,draw_210,199,9,
6034,draw_210,199,10,
6035,draw_210,199,11,
6036,draw_210,199,12,
6037,draw_210,199,13,
6038,draw_210,199,14,
6039,draw_210,199,15,
6040,draw_210,214,8,0.1760994830675615
6041,draw_210,214,9,0.1768093367339245
6042,draw_210,214,10,0.12563348975417507
6043,draw_210,214,11,0.10386864112738156
6044,draw_210,214,12,0.05043635189063852
6045,draw_210,214,13,0.06060482929359211
6046,draw_210,214,14,0.06600687616544236
6047,draw_210,214,15,0.06152070222084243
6048,draw_211,159,8,
6049,draw_211,159,9,
6050,draw_211,159,10,
6051,draw_211,159,11,
6052,draw_211,159,12,
6053,draw_211,159,13,
6054,draw_211,159,14,
6055,draw_211,159,15,
6056,draw_211,165,8,0.13384922196455362
6057,draw_211,165,9,0.14676234731166213
6058,draw_211,165,10,0.11735948469675336
6059,draw_211,165,11,0.1941732481554491
6060,draw_211,165,12,0.24962712004937132
6061,draw_211,165,13,0.036870574840713106
6062,draw_211,165,14,0.017471368225483022
6063,draw_211,165,15,0.06591214579825092
6064,draw_211,174,8,
6065,draw_211,174,9,
6066,draw_211,174,10,
6067,draw_211,174,11,
6068,draw_211,174,12,
6069,draw_211,174,13,
6070,draw_211,174,14,
6071,draw_211,174,15,
6072,draw_211,179,8,0.1872504914887088
6073,draw_211,179,9,0.17822196607263682
6074,draw_211,179,10,0.20064041990894152
6075,draw_211,179,11,0.2371792857960761
6076,draw_211,179,12,0.20659030725665842
6077,draw_211,179,13,0.1730237287992115
6078,draw_211,179,14,0.18143215065089074
6079,draw_211,179,15,0.2185119480586406
6080,draw_211,199,8,
6081,draw_211,199,9,
6082,draw_211,199,10,
6083,draw_211,199,11,
6084,draw_211,199,12,
6085,draw_211,199,13,
6086,draw_211,199,14,
6087,draw_211,199,15,
6088,draw_211,214,8,0.19891496797835367
6089,draw_211,214,9,0.19408990758962286
6090,draw_211,214,10,0.21472996574038844
6091,draw_211,214,11,0.1741615285680675
6092,draw_211,214,12,0.1311987661907806
6093,draw_211,214,13,0.06236908368310591
6094,draw_211,214,14,0.08307016428641574
6095,draw_211,214,15,0.08482028626980215
6096,draw_212,159,8,
6097,draw_212,159,9,
6098,draw_212,159,10,
6099,draw_212,159,11,
6100,draw_212,159,12,
6101,draw_212,159,13,
6102,draw_212,159,14,
6103,draw_212,159,15,
6104,draw_212,165,8,
6105,draw_212,165,9,
6106,draw_212,165,10,
6107,draw_212,165,11,
6108,draw_212,165,12,
6109,draw_212,165,13,
6110,draw_212,165,14,
6111,draw_212,165,15,
6112,draw_212,174,8,
6113,draw_212,174,9,
6114,draw_212,174,10,
6115,draw_212,174,11,
6116,draw_212,174,12,
6117,draw_212,174,13,
6118,draw_212,174,14,
6119,draw_212,174,15,
6120,draw_212,179,8,
6121,draw_212,179,9,
6122,draw_212,179,10,
6123,draw_212,179,11,
6124,draw_212,179,12,
6125,draw_212,179,13,
6126,draw_212,179,14,
6127,draw_212,179,15,
6128,draw_212,199,8,
6129,draw_212,199,9,
6130,draw_212,199,10,
6131,draw_212,199,11,
6132,draw_212,199,12,
6133,draw_212,199,13,
6134,draw_212,199,14,
6135,draw_212,199,15,
6136,draw_212,214,8,
6137,draw_212,214,9,
6138,draw_212,214,10,
6139,draw_212,214,11,
6140,draw_212,214,12,
6141,draw_212,214,13,
6142,draw_212,214,14,
6143,draw_212,214,15,
6144,draw_213,159,8,
6145,draw_213,159,9,
6146,draw_213,159,10,
6147,draw_213,159,11,
6148,draw_213,159,12,
6149,draw_213,159,13,
6150,draw_213,159,14,
6151,draw_213,159,15,
6152,draw_213,165,8,0.03328117197445627
6153,draw_213,165,9,0.03386465752990483
6154,draw_213,165,10,0.06602322819590149
6155,draw_213,165,11,0.05073151663602835
6156,draw_213,165,12,0.026888878740363442
6157,draw_213,165,13,0.02970571800014061
6158,draw_213,165,14,0.009443490021811982
6159,draw_213,165,15,0.03530843945350013
6160,draw_213,174,8,
6161,draw_213,174,9,
6162,draw_213,174,10,
6163,draw_213,174,11,
6164,draw_213,174,12,
6165,draw_213,174,13,
6166,draw_213,174,14,
6167,draw_213,174,15,
6168,draw_213,179,8,0.0957949839034845
6169,draw_213,179,9,0.09669976695980233
6170,draw_213,179,10,0.0687591551032573
6171,draw_213,179,11,0.08309849757450359
6172,draw_213,179,12,0.08230138212223301
6173,draw_213,179,13,0.07650866678896101
6174,draw_213,179,14,0.09318706747714856
6175,draw_213,179,15,0.08454999751038235
6176,draw_213,199,8,
6177,draw_213,199,9,
6178,draw_213,199,10,
6179,draw_213,199,11,
6180,draw_213,199,12,
6181,draw_213,199,13,
6182,draw_213,199,14,
6183,draw_213,199,15,
6184,draw_213,214,8,0.10490078618024742
6185,draw_213,214,9,0.10450033721464
6186,draw_213,214,10,0.10160672990199605
6187,draw_213,214,11,0.08206326430424855
6188,draw_213,214,12,0.03094827909471636
6189,draw_213,214,13,0.07864632082545672
6190,draw_213,214,14,0.035559154833431264
6191,draw_213,214,15,0.044292606719815844
6192,draw_214,159,8,
6193,draw_214,159,9,
6194,draw_214,159,10,
6195,draw_214,159,11,
6196,draw_214,159,12,
6197,draw_214,159,13,
6198,draw_214,159,14,
6199,draw_214,159,15,
6200,draw_214,165,8,0.050037103816875934
6201,draw_214,165,9,0.053308617655717816
6202,draw_214,165,10,0.029323733906421196
6203,draw_214,165,11,0.05713231976351744
6204,draw_214,165,12,0.022323006093128966
6205,draw_214,165,13,0.006996162808287936
6206,draw_214,165,14,0.01971389231316924
6207,draw_214,165,15,0.06819029201396132
6208,draw_214,174,8,
6209,draw_214,174,9,
6210,draw_214,174,10,
6211,draw_214,174,11,
6212,draw_214,174,12,
6213,draw_214,174,13,
6214,draw_214,174,14,
6215,draw_214,174,15,
6216,draw_214,179,8,0.11440564564410292
6217,draw_214,179,9,0.11235164146706975
6218,draw_214,179,10,0.09999933430422947
6219,draw_214,179,11,0.10062492056623833
6220,draw_214,179,12,0.11347252947475692
6221,draw_214,179,13,0.09259410931743513
6222,draw_214,179,14,0.1116135642066085
6223,draw_214,179,15,0.10071528850409493
6224,draw_214,199,8,
6225,draw_214,199,9,
6226,draw_214,199,10,
6227,draw_214,199,11,
6228,draw_214,199,12,
6229,draw_214,199,13,
6230,draw_214,199,14,
6231,draw_214,199,15,
6232,draw_214,214,8,0.11609971493103857
6233,draw_214,214,9,0.11415355650104121
6234,draw_214,214,10,0.0820369214337599
6235,draw_214,214,11,0.0574432253146661
6236,draw_214,214,12,0.03415989620144715
6237,draw_214,214,13,0.09012919129932341
6238,draw_214,214,14,0.044296438500547916
6239,draw_214,214,15,0.06746114344589177
6240,draw_215,159,8,
6241,draw_215,159,9,
6242,draw_215,159,10,
6243,draw_215,159,11,
6244,draw_215,159,12,
6245,draw_215,159,13,
6246,draw_215,159,14,
6247,draw_215,159,15,
6248,draw_215,165,8,0.07652006511401817
6249,draw_215,165,9,0.0792079097808453
6250,draw_215,165,10,0.04089654772140828
6251,draw_215,165,11,0.03742430583256789
6252,draw_215,165,12,0.053686581725475066
6253,draw_215,165,13,0.046078088512213844
6254,draw_215,165,14,0.04093526254364608
6255,draw_215,165,15,0.037339120545469305
6256,draw_215,174,8,
6257,draw_215,174,9,
6258,draw_215,174,10,
6259,draw_215,174,11,
6260,draw_215,174,12,
6261,draw_215,174,13,
6262,draw_215,174,14,
6263,draw_215,174,15,
6264,draw_215,179,8,0.12940765572345916
6265,draw_215,179,9,0.12805511465497932
6266,draw_215,179,10,0.12063659804348559
6267,draw_215,179,11,0.133495156643498
6268,draw_215,179,12,0.10168327467351831
6269,draw_215,179,13,0.08651343045960817
6270,draw_215,179,14,0.09290919322028103
6271,draw_215,179,15,0.10637977922672234
6272,draw_215,199,8,
6273,draw_215,199,9,
6274,draw_215,199,10,
6275,draw_215,199,11,
6276,draw_215,199,12,
6277,draw_215,199,13,
6278,draw_215,199,14,
6279,draw_215,199,15,
6280,draw_215,214,8,0.12076356516841001
6281,draw_215,214,9,0.12104544353583889
6282,draw_215,214,10,0.10631884813085166
6283,draw_215,214,11,0.10869016837395638
6284,draw_215,214,12,0.04431980851674069
6285,draw_215,214,13,0.06535173452338863
6286,draw_215,214,14,0.0630832531854189
6287,draw_215,214,15,0.03182998784376062
6288,draw_216,159,8,
6289,draw_216,159,9,
6290,draw_216,159,10,
6291,draw_216,159,11,
6292,draw_216,159,12,
6293,draw_216,159,13,
6294,draw_216,159,14,
6295,draw_216,159,15,
6296,draw_216,165,8,0.06972863047136911
6297,draw_216,165,9,0.06799205125519919
6298,draw_216,165,10,0.056790386467902305
6299,draw_216,165,11,0.06376646398678486
6300,draw_216,165,12,0.04445036843701779
6301,draw_216,165,13,0.039753145336488785
6302,draw_216,165,14,0.02525892169074041
6303,draw_216,165,15,0.033270862978364756
6304,draw_216,174,8,
6305,draw_216,174,9,
6306,draw_216,174,10,
6307,draw_216,174,11,
6308,draw_216,174,12,
6309,draw_216,174,13,
6310,draw_216,174,14,
6311,draw_216,174,15,
6312,draw_216,179,8,0.15611742123391378
6313,draw_216,179,9,0.1531088451866841
6314,draw_216,179,10,0.15572633878160752
6315,draw_216,179,11,0.12442662243420265
6316,draw_216,179,12,0.13077779736373887
6317,draw_216,179,13,0.13976447795567717
6318,draw_216,179,14,0.14046368265545417
6319,draw_216,179,15,0.17315573082156732
6320,draw_216,199,8,
6321,draw_216,199,9,
6322,draw_216,199,10,
6323,draw_216,199,11,
6324,draw_216,199,12,
6325,draw_216,199,13,
6326,draw_216,199,14,
6327,draw_216,199,15,
6328,draw_216,214,8,0.1382885980383757
6329,draw_216,214,9,0.13709140655341856
6330,draw_216,214,10,0.15032593994522322
6331,draw_216,214,11,0.07006408846318599
6332,draw_216,214,12,0.08002284696441413
6333,draw_216,214,13,0.0614474494969677
6334,draw_216,214,14,0.0996148034008053
6335,draw_216,214,15,0.04436988464479995
6336,draw_217,159,8,
6337,draw_217,159,9,
6338,draw_217,159,10,
6339,draw_217,159,11,
6340,draw_217,159,12,
6341,draw_217,159,13,
6342,draw_217,159,14,
6343,draw_217,159,15,
6344,draw_217,165,8,0.09722001971350701
6345,draw_217,165,9,0.0997845711122937
6346,draw_217,165,10,0.07114246846947876
6347,draw_217,165,11,0.07289284256146607
6348,draw_217,165,12,0.034760632090439246
6349,draw_217,165,13,0.05485836738642746
6350,draw_217,165,14,0.005512746021093244
6351,draw_217,165,15,0.04207832333796797
6352,draw_217,174,8,
6353,draw_217,174,9,
6354,draw_217,174,10,
6355,draw_217,174,11,
6356,draw_217,174,12,
6357,draw_217,174,13,
6358,draw_217,174,14,
6359,draw_217,174,15,
6360,draw_217,179,8,0.1438264837496045
6361,draw_217,179,9,0.14347052179725522
6362,draw_217,179,10,0.1538681302298117
6363,draw_217,179,11,0.14624368106386632
6364,draw_217,179,12,0.14511572001523185
6365,draw_217,179,13,0.1461479782714157
6366,draw_217,179,14,0.14701062680879812
6367,draw_217,179,15,0.15351108227311355
6368,draw_217,199,8,
6369,draw_217,199,9,
6370,draw_217,199,10,
6371,draw_217,199,11,
6372,draw_217,199,12,
6373,draw_217,199,13,
6374,draw_217,199,14,
6375,draw_217,199,15,
6376,draw_217,214,8,0.17527261833613825
6377,draw_217,214,9,0.17414908024121434
6378,draw_217,214,10,0.1669537663946442
6379,draw_217,214,11,0.09970828005766091
6380,draw_217,214,12,0.06302672097243954
6381,draw_217,214,13,0.05929589400788729
6382,draw_217,214,14,0.17890987741136571
6383,draw_217,214,15,0.07239195282094434
6384,draw_218,159,8,
6385,draw_218,159,9,
6386,draw_218,159,10,
6387,draw_218,159,11,
6388,draw_218,159,12,
6389,draw_218,159,13,
6390,draw_218,159,14,
6391,draw_218,159,15,
6392,draw_218,165,8,0.021776681835858944
6393,draw_218,165,9,0.022777352226320394
6394,draw_218,165,10,0.04189457090062933
6395,draw_218,165,11,0.039026632380303475
6396,draw_218,165,12,0.025097137542020934
6397,draw_218,165,13,0.025317459999195064
6398,draw_218,165,14,0.021105939014000645
6399,draw_218,165,15,0.027279102041020492
6400,draw_218,174,8,
6401,draw_218,174,9,
6402,draw_218,174,10,
6403,draw_218,174,11,
6404,draw_218,174,12,
6405,draw_218,174,13,
6406,draw_218,174,14,
6407,draw_218,174,15,
6408,draw_218,179,8,0.06832438029429751
6409,draw_218,179,9,0.06662535418790846
6410,draw_218,179,10,0.0564492522294888
6411,draw_218,179,11,0.06357585909571015
6412,draw_218,179,12,0.06981315294018212
6413,draw_218,179,13,0.0650475844627649
6414,draw_218,179,14,0.05072706842351602
6415,draw_218,179,15,0.055741723700894356
6416,draw_218,199,8,
6417,draw_218,199,9,
6418,draw_218,199,10,
6419,draw_218,199,11,
6420,draw_218,199,12,
6421,draw_218,199,13,
6422,draw_218,199,14,
6423,draw_218,199,15,
6424,draw_218,214,8,0.0868502151635182
6425,draw_218,214,9,0.08452522677005983
6426,draw_218,214,10,0.062147112001276685
6427,draw_218,214,11,0.03611588974224667
6428,draw_218,214,12,0.020730181300840582
6429,draw_218,214,13,0.04422058448468523
6430,draw_218,214,14,0.04764228547832012
6431,draw_218,214,15,0.01868148658407795
6432,draw_219,159,8,
6433,draw_219,159,9,
6434,draw_219,159,10,
6435,draw_219,159,11,
6436,draw_219,159,12,
6437,draw_219,159,13,
6438,draw_219,159,14,
6439,draw_219,159,15,
6440,draw_219,165,8,0.1341851233296265
6441,draw_219,165,9,0.13542827205020558
6442,draw_219,165,10,0.08357486745022732
6443,draw_219,165,11,0.05921055895881
6444,draw_219,165,12,0.11200799871168657
6445,draw_219,165,13,0.02194127789128069
6446,draw_219,165,14,0.03639679543255112
6447,draw_219,165,15,0.018295324723094544
6448,draw_219,174,8,
6449,draw_219,174,9,
6450,draw_219,174,10,
6451,draw_219,174,11,
6452,draw_219,174,12,
6453,draw_219,174,13,
6454,draw_219,174,14,
6455,draw_219,174,15,
6456,draw_219,179,8,0.21594485560915455
6457,draw_219,179,9,0.21536518653850095
6458,draw_219,179,10,0.1679917998760944
6459,draw_219,179,11,0.14688971953325727
6460,draw_219,179,12,0.1672772511958668
6461,draw_219,179,13,0.15995985384170486
6462,draw_219,179,14,0.15836606399551326
6463,draw_219,179,15,0.15953931402004154
6464,draw_219,199,8,
6465,draw_219,199,9,
6466,draw_219,199,10,
6467,draw_219,199,11,
6468,draw_219,199,12,
6469,draw_219,199,13,
6470,draw_219,199,14,
6471,draw_219,199,15,
6472,draw_219,214,8,0.17222195527528547
6473,draw_219,214,9,0.17220906110874024
6474,draw_219,214,10,0.1397712163093
6475,draw_219,214,11,0.15957325766092734
6476,draw_219,214,12,0.0859446164112257
6477,draw_219,214,13,0.04241950895580919
6478,draw_219,214,14,0.09779357966258549
6479,draw_219,214,15,0.034574276652446764
6480,draw_22,159,8,
6481,draw_22,159,9,
6482,draw_22,159,10,
6483,draw_22,159,11,
6484,draw_22,159,12,
6485,draw_22,159,13,
6486,draw_22,159,14,
6487,draw_22,159,15,
6488,draw_22,165,8,0.20984006126466417
6489,draw_22,165,9,0.22651967395947306
6490,draw_22,165,10,0.2158302318311843
6491,draw_22,165,11,0.17992471704550808
6492,draw_22,165,12,0.18555325548481433
6493,draw_22,165,13,0.09160248568493394
6494,draw_22,165,14,0.07863413470632036
6495,draw_22,165,15,0.060454764290662516
6496,draw_22,174,8,
6497,draw_22,174,9,
6498,draw_22,174,10,
6499,draw_22,174,11,
6500,draw_22,174,12,
6501,draw_22,174,13,
6502,draw_22,174,14,
6503,draw_22,174,15,
6504,draw_22,179,8,0.1840331546890028
6505,draw_22,179,9,0.18956858063149634
6506,draw_22,179,10,0.19959740608526297
6507,draw_22,179,11,0.2120032169025864
6508,draw_22,179,12,0.2691089847432499
6509,draw_22,179,13,0.2037989279089539
6510,draw_22,179,14,0.20624264509593077
6511,draw_22,179,15,0.19518653869612435
6512,draw_22,199,8,
6513,draw_22,199,9,
6514,draw_22,199,10,
6515,draw_22,199,11,
6516,draw_22,199,12,
6517,draw_22,199,13,
6518,draw_22,199,14,
6519,draw_22,199,15,
6520,draw_22,214,8,0.2410116670940045
6521,draw_22,214,9,0.23944606789541192
6522,draw_22,214,10,0.2731895710686093
6523,draw_22,214,11,0.1549536009810345
6524,draw_22,214,12,0.24958314490249006
6525,draw_22,214,13,0.21984507983176607
6526,draw_22,214,14,0.16094883711385896
6527,draw_22,214,15,0.273188113986424
6528,draw_220,159,8,
6529,draw_220,159,9,
6530,draw_220,159,10,
6531,draw_220,159,11,
6532,draw_220,159,12,
6533,draw_220,159,13,
6534,draw_220,159,14,
6535,draw_220,159,15,
6536,draw_220,165,8,0.01959262754554668
6537,draw_220,165,9,0.020260530462519716
6538,draw_220,165,10,0.054877028459344446
6539,draw_220,165,11,0.030093489381591055
6540,draw_220,165,12,0.03375978063311911
6541,draw_220,165,13,0.025105397951389285
6542,draw_220,165,14,0.008897506841645317
6543,draw_220,165,15,0.022395295241626284
6544,draw_220,174,8,
6545,draw_220,174,9,
6546,draw_220,174,10,
6547,draw_220,174,11,
6548,draw_220,174,12,
6549,draw_220,174,13,
6550,draw_220,174,14,
6551,draw_220,174,15,
6552,draw_220,179,8,0.05051885438824706
6553,draw_220,179,9,0.04925544544490085
6554,draw_220,179,10,0.0496886146377152
6555,draw_220,179,11,0.03980688080815814
6556,draw_220,179,12,0.06722934590388803
6557,draw_220,179,13,0.04491827115748022
6558,draw_220,179,14,0.044462707063172874
6559,draw_220,179,15,0.048657366475964706
6560,draw_220,199,8,
6561,draw_220,199,9,
6562,draw_220,199,10,
6563,draw_220,199,11,
6564,draw_220,199,12,
