,location_id,age_group_id,draw,paf
15517,163,15,517,0.15025626640804463
15518,163,15,518,0.184308462538261
15519,163,15,519,0.3570719728948843
15520,163,15,520,0.3995917833045497
15521,163,15,521,0.3480032710608796
15522,163,15,522,0.33630646666074526
15523,163,15,523,0.3426358817414224
15524,163,15,524,0.43541786978393354
15525,163,15,525,0.5654384768561586
15526,163,15,526,0.4755893150754967
15527,163,15,527,0.26689361083502294
15528,163,15,528,0.32376027487470554
15529,163,15,529,0.5150936098783883
15530,163,15,530,0.43748456400152036
15531,163,15,531,0.28451468721119466
15532,163,15,532,0.3887919975751978
15533,163,15,533,0.29135332578439316
15534,163,15,534,0.23450779928707619
15535,163,15,535,0.2767822775130132
15536,163,15,536,0.2701166489576677
15537,163,15,537,0.4916440466913698
15538,163,15,538,0.13983943415425168
15539,163,15,539,0.526782836022958
15540,163,15,540,0.340048091494888
15541,163,15,541,0.3991387623640727
15542,163,15,542,0.424389596180862
15543,163,15,543,0.33948964491406763
15544,163,15,544,0.3643088177648286
15545,163,15,545,0.36230500325842685
15546,163,15,546,0.3751204156153354
15547,163,15,547,0.23585205685964103
15548,163,15,548,0.38559911659742324
15549,163,15,549,0.11441352781605067
15550,163,15,550,0.26775305475132505
15551,163,15,551,0.25952587961976475
15552,163,15,552,0.4701685743491951
15553,163,15,553,0.1467097632692105
15554,163,15,554,0.5797823798253053
15555,163,15,555,0.18235044858611982
15556,163,15,556,0.5356982103743523
15557,163,15,557,0.3822130258313425
15558,163,15,558,0.26468935420050277
15559,163,15,559,0.11077814785664068
15560,163,15,560,0.23324289703184292
15561,163,15,561,0.31478950389276417
15562,163,15,562,0.23946620443366523
15563,163,15,563,0.14719237187080492
15564,163,15,564,0.28581910486371637
15565,163,15,565,0.34172848779488363
15566,163,15,566,0.2971553250342055
15567,163,15,567,0.2228049507598657
15568,163,15,568,0.41115827724539233
15569,163,15,569,0.23934699344945332
15570,163,15,570,0.3483365586322748
15571,163,15,571,0.3785630364377342
15572,163,15,572,0.44947851855021576
15573,163,15,573,0.5316335384295882
15574,163,15,574,0.3452592426230826
15575,163,15,575,0.24949550213280264
15576,163,15,576,0.3048676516008146
15577,163,15,577,0.2671527261910543
15578,163,15,578,0.19691733438454434
15579,163,15,579,0.17742295503534658
15580,163,15,580,0.2223234212346357
15581,163,15,581,0.48699494695956447
15582,163,15,582,0.47628911694993387
15583,163,15,583,0.3995524983479828
15584,163,15,584,0.21779006222981886
15585,163,15,585,0.6244174700683489
15586,163,15,586,0.23868395955742128
15587,163,15,587,0.6701284437543757
15588,163,15,588,0.5674400514114517
15589,163,15,589,0.3608682768736682
15590,163,15,590,0.2756857571613831
15591,163,15,591,0.21624725873563974
15592,163,15,592,0.5411017596498423
15593,163,15,593,0.5066720405654386
15594,163,15,594,0.2943224101692124
15595,163,15,595,0.36148791394569496
15596,163,15,596,0.5147444310848693
15597,163,15,597,0.2297669404022222
15598,163,15,598,0.3728848841172572
15599,163,15,599,0.2883668628663971
15600,163,15,600,0.36019774955609685
15601,163,15,601,0.4022378985094588
15602,163,15,602,0.20237883268220647
15603,163,15,603,0.29416187004452105
15604,163,15,604,0.3539529936986387
15605,163,15,605,0.26380019368487173
15606,163,15,606,0.3328416447012354
15607,163,15,607,0.27269980575442027
15608,163,15,608,0.4498686678434223
15609,163,15,609,0.39721859593506303
15610,163,15,610,0.3457310519449871
15611,163,15,611,0.09722963668025039
15612,163,15,612,0.27272263777904643
15613,163,15,613,0.3887336997632506
15614,163,15,614,0.3769651127388207
15615,163,15,615,0.2704248894169512
15616,163,15,616,0.33329106952195087
15617,163,15,617,0.3297771158009808
15618,163,15,618,0.3745424315408242
15619,163,15,619,0.24803759034464387
15620,163,15,620,0.3287344815168916
15621,163,15,621,0.4104520459765482
15622,163,15,622,0.33505834652393196
15623,163,15,623,0.09996298498002233
15624,163,15,624,0.34572655503902106
15625,163,15,625,0.09799974367231093
15626,163,15,626,0.24369786345698521
15627,163,15,627,0.33505226915962777
15628,163,15,628,0.31152389008812953
15629,163,15,629,0.307327975401344
15630,163,15,630,0.19976677489438596
15631,163,15,631,0.40198060025498694
15632,163,15,632,0.41206947414574735
15633,163,15,633,0.17317051468891004
15634,163,15,634,0.42556390507014014
15635,163,15,635,0.3346926504593925
15636,163,15,636,0.3988139920289995
15637,163,15,637,0.300477068939822
15638,163,15,638,0.44768858469373934
15639,163,15,639,0.40355093439476036
15640,163,15,640,0.3455208067003269
15641,163,15,641,0.36901738563788833
15642,163,15,642,0.35482427727265153
15643,163,15,643,0.23682493613866748
15644,163,15,644,0.30952853119000556
15645,163,15,645,0.35607584215413507
15646,163,15,646,0.2703441982821262
15647,163,15,647,0.37757097391972383
15648,163,15,648,0.3249617345592929
15649,163,15,649,0.3918459067127076
15650,163,15,650,0.2684912281286495
15651,163,15,651,0.5480537272741034
15652,163,15,652,0.4533916687257938
15653,163,15,653,0.1529948379290395
15654,163,15,654,0.3260161878631647
15655,163,15,655,0.23976803747632336
15656,163,15,656,0.40227039280851795
15657,163,15,657,0.3129931367163911
15658,163,15,658,0.344191550894447
15659,163,15,659,0.26606137223073656
15660,163,15,660,0.5970990811962844
15661,163,15,661,0.5612453477523288
15662,163,15,662,0.3401733458667731
15663,163,15,663,0.18399868614384943
15664,163,15,664,0.5174855071766182
15665,163,15,665,0.4582104877585952
15666,163,15,666,0.30187343766844216
15667,163,15,667,0.29146242376628445
15668,163,15,668,0.30648551341944474
15669,163,15,669,0.2164818946970554
15670,163,15,670,0.31394389469694745
15671,163,15,671,0.2516287130169653
15672,163,15,672,0.26617103521800906
15673,163,15,673,0.26387667079391336
15674,163,15,674,0.5327070354361061
15675,163,15,675,0.35944921353395853
15676,163,15,676,0.3713000313774859
15677,163,15,677,0.47634679908869043
15678,163,15,678,0.23966734278915489
15679,163,15,679,0.6344580907045717
15680,163,15,680,0.09815701505039207
15681,163,15,681,0.344970987011943
15682,163,15,682,0.4501993117136841
15683,163,15,683,0.3745535905515479
15684,163,15,684,0.1349909017177493
15685,163,15,685,0.43645832587284383
15686,163,15,686,0.09739735560019366
15687,163,15,687,0.3115182669002442
15688,163,15,688,0.5136407881166366
15689,163,15,689,0.4884935342038353
15690,163,15,690,0.2684038638503544
15691,163,15,691,0.22675409781801437
15692,163,15,692,0.2874466131870801
15693,163,15,693,0.41948443705372523
15694,163,15,694,0.40734716756118294
15695,163,15,695,0.3712930346417096
15696,163,15,696,0.5015521188091949
15697,163,15,697,0.4789878484513889
15698,163,15,698,0.0990397182175267
15699,163,15,699,0.3367971361551072
15700,163,15,700,0.44257223825357167
15701,163,15,701,0.3466296612593571
15702,163,15,702,0.12693970022802328
15703,163,15,703,0.21380120856463963
15704,163,15,704,0.3338716179580415
15705,163,15,705,0.6125116402507066
15706,163,15,706,0.384778294128983
15707,163,15,707,0.20583067387441115
15708,163,15,708,0.4293374118306518
15709,163,15,709,0.3753941619111771
15710,163,15,710,0.20461039678214327
15711,163,15,711,0.15757304932562474
15712,163,15,712,0.2722971044235304
15713,163,15,713,0.21212507066390665
15714,163,15,714,0.3015367800817337
15715,163,15,715,0.2257792598841365
15716,163,15,716,0.3493838979467626
15717,163,15,717,0.30647780715748524
15718,163,15,718,0.3050735910454718
15719,163,15,719,0.24524197728662395
15720,163,15,720,0.20011286506660883
15721,163,15,721,0.23712487402017055
15722,163,15,722,0.5350664789752388
15723,163,15,723,0.17740578270584625
15724,163,15,724,0.40788504715285523
15725,163,15,725,0.39870061581713573
15726,163,15,726,0.17849970718277766
15727,163,15,727,0.5766976024189764
15728,163,15,728,0.34401497041167367
15729,163,15,729,0.287982058752334
15730,163,15,730,0.2514318225927656
15731,163,15,731,0.31898524843929665
15732,163,15,732,0.20688661233775588
15733,163,15,733,0.1356803502043239
15734,163,15,734,0.3553650110755476
15735,163,15,735,0.459675186218237
15736,163,15,736,0.3013863981544225
15737,163,15,737,0.12338222262347957
15738,163,15,738,0.28624513561306403
15739,163,15,739,0.2730511859770558
15740,163,15,740,0.35553408025825395
15741,163,15,741,0.3254172838065935
15742,163,15,742,0.26725485268495147
15743,163,15,743,0.28538661608449906
15744,163,15,744,0.22299400605726677
15745,163,15,745,0.3857442489079061
15746,163,15,746,0.3926336367256795
15747,163,15,747,0.3061094375574588
15748,163,15,748,0.3134130342256182
15749,163,15,749,0.3608112487551977
15750,163,15,750,0.3788846400166851
15751,163,15,751,0.41382439832645057
15752,163,15,752,0.2985909792443403
15753,163,15,753,0.386588405419
15754,163,15,754,0.3985897019753045
15755,163,15,755,0.5097785306496243
15756,163,15,756,0.422432948755487
15757,163,15,757,0.25819807380969095
15758,163,15,758,0.42873552622451605
15759,163,15,759,0.33075118664950137
15760,163,15,760,0.19236195918748764
15761,163,15,761,0.18294077058294592
15762,163,15,762,0.22919325092412937
15763,163,15,763,0.3217573290004216
15764,163,15,764,0.27079904592160825
15765,163,15,765,0.35432060010094474
15766,163,15,766,0.2200230487187183
15767,163,15,767,0.2785070189378181
15768,163,15,768,0.31297710908162046
15769,163,15,769,0.2687187639086721
15770,163,15,770,0.15022130937111855
15771,163,15,771,0.3928834180346018
15772,163,15,772,0.34643536636207345
15773,163,15,773,0.34779281589996686
15774,163,15,774,0.3720615626960008
15775,163,15,775,0.3738787600687381
15776,163,15,776,0.4102837627644422
15777,163,15,777,0.30061516945509315
15778,163,15,778,0.25318771704959336
15779,163,15,779,0.40164145899558007
15780,163,15,780,0.4269161811504302
15781,163,15,781,0.5343948902182631
15782,163,15,782,0.48350361833370337
15783,163,15,783,0.3967272933188228
15784,163,15,784,0.3878408936297841
15785,163,15,785,0.270583686887071
15786,163,15,786,0.35251636551799276
15787,163,15,787,0.2554275854708
15788,163,15,788,0.15505489943648382
15789,163,15,789,0.2451859758146014
15790,163,15,790,0.22860647148602503
15791,163,15,791,0.3750117223283153
15792,163,15,792,0.3033700868468771
15793,163,15,793,0.44721472982045374
15794,163,15,794,0.38396898198513757
15795,163,15,795,0.27111942210569123
15796,163,15,796,0.3212430085431618
15797,163,15,797,0.5387496446671566
15798,163,15,798,0.1895460237711288
15799,163,15,799,0.3784036063257355
15800,163,15,800,0.27742381763056156
15801,163,15,801,0.18649613091387235
15802,163,15,802,0.33756636252124744
15803,163,15,803,0.4823467878113813
15804,163,15,804,0.23145873970812778
15805,163,15,805,0.19927571197988064
15806,163,15,806,0.4496720424092469
15807,163,15,807,0.07101464313118784
15808,163,15,808,0.30324657686798867
15809,163,15,809,0.4061601270691018
15810,163,15,810,0.15781701237273074
15811,163,15,811,0.3700642692515006
15812,163,15,812,0.31084553323355113
15813,163,15,813,0.38418226530907745
15814,163,15,814,0.4977149439259582
15815,163,15,815,0.27700097074831076
15816,163,15,816,0.18165119892276949
15817,163,15,817,0.18674478511632972
15818,163,15,818,0.38339766679615167
15819,163,15,819,0.1542047702955186
15820,163,15,820,0.4717334526360362
15821,163,15,821,0.43284040823074815
15822,163,15,822,0.3758758614662191
15823,163,15,823,0.21395253092038766
15824,163,15,824,0.31056504021813475
15825,163,15,825,0.48544524085745416
15826,163,15,826,0.4209928479653574
15827,163,15,827,0.292268433564834
15828,163,15,828,0.4005614401772163
15829,163,15,829,0.2710030668876214
15830,163,15,830,0.3973300485016564
15831,163,15,831,0.5905273452760541
15832,163,15,832,0.4009963344121102
15833,163,15,833,0.24282388691790815
15834,163,15,834,0.2773280047608365
15835,163,15,835,0.3403517251482939
15836,163,15,836,0.3064318292412612
15837,163,15,837,0.3964160189846602
15838,163,15,838,0.5158102551123193
15839,163,15,839,0.1473783227210644
15840,163,15,840,0.2881893380277739
15841,163,15,841,0.32286223018842786
15842,163,15,842,0.11054644179207461
15843,163,15,843,0.29231021324618456
15844,163,15,844,0.20357379805974885
15845,163,15,845,0.5183797621759442
15846,163,15,846,0.36673379565521835
15847,163,15,847,0.4776039649471262
15848,163,15,848,0.2714808987626099
15849,163,15,849,0.17509084207892092
15850,163,15,850,0.3891700613850486
15851,163,15,851,0.32281657948976056
15852,163,15,852,0.3401832178763985
15853,163,15,853,0.21623823589906477
15854,163,15,854,0.22380133380897205
15855,163,15,855,0.3941457995169158
15856,163,15,856,0.21553898114788336
15857,163,15,857,0.36822653040497483
15858,163,15,858,0.2657117293932273
15859,163,15,859,0.38814976447697297
15860,163,15,860,0.45702298109241885
15861,163,15,861,0.3530829444005532
15862,163,15,862,0.3980449662154337
15863,163,15,863,0.40987394340429784
15864,163,15,864,0.3743979932647626
15865,163,15,865,0.3915968664910298
15866,163,15,866,0.41287141588306336
15867,163,15,867,0.3915836177919113
15868,163,15,868,0.45383956794904673
15869,163,15,869,0.4141872703493784
15870,163,15,870,0.38771253006650547
15871,163,15,871,0.398663913032185
15872,163,15,872,0.5572242571720354
15873,163,15,873,0.25277835936357373
15874,163,15,874,0.40653998419607995
15875,163,15,875,0.3073856653287194
15876,163,15,876,0.39826496998489136
15877,163,15,877,0.5536270682073815
15878,163,15,878,0.3675108341160503
15879,163,15,879,0.16140796047575937
15880,163,15,880,0.33869250572284915
15881,163,15,881,0.31249314476010465
15882,163,15,882,0.39585028837561015
15883,163,15,883,0.38454171765298695
15884,163,15,884,0.19728529923343066
15885,163,15,885,0.29242914080538873
15886,163,15,886,0.18644526111216186
15887,163,15,887,0.3441114491501907
15888,163,15,888,0.1959407176927094
15889,163,15,889,0.4053483383003797
15890,163,15,890,0.32957137029666617
15891,163,15,891,0.1473176901130822
15892,163,15,892,0.46818254479267873
15893,163,15,893,0.2571897477499039
15894,163,15,894,0.4127735058549197
15895,163,15,895,0.3319246998457716
15896,163,15,896,0.3592195800534386
15897,163,15,897,0.2690256825242746
15898,163,15,898,0.2411808717806997
15899,163,15,899,0.40778016766295877
15900,163,15,900,0.4143928621556457
15901,163,15,901,0.5136400728377472
15902,163,15,902,0.5400323552431311
15903,163,15,903,0.29311846233520195
15904,163,15,904,0.3275683597929262
15905,163,15,905,0.31099349710945545
15906,163,15,906,0.43082977472884887
15907,163,15,907,0.1731485670448482
15908,163,15,908,0.2267323912462982
15909,163,15,909,0.2834344425058375
15910,163,15,910,0.1780229269029907
15911,163,15,911,0.38268042551747933
15912,163,15,912,0.19081251996376078
15913,163,15,913,0.23578781840148832
15914,163,15,914,0.12843303207860324
15915,163,15,915,0.3612224283463946
15916,163,15,916,0.42912973403034194
15917,163,15,917,0.14784150259216566
15918,163,15,918,0.18467765563319483
15919,163,15,919,0.5783630281581209
15920,163,15,920,0.09143349203697447
15921,163,15,921,0.31770899381635
15922,163,15,922,0.34349585019673406
15923,163,15,923,0.37009811593786524
15924,163,15,924,0.42561669308146255
15925,163,15,925,0.3047510002287492
15926,163,15,926,0.33230297707045764
15927,163,15,927,0.4484614018038529
15928,163,15,928,0.3010658133935229
15929,163,15,929,0.29152632577298104
15930,163,15,930,0.5562935776203023
15931,163,15,931,0.23523121941388014
15932,163,15,932,0.418564037579808
15933,163,15,933,0.28002221903073704
15934,163,15,934,0.27015132388857876
15935,163,15,935,0.24025711441089206
15936,163,15,936,0.2757862765718568
15937,163,15,937,0.38648081217100133
15938,163,15,938,0.34295265287658444
15939,163,15,939,0.6354270766136045
15940,163,15,940,0.20344001841847142
15941,163,15,941,0.3544616072280994
15942,163,15,942,0.1776111526169555
15943,163,15,943,0.3860916166127402
15944,163,15,944,0.424655559974543
15945,163,15,945,0.19945694874239386
15946,163,15,946,0.3162025440932802
15947,163,15,947,0.4518622386061361
15948,163,15,948,0.2213482258498005
15949,163,15,949,0.19888486357894278
15950,163,15,950,0.19206725242217113
15951,163,15,951,0.31132509721345036
15952,163,15,952,0.3344611431426613
15953,163,15,953,0.4039167882815668
15954,163,15,954,0.17558047652683528
15955,163,15,955,0.49279174642725143
15956,163,15,956,0.2586377573780573
15957,163,15,957,0.25257459093956364
15958,163,15,958,0.25704206182585826
15959,163,15,959,0.548036303670615
15960,163,15,960,0.35292380126369594
15961,163,15,961,0.3593983355167269
15962,163,15,962,0.17941238414998661
15963,163,15,963,0.32857144221613327
15964,163,15,964,0.34490683199222855
15965,163,15,965,0.2996115244725792
15966,163,15,966,0.2735104637271986
15967,163,15,967,0.27455655601436957
15968,163,15,968,0.2886884354946123
15969,163,15,969,0.32474224601603097
15970,163,15,970,0.38593590475531786
15971,163,15,971,0.45125375192802514
15972,163,15,972,0.3358864462852271
15973,163,15,973,0.4252558335673353
15974,163,15,974,0.2761691754632534
15975,163,15,975,0.43884251809248015
15976,163,15,976,0.2731871218310633
15977,163,15,977,0.2333983947677584
15978,163,15,978,0.29419949854090244
15979,163,15,979,0.14875456538492668
15980,163,15,980,0.33464848432634553
15981,163,15,981,0.39636627186765283
15982,163,15,982,0.2712930975829364
15983,163,15,983,0.39419919142498194
15984,163,15,984,0.20586277116865845
15985,163,15,985,0.43674386482873007
15986,163,15,986,0.45240751326037476
15987,163,15,987,0.30556913597971036
15988,163,15,988,0.3658390183009805
15989,163,15,989,0.2590563535952725
15990,163,15,990,0.17593626032064286
15991,163,15,991,0.32587514244908145
15992,163,15,992,0.3564492039334036
15993,163,15,993,0.33990630582242465
15994,163,15,994,0.33205194904583213
15995,163,15,995,0.2454184547784951
15996,163,15,996,0.408974241949517
15997,163,15,997,0.22953727995823783
15998,163,15,998,0.27830734631126774
15999,163,15,999,0.3882179048731166
16000,165,8,0,0.21247873864289304
16001,165,8,1,0.315364243666692
16002,165,8,2,0.11258398069243308
16003,165,8,3,0.37528011441423786
16004,165,8,4,0.3246947471497044
16005,165,8,5,0.3180826033402354
16006,165,8,6,0.089455066122462
16007,165,8,7,0.22355383486670996
16008,165,8,8,0.22714410631130175
16009,165,8,9,0.2560600371428658
16010,165,8,10,0.5142844082303161
16011,165,8,11,0.2433713693919771
16012,165,8,12,0.022097093037909694
16013,165,8,13,0.40478000766005606
16014,165,8,14,0.2596241600181228
16015,165,8,15,0.2942618676247792
16016,165,8,16,0.33246936839194263
16017,165,8,17,0.20622136546023284
16018,165,8,18,0.1480627064105539
16019,165,8,19,0.3074899947633791
16020,165,8,20,0.3802972282879683
16021,165,8,21,0.21180744395687096
16022,165,8,22,0.3013753320602277
16023,165,8,23,0.30145090816299264
16024,165,8,24,0.34563623732845405
16025,165,8,25,0.3135815510620673
16026,165,8,26,0.17501593280326333
16027,165,8,27,0.10965827848162808
16028,165,8,28,0.23776807612091413
16029,165,8,29,0.2826955788694488
16030,165,8,30,0.39827802468979834
16031,165,8,31,0.2553411818211098
16032,165,8,32,0.252576237254632
16033,165,8,33,0.37200323582303063
16034,165,8,34,0.37775523824019586
16035,165,8,35,0.3698762509173958
16036,165,8,36,0.24775560532904004
16037,165,8,37,0.5237794020259176
16038,165,8,38,0.36003639271974597
16039,165,8,39,0.46704491025342837
16040,165,8,40,0.4414458955702332
16041,165,8,41,0.3794653421238382
16042,165,8,42,0.30419818393304066
16043,165,8,43,0.4012996942462075
16044,165,8,44,0.3835489472224551
16045,165,8,45,0.2906803056427533
16046,165,8,46,0.24113744086928585
16047,165,8,47,0.20752006824894162
16048,165,8,48,0.32759851196190376
16049,165,8,49,0.21353315799736397
16050,165,8,50,0.17567434098169035
16051,165,8,51,0.2509794244643336
16052,165,8,52,0.3018849609171107
16053,165,8,53,0.25082367025738717
16054,165,8,54,0.19649778667320278
16055,165,8,55,0.44453948210602456
16056,165,8,56,0.1210703971926098
16057,165,8,57,0.4029871955811793
16058,165,8,58,0.2955626478899618
16059,165,8,59,0.1970779364377109
16060,165,8,60,0.42155447137621394
16061,165,8,61,0.27257445983974526
16062,165,8,62,0.34397564718727325
16063,165,8,63,0.33307890486413944
16064,165,8,64,0.3472309638749523
16065,165,8,65,0.4959161869706326
16066,165,8,66,0.1574998609922512
16067,165,8,67,0.3268111560406111
16068,165,8,68,0.4089068899448843
16069,165,8,69,0.1868017425424648
16070,165,8,70,0.43021336853222764
16071,165,8,71,0.13696238986047315
16072,165,8,72,0.30102543891431865
16073,165,8,73,0.3579312083050555
16074,165,8,74,0.4463616974957415
16075,165,8,75,0.11167326990080814
16076,165,8,76,0.2633382743576864
16077,165,8,77,0.16039045666439125
16078,165,8,78,0.2948051378600573
16079,165,8,79,0.22237284337013846
16080,165,8,80,0.3925029383073838
16081,165,8,81,0.29877712449820226
16082,165,8,82,0.3491014756865963
16083,165,8,83,0.22307180911356675
16084,165,8,84,0.2429999886845761
16085,165,8,85,0.39990400639361556
16086,165,8,86,0.35617793269573966
16087,165,8,87,0.20751434127098373
16088,165,8,88,0.33616229692747684
16089,165,8,89,0.2892185478747113
16090,165,8,90,0.20488743997954256
16091,165,8,91,0.3630217019819143
16092,165,8,92,0.21698686707112608
16093,165,8,93,0.2968670188155337
16094,165,8,94,0.3888549762772693
16095,165,8,95,0.5191494834725167
16096,165,8,96,0.32587762762103056
16097,165,8,97,0.11395922867855855
16098,165,8,98,0.36032406052252103
16099,165,8,99,0.2003591008984434
16100,165,8,100,0.4776704553664683
16101,165,8,101,0.2619869224868931
16102,165,8,102,0.4515886268281022
16103,165,8,103,0.2404694435371024
16104,165,8,104,0.27065685475387474
16105,165,8,105,0.21323720754129194
16106,165,8,106,0.4958789221027103
16107,165,8,107,0.3426695979092073
16108,165,8,108,0.39939260100427154
16109,165,8,109,0.4798489155457498
16110,165,8,110,0.418325150585262
16111,165,8,111,0.4410098801761488
16112,165,8,112,0.23774793862131607
16113,165,8,113,0.1651744277059807
16114,165,8,114,0.12478306701657958
16115,165,8,115,0.3703429063408152
16116,165,8,116,0.3741331650859401
16117,165,8,117,0.2624960360607915
16118,165,8,118,0.24803355093755008
16119,165,8,119,0.27988447124797683
16120,165,8,120,0.39489889261271305
16121,165,8,121,0.2627860686259659
16122,165,8,122,0.3087805491784273
16123,165,8,123,0.22468040954553328
16124,165,8,124,0.326880320244869
16125,165,8,125,0.20274790759017505
16126,165,8,126,0.4613824530938143
16127,165,8,127,0.26879753619854524
16128,165,8,128,0.34675758959260244
16129,165,8,129,0.33694870741920946
16130,165,8,130,0.31368192883624607
16131,165,8,131,0.2570962808460426
16132,165,8,132,0.1491051512814353
16133,165,8,133,0.3452501244543281
16134,165,8,134,0.5519856521084675
16135,165,8,135,0.20846569095304854
16136,165,8,136,0.3010324301549712
16137,165,8,137,0.5353350760269672
16138,165,8,138,0.18549031769643842
16139,165,8,139,0.3768599305757839
16140,165,8,140,0.30874341618706463
16141,165,8,141,0.26302910612688113
16142,165,8,142,0.3495453960026361
16143,165,8,143,0.42081765436015395
16144,165,8,144,0.350361059660192
16145,165,8,145,0.6033444482287047
16146,165,8,146,0.4446505014446383
16147,165,8,147,0.16211000327442182
16148,165,8,148,0.41838868704826493
16149,165,8,149,0.34809289070771776
16150,165,8,150,0.36804906074665206
16151,165,8,151,0.2510395323294994
16152,165,8,152,0.20984325673589724
16153,165,8,153,0.3220549767713536
16154,165,8,154,0.20219878604386143
16155,165,8,155,0.22517697095636627
16156,165,8,156,0.26344103688721543
16157,165,8,157,0.26996732448069743
16158,165,8,158,0.2420302651603613
16159,165,8,159,0.2887627426486901
16160,165,8,160,0.49105186598325234
16161,165,8,161,0.5397738258346557
16162,165,8,162,0.09590718591066988
16163,165,8,163,0.36333724947300877
16164,165,8,164,0.39539251273462217
16165,165,8,165,0.12147724753546525
16166,165,8,166,0.2164330592484054
16167,165,8,167,0.4618536434956814
16168,165,8,168,0.33328164960123635
16169,165,8,169,0.2827160880735597
16170,165,8,170,0.21505695691041918
16171,165,8,171,0.30055996544330027
16172,165,8,172,0.42268553778447576
16173,165,8,173,0.4054904649581718
16174,165,8,174,0.3364107960034849
16175,165,8,175,0.24531480858473503
16176,165,8,176,0.5801661530394759
16177,165,8,177,0.17055419024789045
16178,165,8,178,0.3887310384920828
16179,165,8,179,0.21936848204343168
16180,165,8,180,0.3369619336128676
16181,165,8,181,0.1082021391782147
16182,165,8,182,0.32353476309203194
16183,165,8,183,0.20709676105981992
16184,165,8,184,0.07798837398287241
16185,165,8,185,0.1355543080786976
16186,165,8,186,0.12417279497048841
16187,165,8,187,0.30829834877118384
16188,165,8,188,0.408957275001924
16189,165,8,189,0.12493169021855766
16190,165,8,190,0.3593761156740846
16191,165,8,191,0.587145736027592
16192,165,8,192,0.416278446416839
16193,165,8,193,0.45275566028690506
16194,165,8,194,0.38489033120332505
16195,165,8,195,0.521570245213578
16196,165,8,196,0.3267448640929405
16197,165,8,197,0.30215517106583484
16198,165,8,198,0.3410294673366454
16199,165,8,199,0.04053411128049365
16200,165,8,200,0.15602744621642545
16201,165,8,201,0.26876418213605824
16202,165,8,202,0.5843282123011788
16203,165,8,203,0.356999684247059
16204,165,8,204,0.27345504159119155
16205,165,8,205,0.3352864456583966
16206,165,8,206,0.3120511530143861
16207,165,8,207,0.2621411644098797
16208,165,8,208,0.29926212974119926
16209,165,8,209,0.3032124547446388
16210,165,8,210,0.14902405044321895
16211,165,8,211,0.2169135710620923
16212,165,8,212,0.2723535676089123
16213,165,8,213,0.3955918792880892
16214,165,8,214,0.4240424320155916
16215,165,8,215,0.2305260677673491
16216,165,8,216,0.24687225857836892
16217,165,8,217,0.2461592997183455
16218,165,8,218,0.46858169181615794
16219,165,8,219,0.31835350379918265
16220,165,8,220,0.31035134990776353
16221,165,8,221,0.25890526841082545
16222,165,8,222,0.40349823542470276
16223,165,8,223,0.35324509183081537
16224,165,8,224,0.22577841745593105
16225,165,8,225,0.33844243572035987
16226,165,8,226,0.33818032055125746
16227,165,8,227,0.26083994784584463
16228,165,8,228,0.31139957011739977
16229,165,8,229,0.31377905579628274
16230,165,8,230,0.42219784362652407
16231,165,8,231,0.3331635107782796
16232,165,8,232,0.29655735221304186
16233,165,8,233,0.24691264064207083
16234,165,8,234,0.15518676208254675
16235,165,8,235,0.24184065498401516
16236,165,8,236,0.24542119897910533
16237,165,8,237,0.032713305376818075
16238,165,8,238,0.22443040966704134
16239,165,8,239,0.2827884018383672
16240,165,8,240,0.42396563597033876
16241,165,8,241,0.38883613299579456
16242,165,8,242,0.30053390791621554
16243,165,8,243,0.13629038627168855
16244,165,8,244,0.11678615970993471
16245,165,8,245,0.3301764557078691
16246,165,8,246,0.11635067068084728
16247,165,8,247,0.28488159397398827
16248,165,8,248,0.33951127657935143
16249,165,8,249,0.43408400069191444
16250,165,8,250,0.2849417446911326
16251,165,8,251,0.04645133149773774
16252,165,8,252,0.27647908559020656
16253,165,8,253,0.23053865923606665
16254,165,8,254,0.33932853941486213
16255,165,8,255,0.2697450664496377
16256,165,8,256,0.20485421819863284
16257,165,8,257,0.441016246070644
16258,165,8,258,0.17449233425788438
16259,165,8,259,0.5020386309262508
16260,165,8,260,0.3438699085441924
16261,165,8,261,0.3659624352238769
16262,165,8,262,0.33131329773655477
16263,165,8,263,0.19330388723801328
16264,165,8,264,0.13416253707317694
16265,165,8,265,0.4066950004845428
16266,165,8,266,0.13708293529238189
16267,165,8,267,0.3251694828934287
16268,165,8,268,0.28729676848226815
16269,165,8,269,0.24022206057322978
16270,165,8,270,0.3900422208871216
16271,165,8,271,0.21143680180172958
16272,165,8,272,0.3373171752745979
16273,165,8,273,0.2476281395481643
16274,165,8,274,0.12683846812493937
16275,165,8,275,0.3906792436145759
16276,165,8,276,0.09564854473562158
16277,165,8,277,0.40981091646985274
16278,165,8,278,0.1998393893689568
16279,165,8,279,0.11193590900691291
16280,165,8,280,0.3206241388252622
16281,165,8,281,0.3242368679400872
16282,165,8,282,0.29509818350332434
16283,165,8,283,0.36064296371231014
16284,165,8,284,0.138206964376594
16285,165,8,285,0.21084078363915598
16286,165,8,286,0.3636080609154896
16287,165,8,287,0.3722461657879651
16288,165,8,288,0.1565807087764679
16289,165,8,289,0.46598162908555524
16290,165,8,290,0.2741046079838524
16291,165,8,291,0.23163482542341932
16292,165,8,292,0.3151765209930718
16293,165,8,293,0.3405258558993887
16294,165,8,294,0.1688165852218018
