,location_id,age_group_id,draw,paf
3365,165,9,365,0.269526053
3366,165,9,366,0.226402126
3367,165,9,367,0.194508398
3368,165,9,368,0.257043987
3369,165,9,369,0.166563645
3370,165,9,370,0.294371478
3371,165,9,371,0.169842016
3372,165,9,372,0.434779718
3373,165,9,373,0.122929625
3374,165,9,374,0.258462726
3375,165,9,375,0.366665494
3376,165,9,376,0.454267932
3377,165,9,377,0.099911196
3378,165,9,378,0.278248425
3379,165,9,379,0.259270375
3380,165,9,380,0.197187671
3381,165,9,381,0.328277865
3382,165,9,382,0.299102528
3383,165,9,383,0.256061805
3384,165,9,384,0.391817072
3385,165,9,385,0.227718549
3386,165,9,386,0.344039313
3387,165,9,387,0.168317779
3388,165,9,388,0.343119874
3389,165,9,389,0.473661158
3390,165,9,390,0.265079201
3391,165,9,391,0.49002874
3392,165,9,392,0.143873777
3393,165,9,393,0.195090645
3394,165,9,394,0.481129963
3395,165,9,395,0.331808031
3396,165,9,396,0.36742202
3397,165,9,397,0.31224256
3398,165,9,398,0.137446819
3399,165,9,399,0.20974102
3400,165,9,400,0.21409829
3401,165,9,401,0.089248621
3402,165,9,402,0.528567251
3403,165,9,403,0.304685742
3404,165,9,404,0.499496044
3405,165,9,405,0.164092338
3406,165,9,406,0.43965997
3407,165,9,407,0.283979575
3408,165,9,408,0.349238726
3409,165,9,409,0.243818482
3410,165,9,410,0.382812544
3411,165,9,411,0.237851088
3412,165,9,412,0.226145159
3413,165,9,413,0.175217609
3414,165,9,414,0.367495041
3415,165,9,415,0.086850753
3416,165,9,416,0.395349085
3417,165,9,417,0.332879948
3418,165,9,418,0.389193773
3419,165,9,419,0.395526861
3420,165,9,420,0.302695995
3421,165,9,421,0.458208726
3422,165,9,422,0.206117721
3423,165,9,423,0.219750111
3424,165,9,424,0.121320327
3425,165,9,425,0.419973686
3426,165,9,426,0.212896663
3427,165,9,427,0.112612159
3428,165,9,428,0.26985288
3429,165,9,429,0.580242256
3430,165,9,430,0.197862284
3431,165,9,431,0.295266185
3432,165,9,432,0.235803697
3433,165,9,433,0.242315199
3434,165,9,434,0.43653475
3435,165,9,435,0.317282521
3436,165,9,436,0.20111336
3437,165,9,437,0.406078735
3438,165,9,438,0.096408969
3439,165,9,439,0.439878789
3440,165,9,440,0.562113513
3441,165,9,441,0.293472839
3442,165,9,442,0.199246659
3443,165,9,443,0.245669721
3444,165,9,444,0.282675805
3445,165,9,445,0.425144178
3446,165,9,446,0.582516655
3447,165,9,447,0.232011723
3448,165,9,448,0.251954812
3449,165,9,449,0.231569303
3450,165,9,450,0.338144886
3451,165,9,451,0.248559068
3452,165,9,452,0.346487373
3453,165,9,453,0.430689708
3454,165,9,454,0.269418721
3455,165,9,455,0.338958184
3456,165,9,456,0.308188262
3457,165,9,457,0.176419139
3458,165,9,458,0.373501042
3459,165,9,459,0.26011209
3460,165,9,460,0.103477501
3461,165,9,461,0.289135216
3462,165,9,462,0.071574968
3463,165,9,463,0.322327898
3464,165,9,464,0.251963236
3465,165,9,465,0.165577495
3466,165,9,466,0.555721924
3467,165,9,467,0.269840655
3468,165,9,468,0.151954695
3469,165,9,469,0.386279373
3470,165,9,470,0.274839807
3471,165,9,471,0.441293643
3472,165,9,472,0.271189549
3473,165,9,473,0.28868519
3474,165,9,474,0.319008942
3475,165,9,475,0.398424668
3476,165,9,476,0.168174125
3477,165,9,477,0.322775116
3478,165,9,478,0.269897618
3479,165,9,479,0.351763971
3480,165,9,480,0.079069625
3481,165,9,481,0.221650761
3482,165,9,482,0.328535484
3483,165,9,483,0.249395875
3484,165,9,484,0.236273947
3485,165,9,485,0.530142887
3486,165,9,486,0.120993348
3487,165,9,487,0.172859596
3488,165,9,488,0.28231662
3489,165,9,489,0.284025246
3490,165,9,490,0.28062678
3491,165,9,491,0.2118323
3492,165,9,492,0.409141145
3493,165,9,493,0.340770813
3494,165,9,494,0.412968191
3495,165,9,495,0.438919603
3496,165,9,496,0.304030099
3497,165,9,497,0.319033537
3498,165,9,498,0.405987914
3499,165,9,499,0.309091035
3500,166,9,0,-1.3952163
3501,166,9,1,-1.219255181
3502,166,9,2,-1.830163664
3503,166,9,3,-1.462451455
3504,166,9,4,-1.480578443
3505,166,9,5,-1.319026141
3506,166,9,6,-2.089274186
3507,166,9,7,-1.617936453
3508,166,9,8,-1.787652908
3509,166,9,9,-1.601539033
3510,166,9,10,-1.29697577
3511,166,9,11,-1.848282757
3512,166,9,12,-2.17671673
3513,166,9,13,-1.311748207
3514,166,9,14,-0.881266337
3515,166,9,15,-1.665128785
3516,166,9,16,-0.738234295
3517,166,9,17,-1.541736125
3518,166,9,18,-1.823270734
3519,166,9,19,-1.667695041
3520,166,9,20,-1.216783857
3521,166,9,21,-1.549972083
3522,166,9,22,-1.589746102
3523,166,9,23,-1.328826862
3524,166,9,24,-1.737409464
3525,166,9,25,-1.313343064
3526,166,9,26,-1.560295384
3527,166,9,27,-2.067202553
3528,166,9,28,-1.764650328
3529,166,9,29,-1.255698176
3530,166,9,30,-1.055960573
3531,166,9,31,-1.551140905
3532,166,9,32,-1.196254637
3533,166,9,33,-0.925122015
3534,166,9,34,-0.813289673
3535,166,9,35,-1.057596373
3536,166,9,36,-1.309247659
3537,166,9,37,-0.727373626
3538,166,9,38,-0.955711608
3539,166,9,39,-1.205217708
3540,166,9,40,-1.010330993
3541,166,9,41,-1.184337727
3542,166,9,42,-1.32319588
3543,166,9,43,-1.254521888
3544,166,9,44,-1.298836031
3545,166,9,45,-1.451156427
3546,166,9,46,-1.589000098
3547,166,9,47,-1.539526577
3548,166,9,48,-0.99914157
3549,166,9,49,-1.671948831
3550,166,9,50,-1.738058927
3551,166,9,51,-1.513146262
3552,166,9,52,-1.356166089
3553,166,9,53,-1.539737406
3554,166,9,54,-1.679113856
3555,166,9,55,-1.406635327
3556,166,9,56,-1.41256741
3557,166,9,57,-1.464068534
3558,166,9,58,-1.266174959
3559,166,9,59,-1.851079441
3560,166,9,60,-1.191902872
3561,166,9,61,-1.579549445
3562,166,9,62,-1.439155192
3563,166,9,63,-1.576868887
3564,166,9,64,-1.322999838
3565,166,9,65,-1.017250898
3566,166,9,66,-1.712772363
3567,166,9,67,-1.202586112
3568,166,9,68,-1.223321559
3569,166,9,69,-1.557971592
3570,166,9,70,-1.345278716
3571,166,9,71,-1.926324868
3572,166,9,72,-1.332345268
3573,166,9,73,-1.043168981
3574,166,9,74,-1.347732264
3575,166,9,75,-1.960586005
3576,166,9,76,-1.731112797
3577,166,9,77,-1.727026808
3578,166,9,78,-1.391652009
3579,166,9,79,-1.55860027
3580,166,9,80,-1.437498825
3581,166,9,81,-1.416005007
3582,166,9,82,-1.413613537
3583,166,9,83,-1.710244864
3584,166,9,84,-1.342861824
3585,166,9,85,-1.494074001
3586,166,9,86,-1.495399836
3587,166,9,87,-1.92054157
3588,166,9,88,-1.37200809
3589,166,9,89,-1.669138043
3590,166,9,90,-1.532387066
3591,166,9,91,-1.635692782
3592,166,9,92,-1.418701156
3593,166,9,93,-1.439454117
3594,166,9,94,-1.050785902
3595,166,9,95,-1.126194125
3596,166,9,96,-1.483433696
3597,166,9,97,-1.749995445
3598,166,9,98,-1.095406566
3599,166,9,99,-1.511470437
3600,166,9,100,-1.469794975
3601,166,9,101,-1.706132635
3602,166,9,102,-1.250461018
3603,166,9,103,-1.237521849
3604,166,9,104,-1.773499239
3605,166,9,105,-1.380190092
3606,166,9,106,-0.96082428
3607,166,9,107,-1.285217877
3608,166,9,108,-1.598840253
3609,166,9,109,-1.420246423
3610,166,9,110,-1.290181805
3611,166,9,111,-1.129230137
3612,166,9,112,-1.78283284
3613,166,9,113,-1.791751469
3614,166,9,114,-1.815929242
3615,166,9,115,-1.285570298
3616,166,9,116,-1.540063332
3617,166,9,117,-1.240852658
3618,166,9,118,-1.593925711
3619,166,9,119,-1.33429447
3620,166,9,120,-0.841638384
3621,166,9,121,-1.503528689
3622,166,9,122,-1.160930757
3623,166,9,123,-1.661520326
3624,166,9,124,-1.46389399
3625,166,9,125,-1.730286294
3626,166,9,126,-1.235062093
3627,166,9,127,-1.219513178
3628,166,9,128,-1.111267082
3629,166,9,129,-1.285287265
3630,166,9,130,-1.057933408
3631,166,9,131,-1.406628892
3632,166,9,132,-1.985832076
3633,166,9,133,-1.22690187
3634,166,9,134,-1.044774149
3635,166,9,135,-1.627434706
3636,166,9,136,-1.934437116
3637,166,9,137,-1.180142222
3638,166,9,138,-1.690714772
3639,166,9,139,-0.993687577
3640,166,9,140,-1.382625256
3641,166,9,141,-1.406531369
3642,166,9,142,-1.344716365
3643,166,9,143,-1.148693005
3644,166,9,144,-1.584310902
3645,166,9,145,-1.08030132
3646,166,9,146,-1.189086169
3647,166,9,147,-1.81044888
3648,166,9,148,-0.804922053
3649,166,9,149,-1.010706583
3650,166,9,150,-1.460673677
3651,166,9,151,-1.386528818
3652,166,9,152,-1.810891657
3653,166,9,153,-1.512014726
3654,166,9,154,-1.493212822
3655,166,9,155,-1.775741631
3656,166,9,156,-1.59127148
3657,166,9,157,-1.392815817
3658,166,9,158,-1.256025043
3659,166,9,159,-1.090067522
3660,166,9,160,-1.471397022
3661,166,9,161,-0.930739184
3662,166,9,162,-1.922567215
3663,166,9,163,-1.299554971
3664,166,9,164,-1.289366079
3665,166,9,165,-1.937188524
3666,166,9,166,-1.517714216
3667,166,9,167,-1.24728358
3668,166,9,168,-1.042149647
3669,166,9,169,-1.437778232
3670,166,9,170,-1.633566238
3671,166,9,171,-1.543729736
3672,166,9,172,-1.643766178
3673,166,9,173,-1.455963152
3674,166,9,174,-1.498355118
3675,166,9,175,-1.655789951
3676,166,9,176,-0.587966154
3677,166,9,177,-1.85864458
3678,166,9,178,-1.05613983
3679,166,9,179,-1.185012682
3680,166,9,180,-1.305196315
3681,166,9,181,-1.857442966
3682,166,9,182,-1.475925253
3683,166,9,183,-1.707625779
3684,166,9,184,-1.875570724
3685,166,9,185,-1.573957285
3686,166,9,186,-2.105795054
3687,166,9,187,-1.739054683
3688,166,9,188,-1.084823654
3689,166,9,189,-1.591894078
3690,166,9,190,-1.521695307
3691,166,9,191,-1.241149895
3692,166,9,192,-1.485769045
3693,166,9,193,-0.772193003
3694,166,9,194,-1.295467373
3695,166,9,195,-0.960716849
3696,166,9,196,-1.545552368
3697,166,9,197,-1.30612597
3698,166,9,198,-1.346976795
3699,166,9,199,-2.165946421
3700,166,9,200,-1.825930618
3701,166,9,201,-1.609511478
3702,166,9,202,-0.819832499
3703,166,9,203,-0.954369812
3704,166,9,204,-1.615689616
3705,166,9,205,-1.211257401
3706,166,9,206,-1.183465436
3707,166,9,207,-1.070176688
3708,166,9,208,-1.354029313
3709,166,9,209,-1.433771495
3710,166,9,210,-1.628977671
3711,166,9,211,-1.739874376
3712,166,9,212,-1.581550603
3713,166,9,213,-1.27803626
3714,166,9,214,-1.317848384
3715,166,9,215,-1.685400093
3716,166,9,216,-1.675412975
3717,166,9,217,-1.510424826
3718,166,9,218,-0.876626782
3719,166,9,219,-1.383177906
3720,166,9,220,-1.219410305
3721,166,9,221,-1.463129703
3722,166,9,222,-1.080063676
3723,166,9,223,-1.365366405
3724,166,9,224,-1.740974736
3725,166,9,225,-1.483993782
3726,166,9,226,-1.358735903
3727,166,9,227,-1.712129361
3728,166,9,228,-1.823433119
3729,166,9,229,-1.384773342
3730,166,9,230,-1.097977094
3731,166,9,231,-1.593790636
3732,166,9,232,-1.56752849
3733,166,9,233,-1.708478641
3734,166,9,234,-1.811376913
3735,166,9,235,-1.262242494
3736,166,9,236,-1.719243232
3737,166,9,237,-2.15886966
3738,166,9,238,-1.68929327
3739,166,9,239,-1.332556661
3740,166,9,240,-1.113861423
3741,166,9,241,-1.235225158
3742,166,9,242,-1.296892053
3743,166,9,243,-1.958369744
3744,166,9,244,-1.93686201
3745,166,9,245,-1.514893159
3746,166,9,246,-1.853931543
3747,166,9,247,-1.539902723
3748,166,9,248,-1.49512889
3749,166,9,249,-1.174675479
3750,166,9,250,-1.43181511
3751,166,9,251,-2.132594396
3752,166,9,252,-1.488224833
3753,166,9,253,-1.776733823
3754,166,9,254,-1.254536943
3755,166,9,255,-1.602539974
3756,166,9,256,-1.454106338
3757,166,9,257,-1.133500944
3758,166,9,258,-1.594911246
3759,166,9,259,-0.828431434
3760,166,9,260,-1.410163449
3761,166,9,261,-1.492913911
3762,166,9,262,-1.291332166
3763,166,9,263,-1.249293269
3764,166,9,264,-1.682036194
3765,166,9,265,-1.279573692
3766,166,9,266,-1.462591586
3767,166,9,267,-1.438494751
3768,166,9,268,-1.366675204
3769,166,9,269,-1.360672826
3770,166,9,270,-0.781655028
3771,166,9,271,-1.624955343
3772,166,9,272,-1.713687829
3773,166,9,273,-1.453653513
3774,166,9,274,-1.955245598
3775,166,9,275,-1.50123116
3776,166,9,276,-1.856565586
3777,166,9,277,-1.046430278
3778,166,9,278,-1.51489459
3779,166,9,279,-1.794562776
3780,166,9,280,-1.403263154
3781,166,9,281,-1.469874813
3782,166,9,282,-1.781972728
3783,166,9,283,-0.843825228
3784,166,9,284,-1.830824848
3785,166,9,285,-1.511601686
3786,166,9,286,-0.830265864
3787,166,9,287,-1.279998334
3788,166,9,288,-1.890982249
3789,166,9,289,-1.138756995
3790,166,9,290,-1.341939415
3791,166,9,291,-1.628767806
3792,166,9,292,-1.446989779
3793,166,9,293,-1.361142997
3794,166,9,294,-1.472049655
3795,166,9,295,-1.037945697
3796,166,9,296,-1.448468684
3797,166,9,297,-0.928501427
3798,166,9,298,-1.363343003
3799,166,9,299,-1.99121876
3800,166,9,300,-1.441349632
3801,166,9,301,-1.735246249
3802,166,9,302,-0.882347417
3803,166,9,303,-1.290041487
3804,166,9,304,-1.620962779
3805,166,9,305,-1.608292855
3806,166,9,306,-1.429464998
3807,166,9,307,-1.565274123
3808,166,9,308,-1.017702974
3809,166,9,309,-1.221001168
3810,166,9,310,-1.584614565
3811,166,9,311,-1.74387467
3812,166,9,312,-2.103210239
3813,166,9,313,-0.923418728
3814,166,9,314,-1.645263362
3815,166,9,315,-1.491037043
3816,166,9,316,-1.565715676
3817,166,9,317,-2.003589744
3818,166,9,318,-1.200395813
3819,166,9,319,-1.346867821
3820,166,9,320,-1.703905868
3821,166,9,321,-1.394721561
3822,166,9,322,-1.469367002
3823,166,9,323,-1.252086118
3824,166,9,324,-1.150127403
3825,166,9,325,-1.314775029
3826,166,9,326,-1.016823467
3827,166,9,327,-1.219874017
3828,166,9,328,-1.856476799
3829,166,9,329,-1.59610992
3830,166,9,330,-1.863905603
3831,166,9,331,-1.027327401
3832,166,9,332,-1.40818705
3833,166,9,333,-1.34622962
3834,166,9,334,-1.483185588
3835,166,9,335,-0.983897824
3836,166,9,336,-1.14587636
3837,166,9,337,-1.712453727
3838,166,9,338,-1.587071742
3839,166,9,339,-1.860431674
3840,166,9,340,-0.99053659
3841,166,9,341,-1.191678359
3842,166,9,342,-1.31151963
3843,166,9,343,-1.447355681
3844,166,9,344,-1.628589822
3845,166,9,345,-1.563274335
3846,166,9,346,-1.338379564
3847,166,9,347,-1.48416979
3848,166,9,348,-1.6747342
3849,166,9,349,-1.336775828
3850,166,9,350,-1.655435267
3851,166,9,351,-1.682648509
3852,166,9,352,-1.196565028
3853,166,9,353,-2.017851896
3854,166,9,354,-1.399607328
3855,166,9,355,-1.678788235
3856,166,9,356,-1.438347045
3857,166,9,357,-1.176968421
3858,166,9,358,-0.933715365
3859,166,9,359,-1.475357056
3860,166,9,360,-1.968027853
3861,166,9,361,-1.555307917
3862,166,9,362,-0.717555727
3863,166,9,363,-1.541924003
3864,166,9,364,-1.575760077
3865,166,9,365,-1.353710882
3866,166,9,366,-1.438570089
3867,166,9,367,-1.61440947
3868,166,9,368,-1.498502313
3869,166,9,369,-1.764327652
3870,166,9,370,-1.45494955
3871,166,9,371,-1.835421582
3872,166,9,372,-1.170745997
3873,166,9,373,-1.956797938
3874,166,9,374,-1.397963177
3875,166,9,375,-1.411718012
3876,166,9,376,-0.930622688
3877,166,9,377,-1.995161773
3878,166,9,378,-1.491896102
3879,166,9,379,-1.474075585
3880,166,9,380,-1.675854005
3881,166,9,381,-1.316078916
3882,166,9,382,-1.343777466
3883,166,9,383,-1.599129033
3884,166,9,384,-1.129867727
3885,166,9,385,-1.680243082
3886,166,9,386,-1.351829072
3887,166,9,387,-1.793469405
3888,166,9,388,-1.238652206
3889,166,9,389,-1.141727192
3890,166,9,390,-1.476232586
3891,166,9,391,-0.9031119
3892,166,9,392,-1.850966735
3893,166,9,393,-1.779350648
3894,166,9,394,-0.811957507
3895,166,9,395,-1.284999917
3896,166,9,396,-1.175829107
3897,166,9,397,-1.284787114
3898,166,9,398,-1.858660836
3899,166,9,399,-1.590384197
3900,166,9,400,-1.713234558
3901,166,9,401,-1.966938899
3902,166,9,402,-0.672071108
3903,166,9,403,-1.40418205
3904,166,9,404,-0.900188548
3905,166,9,405,-1.7653247
3906,166,9,406,-0.967235839
3907,166,9,407,-1.460584847
3908,166,9,408,-1.427606221
3909,166,9,409,-1.716090838
3910,166,9,410,-1.088360914
3911,166,9,411,-1.622241713
3912,166,9,412,-1.61704111
3913,166,9,413,-1.646686026
3914,166,9,414,-1.297570759
3915,166,9,415,-2.020426106
3916,166,9,416,-1.099942724
3917,166,9,417,-1.229811613
3918,166,9,418,-1.160123156
3919,166,9,419,-1.090905609
3920,166,9,420,-1.475521191
3921,166,9,421,-1.001497516
3922,166,9,422,-1.615800928
3923,166,9,423,-1.594411914
3924,166,9,424,-1.980362364
3925,166,9,425,-1.060770878
3926,166,9,426,-1.594136645
3927,166,9,427,-1.901030096
3928,166,9,428,-1.4909674
3929,166,9,429,-0.392310889
3930,166,9,430,-1.631301365
3931,166,9,431,-1.509513477
3932,166,9,432,-1.553635849
3933,166,9,433,-1.620248907
3934,166,9,434,-0.915145304
3935,166,9,435,-1.302381007
3936,166,9,436,-1.591762854
3937,166,9,437,-1.22609565
3938,166,9,438,-1.976585443
3939,166,9,439,-1.130043256
3940,166,9,440,-1.014930058
3941,166,9,441,-1.606093151
3942,166,9,442,-1.754216431
3943,166,9,443,-1.630996251
3944,166,9,444,-1.480104717
3945,166,9,445,-0.928236254
3946,166,9,446,-0.880690857
3947,166,9,447,-1.54473316
3948,166,9,448,-1.558956077
3949,166,9,449,-1.63933699
3950,166,9,450,-1.358266863
3951,166,9,451,-1.491596604
3952,166,9,452,-1.34206719
3953,166,9,453,-1.094686314
3954,166,9,454,-1.484385229
3955,166,9,455,-1.25819367
3956,166,9,456,-1.428159715
3957,166,9,457,-1.930170959
3958,166,9,458,-1.180673327
3959,166,9,459,-1.460476067
3960,166,9,460,-2.01443533
3961,166,9,461,-1.520566625
3962,166,9,462,-2.057889669
3963,166,9,463,-1.615433524
3964,166,9,464,-1.578892537
3965,166,9,465,-1.779885891
3966,166,9,466,-0.73547359
3967,166,9,467,-1.484335443
3968,166,9,468,-1.812623521
3969,166,9,469,-1.198202076
3970,166,9,470,-1.423085877
3971,166,9,471,-0.979885111
3972,166,9,472,-1.518110255
3973,166,9,473,-1.400897049
3974,166,9,474,-1.451807148
3975,166,9,475,-1.236648294
3976,166,9,476,-1.771026859
3977,166,9,477,-1.320479049
3978,166,9,478,-1.55691037
3979,166,9,479,-1.305174014
3980,166,9,480,-2.012346071
3981,166,9,481,-1.654610126
3982,166,9,482,-1.310705624
3983,166,9,483,-1.508781614
3984,166,9,484,-1.695501522
3985,166,9,485,-0.807322959
3986,166,9,486,-1.820089423
3987,166,9,487,-1.639046446
3988,166,9,488,-1.408816767
3989,166,9,489,-1.501220563
3990,166,9,490,-1.419494046
3991,166,9,491,-1.676921314
3992,166,9,492,-0.998903008
3993,166,9,493,-1.274748069
3994,166,9,494,-1.314450258
3995,166,9,495,-0.995867601
3996,166,9,496,-1.34979061
3997,166,9,497,-1.330232886
3998,166,9,498,-1.384141243
3999,166,9,499,-1.269460381
4000,179,9,0,0.199446788
4001,179,9,1,0.223051228
4002,179,9,2,0.088847597
4003,179,9,3,0.15619148
4004,179,9,4,0.161647105
4005,179,9,5,0.18115587
4006,179,9,6,0.020797004
4007,179,9,7,0.116467737
4008,179,9,8,0.092720208
4009,179,9,9,0.13139732
4010,179,9,10,0.174729361
4011,179,9,11,0.081195908
4012,179,9,12,0.013662422
4013,179,9,13,0.177401221
4014,179,9,14,0.305906021
4015,179,9,15,0.104799717
4016,179,9,16,0.347759315
4017,179,9,17,0.138378896
4018,179,9,18,0.076153191
4019,179,9,19,0.105485435
4020,179,9,20,0.199142765
4021,179,9,21,0.144225712
4022,179,9,22,0.107288127
4023,179,9,23,0.183305267
4024,179,9,24,0.093397977
4025,179,9,25,0.179283793
4026,179,9,26,0.134208886
4027,179,9,27,0.028615213
4028,179,9,28,0.08930438
4029,179,9,29,0.180286528
4030,179,9,30,0.26000526
4031,179,9,31,0.127988681
4032,179,9,32,0.209746121
4033,179,9,33,0.291146215
4034,179,9,34,0.307740274
4035,179,9,35,0.233704156
4036,179,9,36,0.2126328
4037,179,9,37,0.37105452
4038,179,9,38,0.247058002
4039,179,9,39,0.213602514
4040,179,9,40,0.288436582
4041,179,9,41,0.22017092
4042,179,9,42,0.200804061
4043,179,9,43,0.171224551
4044,179,9,44,0.187969932
4045,179,9,45,0.155369032
4046,179,9,46,0.112528756
4047,179,9,47,0.155646138
4048,179,9,48,0.284986309
4049,179,9,49,0.10405174
4050,179,9,50,0.093584258
4051,179,9,51,0.144080319
4052,179,9,52,0.18486339
4053,179,9,53,0.139228471
4054,179,9,54,0.102044881
4055,179,9,55,0.187315155
4056,179,9,56,0.179212828
4057,179,9,57,0.153284348
4058,179,9,58,0.192650897
4059,179,9,59,0.073220875
4060,179,9,60,0.211105545
4061,179,9,61,0.125452173
4062,179,9,62,0.156046207
4063,179,9,63,0.127399626
4064,179,9,64,0.159127145
4065,179,9,65,0.267572015
4066,179,9,66,0.109635743
4067,179,9,67,0.204756352
4068,179,9,68,0.24029924
4069,179,9,69,0.138433984
4070,179,9,70,0.174317543
4071,179,9,71,0.054611459
4072,179,9,72,0.200747731
4073,179,9,73,0.247951278
4074,179,9,74,0.162550635
4075,179,9,75,0.052077824
4076,179,9,76,0.098179745
4077,179,9,77,0.093719512
4078,179,9,78,0.167261255
4079,179,9,79,0.137848064
4080,179,9,80,0.13077374
4081,179,9,81,0.161165636
4082,179,9,82,0.168320247
4083,179,9,83,0.097648378
4084,179,9,84,0.183264183
4085,179,9,85,0.133393714
4086,179,9,86,0.141078351
4087,179,9,87,0.059874466
4088,179,9,88,0.127441842
4089,179,9,89,0.104267861
4090,179,9,90,0.137376016
4091,179,9,91,0.11951003
4092,179,9,92,0.173505184
4093,179,9,93,0.151093184
4094,179,9,94,0.258238848
4095,179,9,95,0.228444361
4096,179,9,96,0.142995913
4097,179,9,97,0.091783264
4098,179,9,98,0.242226522
4099,179,9,99,0.153836093
4100,179,9,100,0.135665523
4101,179,9,101,0.092785409
4102,179,9,102,0.183807673
4103,179,9,103,0.233764126
4104,179,9,104,0.088532524
4105,179,9,105,0.175798402
4106,179,9,106,0.267960261
4107,179,9,107,0.216268186
4108,179,9,108,0.098222846
4109,179,9,109,0.154828702
4110,179,9,110,0.187467719
4111,179,9,111,0.227092572
4112,179,9,112,0.074312813
4113,179,9,113,0.088171874
4114,179,9,114,0.079834568
4115,179,9,115,0.217322731
4116,179,9,116,0.139886274
4117,179,9,117,0.223257685
4118,179,9,118,0.123263071
4119,179,9,119,0.194125819
4120,179,9,120,0.271662325
4121,179,9,121,0.142651357
4122,179,9,122,0.218851916
4123,179,9,123,0.119073122
4124,179,9,124,0.181585508
4125,179,9,125,0.097384482
4126,179,9,126,0.209489401
4127,179,9,127,0.209720164
4128,179,9,128,0.218598849
4129,179,9,129,0.188172564
4130,179,9,130,0.258335698
4131,179,9,131,0.158997637
4132,179,9,132,0.044373695
4133,179,9,133,0.202524814
4134,179,9,134,0.241488383
4135,179,9,135,0.132643547
4136,179,9,136,0.050279596
4137,179,9,137,0.222928505
4138,179,9,138,0.098491554
4139,179,9,139,0.267216267
4140,179,9,140,0.185838149
4141,179,9,141,0.171726386
4142,179,9,142,0.17591644
4143,179,9,143,0.255252526
4144,179,9,144,0.099749201
4145,179,9,145,0.241170905
4146,179,9,146,0.21157649
4147,179,9,147,0.08513922
4148,179,9,148,0.332605144
4149,179,9,149,0.282997617
4150,179,9,150,0.150895347
4151,179,9,151,0.171993722
4152,179,9,152,0.082434306
4153,179,9,153,0.142110847
4154,179,9,154,0.157471142
4155,179,9,155,0.065318775
4156,179,9,156,0.121282799
4157,179,9,157,0.17898023
4158,179,9,158,0.219717327
4159,179,9,159,0.230154228
4160,179,9,160,0.143629177
4161,179,9,161,0.250703269
4162,179,9,162,0.059081255
4163,179,9,163,0.19985252
4164,179,9,164,0.167758465
4165,179,9,165,0.051827465
4166,179,9,166,0.154223689
4167,179,9,167,0.208398052
4168,179,9,168,0.268620642
4169,179,9,169,0.167848709
4170,179,9,170,0.118896876
4171,179,9,171,0.142822401
4172,179,9,172,0.088541588
4173,179,9,173,0.149962412
4174,179,9,174,0.144291874
4175,179,9,175,0.107219723
4176,179,9,176,0.39227892
4177,179,9,177,0.071429642
4178,179,9,178,0.2727586
4179,179,9,179,0.23851387
4180,179,9,180,0.177464853
4181,179,9,181,0.065832532
4182,179,9,182,0.123341802
4183,179,9,183,0.102299286
4184,179,9,184,0.076606201
4185,179,9,185,0.1222727
4186,179,9,186,0.023213242
4187,179,9,187,0.097573595
4188,179,9,188,0.256764672
4189,179,9,189,0.145622606
4190,179,9,190,0.122079344
4191,179,9,191,0.189744339
4192,179,9,192,0.143310032
4193,179,9,193,0.342505647
4194,179,9,194,0.168692754
4195,179,9,195,0.253648449
4196,179,9,196,0.13222569
4197,179,9,197,0.194717643
4198,179,9,198,0.175394477
4199,179,9,199,0.01478043
4200,179,9,200,0.069453942
4201,179,9,201,0.127238031
4202,179,9,202,0.329347203
4203,179,9,203,0.283164975
4204,179,9,204,0.12971933
4205,179,9,205,0.195386162
4206,179,9,206,0.221115443
4207,179,9,207,0.264983847
4208,179,9,208,0.187226034
4209,179,9,209,0.151900864
4210,179,9,210,0.140094004
4211,179,9,211,0.09996943
4212,179,9,212,0.120574032
4213,179,9,213,0.170911264
4214,179,9,214,0.219675659
4215,179,9,215,0.105967266
4216,179,9,216,0.095394994
4217,179,9,217,0.139204181
4218,179,9,218,0.284710775
4219,179,9,219,0.177062845
4220,179,9,220,0.242403903
4221,179,9,221,0.146664916
4222,179,9,222,0.252045502
4223,179,9,223,0.18839575
4224,179,9,224,0.102584935
4225,179,9,225,0.153689661
4226,179,9,226,0.175718555
4227,179,9,227,0.098314933
4228,179,9,228,0.071446989
4229,179,9,229,0.19009938
4230,179,9,230,0.247526993
4231,179,9,231,0.109864917
4232,179,9,232,0.137006432
4233,179,9,233,0.104847236
4234,179,9,234,0.08396045
4235,179,9,235,0.189532529
4236,179,9,236,0.106713223
4237,179,9,237,0.015891502
4238,179,9,238,0.103229259
4239,179,9,239,0.188797992
4240,179,9,240,0.213587097
4241,179,9,241,0.197113303
4242,179,9,242,0.176284379
4243,179,9,243,0.043868213
4244,179,9,244,0.06147831
4245,179,9,245,0.155498274
4246,179,9,246,0.069086691
4247,179,9,247,0.142785362
4248,179,9,248,0.143606617
4249,179,9,249,0.214830847
4250,179,9,250,0.174519195
4251,179,9,251,0.022986106
4252,179,9,252,0.132873364
4253,179,9,253,0.090165842
4254,179,9,254,0.220492737
4255,179,9,255,0.116795853
4256,179,9,256,0.158468236
4257,179,9,257,0.213924663
4258,179,9,258,0.128298297
4259,179,9,259,0.332177347
4260,179,9,260,0.149312021
4261,179,9,261,0.145076723
4262,179,9,262,0.195707472
