,location_id,age_group_id,draw,paf
5928,159,13,928,0.2981536601463436
5929,159,13,929,0.26649693325857016
5930,159,13,930,0.5574015829416955
5931,159,13,931,0.21782755986777275
5932,159,13,932,0.3729130401359635
5933,159,13,933,0.25500058195158426
5934,159,13,934,0.2487785049751398
5935,159,13,935,0.23484913871245733
5936,159,13,936,0.2555895418661938
5937,159,13,937,0.36216781866168485
5938,159,13,938,0.34118588654384097
5939,159,13,939,0.6018912464660607
5940,159,13,940,0.2049175753038236
5941,159,13,941,0.31975265761545846
5942,159,13,942,0.16241381082748502
5943,159,13,943,0.36676213115136186
5944,159,13,944,0.4021696301491027
5945,159,13,945,0.17664190307234537
5946,159,13,946,0.29062756768257075
5947,159,13,947,0.42556283270305645
5948,159,13,948,0.2258310625859396
5949,159,13,949,0.19048275737096307
5950,159,13,950,0.17052790599907827
5951,159,13,951,0.28128888823532155
5952,159,13,952,0.31604495213229433
5953,159,13,953,0.38557568107526413
5954,159,13,954,0.15612665435082806
5955,159,13,955,0.44346574358572605
5956,159,13,956,0.2628175754385761
5957,159,13,957,0.23654365102734845
5958,159,13,958,0.23655069830483344
5959,159,13,959,0.506816127688101
5960,159,13,960,0.32615346698586806
5961,159,13,961,0.3298433760558825
5962,159,13,962,0.15659052224207412
5963,159,13,963,0.30137297144508884
5964,159,13,964,0.2823845089971931
5965,159,13,965,0.3103810894284329
5966,159,13,966,0.24951410950903077
5967,159,13,967,0.26613937220116884
5968,159,13,968,0.2683946862990309
5969,159,13,969,0.3110455256277095
5970,159,13,970,0.3871353192618004
5971,159,13,971,0.438140657952805
5972,159,13,972,0.3136630642256579
5973,159,13,973,0.40939765323227195
5974,159,13,974,0.23840684770679724
5975,159,13,975,0.4231813718796086
5976,159,13,976,0.2747455593637777
5977,159,13,977,0.22190816163070037
5978,159,13,978,0.26066845851083925
5979,159,13,979,0.13434844108490154
5980,159,13,980,0.32451425427411273
5981,159,13,981,0.36296575898955297
5982,159,13,982,0.23175873007610723
5983,159,13,983,0.3652491911067447
5984,159,13,984,0.1840347538151832
5985,159,13,985,0.41353449216107707
5986,159,13,986,0.4188402195822936
5987,159,13,987,0.3013162028185478
5988,159,13,988,0.3407453716590291
5989,159,13,989,0.2465164964379733
5990,159,13,990,0.1586419017120872
5991,159,13,991,0.322907724587055
5992,159,13,992,0.35964593723599386
5993,159,13,993,0.30555455352006117
5994,159,13,994,0.30095890687559085
5995,159,13,995,0.2107851516950321
5996,159,13,996,0.39109274531679433
5997,159,13,997,0.19858899089931115
5998,159,13,998,0.2347706734732354
5999,159,13,999,0.36959364101860703
6000,159,14,0,0.19701122295622336
6001,159,14,1,0.3712498260811079
6002,159,14,2,0.11378993097566074
6003,159,14,3,0.39080261229309105
6004,159,14,4,0.34151286360376326
6005,159,14,5,0.2951967091365185
6006,159,14,6,0.09298226254925011
6007,159,14,7,0.18345571960317644
6008,159,14,8,0.23678362347196288
6009,159,14,9,0.24350128718619735
6010,159,14,10,0.49599261839235287
6011,159,14,11,0.246464057489017
6012,159,14,12,0.02082126870740234
6013,159,14,13,0.39186784813216824
6014,159,14,14,0.33625282849878446
6015,159,14,15,0.2681046524116746
6016,159,14,16,0.3304869052494588
6017,159,14,17,0.21117477652317362
6018,159,14,18,0.15042771458348944
6019,159,14,19,0.2626262988052483
6020,159,14,20,0.37033069728593504
6021,159,14,21,0.2041848677121278
6022,159,14,22,0.24959314828214513
6023,159,14,23,0.30986666849511924
6024,159,14,24,0.2789293525127383
6025,159,14,25,0.3405454496675956
6026,159,14,26,0.19479820434147446
6027,159,14,27,0.11841648287419913
6028,159,14,28,0.19628018497967767
6029,159,14,29,0.3085027313552973
6030,159,14,30,0.37372239877528457
6031,159,14,31,0.22138523207380087
6032,159,14,32,0.27959572254639986
6033,159,14,33,0.41036449796007207
6034,159,14,34,0.44139989349423503
6035,159,14,35,0.3551272872723518
6036,159,14,36,0.24627383250860788
6037,159,14,37,0.47511263249470437
6038,159,14,38,0.4334643161549732
6039,159,14,39,0.35040359508419655
6040,159,14,40,0.41527428216905327
6041,159,14,41,0.379842129455073
6042,159,14,42,0.3223429928164002
6043,159,14,43,0.44798306313284186
6044,159,14,44,0.3265250172576756
6045,159,14,45,0.25785853083027455
6046,159,14,46,0.21610624189665237
6047,159,14,47,0.2245190811003515
6048,159,14,48,0.29907681463278996
6049,159,14,49,0.25966524732818785
6050,159,14,50,0.2154208202640013
6051,159,14,51,0.24365871123494343
6052,159,14,52,0.2573487948061217
6053,159,14,53,0.19736481067736414
6054,159,14,54,0.21902103240925344
6055,159,14,55,0.37532121874314295
6056,159,14,56,0.13355783643828004
6057,159,14,57,0.34683959361951094
6058,159,14,58,0.4038014922218486
6059,159,14,59,0.22531476952164292
6060,159,14,60,0.42566121374629773
6061,159,14,61,0.31451353963172696
6062,159,14,62,0.3461067624563687
6063,159,14,63,0.32670489158943844
6064,159,14,64,0.3843626069419535
6065,159,14,65,0.49518373388883385
6066,159,14,66,0.18376688154718182
6067,159,14,67,0.299388025728449
6068,159,14,68,0.3954573309525901
6069,159,14,69,0.18150615305230408
6070,159,14,70,0.4162027315789504
6071,159,14,71,0.1208759723043957
6072,159,14,72,0.2766274214878345
6073,159,14,73,0.36040844511967174
6074,159,14,74,0.43268308566801905
6075,159,14,75,0.09840200746925375
6076,159,14,76,0.26428125801693847
6077,159,14,77,0.20798426239780357
6078,159,14,78,0.2994338573881658
6079,159,14,79,0.2606890054605341
6080,159,14,80,0.3496634065339053
6081,159,14,81,0.3217651345527361
6082,159,14,82,0.333330893091977
6083,159,14,83,0.24978839682367177
6084,159,14,84,0.2734248500744674
6085,159,14,85,0.3738995168558156
6086,159,14,86,0.36885378841593525
6087,159,14,87,0.19013588483183017
6088,159,14,88,0.34667451752804834
6089,159,14,89,0.20978252615173365
6090,159,14,90,0.19882022971036958
6091,159,14,91,0.3309710470216346
6092,159,14,92,0.2407773819237527
6093,159,14,93,0.2843764499958493
6094,159,14,94,0.3503083187410125
6095,159,14,95,0.480977665112303
6096,159,14,96,0.3053261901718123
6097,159,14,97,0.10356458927142417
6098,159,14,98,0.3558025927458
6099,159,14,99,0.19561391500147943
6100,159,14,100,0.4258636507862937
6101,159,14,101,0.2497402815793712
6102,159,14,102,0.4097663818223895
6103,159,14,103,0.2591110177800588
6104,159,14,104,0.25002596517376985
6105,159,14,105,0.2238994392334611
6106,159,14,106,0.47496065888556505
6107,159,14,107,0.3156341429297593
6108,159,14,108,0.4045632342923021
6109,159,14,109,0.415021118882413
6110,159,14,110,0.3900903610120236
6111,159,14,111,0.48679004772980083
6112,159,14,112,0.23030978035367483
6113,159,14,113,0.1903704611686948
6114,159,14,114,0.15154175319106028
6115,159,14,115,0.3284300873490154
6116,159,14,116,0.3730408255424054
6117,159,14,117,0.30852290426221834
6118,159,14,118,0.24111015374518732
6119,159,14,119,0.3014865779241559
6120,159,14,120,0.44946237410288314
6121,159,14,121,0.246063646857349
6122,159,14,122,0.38561934682017507
6123,159,14,123,0.22354704100133083
6124,159,14,124,0.3208362673446682
6125,159,14,125,0.1673005218260812
6126,159,14,126,0.4823220806048088
6127,159,14,127,0.36649939530738174
6128,159,14,128,0.32355005842551254
6129,159,14,129,0.35008432966035274
6130,159,14,130,0.27651167833104506
6131,159,14,131,0.2678401126435733
6132,159,14,132,0.1744679720757222
6133,159,14,133,0.3570618128688091
6134,159,14,134,0.5272348732817407
6135,159,14,135,0.1569905722796351
6136,159,14,136,0.2622315056248302
6137,159,14,137,0.47433018454939524
6138,159,14,138,0.1747436957785222
6139,159,14,139,0.35023276965700334
6140,159,14,140,0.2773939704918754
6141,159,14,141,0.24341780450091222
6142,159,14,142,0.38605280416171145
6143,159,14,143,0.34184791645422014
6144,159,14,144,0.35716049233952746
6145,159,14,145,0.503803106636521
6146,159,14,146,0.38261820481540854
6147,159,14,147,0.16365579684950504
6148,159,14,148,0.45131123214947977
6149,159,14,149,0.3249988752787971
6150,159,14,150,0.35555466183355494
6151,159,14,151,0.2758367670715926
6152,159,14,152,0.18835273386414264
6153,159,14,153,0.3801345385797144
6154,159,14,154,0.24007006869753908
6155,159,14,155,0.2685000798858473
6156,159,14,156,0.2222251396039939
6157,159,14,157,0.26512660079268946
6158,159,14,158,0.2799741913580653
6159,159,14,159,0.30731280395658
6160,159,14,160,0.44895604797627897
6161,159,14,161,0.49017898441553903
6162,159,14,162,0.1267023792582807
6163,159,14,163,0.4219471943178914
6164,159,14,164,0.34741859696203764
6165,159,14,165,0.12133110317283222
6166,159,14,166,0.24656600842862378
6167,159,14,167,0.40219799031832865
6168,159,14,168,0.3443894920161322
6169,159,14,169,0.31138077750935234
6170,159,14,170,0.19460702963433188
6171,159,14,171,0.24004315824200403
6172,159,14,172,0.3792803870617604
6173,159,14,173,0.3794678893621897
6174,159,14,174,0.39379386531394345
6175,159,14,175,0.21587205151469538
6176,159,14,176,0.5185488608558739
6177,159,14,177,0.16421151876272805
6178,159,14,178,0.32889027844677426
6179,159,14,179,0.2267007668271133
6180,159,14,180,0.30232498999601787
6181,159,14,181,0.13284091350443375
6182,159,14,182,0.3652711404885087
6183,159,14,183,0.24829314582040043
6184,159,14,184,0.09971041092948416
6185,159,14,185,0.20169242185198225
6186,159,14,186,0.11003865237719208
6187,159,14,187,0.2912360874942518
6188,159,14,188,0.35968687935511184
6189,159,14,189,0.12945154140678838
6190,159,14,190,0.38115372121011987
6191,159,14,191,0.5297383600642278
6192,159,14,192,0.3734057540583089
6193,159,14,193,0.44646734015587275
6194,159,14,194,0.37061053591467225
6195,159,14,195,0.4744800143643534
6196,159,14,196,0.35112903091646974
6197,159,14,197,0.29565282548738775
6198,159,14,198,0.33397332450246653
6199,159,14,199,0.04413833508794819
6200,159,14,200,0.1686487192240615
6201,159,14,201,0.209958715547749
6202,159,14,202,0.5730073413382208
6203,159,14,203,0.35243772084926106
6204,159,14,204,0.2891690274888352
6205,159,14,205,0.394431725712871
6206,159,14,206,0.28392198949935
6207,159,14,207,0.31839885264453843
6208,159,14,208,0.3133071983131871
6209,159,14,209,0.3487284372852867
6210,159,14,210,0.1757901524847588
6211,159,14,211,0.1701471353882964
6212,159,14,212,0.23450244738732046
6213,159,14,213,0.36376172933937173
6214,159,14,214,0.4160525127101652
6215,159,14,215,0.23130868200586435
6216,159,14,216,0.30678581489253626
6217,159,14,217,0.2990499740962896
6218,159,14,218,0.422475252840203
6219,159,14,219,0.2631697729906626
6220,159,14,220,0.2465765565702221
6221,159,14,221,0.28466290044834924
6222,159,14,222,0.40351923500849773
6223,159,14,223,0.3602030234277944
6224,159,14,224,0.2082656824070753
6225,159,14,225,0.30870597695722296
6226,159,14,226,0.3380732868117065
6227,159,14,227,0.27419892439027327
6228,159,14,228,0.33023356395645725
6229,159,14,229,0.3478447802814262
6230,159,14,230,0.41163985976989115
6231,159,14,231,0.35338239671192606
6232,159,14,232,0.27760154615339655
6233,159,14,233,0.242173865492507
6234,159,14,234,0.1531290906428952
6235,159,14,235,0.23203757101120617
6236,159,14,236,0.2309409814448262
6237,159,14,237,0.03195829775386115
6238,159,14,238,0.22612878885185242
6239,159,14,239,0.3442042241052785
6240,159,14,240,0.3904175269240879
6241,159,14,241,0.36125563565579294
6242,159,14,242,0.31828689125157505
6243,159,14,243,0.14218132442393425
6244,159,14,244,0.0921502233132371
6245,159,14,245,0.32108562981213584
6246,159,14,246,0.12582289665652546
6247,159,14,247,0.23784012723921966
6248,159,14,248,0.30897045185283306
6249,159,14,249,0.4380865951218552
6250,159,14,250,0.3043605936907603
6251,159,14,251,0.04816388569325421
6252,159,14,252,0.25001238938327214
6253,159,14,253,0.20789999318827224
6254,159,14,254,0.32062115527150137
6255,159,14,255,0.24140952975489272
6256,159,14,256,0.271397125373471
6257,159,14,257,0.4233179503308379
6258,159,14,258,0.18451226052343306
6259,159,14,259,0.5030006508413671
6260,159,14,260,0.2922650149304659
6261,159,14,261,0.380235863139209
6262,159,14,262,0.31557096279109265
6263,159,14,263,0.2370200766185158
6264,159,14,264,0.13827746608024521
6265,159,14,265,0.4059054950282737
6266,159,14,266,0.18908028316179523
6267,159,14,267,0.31741775606391714
6268,159,14,268,0.27779329000583164
6269,159,14,269,0.2300823506783508
6270,159,14,270,0.3823823628395528
6271,159,14,271,0.22683388150577855
6272,159,14,272,0.3115150381764333
6273,159,14,273,0.3223342699167019
6274,159,14,274,0.137435106572933
6275,159,14,275,0.36608584345239154
6276,159,14,276,0.1209564513829398
6277,159,14,277,0.40666233585026146
6278,159,14,278,0.25008095515424017
6279,159,14,279,0.09927605386216684
6280,159,14,280,0.3329721635896151
6281,159,14,281,0.30346698157217766
6282,159,14,282,0.263145855478941
6283,159,14,283,0.3214170956589778
6284,159,14,284,0.14037403348149086
6285,159,14,285,0.2548921799013989
6286,159,14,286,0.3550539236379926
6287,159,14,287,0.3191012377735691
6288,159,14,288,0.1515649660545574
6289,159,14,289,0.43720822191504966
6290,159,14,290,0.22126464325430745
6291,159,14,291,0.20003919363114098
6292,159,14,292,0.33513276748770854
6293,159,14,293,0.33718013152529075
6294,159,14,294,0.18302105597851673
6295,159,14,295,0.3024314805191299
6296,159,14,296,0.4361428497751607
6297,159,14,297,0.546594408734625
6298,159,14,298,0.2944375624141286
6299,159,14,299,0.12574425080168192
6300,159,14,300,0.3380864621670398
6301,159,14,301,0.1422982314054354
6302,159,14,302,0.46790070504037934
6303,159,14,303,0.3493685360123455
6304,159,14,304,0.30832324210449047
6305,159,14,305,0.22010262198962993
6306,159,14,306,0.2723673280413079
6307,159,14,307,0.4504406739481998
6308,159,14,308,0.35666276951265174
6309,159,14,309,0.42026311796533394
6310,159,14,310,0.17347875560976153
6311,159,14,311,0.21611333442214742
6312,159,14,312,0.10188123146939226
6313,159,14,313,0.38221412874171307
6314,159,14,314,0.335242616561567
6315,159,14,315,0.4470850718575407
6316,159,14,316,0.29341491566655764
6317,159,14,317,0.08922978135894755
6318,159,14,318,0.36626339017216136
6319,159,14,319,0.30985138476750046
6320,159,14,320,0.21106103115847064
6321,159,14,321,0.32519357371964003
6322,159,14,322,0.22269424120936407
6323,159,14,323,0.3224799584129922
6324,159,14,324,0.2812174955646694
6325,159,14,325,0.29144620781996167
6326,159,14,326,0.4523748223071393
6327,159,14,327,0.28439225178540817
6328,159,14,328,0.20085055460662288
6329,159,14,329,0.20250822350003864
6330,159,14,330,0.09460464357867572
6331,159,14,331,0.41591252050176153
6332,159,14,332,0.5352822600951844
6333,159,14,333,0.34913484437994335
6334,159,14,334,0.26058026838033327
6335,159,14,335,0.27150331589826376
6336,159,14,336,0.20969948855960902
6337,159,14,337,0.3428795423136152
6338,159,14,338,0.2825428971389881
6339,159,14,339,0.1396019832063764
6340,159,14,340,0.4682394383273975
6341,159,14,341,0.29612075842356456
6342,159,14,342,0.30145050849481714
6343,159,14,343,0.22593337415814205
6344,159,14,344,0.2777479959826272
6345,159,14,345,0.31712027499446194
6346,159,14,346,0.4001257715707745
6347,159,14,347,0.20013390130797257
6348,159,14,348,0.21657870902960633
6349,159,14,349,0.35064181351201784
6350,159,14,350,0.3044527051112882
6351,159,14,351,0.18791904744247329
6352,159,14,352,0.2412964325160207
6353,159,14,353,0.11894533452870694
6354,159,14,354,0.37790836391483285
6355,159,14,355,0.24633248748828235
6356,159,14,356,0.355287638074341
6357,159,14,357,0.4305335664525803
6358,159,14,358,0.4402549273331952
6359,159,14,359,0.17147755798837852
6360,159,14,360,0.09065805365040228
6361,159,14,361,0.22820250375143086
6362,159,14,362,0.40272744200028293
6363,159,14,363,0.24696889304623135
6364,159,14,364,0.2149856812281089
6365,159,14,365,0.38982230257638384
6366,159,14,366,0.3976075693649076
6367,159,14,367,0.33095936521104113
6368,159,14,368,0.3226296680392768
6369,159,14,369,0.21276867950688405
6370,159,14,370,0.22694282873835242
6371,159,14,371,0.19940213558161504
6372,159,14,372,0.294040727300374
6373,159,14,373,0.14698533461452667
6374,159,14,374,0.37787444679471893
6375,159,14,375,0.24041843305994806
6376,159,14,376,0.4352530377574508
6377,159,14,377,0.09402553661383536
6378,159,14,378,0.3056290945517972
6379,159,14,379,0.39102251880204025
6380,159,14,380,0.21764499006438612
6381,159,14,381,0.3282804817530526
6382,159,14,382,0.47739370356794425
6383,159,14,383,0.3276860088312592
6384,159,14,384,0.3739046305111968
6385,159,14,385,0.2199888985630326
6386,159,14,386,0.387695282279549
6387,159,14,387,0.1172513510004281
6388,159,14,388,0.3997915700671293
6389,159,14,389,0.3674867854315833
6390,159,14,390,0.3493511769956259
6391,159,14,391,0.3568193793860999
6392,159,14,392,0.15347078661069144
6393,159,14,393,0.25898848359795007
6394,159,14,394,0.46716654443928485
6395,159,14,395,0.355929229919117
6396,159,14,396,0.35817027130291873
6397,159,14,397,0.35609323491782374
6398,159,14,398,0.15375247066192763
6399,159,14,399,0.27811588024839995
6400,159,14,400,0.1560193873689173
6401,159,14,401,0.09271214388486118
6402,159,14,402,0.45649575876807286
6403,159,14,403,0.3062671462246285
6404,159,14,404,0.4091405712068004
6405,159,14,405,0.32602611457697483
6406,159,14,406,0.40960493669373316
6407,159,14,407,0.31095845826344687
6408,159,14,408,0.3345298783484161
6409,159,14,409,0.3882853873505007
6410,159,14,410,0.41848003045696325
6411,159,14,411,0.20447652363096974
6412,159,14,412,0.280175028707908
6413,159,14,413,0.3842288981898832
6414,159,14,414,0.5193004536632845
6415,159,14,415,0.11831816036339189
6416,159,14,416,0.3931400062542927
6417,159,14,417,0.370543260824461
6418,159,14,418,0.41939454897388684
6419,159,14,419,0.46748415532053555
6420,159,14,420,0.23083888481583353
6421,159,14,421,0.3417023926005873
6422,159,14,422,0.2935765273464156
6423,159,14,423,0.2019062321383056
6424,159,14,424,0.12093565257293443
6425,159,14,425,0.2956336509984263
6426,159,14,426,0.21510085545144714
6427,159,14,427,0.1294017313661133
6428,159,14,428,0.2603358024534711
6429,159,14,429,0.5066671938748841
6430,159,14,430,0.3153937446994355
6431,159,14,431,0.2757569509216827
6432,159,14,432,0.24206344052984316
6433,159,14,433,0.19336986572029874
6434,159,14,434,0.36033554690662684
6435,159,14,435,0.29395300546739134
6436,159,14,436,0.26697717129303666
6437,159,14,437,0.18397058565649793
6438,159,14,438,0.1991521422541517
6439,159,14,439,0.36971667297320526
6440,159,14,440,0.42864050198043646
6441,159,14,441,0.3577650103091152
6442,159,14,442,0.1990221617968573
6443,159,14,443,0.24665738078376492
6444,159,14,444,0.281963027334071
6445,159,14,445,0.3776601910978367
6446,159,14,446,0.3769564813659336
6447,159,14,447,0.2343709170298029
6448,159,14,448,0.16332217552887657
6449,159,14,449,0.24575903871167465
6450,159,14,450,0.3789953427505887
6451,159,14,451,0.31314411746955206
6452,159,14,452,0.21167535748501415
6453,159,14,453,0.5024097282840507
6454,159,14,454,0.3009577264993632
6455,159,14,455,0.31853547734438387
6456,159,14,456,0.37311925677483504
6457,159,14,457,0.1522420311330129
6458,159,14,458,0.42743251320122366
6459,159,14,459,0.33819674167285013
6460,159,14,460,0.11201739714103243
6461,159,14,461,0.2831689822972788
6462,159,14,462,0.06137315438704503
6463,159,14,463,0.2834768838280952
6464,159,14,464,0.27521404923812026
6465,159,14,465,0.14448851065037613
6466,159,14,466,0.5249311114613732
6467,159,14,467,0.3918828906522817
6468,159,14,468,0.40576292070366293
6469,159,14,469,0.3530585597451304
6470,159,14,470,0.35582345487143835
6471,159,14,471,0.3120697637881736
6472,159,14,472,0.23473854293367305
6473,159,14,473,0.2837738778558656
6474,159,14,474,0.32575976811487595
6475,159,14,475,0.5150162411381038
6476,159,14,476,0.18131360875544916
6477,159,14,477,0.27559157531209066
6478,159,14,478,0.32437972590688113
6479,159,14,479,0.26539091144821003
6480,159,14,480,0.09980821276815205
6481,159,14,481,0.20860543529202957
6482,159,14,482,0.22244285619592008
6483,159,14,483,0.35217939564659273
6484,159,14,484,0.24241930504303263
6485,159,14,485,0.4912609118121031
6486,159,14,486,0.13875517348402938
6487,159,14,487,0.20230075994927968
6488,159,14,488,0.21234142922631355
6489,159,14,489,0.2484964594061383
6490,159,14,490,0.41058924372581673
6491,159,14,491,0.2678879939503394
6492,159,14,492,0.4867442301009031
6493,159,14,493,0.2995311421649074
6494,159,14,494,0.41245191639428924
6495,159,14,495,0.5784614370217569
6496,159,14,496,0.26047650224391855
6497,159,14,497,0.3378770588870498
6498,159,14,498,0.384175326987025
6499,159,14,499,0.48972215954961357
6500,159,14,500,0.2892287391562455
6501,159,14,501,0.3984071886613015
6502,159,14,502,0.17381417786003076
6503,159,14,503,0.4412751592336948
6504,159,14,504,0.12945054616874732
6505,159,14,505,0.3240997686250205
6506,159,14,506,0.3048732014123857
6507,159,14,507,0.307888975486358
6508,159,14,508,0.30473033268957966
6509,159,14,509,0.31185385107755176
6510,159,14,510,0.3576316918260144
6511,159,14,511,0.1901655642438837
6512,159,14,512,0.17041001949499468
6513,159,14,513,0.48873516146850565
6514,159,14,514,0.12915189028650412
6515,159,14,515,0.4245642817706129
6516,159,14,516,0.46121531641865965
6517,159,14,517,0.13670673526788688
6518,159,14,518,0.17577520221693957
6519,159,14,519,0.3119218192796527
6520,159,14,520,0.3720454174619971
6521,159,14,521,0.3090034251604702
6522,159,14,522,0.27370734998953516
6523,159,14,523,0.3042366448472641
6524,159,14,524,0.39134949082652987
6525,159,14,525,0.553154254554604
6526,159,14,526,0.40769684661827194
6527,159,14,527,0.23423806166331423
6528,159,14,528,0.31609100647148497
6529,159,14,529,0.4848237298956541
6530,159,14,530,0.412625233473923
6531,159,14,531,0.24209340174252097
6532,159,14,532,0.36715735458247056
6533,159,14,533,0.2753351713630178
6534,159,14,534,0.2058437262157183
6535,159,14,535,0.24669959892361915
6536,159,14,536,0.25171150942125814
6537,159,14,537,0.43699536419657065
6538,159,14,538,0.1174809311132469
6539,159,14,539,0.506408254619666
6540,159,14,540,0.3162773815733077
6541,159,14,541,0.36257121283351995
6542,159,14,542,0.36185711699384543
6543,159,14,543,0.2990062644003685
6544,159,14,544,0.31719944370049796
6545,159,14,545,0.3455463420177955
6546,159,14,546,0.3498368480506501
6547,159,14,547,0.21621007806059434
6548,159,14,548,0.3613984626095987
6549,159,14,549,0.10041902121027087
6550,159,14,550,0.23193715403634918
6551,159,14,551,0.23170411338893668
6552,159,14,552,0.41788301588574994
6553,159,14,553,0.1263137617519457
6554,159,14,554,0.5382468831830477
6555,159,14,555,0.16105627529304792
6556,159,14,556,0.46722931375149723
6557,159,14,557,0.362568186143518
6558,159,14,558,0.2326201791559387
6559,159,14,559,0.10397864989597005
6560,159,14,560,0.1966120616955883
6561,159,14,561,0.26844730741128825
6562,159,14,562,0.20963504122171134
6563,159,14,563,0.1308486021939071
6564,159,14,564,0.2798862398198206
6565,159,14,565,0.30567180124158694
6566,159,14,566,0.268049045856654
6567,159,14,567,0.19533560203488748
6568,159,14,568,0.37023455622851037
6569,159,14,569,0.2160512960986339
6570,159,14,570,0.31679910928566074
6571,159,14,571,0.34404728134125195
6572,159,14,572,0.41522486295554806
6573,159,14,573,0.49219465099226123
6574,159,14,574,0.3229627185758998
6575,159,14,575,0.21440357535542282
6576,159,14,576,0.2527660881807242
6577,159,14,577,0.24698746261951884
6578,159,14,578,0.166853097436373
6579,159,14,579,0.1462078196741735
6580,159,14,580,0.20523277320270966
6581,159,14,581,0.4442107138863737
6582,159,14,582,0.4370520920423623
6583,159,14,583,0.3848603706019171
6584,159,14,584,0.19757008871200857
6585,159,14,585,0.5755825218555406
6586,159,14,586,0.2225469469979284
6587,159,14,587,0.6530303078194065
6588,159,14,588,0.5194249035916314
6589,159,14,589,0.3313376626441613
6590,159,14,590,0.2504317784510702
6591,159,14,591,0.18818176471391945
6592,159,14,592,0.5295368818022627
6593,159,14,593,0.4564388999621356
6594,159,14,594,0.2720456124683961
6595,159,14,595,0.3525594295949188
6596,159,14,596,0.47366028758333806
6597,159,14,597,0.20468556414772024
6598,159,14,598,0.3219323820182989
6599,159,14,599,0.2613973493932909
6600,159,14,600,0.328808186775691
6601,159,14,601,0.40571466435475195
6602,159,14,602,0.18322831439744125
6603,159,14,603,0.26639068149747086
6604,159,14,604,0.328224938164176
6605,159,14,605,0.24218325247615183
6606,159,14,606,0.29867919042030305
6607,159,14,607,0.2571081689674492
6608,159,14,608,0.40248972376234327
6609,159,14,609,0.38016323448777506
6610,159,14,610,0.298221914745027
6611,159,14,611,0.08545237392213757
6612,159,14,612,0.24745253850890395
6613,159,14,613,0.35053447004391225
6614,159,14,614,0.3887775775257239
6615,159,14,615,0.24223982522164628
6616,159,14,616,0.31392484979131235
6617,159,14,617,0.2809409548840948
6618,159,14,618,0.3098169896404407
6619,159,14,619,0.23147569637459275
6620,159,14,620,0.29705554576816984
6621,159,14,621,0.3793516838036696
6622,159,14,622,0.2964330982581569
6623,159,14,623,0.08345242335403183
6624,159,14,624,0.3049180202890727
6625,159,14,625,0.07495672734610231
6626,159,14,626,0.2099361867760258
6627,159,14,627,0.2811544991874962
6628,159,14,628,0.27838896081125314
6629,159,14,629,0.2997745861039094
6630,159,14,630,0.17689779612927026
6631,159,14,631,0.3450311680198948
6632,159,14,632,0.39505760235036524
6633,159,14,633,0.1592912811114055
6634,159,14,634,0.3931030451793374
6635,159,14,635,0.31042996891468194
6636,159,14,636,0.3416198548492483
6637,159,14,637,0.28003918695329566
6638,159,14,638,0.41594098966787935
6639,159,14,639,0.35886241432790744
6640,159,14,640,0.31099766057973244
6641,159,14,641,0.33848522336327064
6642,159,14,642,0.3369409799208514
6643,159,14,643,0.2134416787513476
6644,159,14,644,0.2610094980246485
6645,159,14,645,0.32713370835991284
6646,159,14,646,0.2454689653563484
6647,159,14,647,0.32908410654247106
6648,159,14,648,0.3024074007031538
6649,159,14,649,0.3639701790870261
6650,159,14,650,0.24143217157745123
6651,159,14,651,0.5183019726061561
6652,159,14,652,0.41676229903039097
6653,159,14,653,0.13571967606475446
6654,159,14,654,0.298712709768556
6655,159,14,655,0.21171173610494445
6656,159,14,656,0.3815401765235845
6657,159,14,657,0.26693564835279465
6658,159,14,658,0.3316455449567654
6659,159,14,659,0.2367177133866685
6660,159,14,660,0.5580595149643054
6661,159,14,661,0.505458979642656
6662,159,14,662,0.3171112458964934
6663,159,14,663,0.15934849926337485
6664,159,14,664,0.45715300750784515
6665,159,14,665,0.45143421419060425
6666,159,14,666,0.29457489294476247
6667,159,14,667,0.2644657740209658
6668,159,14,668,0.2801060878329507
6669,159,14,669,0.19797173465857063
6670,159,14,670,0.2968565132048035
6671,159,14,671,0.23338105033547424
6672,159,14,672,0.2538363859921524
6673,159,14,673,0.23583412014346866
6674,159,14,674,0.4782033275978925
6675,159,14,675,0.3396142880575427
6676,159,14,676,0.35877889501750004
6677,159,14,677,0.44833938206266283
6678,159,14,678,0.21630436927436977
6679,159,14,679,0.5995190125211196
6680,159,14,680,0.09065267774482173
6681,159,14,681,0.32381495946701716
6682,159,14,682,0.39944292017709815
6683,159,14,683,0.3511717295047957
6684,159,14,684,0.11685122007433942
6685,159,14,685,0.4112525732559365
6686,159,14,686,0.07644632909380944
6687,159,14,687,0.29586492636620426
6688,159,14,688,0.4853557417043021
6689,159,14,689,0.43619654521270784
6690,159,14,690,0.25984525659893964
6691,159,14,691,0.20166860036077086
6692,159,14,692,0.27209102220917175
6693,159,14,693,0.3763283541052431
6694,159,14,694,0.40006844216109466
6695,159,14,695,0.34533135499164896
6696,159,14,696,0.4531841960720992
6697,159,14,697,0.44884675320912865
6698,159,14,698,0.0893883544312168
6699,159,14,699,0.3066083918574791
6700,159,14,700,0.37333858154772204
6701,159,14,701,0.3055597518490957
6702,159,14,702,0.11352034853438243
6703,159,14,703,0.19171631578589107
6704,159,14,704,0.3011124155348354
6705,159,14,705,0.5903647122100938
6706,159,14,706,0.35177477533587154
