,location_id,age_group_id,draw,paf
5990,159,13,990,-1.5306175237259376
5991,159,13,991,-1.2301122127723376
5992,159,13,992,-1.2156666787258685
5993,159,13,993,-0.9689507004430655
5994,159,13,994,-1.4435166799405323
5995,159,13,995,-1.6490588065864666
5996,159,13,996,-1.3312754528189314
5997,159,13,997,-1.5262552506734575
5998,159,13,998,-1.1896625195119939
5999,159,13,999,-1.1624478889295047
6000,159,14,0,-1.1763774141576209
6001,159,14,1,-0.9379278177437237
6002,159,14,2,-1.9464522630022765
6003,159,14,3,-1.4214587281801636
6004,159,14,4,-1.3201202680217614
6005,159,14,5,-1.1674393588196073
6006,159,14,6,-2.1767445088613955
6007,159,14,7,-1.478840086261544
6008,159,14,8,-1.7211182764846735
6009,159,14,9,-1.505558346676348
6010,159,14,10,-1.2775188956674501
6011,159,14,11,-1.7085677472104546
6012,159,14,12,-2.265823449953795
6013,159,14,13,-1.1670141275397221
6014,159,14,14,-0.5423989758926069
6015,159,14,15,-1.5746393064880873
6016,159,14,16,-0.5071789125423368
6017,159,14,17,-1.314105477101465
6018,159,14,18,-1.8405085584050007
6019,159,14,19,-1.5827823732358577
6020,159,14,20,-0.9486357956277504
6021,159,14,21,-1.5716881713966755
6022,159,14,22,-1.4551539216703469
6023,159,14,23,-1.4791882642563656
6024,159,14,24,-1.7900998663961023
6025,159,14,25,-1.2339475365196484
6026,159,14,26,-1.538326156655444
6027,159,14,27,-2.0012979457652285
6028,159,14,28,-1.8091099908967303
6029,159,14,29,-1.1104365954851647
6030,159,14,30,-0.9675538085598675
6031,159,14,31,-1.45935570433966
6032,159,14,32,-0.942485173184815
6033,159,14,33,-0.8048000379832941
6034,159,14,34,-0.5542392786280962
6035,159,14,35,-0.7737911169766457
6036,159,14,36,-1.2790394366639195
6037,159,14,37,-0.38847263843995555
6038,159,14,38,-0.9109088256477583
6039,159,14,39,-1.188169344121519
6040,159,14,40,-0.9150015077582805
6041,159,14,41,-0.9335646712546567
6042,159,14,42,-1.3200826903560532
6043,159,14,43,-1.1210011031772447
6044,159,14,44,-1.0670761403166344
6045,159,14,45,-1.34541596344429
6046,159,14,46,-1.4680528883976582
6047,159,14,47,-1.5447977518800213
6048,159,14,48,-0.797252789118357
6049,159,14,49,-1.6293161860840888
6050,159,14,50,-1.656092091202688
6051,159,14,51,-1.3594855031371786
6052,159,14,52,-1.3445166921483358
6053,159,14,53,-1.511257492435646
6054,159,14,54,-1.6792912565488287
6055,159,14,55,-1.2031674557177352
6056,159,14,56,-1.2963399580081314
6057,159,14,57,-1.4958258547114676
6058,159,14,58,-1.023089824215784
6059,159,14,59,-1.9153262779812827
6060,159,14,60,-0.9551078141374362
6061,159,14,61,-1.5991999435869177
6062,159,14,62,-1.5533647249149096
6063,159,14,63,-1.580801522752057
6064,159,14,64,-1.2746949632254383
6065,159,14,65,-0.7742874071664485
6066,159,14,66,-1.698040568238687
6067,159,14,67,-1.098777705777896
6068,159,14,68,-0.6875057436096521
6069,159,14,69,-1.5409778813847939
6070,159,14,70,-1.3284941874578722
6071,159,14,71,-2.024283430855667
6072,159,14,72,-1.1873204565350644
6073,159,14,73,-1.066231962379547
6074,159,14,74,-1.2638260736009441
6075,159,14,75,-1.9894851449534283
6076,159,14,76,-1.8019817903540496
6077,159,14,77,-1.7031974347041807
6078,159,14,78,-1.2051694485116797
6079,159,14,79,-1.4123408565355369
6080,159,14,80,-1.0949355306989774
6081,159,14,81,-1.5943563309423823
6082,159,14,82,-1.1766211528500694
6083,159,14,83,-1.7028708032262956
6084,159,14,84,-1.2019940871628645
6085,159,14,85,-1.5094690147857834
6086,159,14,86,-1.3049269052627899
6087,159,14,87,-1.872451544261065
6088,159,14,88,-1.407682610010135
6089,159,14,89,-1.6117454816740464
6090,159,14,90,-1.339577001724881
6091,159,14,91,-1.7214365425377463
6092,159,14,92,-1.3041784014298374
6093,159,14,93,-1.190149110252369
6094,159,14,94,-0.9477899895370652
6095,159,14,95,-0.9991204302902935
6096,159,14,96,-1.1653709089398068
6097,159,14,97,-1.6645676614440401
6098,159,14,98,-1.2098653706575089
6099,159,14,99,-1.4912143522399044
6100,159,14,100,-0.7246960437321727
6101,159,14,101,-1.6851723520691964
6102,159,14,102,-1.344708591026288
6103,159,14,103,-1.1306725031149878
6104,159,14,104,-1.8296481173473744
6105,159,14,105,-1.4479638581331082
6106,159,14,106,-0.8402545269007289
6107,159,14,107,-1.3539468888321768
6108,159,14,108,-1.4797560190174635
6109,159,14,109,-1.1980805471002747
6110,159,14,110,-1.2349509309332065
6111,159,14,111,-0.8008196031355795
6112,159,14,112,-1.7340112063841717
6113,159,14,113,-1.9036749173355991
6114,159,14,114,-1.89490850549858
6115,159,14,115,-1.2619329803208617
6116,159,14,116,-1.5183519501602094
6117,159,14,117,-1.2576776819271407
6118,159,14,118,-1.420783046485277
6119,159,14,119,-1.043627998678623
6120,159,14,120,-0.7336390310875653
6121,159,14,121,-1.450356570808546
6122,159,14,122,-1.1287755932175993
6123,159,14,123,-1.5491971621665679
6124,159,14,124,-1.1187501654645473
6125,159,14,125,-1.8026881545080553
6126,159,14,126,-1.3635930231580995
6127,159,14,127,-1.1268294920984034
6128,159,14,128,-1.063097663022902
6129,159,14,129,-1.1792020175549758
6130,159,14,130,-0.9321009230582814
6131,159,14,131,-1.3552049654861458
6132,159,14,132,-1.9731713805662645
6133,159,14,133,-1.0128857080200295
6134,159,14,134,-0.94525967846203
6135,159,14,135,-1.6011932959021529
6136,159,14,136,-2.093428822846834
6137,159,14,137,-1.2142919677218886
6138,159,14,138,-1.6486881399879099
6139,159,14,139,-0.8397101902496089
6140,159,14,140,-1.23021202764653
6141,159,14,141,-1.401143150532095
6142,159,14,142,-1.5224492461469723
6143,159,14,143,-1.0947643079691778
6144,159,14,144,-1.4386979231037522
6145,159,14,145,-0.5361629447844122
6146,159,14,146,-0.9481358104463736
6147,159,14,147,-1.753915779854348
6148,159,14,148,-0.6400304070818461
6149,159,14,149,-0.7409285730548105
6150,159,14,150,-1.2563780431409741
6151,159,14,151,-1.2351412894797495
6152,159,14,152,-1.7466165870944392
6153,159,14,153,-1.301748063689157
6154,159,14,154,-1.4760175431390101
6155,159,14,155,-1.619030987167706
6156,159,14,156,-1.6128462687709588
6157,159,14,157,-1.37313078222722
6158,159,14,158,-0.9913815878181343
6159,159,14,159,-0.9127793459565393
6160,159,14,160,-1.4155622624491044
6161,159,14,161,-0.9476800136584456
6162,159,14,162,-1.8543698504823554
6163,159,14,163,-1.3321861428983053
6164,159,14,164,-1.2377916423367412
6165,159,14,165,-2.119233004665512
6166,159,14,166,-1.4643830076666988
6167,159,14,167,-0.9602605011506138
6168,159,14,168,-0.8488948721295587
6169,159,14,169,-1.2232424761199747
6170,159,14,170,-1.5187919041936204
6171,159,14,171,-1.4337148911942934
6172,159,14,172,-1.4937650832287408
6173,159,14,173,-1.1896563523503687
6174,159,14,174,-1.1516579717391335
6175,159,14,175,-1.5569017556025935
6176,159,14,176,-0.38252205314481974
6177,159,14,177,-1.8281805967117042
6178,159,14,178,-0.8429472302322298
6179,159,14,179,-1.0386524800066195
6180,159,14,180,-1.2146629751512392
6181,159,14,181,-1.8573239182884291
6182,159,14,182,-1.3708454863002097
6183,159,14,183,-1.7155463689738757
6184,159,14,184,-1.8970928345797728
6185,159,14,185,-1.5255528761292527
6186,159,14,186,-2.137437048780472
6187,159,14,187,-1.6859541306515957
6188,159,14,188,-0.928509134009612
6189,159,14,189,-1.5975527829679232
6190,159,14,190,-1.5776329539730796
6191,159,14,191,-1.1372879828347178
6192,159,14,192,-1.5620518708353501
6193,159,14,193,-0.5895410109989963
6194,159,14,194,-1.0754134749978803
6195,159,14,195,-0.7639582318711787
6196,159,14,196,-1.6684100669172999
6197,159,14,197,-1.2718041947827403
6198,159,14,198,-1.2831655072265549
6199,159,14,199,-2.256904605897916
6200,159,14,200,-1.8057778866732808
6201,159,14,201,-1.4287334644070655
6202,159,14,202,-0.7488532148812359
6203,159,14,203,-0.6216037074044062
6204,159,14,204,-1.663261388628327
6205,159,14,205,-1.4244257943530165
6206,159,14,206,-0.9156742105472155
6207,159,14,207,-0.8621650808646318
6208,159,14,208,-1.1485227852257371
6209,159,14,209,-1.3746892857113413
6210,159,14,210,-1.6696913207246253
6211,159,14,211,-1.675617873136573
6212,159,14,212,-1.4756382604726987
6213,159,14,213,-1.3129787350034947
6214,159,14,214,-1.219701989386638
6215,159,14,215,-1.6677804553814648
6216,159,14,216,-1.5379167553740436
6217,159,14,217,-1.4810979051839925
6218,159,14,218,-0.8431435361508309
6219,159,14,219,-1.4873331600359576
6220,159,14,220,-1.104785861894475
6221,159,14,221,-1.2994153363588352
6222,159,14,222,-0.770783398598558
6223,159,14,223,-1.4038823048977402
6224,159,14,224,-1.7566597071706511
6225,159,14,225,-1.302554228713159
6226,159,14,226,-1.1375536866130829
6227,159,14,227,-1.5339329936674904
6228,159,14,228,-1.8452150757462094
6229,159,14,229,-1.37912013747427
6230,159,14,230,-0.9891863045912419
6231,159,14,231,-1.6057471089417388
6232,159,14,232,-1.3295312671624153
6233,159,14,233,-1.7100830304640637
6234,159,14,234,-1.7237729942805542
6235,159,14,235,-1.3669502659619341
6236,159,14,236,-1.695053610545363
6237,159,14,237,-2.227794215415326
6238,159,14,238,-1.5945470981640784
6239,159,14,239,-1.3748332484287376
6240,159,14,240,-1.0356562972882222
6241,159,14,241,-1.1146793921903777
6242,159,14,242,-1.3253041207799174
6243,159,14,243,-1.9467023313735696
6244,159,14,244,-1.987235511679387
6245,159,14,245,-1.3214900066749553
6246,159,14,246,-1.8608772092264383
6247,159,14,247,-1.4609952192732296
6248,159,14,248,-1.4659106652584586
6249,159,14,249,-1.0415067940056961
6250,159,14,250,-1.3624046209199454
6251,159,14,251,-2.210704318854905
6252,159,14,252,-1.3804869954518237
6253,159,14,253,-1.776508706912684
6254,159,14,254,-1.2092697546872917
6255,159,14,255,-1.5409383138228767
6256,159,14,256,-1.2896221113082216
6257,159,14,257,-1.1969620688326008
6258,159,14,258,-1.446370641223176
6259,159,14,259,-0.6441452844814824
6260,159,14,260,-1.1937039522024586
6261,159,14,261,-1.3955089794373015
6262,159,14,262,-1.1257628567965723
6263,159,14,263,-1.139008538489024
6264,159,14,264,-1.65279057197819
6265,159,14,265,-1.0649555841923777
6266,159,14,266,-1.3446049194585987
6267,159,14,267,-1.3519346848651097
6268,159,14,268,-1.2604979722224359
6269,159,14,269,-1.249886567556595
6270,159,14,270,-0.6269538559299197
6271,159,14,271,-1.6695018918689084
6272,159,14,272,-1.6597563625990939
6273,159,14,273,-1.5608408421306623
6274,159,14,274,-1.985908254516687
6275,159,14,275,-1.1920676852751455
6276,159,14,276,-1.8827770870251461
6277,159,14,277,-0.7654698017845106
6278,159,14,278,-1.622976409286437
6279,159,14,279,-1.824310477194162
6280,159,14,280,-1.4097888872037851
6281,159,14,281,-1.3478615670697376
6282,159,14,282,-1.7571854506775064
6283,159,14,283,-0.8509079861101461
6284,159,14,284,-1.735036118089658
6285,159,14,285,-1.6493651585162177
6286,159,14,286,-0.634882523031333
6287,159,14,287,-0.7481198279401302
6288,159,14,288,-1.8591195390003528
6289,159,14,289,-0.9003532202957047
6290,159,14,290,-1.2183611336145435
6291,159,14,291,-1.6780019085836928
6292,159,14,292,-1.3904466972349552
6293,159,14,293,-1.2261796823183329
6294,159,14,294,-1.3859649649124746
6295,159,14,295,-0.9291784914605822
6296,159,14,296,-1.1329334458579008
6297,159,14,297,-0.7237422493727985
6298,159,14,298,-0.9648465939542262
6299,159,14,299,-2.0826835450053185
6300,159,14,300,-1.3724983317162138
6301,159,14,301,-1.6488690699062558
6302,159,14,302,-0.8386608250294472
6303,159,14,303,-1.2633794880302567
6304,159,14,304,-1.8509518118296735
6305,159,14,305,-1.8044386620632624
6306,159,14,306,-1.3100960896668787
6307,159,14,307,-1.7180425643622235
6308,159,14,308,-1.1989778415614032
6309,159,14,309,-1.1701049107047363
6310,159,14,310,-1.587927544515056
6311,159,14,311,-1.7416876972957895
6312,159,14,312,-2.1549138210679395
6313,159,14,313,-0.951554443197936
6314,159,14,314,-1.7727824039073647
6315,159,14,315,-1.5527975338413447
6316,159,14,316,-1.458696731588688
6317,159,14,317,-2.0695701718789152
6318,159,14,318,-1.0051543447738422
6319,159,14,319,-1.2332034368477178
6320,159,14,320,-1.6048266839082126
6321,159,14,321,-1.0934019807334838
6322,159,14,322,-1.3878621793426942
6323,159,14,323,-1.113430913904644
6324,159,14,324,-1.1539795503363972
6325,159,14,325,-1.0629265400820311
6326,159,14,326,-0.9043467151865177
6327,159,14,327,-1.27787552175923
6328,159,14,328,-1.8508305261780778
6329,159,14,329,-1.6153750517517982
6330,159,14,330,-1.818811152915619
6331,159,14,331,-0.6416049097244669
6332,159,14,332,-1.6006469873970548
6333,159,14,333,-1.062015717422298
6334,159,14,334,-1.4370245892076492
6335,159,14,335,-0.6709969873254866
6336,159,14,336,-0.9635052152052783
6337,159,14,337,-1.6072495410169987
6338,159,14,338,-1.4613474677442488
6339,159,14,339,-1.7838060639303204
6340,159,14,340,-0.8827123871461046
6341,159,14,341,-0.7465635088098542
6342,159,14,342,-1.0753749227062717
6343,159,14,343,-1.358655397144425
6344,159,14,344,-1.65797613814192
6345,159,14,345,-1.2932456180149838
6346,159,14,346,-1.2362818804956615
6347,159,14,347,-1.3764351826276422
6348,159,14,348,-1.7035261077698305
6349,159,14,349,-0.9751861684016616
6350,159,14,350,-1.614758268234952
6351,159,14,351,-1.62329065454945
6352,159,14,352,-1.081379621818631
6353,159,14,353,-2.1114733068004425
6354,159,14,354,-1.536043154082518
6355,159,14,355,-1.6385196439426328
6356,159,14,356,-1.2834141059939619
6357,159,14,357,-1.1794954069423007
6358,159,14,358,-1.042568935044352
6359,159,14,359,-1.3528302293278303
6360,159,14,360,-1.9907081917380007
6361,159,14,361,-1.4014587224870518
6362,159,14,362,-0.4799778253269784
6363,159,14,363,-1.5120073560616325
6364,159,14,364,-1.5356744459772267
6365,159,14,365,-1.0382773722056327
6366,159,14,366,-1.3550330877833283
6367,159,14,367,-1.5331767749592962
6368,159,14,368,-1.5069339640374688
6369,159,14,369,-1.8745561539696778
6370,159,14,370,-1.4357628157186693
6371,159,14,371,-1.9013842252809823
6372,159,14,372,-0.7764868796372826
6373,159,14,373,-1.9149863694904623
6374,159,14,374,-1.3050288947924382
6375,159,14,375,-1.231097487997993
6376,159,14,376,-0.808245011178013
6377,159,14,377,-1.9825887227792294
6378,159,14,378,-1.4041951449167984
6379,159,14,379,-1.1374002218346149
6380,159,14,380,-1.7121793611786282
6381,159,14,381,-1.0540391802235896
6382,159,14,382,-1.0705768868873837
6383,159,14,383,-1.5591630606433668
6384,159,14,384,-0.7443791269078206
6385,159,14,385,-1.6572971439275284
6386,159,14,386,-1.1452687162287063
6387,159,14,387,-1.7864505916501294
6388,159,14,388,-1.226700237841656
6389,159,14,389,-0.7207181599378761
6390,159,14,390,-1.4885607079804737
6391,159,14,391,-0.7458588147369316
6392,159,14,392,-1.807897862033301
6393,159,14,393,-1.753988996149411
6394,159,14,394,-0.5615235110833142
6395,159,14,395,-1.211248474365783
6396,159,14,396,-0.9489893209285222
6397,159,14,397,-1.2303122938626423
6398,159,14,398,-1.6596536495111638
6399,159,14,399,-1.427492995762982
6400,159,14,400,-1.6618024514244811
6401,159,14,401,-1.9148483854329563
6402,159,14,402,-0.2680204622539817
6403,159,14,403,-1.5732130628950243
6404,159,14,404,-0.7764280999310097
6405,159,14,405,-1.7197569441296625
6406,159,14,406,-1.0054672440629682
6407,159,14,407,-1.521486007479238
6408,159,14,408,-1.2614451132557427
6409,159,14,409,-1.5503917873892612
6410,159,14,410,-1.0430291906791351
6411,159,14,411,-1.65156971939307
6412,159,14,412,-1.2771101526982171
6413,159,14,413,-1.3868186454604878
6414,159,14,414,-1.1597021168427135
6415,159,14,415,-1.9634122221146506
6416,159,14,416,-0.9311854220600907
6417,159,14,417,-1.000659234949308
6418,159,14,418,-0.9733214335810744
6419,159,14,419,-0.9309855411812838
6420,159,14,420,-1.4124357054664272
6421,159,14,421,-0.9952411720165393
6422,159,14,422,-1.505673705551047
6423,159,14,423,-1.4523066433145961
6424,159,14,424,-2.0124191749034512
6425,159,14,425,-0.7673971616242015
6426,159,14,426,-1.6339792459938105
6427,159,14,427,-1.935037113534293
6428,159,14,428,-1.3505864715470433
6429,159,14,429,-0.2844837097208024
6430,159,14,430,-1.4773279777542112
6431,159,14,431,-1.2557209186643623
6432,159,14,432,-1.5218341089391878
6433,159,14,433,-1.638268617461267
6434,159,14,434,-0.7542608028462998
6435,159,14,435,-1.1381944073945256
6436,159,14,436,-1.5934585253364613
6437,159,14,437,-1.0208137694247528
6438,159,14,438,-1.865444470522817
6439,159,14,439,-1.0950236943160752
6440,159,14,440,-0.40373097224198345
6441,159,14,441,-1.6957631481136433
6442,159,14,442,-1.6956976820304261
6443,159,14,443,-1.7328536507845358
6444,159,14,444,-1.3623801003044196
6445,159,14,445,-0.6090858366780522
6446,159,14,446,-1.088295922823533
6447,159,14,447,-1.3603322818083845
6448,159,14,448,-1.4078978808934175
6449,159,14,449,-1.4382741108384929
6450,159,14,450,-1.1280911159376175
6451,159,14,451,-1.2863307638903527
6452,159,14,452,-1.2981790592335845
6453,159,14,453,-0.8954099051709672
6454,159,14,454,-1.4101207741234179
6455,159,14,455,-0.976512881766673
6456,159,14,456,-1.3728574869368733
6457,159,14,457,-1.9338049962526085
6458,159,14,458,-0.9392031085966812
6459,159,14,459,-1.325787147889059
6460,159,14,460,-2.0486076883374955
6461,159,14,461,-1.5282302873482725
6462,159,14,462,-2.1334478375751598
6463,159,14,463,-1.645154163132997
6464,159,14,464,-1.3440284302682095
6465,159,14,465,-1.7695718268123788
6466,159,14,466,-0.9346892097486045
6467,159,14,467,-1.4641499001438691
6468,159,14,468,-1.6133352496352595
6469,159,14,469,-1.1059101032883103
6470,159,14,470,-1.351965962026257
6471,159,14,471,-0.902266571728047
6472,159,14,472,-1.4550515125278554
6473,159,14,473,-1.2017166769474892
6474,159,14,474,-1.2731263259152406
6475,159,14,475,-1.0555985417798668
6476,159,14,476,-1.762539816209636
6477,159,14,477,-1.4302809513106345
6478,159,14,478,-1.4725931564536243
6479,159,14,479,-1.2370032526848376
6480,159,14,480,-2.1558984743418765
6481,159,14,481,-1.5505593211598212
6482,159,14,482,-1.1522307440748643
6483,159,14,483,-1.3005019258917734
6484,159,14,484,-1.769503690430929
6485,159,14,485,-0.5674554921912681
6486,159,14,486,-1.8547570945440395
6487,159,14,487,-1.499339178898205
6488,159,14,488,-1.3703819141149616
6489,159,14,489,-1.5597806156135914
6490,159,14,490,-1.3222112133104986
6491,159,14,491,-1.4811043240702293
6492,159,14,492,-0.6952931450631098
6493,159,14,493,-1.0913530201017532
6494,159,14,494,-1.1862917374817714
6495,159,14,495,-0.7361057463237205
6496,159,14,496,-1.2834681007873292
6497,159,14,497,-1.2667341870146664
6498,159,14,498,-1.4565362002312445
6499,159,14,499,-0.8424326845778715
6500,159,14,500,-1.1393057363652783
6501,159,14,501,-0.5817966165678133
6502,159,14,502,-1.7823661422132306
6503,159,14,503,-0.8564143980076221
6504,159,14,504,-1.902560814194586
6505,159,14,505,-1.3183927814913243
6506,159,14,506,-0.8822880806842801
6507,159,14,507,-1.1567232348692833
6508,159,14,508,-1.1304098413054098
6509,159,14,509,-1.0596155733205288
6510,159,14,510,-1.45595889934694
6511,159,14,511,-1.7924041474584986
6512,159,14,512,-1.8608546985805219
6513,159,14,513,-0.988515039937879
6514,159,14,514,-1.7956307549829915
6515,159,14,515,-0.8408491615757652
6516,159,14,516,-0.871136568605804
6517,159,14,517,-2.0482809888589464
6518,159,14,518,-1.791083414009928
6519,159,14,519,-0.9601582798836824
6520,159,14,520,-1.494347566644174
6521,159,14,521,-1.4455065832726024
6522,159,14,522,-1.236069538207871
6523,159,14,523,-1.0589496821625453
6524,159,14,524,-0.8603888583797723
6525,159,14,525,-0.6373069061836601
6526,159,14,526,-1.1072386298962942
6527,159,14,527,-1.1627681506391345
6528,159,14,528,-1.174918919157082
6529,159,14,529,-1.2790650349058819
6530,159,14,530,-1.1320905484123995
6531,159,14,531,-1.451523831053642
6532,159,14,532,-1.0707263071619568
6533,159,14,533,-1.6186267443398172
6534,159,14,534,-1.7282524462010125
6535,159,14,535,-1.180508020525108
6536,159,14,536,-1.6250190035675711
6537,159,14,537,-1.4157569347647985
6538,159,14,538,-2.127980235412755
6539,159,14,539,-0.7062539413730018
6540,159,14,540,-1.10803343559584
6541,159,14,541,-1.049953679379442
6542,159,14,542,-1.1228319841536605
6543,159,14,543,-1.4481736407122734
6544,159,14,544,-0.6317433279802981
6545,159,14,545,-0.849471732843666
6546,159,14,546,-1.0818135751249018
6547,159,14,547,-1.8650403008174183
6548,159,14,548,-0.8006800984592746
6549,159,14,549,-1.9664254994594925
6550,159,14,550,-1.5240811852337555
6551,159,14,551,-1.789907884297471
6552,159,14,552,-1.014069866623408
6553,159,14,553,-1.8267222391086062
6554,159,14,554,-0.5064522557465505
6555,159,14,555,-1.7538847675898128
6556,159,14,556,-1.2418148117406567
6557,159,14,557,-1.113045649986474
6558,159,14,558,-1.5930028699196213
6559,159,14,559,-2.034276679219823
6560,159,14,560,-1.4164420156112185
6561,159,14,561,-1.483316680977379
6562,159,14,562,-1.4116345115689006
6563,159,14,563,-1.834146575984573
6564,159,14,564,-1.4611632032185706
6565,159,14,565,-1.566280669390776
6566,159,14,566,-1.7513023692358967
6567,159,14,567,-1.7151502580869884
6568,159,14,568,-0.9254430771485553
6569,159,14,569,-1.6176911551360917
6570,159,14,570,-1.464369729813048
6571,159,14,571,-0.8947227255381264
6572,159,14,572,-0.972657000586176
6573,159,14,573,-0.7648932020210505
6574,159,14,574,-1.2684732756201402
6575,159,14,575,-1.3452464226435923
6576,159,14,576,-1.2028093144694798
6577,159,14,577,-1.3440228237342349
6578,159,14,578,-1.539149168648016
6579,159,14,579,-1.711778670348916
6580,159,14,580,-1.839396977996719
6581,159,14,581,-0.8544981911356948
6582,159,14,582,-1.0803922547187932
6583,159,14,583,-0.9440793829426165
6584,159,14,584,-1.861748161460727
6585,159,14,585,-0.793420050054485
6586,159,14,586,-1.7498885773369481
6587,159,14,587,-0.20898118272872857
6588,159,14,588,-0.3203139146870159
6589,159,14,589,-0.9924112038542174
6590,159,14,590,-1.5471166424431693
6591,159,14,591,-1.6718235199083609
6592,159,14,592,-0.6352105822942395
6593,159,14,593,-1.2497008909675973
6594,159,14,594,-1.2563908398451933
6595,159,14,595,-1.0525455691312318
6596,159,14,596,-0.704750266802316
6597,159,14,597,-1.6631565412325988
6598,159,14,598,-1.3098320605843956
6599,159,14,599,-1.5196106524103798
6600,159,14,600,-1.5030342814044266
6601,159,14,601,-1.2015915083628133
6602,159,14,602,-2.003863175302929
6603,159,14,603,-1.2073395629833257
6604,159,14,604,-1.1827985470434539
6605,159,14,605,-1.6904983816411512
6606,159,14,606,-1.1224244288508463
6607,159,14,607,-1.47062637351384
6608,159,14,608,-0.9352305117375382
6609,159,14,609,-1.0489196591922785
6610,159,14,610,-0.9745350486690116
6611,159,14,611,-2.00362354648534
6612,159,14,612,-1.120972189757117
6613,159,14,613,-1.4107330986822948
6614,159,14,614,-0.8237070497347152
6615,159,14,615,-1.5864265283214656
6616,159,14,616,-1.1152618244533734
6617,159,14,617,-1.6871689363724143
6618,159,14,618,-1.3479693173114504
6619,159,14,619,-1.5696905934245353
6620,159,14,620,-1.3446071111418623
6621,159,14,621,-1.1963441145415121
6622,159,14,622,-1.0046932919911327
6623,159,14,623,-1.9386279626193748
6624,159,14,624,-1.1858853630166455
6625,159,14,625,-1.850540755235453
6626,159,14,626,-1.2044801523605468
6627,159,14,627,-0.8752402100183839
6628,159,14,628,-1.4599339362336208
6629,159,14,629,-1.4845391924781284
6630,159,14,630,-1.7576282187812928
6631,159,14,631,-1.3717445499504985
6632,159,14,632,-1.2575218107761288
6633,159,14,633,-1.3479472793630587
6634,159,14,634,-1.6391264998556843
6635,159,14,635,-1.2239073131971283
6636,159,14,636,-1.0365006337833618
6637,159,14,637,-1.2943880119271465
6638,159,14,638,-1.0324068942361866
6639,159,14,639,-1.2524008807025095
6640,159,14,640,-1.3254952922341938
6641,159,14,641,-1.5187121486102122
6642,159,14,642,-0.6711986141439933
6643,159,14,643,-1.2278300918956173
6644,159,14,644,-1.0415830709458234
6645,159,14,645,-1.0019115393152478
6646,159,14,646,-1.7825418701836944
6647,159,14,647,-1.3206281525031336
6648,159,14,648,-1.3650275154153988
6649,159,14,649,-1.1806625358571252
6650,159,14,650,-1.295511002965613
6651,159,14,651,-0.9641228916224662
6652,159,14,652,-0.8140716947155616
6653,159,14,653,-1.9325706251431647
6654,159,14,654,-1.5058644600569353
6655,159,14,655,-1.52410748461502
6656,159,14,656,-1.335045273278799
6657,159,14,657,-1.4243237761709986
6658,159,14,658,-1.1812264053874937
6659,159,14,659,-1.697953549027801
6660,159,14,660,-0.897934471787032
6661,159,14,661,-0.6908886315060304
6662,159,14,662,-1.6389257585730697
6663,159,14,663,-1.8330278597998
6664,159,14,664,-0.9323787215804704
6665,159,14,665,-1.2547669757624724
6666,159,14,666,-1.523001452851549
6667,159,14,667,-1.5466499915613725
6668,159,14,668,-1.3244275328754485
6669,159,14,669,-1.7637665627560668
6670,159,14,670,-1.551819389012259
6671,159,14,671,-1.543477193524609
6672,159,14,672,-1.533538746399402
6673,159,14,673,-1.800599620693424
6674,159,14,674,-1.2082266682280256
6675,159,14,675,-1.1905870687049622
6676,159,14,676,-1.0627275515692653
6677,159,14,677,-1.1849821697348875
6678,159,14,678,-1.4984573394877052
6679,159,14,679,-0.6876576170379503
6680,159,14,680,-2.1740257148593733
6681,159,14,681,-0.9413174141771313
6682,159,14,682,-1.413471036171094
6683,159,14,683,-1.1514402118902565
6684,159,14,684,-1.8182907223157625
6685,159,14,685,-0.8306902351445049
6686,159,14,686,-1.951240127687039
6687,159,14,687,-1.7687553477506264
6688,159,14,688,-1.1983541013785806
6689,159,14,689,-0.8925892234782543
6690,159,14,690,-1.604116978446569
6691,159,14,691,-1.4193999864093798
6692,159,14,692,-1.3689008595380632
6693,159,14,693,-1.0433941701144551
6694,159,14,694,-1.3264212852913027
6695,159,14,695,-1.0840181146164733
6696,159,14,696,-0.9425617869805945
6697,159,14,697,-0.9814428664986989
6698,159,14,698,-2.0881020549056566
6699,159,14,699,-1.6399901609043797
6700,159,14,700,-1.2478485390141698
6701,159,14,701,-1.2476328620547146
6702,159,14,702,-1.872545593500427
6703,159,14,703,-1.4315851959399324
6704,159,14,704,-1.2436002930159136
6705,159,14,705,-0.7026648219047074
6706,159,14,706,-1.3230958098983778
6707,159,14,707,-1.8305917127582507
6708,159,14,708,-1.4698227906687755
6709,159,14,709,-1.1498196560649465
6710,159,14,710,-1.5061307911782107
6711,159,14,711,-1.494444046629351
6712,159,14,712,-1.1737608655818859
6713,159,14,713,-1.7319117116110876
6714,159,14,714,-1.0048188861413274
6715,159,14,715,-1.6727027504823235
6716,159,14,716,-0.959369112408484
6717,159,14,717,-1.3662340521680718
6718,159,14,718,-1.268222377681437
6719,159,14,719,-1.520238179436457
6720,159,14,720,-1.4701741641400423
6721,159,14,721,-1.636879570201194
6722,159,14,722,-0.73235776510882
6723,159,14,723,-1.6233738117273169
6724,159,14,724,-1.03957929217671
6725,159,14,725,-1.2609831818905128
6726,159,14,726,-1.9314260071503953
6727,159,14,727,-0.48164749197719103
6728,159,14,728,-1.1022583471611396
6729,159,14,729,-1.4153784724999892
6730,159,14,730,-1.3991830813733348
6731,159,14,731,-1.3885354416010294
6732,159,14,732,-1.7452643726134065
6733,159,14,733,-1.9124901533458691
