,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
839,165,9,20,116.61656996097356,24.738854077317455,1.2908648999999999,1.499973257705828,0.3333214476573567
840,180,10,20,115.07122843362197,12.563512640783374,1.2908648999999999,1.2575588347922058,0.20480857647886017
841,214,10,20,111.31623173766893,21.869386901643214,1.2908648999999999,1.569153249484012,0.36271361619470105
842,179,10,20,116.95682856622355,16.864691153378605,1.2908648999999999,1.3019122540766839,0.23189908008877297
843,165,10,20,116.75179220974411,24.99383554526016,1.2908648999999999,1.5032524760222887,0.33477575061371595
844,180,11,20,114.63200157641896,13.210553792365827,1.2908648999999999,1.279627679849865,0.21852268769512148
845,214,11,20,110.38989308680293,22.44143422677005,1.2908648999999999,1.613265192082426,0.38013910861785494
846,179,11,20,117.0836511019257,17.518863725615738,1.2908648999999999,1.3133649098402598,0.23859698663517157
847,165,11,20,117.03959664759797,25.192171227131205,1.2908648999999999,1.5012318263699655,0.33388036249002445
848,180,12,20,114.55280305171085,11.993251550149445,1.2908648999999999,1.2592456296977945,0.20587375773542346
849,214,12,20,110.55103646924832,22.71554637891231,1.2908648999999999,1.6158149465055824,0.38111724850507495
850,179,12,20,120.58193714602058,20.250531161703123,1.2908648999999999,1.3028950903607768,0.23247849546881316
851,165,12,20,116.45464616416744,26.267991640024913,1.2908648999999999,1.5445949994678785,0.35258109708725877
852,180,13,20,123.07447850217838,23.756143696313398,1.2908648999999999,1.3348661894521427,0.25086124144741345
853,214,13,20,110.56790730440694,22.734370627285696,1.2908648999999999,1.615810032072622,0.38111536619358277
854,179,13,20,120.97001127496758,20.281126292766277,1.2908648999999999,1.2962312011492612,0.2285326883711929
855,165,13,20,116.15429030747033,25.673938111846883,1.2908648999999999,1.5365635487002884,0.3491971088043472
856,180,14,20,124.37950391140191,23.11728810871249,1.2908648999999999,1.297300463717269,0.22916854809824688
857,214,14,20,111.90703489813428,23.058893747534405,1.2908648999999999,1.5839273135105092,0.36865789770133595
858,179,14,20,120.03830123463378,19.101170003707118,1.2908648999999999,1.2880702346691024,0.2236448191376039
859,165,14,20,116.11693039941696,25.012689054878738,1.2908648999999999,1.5199465304729267,0.34208211936978267
860,180,15,20,112.95411195602684,17.81645342595337,1.2908648999999999,1.4195108273982628,0.2955319672814045
861,214,15,20,111.92881186447983,22.410504066201604,1.2908648999999999,1.5655844780172237,0.3612609130703207
862,179,15,20,121.39813718405425,21.096834764246807,1.2908648999999999,1.3062460040626673,0.23444741887070694
863,165,15,20,113.12103278228437,25.444109444397476,1.2908648999999999,1.6141219120113544,0.38046810928060454
864,180,8,35,120.96083621740217,16.191518930511645,1.380636,1.300737716040777,0.2312055015642747
865,214,8,35,109.13175775721245,19.482858852359705,1.380636,1.8509499498904738,0.4597368772401582
866,179,8,35,120.55360475019874,17.994377891851364,1.380636,1.367826200832283,0.2689129661418032
867,165,8,35,113.69051717639925,24.399500382934526,1.380636,1.8755852458328115,0.4668330846482147
868,180,9,35,119.51757738732599,15.333880506828903,1.380636,1.3105724251602262,0.236974637340059
869,214,9,35,109.53581987621506,20.528712417052834,1.380636,1.880599739525558,0.46825473864402306
870,179,9,35,119.70565500430786,19.248799697553288,1.380636,1.4346979371033388,0.3029891699579605
871,165,9,35,114.58891490078258,22.511383474780878,1.380636,1.7471866644897198,0.4276513092022379
872,180,10,35,118.46939126196652,15.61899038100136,1.380636,1.3468856205797142,0.257546457753711
873,214,10,35,110.51540408934706,20.19597268676545,1.380636,1.8178432285060666,0.4498975575458086
874,179,10,35,118.95582607063002,19.39234805562553,1.380636,1.4620830046749855,0.3160443033654608
875,165,10,35,114.73121680840545,22.930424296691637,1.380636,1.7607474696020704,0.4320593854233961
876,180,11,35,118.01951725372015,16.536438386648637,1.380636,1.389125881814091,0.28012283617228606
877,214,11,35,109.0807244612512,19.915698736637108,1.380636,1.873811553923199,0.4663284053797725
878,179,11,35,118.77227551849818,19.719324968361292,1.380636,1.4799399954723145,0.324296928889434
879,165,11,35,115.01410357160466,23.002205854278277,1.380636,1.7525089189208225,0.4293894945677138
880,180,12,35,117.88687149169036,15.669961473618836,1.380636,1.3647473613314476,0.2672636501569053
881,214,12,35,109.41313710545137,19.77407490643752,1.380636,1.85077989196199,0.45968723544974777
882,179,12,35,119.69120188754795,19.344240934588278,1.380636,1.4385730048859273,0.3048667001232268
883,165,12,35,114.5260888995573,23.31509265501877,1.380636,1.7872685084654851,0.4404869804042029
884,180,13,35,119.97281606003715,19.449486824612162,1.380636,1.4342817806593233,0.3027869324671257
885,214,13,35,109.29121899351864,20.03122224912934,1.380636,1.868881323609622,0.4649205450517503
886,179,13,35,120.16075029102487,19.58014987042519,1.380636,1.4336475374403521,0.3024784865983103
887,165,13,35,114.2606380681306,23.73292442350315,1.380636,1.8183593207435922,0.4500536892834447
888,180,14,35,121.24504125760159,19.46038337916717,1.380636,1.399507324386549,0.2854628321160566
889,214,14,35,110.3293255026865,19.907665739376505,1.380636,1.8131678974828354,0.44847909485477383
890,179,14,35,119.81620847680351,18.700401293062125,1.380636,1.412001139549962,0.2917852741119434
891,165,14,35,114.13820240009429,22.975621918621748,1.380636,1.7875833127672407,0.44058551405250845
892,180,15,35,119.33688859232544,31.35363981643752,1.380636,1.9731501770574078,0.4931962039040957
893,214,15,35,113.8704459343616,26.11530917186343,1.380636,1.9529507827900154,0.48795432592961474
894,179,15,35,123.50403606076331,24.52195657844758,1.380636,1.5255056192704086,0.34447963523185055
895,165,15,35,111.42128158531602,22.746915109324114,1.380636,1.8981217179362846,0.4731633959242399
896,180,8,26,120.30968336085493,16.462600440591444,1.164907,1.1166566837069984,0.1044696059309203
897,214,8,26,105.58028854948171,13.098525096053033,1.164907,1.2809840570713662,0.21935015937182115
898,179,8,26,118.89206100810303,16.961257957197947,1.164907,1.1339913850524388,0.11815908552624733
899,165,8,26,109.36567181363695,21.19615608819997,1.164907,1.2894713994394442,0.22448842181787243
900,180,9,26,118.54615894211831,14.923537130860947,1.164907,1.1194394763604483,0.10669578738528421
901,214,9,26,105.919755407975,15.07039298458835,1.164907,1.2890783359869837,0.22425195421940802
902,179,9,26,117.82776414514828,17.543498993341572,1.164907,1.149705316057776,0.1302119020994879
903,165,9,26,110.34379928615702,19.043677168455797,1.164907,1.2547198827158448,0.20300936187007962
904,180,10,26,117.46675498143878,15.371892149848911,1.164907,1.1339537868378617,0.11812984655345139
905,214,10,26,106.94378071821113,14.739191579063817,1.164907,1.26921387196059,0.21211072295067807
906,179,10,26,116.92214445613185,18.0582233525909,1.164907,1.16384341230183,0.1407778834936078
907,165,10,26,110.54047512927895,19.51322031181892,1.164907,1.2564139831602235,0.2040839934901651
908,180,11,26,117.0288594760421,16.14407758945787,1.164907,1.1453027814718166,0.1268684437185157
909,214,11,26,105.79996025029953,15.280460620543622,1.164907,1.2927580933581206,0.22646007390109651
910,179,11,26,116.57643966858147,17.68799947638495,1.164907,1.1641314937597118,0.1409905106420823
911,165,11,26,110.7167537815615,19.612067989804288,1.164907,1.254893496253341,0.20311962490391486
912,180,12,26,116.90453176167922,15.299667435682304,1.164907,1.1391264269733294,0.12213431598017595
913,214,12,26,105.8880572020416,15.312054565512264,1.164907,1.2914899974837082,0.22570054592109626
914,179,12,26,116.80178844940143,16.719561778930853,1.164907,1.1528704695770495,0.1325998658228558
915,165,12,26,110.19114952115476,20.261510834557164,1.164907,1.2685336512592071,0.21168823625029404
916,180,13,26,116.51444040205726,17.15556136369742,1.164907,1.1599139240359726,0.13786706127256831
917,214,13,26,105.73500650104904,15.229036849975754,1.164907,1.293479731689742,0.22689163540765625
918,179,13,26,117.06112096892794,16.77753233777473,1.164907,1.1506576015178578,0.13093173965836755
919,165,13,26,109.92408810201742,20.2487855669702,1.164907,1.272220712470565,0.21397286634481139
920,180,14,26,117.75881693388025,17.25644954753889,1.164907,1.147796734931678,0.12876559972134397
921,214,14,26,107.04565325920014,15.673290822844608,1.164907,1.274944236237391,0.2156519700412977
922,179,14,26,116.947368686538,16.545169695693804,1.164907,1.1497560963311322,0.1302503172707702
923,165,14,26,109.74766134545155,19.593825487112753,1.164907,1.2684806497506915,0.21165529785847265
924,180,15,26,112.4643332334601,17.42859364834163,1.164907,1.2107232249202085,0.1740473962858819
925,214,15,26,108.3243654640138,18.57188273523882,1.164907,1.2800537045892284,0.2187827773047211
926,179,15,26,117.4887498573476,18.34370942545322,1.164907,1.1605278423410335,0.13832312891107756
927,165,15,26,107.13720477524109,19.373170014658015,1.164907,1.3059970253977133,0.23430147193829062
928,180,8,33,119.22165410910621,17.677214355751136,1.319984,1.309754093435925,0.23649790062754147
929,214,8,33,108.3034987999794,18.31195134097477,1.319984,1.650843862434297,0.39424919415127324
930,179,8,33,117.92055622309826,17.289041660703102,1.319984,1.3294388739211505,0.24780294933717245
931,165,8,33,112.59921878094568,25.928992867972244,1.319984,1.7477778763948684,0.4278449146737717
932,180,9,33,118.03836428007989,16.648838766946184,1.319984,1.310839440114848,0.23713006383727214
933,214,9,33,108.68296978164516,19.620523006782793,1.319984,1.677585737790361,0.4039052803839676
934,179,9,33,117.32650738232694,19.104833491909638,1.319984,1.3915036983314801,0.2813529700286986
935,165,9,33,113.32740453565073,23.234623354540943,1.319984,1.632121267118124,0.3873004291122778
936,180,10,33,117.00397696836744,17.44429517193668,1.319984,1.3553604154202936,0.2621888697480495
937,214,10,33,109.70394946462622,19.241418139079943,1.319984,1.6277680975470887,0.3856618756032159
938,179,10,33,116.6106075905848,19.99880253333395,1.319984,1.4349985929618108,0.30313520521576376
939,165,10,33,113.48245581021635,23.691350257862577,1.319984,1.6420805176724274,0.39101646402975815
940,180,11,33,116.59330183756593,18.620162462232635,1.319984,1.3969554980078116,0.28415758309688965
941,214,11,33,108.66195584984781,19.963911135616602,1.319984,1.689477618244913,0.4081010667434386
942,179,11,33,116.39320366920116,19.77394263259676,1.319984,1.4343851520306603,0.30283717829601126
943,165,11,33,113.74899852515139,23.2173478591742,1.319984,1.617852860033715,0.3818968184911694
944,180,12,33,116.4376563220161,17.442748690695442,1.319984,1.3694765288895354,0.2697939841211679
945,214,12,33,108.68518117117057,18.703759494669608,1.319984,1.648529215544755,0.3933986789129783
946,179,12,33,117.6407334810448,20.48608586306095,1.319984,1.4220015707906046,0.29676589636675305
947,165,12,33,113.41435348255615,25.66181114870854,1.319984,1.7104433930007852,0.41535627306226736
948,180,13,33,117.47590279822222,22.192502819948064,1.319984,1.4759607221700837,0.3224751953224646
949,214,13,33,108.60299093245386,18.64438316939953,1.319984,1.6497760970656676,0.3938571411122851
950,179,13,33,117.67621630791811,19.57290549676982,1.319984,1.395578983924473,0.28345151974994287
951,165,13,33,113.01523554095861,25.277265332092718,1.319984,1.7109861452881012,0.415541731443058
952,180,14,33,118.72902475857826,19.998496112257257,1.319984,1.3815069788861476,0.2761527699221187
953,214,14,33,110.04546149517157,18.579579808534533,1.319984,1.5951486045321661,0.3730991600664783
954,179,14,33,117.63148218609442,19.16001956812161,1.319984,1.3853947368948882,0.2781840630914196
955,165,14,33,112.9162629164697,23.14640436204853,1.319984,1.64280414132252,0.3912847095728881
956,180,15,33,114.59207814451071,22.014807978448168,1.319984,1.5529791123455075,0.35607633608820904
957,214,15,33,111.10270858950761,22.100496344350635,1.319984,1.6703552785530398,0.40132496790367916
958,179,15,33,120.50214448090064,21.06370450229144,1.319984,1.369279577473748,0.26968895435879525
959,165,15,33,110.19521503679272,24.662909046442202,1.319984,1.7914410326331598,0.4417901668076988
960,180,8,171,129.0681920373328,22.222051095489935,1.199403,1.1267565217164406,0.11249681654679618
961,214,8,171,105.49998928785789,13.557595007552083,1.199403,1.355196867048116,0.26209982895090683
962,179,8,171,121.27392526096143,17.758454041653312,1.199403,1.1492462023685948,0.1298644294503637
963,165,8,171,103.5639289160233,12.961861187676453,1.199403,1.3947706391647603,0.28303624128563776
964,180,9,171,127.72778133915004,21.336552387230785,1.199403,1.1283171938648906,0.11372439821231319
965,214,9,171,105.56054085473588,14.63231709488887,1.199403,1.3644005960275956,0.26707742366027626
966,179,9,171,119.45454298976502,18.714810529498788,1.199403,1.180862251648828,0.1531611764168866
967,165,9,171,104.40872013767637,10.70933942888769,1.199403,1.3576159617861747,0.2634146709027125
968,180,10,171,126.58034137160996,22.09756667365194,1.199403,1.146317791046377,0.1276415599489352
969,214,10,171,106.75250017073931,14.168935135675689,1.199403,1.3338088213565176,0.25026736666580557
970,179,10,171,118.67854819075359,18.942187332078554,1.199403,1.1930406559902274,0.16180559733733718
971,165,10,171,104.54932610619916,10.861676028627356,1.199403,1.3552888243104277,0.2621498959760102
972,180,11,171,126.181644983693,23.845731768183718,1.199403,1.1695162235797778,0.14494559388060885
973,214,11,171,105.12135477616886,14.628445349758733,1.199403,1.374152826573635,0.272278904746397
974,179,11,171,117.70562496564857,18.06609060446331,1.199403,1.1947537183033272,0.16300741761230714
975,165,11,171,104.79005810741367,11.22084188727866,1.199403,1.3521044862363032,0.26041218694304885
976,180,12,171,126.02035234048357,22.58684562911163,1.199403,1.1568447040930143,0.1355797399063889
977,214,12,171,105.24895717389168,14.179020088929787,1.199403,1.3667989965075797,0.2683635248817258
978,179,12,171,114.27797940687555,13.163442233574026,1.199403,1.1858130087137018,0.1566967197596023
979,165,12,171,104.35361282384613,11.889109978200008,1.199403,1.3673296349148947,0.26864746110601045
980,180,13,171,110.65623159238602,10.474237421447063,1.199403,1.2211857915048716,0.1811237839840108
981,214,13,171,104.79449235981092,13.685658606422432,1.199403,1.372377238598381,0.2713373758506026
982,179,13,171,113.89093447466803,12.773386163978378,1.199403,1.1876016408191388,0.15796680837333807
983,165,13,171,104.06454643088144,11.460360727849869,1.199403,1.3710119570591397,0.27061175881716676
984,180,14,171,111.89274072973535,10.60917203723559,1.199403,1.1996043144993491,0.16639179443319468
985,214,14,171,105.81633283576379,13.86575396454269,1.199403,1.3511034254400123,0.2598642108583722
986,179,14,171,114.97545002727466,13.410632419613638,1.199403,1.1781333732474772,0.15119966660180398
987,165,14,171,103.79269777042644,11.130812074424078,1.199403,1.3752281142147105,0.2728479081661118
988,180,15,171,109.14502595200305,12.780803506689715,1.199403,1.2711090686761894,0.21328544918536296
989,214,15,171,103.12237517652616,13.214452829806142,1.199403,1.4075611125920264,0.2895512734374296
990,179,15,171,111.84666432073747,11.99863287817923,1.199403,1.21337139831936,0.17585003125580553
991,165,15,171,101.72061107325119,12.74591526678419,1.199403,1.4383544395822137,0.30476107106780903
992,180,8,245,118.9005049543139,16.278045282995876,1.2996221000000001,1.2600908028065196,0.2064063972431479
993,214,8,245,109.36442288614157,20.124014716463172,1.2996221000000001,1.60778970653133,0.37802811155109634
994,179,8,245,119.06423854314752,17.915914092939236,1.2996221000000001,1.29249046730719,0.22629990294363456
995,165,8,245,117.47122256473237,29.419652415193877,1.2996221000000001,1.631930029480931,0.38722862994434226
996,180,9,245,117.64664305913364,15.560340653387781,1.2996221000000001,1.2703161557042955,0.2127943933409438
997,214,9,245,109.9325201286663,21.721009773313646,1.2996221000000001,1.6347202489309032,0.3882745377051555
998,179,9,245,118.53861297017671,19.7400092882933,1.2996221000000001,1.3459840878929359,0.257049166483502
999,165,9,245,118.33580473339146,27.568537022256987,1.2996221000000001,1.5566583047747995,0.35759826229516106
1000,180,10,245,116.69213688937242,16.09226722007488,1.2996221000000001,1.3023491635865485,0.23215676105930536
1001,214,10,245,110.91694949248289,21.03204576288624,1.2996221000000001,1.5829557339443958,0.3682703953393514
1002,179,10,245,117.84753415930925,20.008619424452117,1.2996221000000001,1.367921115406166,0.2689636933463974
1003,165,10,245,118.50848621530783,27.83030945526637,1.2996221000000001,1.5594565061359977,0.35875095197249984
1004,180,11,245,116.2540777286617,17.423390071626407,1.2996221000000001,1.3425079005467209,0.2551254263809088
1005,214,11,245,110.27777108171739,22.21057423467214,1.2996221000000001,1.637623109512088,0.3893588859417481
1006,179,11,245,117.8769057951175,20.621987034060716,1.2996221000000001,1.3824799995480122,0.2766622299585239
1007,165,11,245,118.80351781220531,27.471181966002618,1.2996221000000001,1.5419447236514836,0.3514683213598622
1008,180,12,245,116.12836092358708,16.339456997484522,1.2996221000000001,1.320625633501757,0.24278313654384356
1009,214,12,245,110.22504751746796,21.166434895880453,1.2996221000000001,1.6090373920353664,0.37851040320757184
1010,179,12,245,119.66366577636586,21.174744469579892,1.2996221000000001,1.3565329681122846,0.2628266149759902
1011,165,12,245,118.32726087133916,28.216697881998144,1.2996221000000001,1.574944310618413,0.36505691454744643
1012,180,13,245,118.46138187648744,21.634604969989805,1.2996221000000001,1.3945976512280356,0.28294730805015067
1013,214,13,245,110.37590118860815,20.97409438884824,1.2996221000000001,1.598631033183286,0.374464789408759
1014,179,13,245,119.52631491066796,20.655112364849572,1.2996221000000001,1.3468173486907329,0.25750882183681456
1015,165,13,245,118.02228837713838,28.316054074109264,1.2996221000000001,1.5857865805586326,0.369398119356184
1016,180,14,245,119.70498164698712,21.72260874716055,1.2996221000000001,1.3691328106570022,0.2696106672659955
1017,214,14,245,112.16312394846275,21.89114866074434,1.2996221000000001,1.5687021846488685,0.3625303707830077
1018,179,14,245,119.50863717681861,19.842050608614446,1.2996221000000001,1.3277393842590905,0.24684014660149345
1019,165,14,245,117.8488013086666,27.23961889294648,1.2996221000000001,1.560208313382821,0.3590599464043269
1020,180,15,245,123.22141364019909,23.718122954770514,1.2996221000000001,1.3459697568572946,0.25704125601239325
1021,214,15,245,117.00835550788405,28.33948380456702,1.2996221000000001,1.613948062026636,0.38040137503291205
1022,179,15,245,126.90741692876396,25.671748835406184,1.2996221000000001,1.3243668136001927,0.2449221849031581
1023,165,15,245,115.22301121407162,27.977708815550695,1.2996221000000001,1.6543751413605872,0.3955421748071103
1024,180,8,158,121.19186714918756,13.55210503964676,1.2681879999999999,1.1465669432873233,0.12783112590626508
1025,214,8,158,109.52577708855546,18.001529515857772,1.2681879999999999,1.4695489174374483,0.3195190795392048
1026,179,8,158,118.38848840541525,13.774120420576446,1.2681879999999999,1.1925733400926657,0.16147714661951298
1027,165,8,158,111.9579235256803,18.71968865389051,1.2681879999999999,1.420423808523196,0.29598476595538586
1028,180,9,158,120.34013973439465,13.210728466516125,1.2681879999999999,1.1533250865567173,0.1329417770790657
1029,214,9,158,109.80717468912867,19.068233019357805,1.2681879999999999,1.4847074839907957,0.32646665367910316
1030,179,9,158,118.09403960669675,14.894538938962878,1.2681879999999999,1.2162877094257418,0.17782610787694297
1031,165,9,158,112.86955992502025,16.76248823909159,1.2681879999999999,1.358071212194694,0.2636615878309044
1032,180,10,158,119.33277207631855,13.288648176978745,1.2681879999999999,1.169595941651668,0.1450038732283644
1033,214,10,158,110.89823607430759,18.632669767122053,1.2681879999999999,1.445836598565224,0.3083589106871758
1034,179,10,158,117.33728239465573,15.516321962105486,1.2681879999999999,1.240666693498242,0.1939817476840995
1035,165,10,158,113.01892711937745,17.046245664549634,1.2681879999999999,1.3601493951371437,0.2647866450735214
1036,180,11,158,118.97923608994344,14.110866142105483,1.2681879999999999,1.1883373930461734,0.15848814835607503
1037,214,11,158,109.64147439224718,19.040996851748844,1.2681879999999999,1.488708915861663,0.3282770128227511
1038,179,11,158,117.12872129374146,15.606048072833506,1.2681879999999999,1.246129607885205,0.19751525549810936
1039,165,11,158,113.23906114781713,17.29993666593806,1.2681879999999999,1.3600339351462265,0.26472422918441135
1040,180,12,158,118.81468792382738,13.180833190317207,1.2681879999999999,1.1760838261564481,0.14972047250399365
1041,214,12,158,109.78337323275565,17.817664586824467,1.2681879999999999,1.4585514886251625,0.314388276451862
1042,179,12,158,118.26584291040685,15.383768604339318,1.2681879999999999,1.2217279722216627,0.18148718639752467
1043,165,12,158,112.7249767468603,18.69689617994021,1.2681879999999999,1.4009841398959808,0.28621604519074195
1044,180,13,158,118.52193120473186,13.988256236982451,1.2681879999999999,1.193841238115237,0.16236768502088403
1045,214,13,158,109.5774802999014,17.846538106871172,1.2681879999999999,1.464843800175853,0.3173333567169749
1046,179,13,158,118.34324781806883,14.78583997422553,1.2681879999999999,1.2101396139917753,0.1736490662417101
1047,165,13,158,112.46426002739925,17.616688743927256,1.2681879999999999,1.3849293834977583,0.2779415240115608
1048,180,14,158,119.8099263658793,13.704202375535264,1.2681879999999999,1.1688058444447942,0.14442590721727636
1049,214,14,158,110.85401195418197,17.979049923247384,1.2681879999999999,1.4331616147373076,0.3022419874235219
1050,179,14,158,118.21356029739786,14.339485046597728,1.2681879999999999,1.2048496582793107,0.17002092906086214
1051,165,14,158,112.29864638350094,16.82168997835992,1.2681879999999999,1.372974108466761,0.27165414567305407
1052,180,15,158,112.84070859719485,25.653565023027827,1.2681879999999999,1.555696321688243,0.3572010256379605
1053,214,15,158,109.84409591446655,19.188097002591302,1.2681879999999999,1.4863138323093228,0.32719458147928615
1054,179,15,158,119.13705151117206,18.443243109205042,1.2681879999999999,1.2620452740974946,0.20763539904294373
1055,165,15,158,109.59513965677704,18.137785368847734,1.2681879999999999,1.4705102182000716,0.3199639229817687
1056,180,8,71,129.0681920373328,22.222051095489935,1.1048440000000002,1.059528800301378,0.056184221027729866
1057,214,8,71,105.49998928785789,13.557595007552083,1.1048440000000002,1.1728260430264936,0.14735863349394396
1058,179,8,71,121.27392526096143,17.758454041653312,1.1048440000000002,1.0721807511751216,0.06732143912862705
1059,165,8,71,103.5639289160233,12.961861187676453,1.1048440000000002,1.1919168498838955,0.16101530060808358
1060,180,9,71,127.72778133915004,21.336552387230785,1.1048440000000002,1.0606327913267464,0.05716661960913048
1061,214,9,71,105.56054085473588,14.63231709488887,1.1048440000000002,1.1759387412163622,0.14961556673809
1062,179,9,71,119.45454298976502,18.714810529498788,1.1048440000000002,1.0866350918626189,0.07972786127688573
1063,165,9,71,104.40872013767637,10.70933942888769,1.1048440000000002,1.1769011205806843,0.15031094582814322
1064,180,10,71,126.58034137160996,22.09756667365194,1.1048440000000002,1.0686841572462518,0.06426983761342052
1065,214,10,71,106.75250017073931,14.168935135675689,1.1048440000000002,1.1621794932534077,0.1395477154732804
1066,179,10,71,118.67854819075359,18.942187332078554,1.1048440000000002,1.0922164232167095,0.08443054073946353
1067,165,10,71,104.54932610619916,10.861676028627356,1.1048440000000002,1.1756325859828243,0.1493941117972637
1068,180,11,71,126.181644983693,23.845731768183718,1.1048440000000002,1.0784963458328087,0.07278313564631904
1069,214,11,71,105.12135477616886,14.628445349758733,1.1048440000000002,1.1804604141505257,0.15287290618752966
1070,179,11,71,117.70562496564857,18.06609060446331,1.1048440000000002,1.0935731542366285,0.08556643318658226
1071,165,11,71,104.79005810741367,11.22084188727866,1.1048440000000002,1.173791452814805,0.1480599065515814
1072,180,12,71,126.02035234048357,22.58684562911163,1.1048440000000002,1.0733206707750762,0.06831198985679574
1073,214,12,71,105.24895717389168,14.179020088929787,1.1048440000000002,1.1775550176308247,0.15078277870027298
1074,179,12,71,114.27797940687555,13.163442233574026,1.1048440000000002,1.0923301031437482,0.08452582500291837
1075,165,12,71,104.35361282384613,11.889109978200008,1.1048440000000002,1.180282206980159,0.15274500108022865
1076,180,13,71,110.65623159238602,10.474237421447063,1.1048440000000002,1.111350005653035,0.10019346298343261
1077,214,13,71,104.79449235981092,13.685658606422432,1.1048440000000002,1.1806962584547063,0.15304211998706704
1078,179,13,71,113.89093447466803,12.773386163978378,1.1048440000000002,1.0934361866117874,0.08545188805330889
1079,165,13,71,104.06454643088144,11.460360727849869,1.1048440000000002,1.1824581387988247,0.15430409991864147
1080,180,14,71,111.89274072973535,10.60917203723559,1.1048440000000002,1.100647879744119,0.09144421353677425
1081,214,14,71,105.81633283576379,13.86575396454269,1.1048440000000002,1.1705844249705777,0.14572586251082684
1082,179,14,71,114.97545002727466,13.410632419613638,1.1048440000000002,1.0884452881173232,0.08125836831937273
1083,165,14,71,103.79269777042644,11.130812074424078,1.1048440000000002,1.18477898227545,0.15596071929008157
1084,180,15,71,109.14502595200305,12.780803506689715,1.1048440000000002,1.133793367270782,0.1180050714115956
1085,214,15,71,103.12237517652616,13.214452829806142,1.1048440000000002,1.1975471583494228,0.16495981554638878
1086,179,15,71,111.84666432073747,11.99863287817923,1.1048440000000002,1.1064969095466763,0.09624691097448013
1087,165,15,71,101.72061107325119,12.74591526678419,1.1048440000000002,1.212290439493075,0.17511516430158863
1088,180,8,82,125.27813897505345,18.098463903706367,1.271203,1.1672559773560924,0.14328988722331296
1089,214,8,82,109.95926941329961,20.514667483267317,1.271203,1.5207456053194164,0.3424278219170256
1090,179,8,82,120.88241242129948,17.01022867146347,1.271203,1.2101227336282492,0.1736375392256692
1091,165,8,82,112.41891399123296,20.44770044312713,1.271203,1.4532414001514022,0.31188307744617133
1092,180,9,82,123.82618669659165,17.400903179396902,1.271203,1.1744193850227211,0.14851541727518974
1093,214,9,82,110.2787305334327,21.82195560119463,1.271203,1.5424942158620503,0.35169935179229683
1094,179,9,82,120.23321527616486,19.08635236769491,1.271203,1.2590146987527187,0.2057280975427209
1095,165,9,82,113.30045147333223,18.314903219214788,1.271203,1.3848296393992758,0.27788951684064966
1096,180,10,82,122.85451562180006,18.088937372573362,1.271203,1.1994991419983798,0.16631870337648752
1097,214,10,82,111.34742127961059,20.94125201481801,1.271203,1.4924958553841032,0.3299813889649672
1098,179,10,82,119.41308173094843,18.73964695409386,1.271203,1.2666454523307604,0.21051309333650142
1099,165,10,82,113.42454912736324,18.5394525003639,1.271203,1.3866147517896186,0.27881915383536676
1100,180,11,82,122.46137677365209,19.86750160075768,1.271203,1.2374174568521012,0.19186528809450754
1101,214,11,82,110.1654461121686,21.630398539860312,1.271203,1.541134085731539,0.35112719311160767
1102,179,11,82,119.07392830743755,19.433581424767482,1.271203,1.286350798165312,0.22260708243328842
1103,165,11,82,113.72091589076224,18.7720357226029,1.271203,1.3845275160274109,0.277731942179615
1104,180,12,82,122.28620329234018,18.230620695587678,1.271203,1.2103139513703942,0.17376809639537197
1105,214,12,82,110.19197048220484,21.014784918037652,1.271203,1.5258671329469466,0.3446349433658263
1106,179,12,82,118.90057099643519,16.88808375873505,1.271203,1.2407422085355144,0.19403080420683821
1107,165,12,82,113.21484467946061,19.734989557465564,1.271203,1.4175079952051015,0.29453660693087774
1108,180,13,82,118.17965908115102,16.61786253229956,1.271203,1.248606624066579,0.19910724424710613
1109,214,13,82,110.03526625633721,20.27724514693724,1.271203,1.5131120998793874,0.33911043333820967
1110,179,13,82,118.93368119238582,16.622458908585294,1.271203,1.2353003802581015,0.19048029452475215
1111,165,13,82,112.93065807854498,19.46338692665383,1.271203,1.4185124581068165,0.29503615263652605
1112,180,14,82,119.43488451119993,15.71928450266028,1.271203,1.2106964451204842,0.17402912676390694
1113,214,14,82,111.47200084628494,20.47237982141837,1.271203,1.4783988393621674,0.3235925425702886
1114,179,14,82,119.21343728297266,16.372206302115497,1.271203,1.2259657561570658,0.1843165316993699
1115,165,14,82,112.81247602056456,18.845420725201045,1.271203,1.4079878311254461,0.289766588962157
1116,180,15,82,114.33900823608886,18.915576597136816,1.271203,1.373195414092268,0.27177152666138465
1117,214,15,82,110.62073090420533,18.575575685517684,1.271203,1.45871925450786,0.31446712798935517
1118,179,15,82,119.97939084682417,17.200101448043693,1.271203,1.2280670017027582,0.18571218132767614
1119,165,15,82,110.16908491137455,19.8923741341917,1.271203,1.500541223362613,0.3335737902894353
1120,180,8,133,119.22165410910621,17.677214355751136,1.3312891000000002,1.3245237152207823,0.24501163058955727
1121,214,8,133,108.3034987999794,18.31195134097477,1.3312891000000002,1.6837246459569135,0.4060786587633107
1122,179,8,133,117.92055622309826,17.289041660703102,1.3312891000000002,1.3450482926042602,0.256532270626643
1123,165,8,133,112.59921878094568,25.928992867972244,1.3312891000000002,1.7913359172150314,0.44175741110875055
