,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
951,165,13,33,113.01523554095861,113.01523554095861,1.319984,4.300042895760615,0.76744418038576
952,180,14,33,118.72902475857826,118.72902475857826,1.319984,4.13678474849601,0.7582663684970399
953,214,14,33,110.04546149517157,110.04546149517157,1.319984,4.389934574669968,0.7722061723265706
954,179,14,33,117.63148218609442,117.63148218609442,1.319984,4.167237605084562,0.7600328815472696
955,165,14,33,112.9162629164697,112.9162629164697,1.319984,4.302979370976323,0.7676028830756153
956,180,15,33,114.59207814451071,114.59207814451071,1.319984,4.253780906905748,0.7649150198646661
957,214,15,33,111.10270858950761,111.10270858950761,1.319984,4.357501406299065,0.7705106879473562
958,179,15,33,120.50214448090064,120.50214448090064,1.319984,4.088428473183405,0.7554072410562775
959,165,15,33,110.19521503679272,110.19521503679272,1.319984,4.385310566219213,0.7719659793987754
960,180,8,171,129.0681920373328,129.0681920373328,1.199403,1.9419478448701724,0.4850531116777473
961,214,8,171,105.49998928785789,105.49998928785789,1.199403,2.2097425117294835,0.5474585863774069
962,179,8,171,121.27392526096143,121.27392526096143,1.199403,2.0259500662511223,0.506404419013925
963,165,8,171,103.5639289160233,103.5639289160233,1.199403,2.2343814921409733,0.5524488528403424
964,180,9,171,127.72778133915004,127.72778133915004,1.199403,1.9561628472071224,0.4887951167114064
965,214,9,171,105.56054085473588,105.56054085473588,1.199403,2.208981902573205,0.5473027647555115
966,179,9,171,119.45454298976502,119.45454298976502,1.199403,2.046059116774331,0.5112555684233955
967,165,9,171,104.40872013767637,104.40872013767637,1.199403,2.223552402149975,0.5502692002971956
968,180,10,171,126.58034137160996,126.58034137160996,1.199403,1.9684055587170375,0.49197461083590033
969,214,10,171,106.75250017073931,106.75250017073931,1.199403,2.1941247693545627,0.5442374043777983
970,179,10,171,118.67854819075359,118.67854819075359,1.199403,2.054701142707597,0.513311216305529
971,165,10,171,104.54932610619916,104.54932610619916,1.199403,2.221761966550364,0.5499067789189597
972,180,11,171,126.181644983693,126.181644983693,1.199403,1.972675652547336,0.49307429292357824
973,214,11,171,105.12135477616886,105.12135477616886,1.199403,2.2145119778104387,0.5484332394585948
974,179,11,171,117.70562496564857,117.70562496564857,1.199403,2.065594726676954,0.5158779275115792
975,165,11,171,104.79005810741367,104.79005810741367,1.199403,2.2187042763656106,0.549286486418069
976,180,12,171,126.02035234048357,126.02035234048357,1.199403,1.974405506204917,0.49351843030354003
977,214,12,171,105.24895717389168,105.24895717389168,1.199403,2.2129020555097942,0.5481047172828323
978,179,12,171,114.27797940687555,114.27797940687555,1.199403,2.1045447639612758,0.5248378570395663
979,165,12,171,104.35361282384613,104.35361282384613,1.199403,2.224255037843051,0.550411268947944
980,180,13,171,110.65623159238602,110.65623159238602,1.199403,2.146846572576524,0.5342005279865638
981,214,13,171,104.79449235981092,104.79449235981092,1.199403,2.2186480448330794,0.5492750631048219
982,179,13,171,113.89093447466803,113.89093447466803,1.199403,2.109004563514554,0.5258426571000167
983,165,13,171,104.06454643088144,104.06454643088144,1.199403,2.227949250207585,0.5511567420546825
984,180,14,171,111.89274072973535,111.89274072973535,1.199403,2.132254329698847,0.5310127942658525
985,214,14,171,105.81633283576379,105.81633283576379,1.199403,2.2057751935301066,0.5466446431471527
986,179,14,171,114.97545002727466,114.97545002727466,1.199403,2.0965414122791426,0.5230239697898914
987,165,14,171,103.79269777042644,103.79269777042644,1.199403,2.231436649810705,0.5518582165060205
988,180,15,171,109.14502595200305,109.14502595200305,1.199403,2.164917309274792,0.5380885931689549
989,214,15,171,103.12237517652616,103.12237517652616,1.199403,2.240091985127585,0.5535897603137735
990,179,15,171,111.84666432073747,111.84666432073747,1.199403,2.132795144064594,0.5311317156816848
991,165,15,171,101.72061107325119,101.72061107325119,1.199403,2.2584619398993104,0.5572207871501331
992,180,8,245,118.9005049543139,118.9005049543139,1.2996221000000001,3.6515860584993387,0.7261463966671619
993,214,8,245,109.36442288614157,109.36442288614157,1.2996221000000001,3.891503454242857,0.7430299081683424
994,179,8,245,119.06423854314752,119.06423854314752,1.2996221000000001,3.6477061078577626,0.7258551071738388
995,165,8,245,117.47122256473237,117.47122256473237,1.2996221000000001,3.6857670126429234,0.728686051893731
996,180,9,245,117.64664305913364,117.64664305913364,1.2996221000000001,3.681541307621735,0.7283746353925886
997,214,9,245,109.9325201286663,109.9325201286663,1.2996221000000001,3.8763527410961647,0.7420255413295496
998,179,9,245,118.53861297017671,118.53861297017671,1.2996221000000001,3.660187455853744,0.7267899494052693
999,165,9,245,118.33580473339146,118.33580473339146,1.2996221000000001,3.6650233901746434,0.7271504452929702
1000,180,10,245,116.69213688937242,116.69213688937242,1.2996221000000001,3.704640276097988,0.7300682588666134
1001,214,10,245,110.91694949248289,110.91694949248289,1.2996221000000001,3.850382796532139,0.7402855630612485
1002,179,10,245,117.84753415930925,117.84753415930925,1.2996221000000001,3.6767126662212806,0.7280179087185118
1003,165,10,245,118.50848621530783,118.50848621530783,1.2996221000000001,3.6609051118113354,0.7268435074228892
1004,180,11,245,116.2540777286617,116.2540777286617,1.2996221000000001,3.7153293119336386,0.7308448549128607
1005,214,11,245,110.27777108171739,110.27777108171739,1.2996221000000001,3.8672042599250886,0.7414152620892668
1006,179,11,245,117.8769057951175,117.8769057951175,1.2996221000000001,3.676007632577228,0.7279657443749904
1007,165,11,245,118.80351781220531,118.80351781220531,1.2996221000000001,3.6538877489351256,0.7263189050371249
1008,180,12,245,116.12836092358708,116.12836092358708,1.2996221000000001,3.7184073213303996,0.7310676551588188
1009,214,12,245,110.22504751746796,110.22504751746796,1.2996221000000001,3.8685984746764013,0.7415084541479463
1010,179,12,245,119.66366577636586,119.66366577636586,1.2996221000000001,3.6335628291609643,0.7247880256880235
1011,165,12,245,118.32726087133916,118.32726087133916,1.2996221000000001,3.665227365117148,0.727165629745854
1012,180,13,245,118.46138187648744,118.46138187648744,1.2996221000000001,3.662027691941322,0.7269272424671704
1013,214,13,245,110.37590118860815,110.37590118860815,1.2996221000000001,3.864612047427937,0.7412418147727035
1014,179,13,245,119.52631491066796,119.52631491066796,1.2996221000000001,3.636795140932762,0.7250326286612007
1015,165,13,245,118.02228837713838,118.02228837713838,1.2996221000000001,3.6725214249052343,0.7277075109164804
1016,180,14,245,119.70498164698712,119.70498164698712,1.2996221000000001,3.632591507233772,0.7247144365094047
1017,214,14,245,112.16312394846275,112.16312394846275,1.2996221000000001,3.818005807190945,0.738083164222388
1018,179,14,245,119.50863717681861,119.50863717681861,1.2996221000000001,3.6372115179631312,0.7250641060985069
1019,165,14,245,117.8488013086666,117.8488013086666,1.2996221000000001,3.6766822447297915,0.7280156582926322
1020,180,15,245,123.22141364019909,123.22141364019909,1.2996221000000001,3.551515567572147,0.7184300671153723
1021,214,15,245,117.00835550788405,117.00835550788405,1.2996221000000001,3.6969589297644516,0.7295074089276631
1022,179,15,245,126.90741692876396,126.90741692876396,1.2996221000000001,3.4697045100336843,0.7117910193481312
1023,165,15,245,115.22301121407162,115.22301121407162,1.2996221000000001,3.7407130316913277,0.7326712871241396
1024,180,8,158,121.19186714918756,121.19186714918756,1.2681879999999999,2.9853262505416893,0.6650282360869103
1025,214,8,158,109.52577708855546,109.52577708855546,1.2681879999999999,3.2137616102790765,0.6888381525245857
1026,179,8,158,118.38848840541525,118.38848840541525,1.2681879999999999,3.0375946222305177,0.6707921482736574
1027,165,8,158,111.9579235256803,111.9579235256803,1.2681879999999999,3.1635545229178663,0.6838998687218256
1028,180,9,158,120.34013973439465,120.34013973439465,1.2681879999999999,3.001053192962249,0.6667836470392815
1029,214,9,158,109.80717468912867,109.80717468912867,1.2681879999999999,3.2078714729479625,0.6882668122981179
1030,179,9,158,118.09403960669675,118.09403960669675,1.2681879999999999,3.043170799195901,0.6713953747636411
1031,165,9,158,112.86955992502025,112.86955992502025,1.2681879999999999,3.145126717492903,0.68204778699755
1032,180,10,158,119.33277207631855,119.33277207631855,1.2681879999999999,3.019824967044518,0.6688549797047697
1033,214,10,158,110.89823607430759,110.89823607430759,1.2681879999999999,3.185237732451438,0.6860516909579697
1034,179,10,158,117.33728239465573,117.33728239465573,1.2681879999999999,3.057580610766317,0.6729440275494907
1035,165,10,158,113.01892711937745,113.01892711937745,1.2681879999999999,3.142126740788211,0.6817442189651627
1036,180,11,158,118.97923608994344,118.97923608994344,1.2681879999999999,3.026457902382396,0.6695807335655287
1037,214,11,158,109.64147439224718,109.64147439224718,1.2681879999999999,3.2113372047824775,0.6886032402605519
1038,179,11,158,117.12872129374146,117.12872129374146,1.2681879999999999,3.061572124182504,0.6733704255727706
1039,165,11,158,113.23906114781713,113.23906114781713,1.2681879999999999,3.137715183935529,0.6812967585076558
1040,180,12,158,118.81468792382738,118.81468792382738,1.2681879999999999,3.029553209865751,0.6699183243444953
1041,214,12,158,109.78337323275565,109.78337323275565,1.2681879999999999,3.2083688291714543,0.6883151366801412
1042,179,12,158,118.26584291040685,118.26584291040685,1.2681879999999999,3.039915184617816,0.6710434537581607
1043,165,12,158,112.7249767468603,112.7249767468603,1.2681879999999999,3.148035736455002,0.6823415984705121
1044,180,13,158,118.52193120473186,118.52193120473186,1.2681879999999999,3.0350730873409106,0.670518642806022
1045,214,13,158,109.5774802999014,109.5774802999014,1.2681879999999999,3.212677722688035,0.6887331732847128
1046,179,13,158,118.34324781806883,118.34324781806883,1.2681879999999999,3.038450273438208,0.6708848557628578
1047,165,13,158,112.46426002739925,112.46426002739925,1.2681879999999999,3.15329421522982,0.6828713301885414
1048,180,14,158,119.8099263658793,119.8099263658793,1.2681879999999999,3.0109100086982865,0.6678744973741901
1049,214,14,158,110.85401195418197,110.85401195418197,1.2681879999999999,3.1861489624517736,0.6861414793266634
1050,179,14,158,118.21356029739786,118.21356029739786,1.2681879999999999,3.040905310692303,0.6711505627998865
1051,165,14,158,112.29864638350094,112.29864638350094,1.2681879999999999,3.156643185130069,0.683207780749285
1052,180,15,158,112.84070859719485,112.84070859719485,1.2681879999999999,3.1457068034560125,0.682106419167433
1053,214,15,158,109.84409591446655,109.84409591446655,1.2681879999999999,3.207100274591862,0.6881918510866454
1054,179,15,158,119.13705151117206,119.13705151117206,1.2681879999999999,3.023494091354159,0.6692568366977951
1055,165,15,158,109.59513965677704,109.59513965677704,1.2681879999999999,3.2123076889957933,0.6886973176867088
1056,180,8,71,129.0681920373328,129.0681920373328,1.1048440000000002,1.2336782517322975,0.18941588003531135
1057,214,8,71,105.49998928785789,105.49998928785789,1.1048440000000002,1.355375756031751,0.2621972205495359
1058,179,8,71,121.27392526096143,121.27392526096143,1.1048440000000002,1.2753994409419245,0.21593191285902785
1059,165,8,71,103.5639289160233,103.5639289160233,1.1048440000000002,1.3651837538548324,0.2674978755231103
1060,180,9,71,127.72778133915004,127.72778133915004,1.1048440000000002,1.2409741213404855,0.19418142344514652
1061,214,9,71,105.56054085473588,105.56054085473588,1.1048440000000002,1.355070555911227,0.2620310465475779
1062,179,9,71,119.45454298976502,119.45454298976502,1.1048440000000002,1.2848788310700703,0.22171649511325364
1063,165,9,71,104.40872013767637,104.40872013767637,1.1048440000000002,1.3608911483475123,0.265187372837079
1064,180,10,71,126.58034137160996,126.58034137160996,1.1048440000000002,1.2471823871146275,0.19819265383188028
1065,214,10,71,106.75250017073931,106.75250017073931,1.1048440000000002,1.3490769940458174,0.2587524623030982
1066,179,10,71,118.67854819075359,118.67854819075359,1.1048440000000002,1.2888921030050606,0.22413986580529646
1067,165,10,71,104.54932610619916,104.54932610619916,1.1048440000000002,1.3601787729826311,0.26480252459228054
1068,180,11,71,126.181644983693,126.181644983693,1.1048440000000002,1.2493311175214608,0.19957168602036185
1069,214,11,71,105.12135477616886,105.12135477616886,1.1048440000000002,1.3572860675524938,0.263235640661047
1070,179,11,71,117.70562496564857,117.70562496564857,1.1048440000000002,1.293899587100377,0.22714250010621345
1071,165,11,71,104.79005810741367,104.79005810741367,1.1048440000000002,1.3589603732079252,0.2641433703917157
1072,180,12,71,126.02035234048357,126.02035234048357,1.1048440000000002,1.2501991214308044,0.20012741741848386
1073,214,12,71,105.24895717389168,105.24895717389168,1.1048440000000002,1.3566419097856228,0.2628858118071699
1074,179,12,71,114.27797940687555,114.27797940687555,1.1048440000000002,1.3113471842390245,0.23742544154673995
1075,165,12,71,104.35361282384613,104.35361282384613,1.1048440000000002,1.3611705007015849,0.2653381780720546
1076,180,13,71,110.65623159238602,110.65623159238602,1.1048440000000002,1.3295411214446564,0.2478607965781327
1077,214,13,71,104.79449235981092,104.79449235981092,1.1048440000000002,1.3589379449357286,0.2641312256187715
1078,179,13,71,113.89093447466803,113.89093447466803,1.1048440000000002,1.31330093981978,0.23855989919779788
1079,165,13,71,104.06454643088144,104.06454643088144,1.1048440000000002,1.362637310385113,0.26612900411674717
1080,180,14,71,111.89274072973535,111.89274072973535,1.1048440000000002,1.3233480883569688,0.24434091921984682
1081,214,14,71,105.81633283576379,105.81633283576379,1.1048440000000002,1.3537821303852642,0.26132870455645885
1082,179,14,71,114.97545002727466,114.97545002727466,1.1048440000000002,1.3078189235207967,0.23536815226079866
1083,165,14,71,103.79269777042644,103.79269777042644,1.1048440000000002,1.3640190913447716,0.26687243137182864
1084,180,15,71,109.14502595200305,109.14502595200305,1.1048440000000002,1.337098572704298,0.252111983054856
1085,214,15,71,103.12237517652616,103.12237517652616,1.1048440000000002,1.367436786026064,0.2687047692302323
1086,179,15,71,111.84666432073747,111.84666432073747,1.1048440000000002,1.3235791207213765,0.24447282044236204
1087,165,15,71,101.72061107325119,101.72061107325119,1.1048440000000002,1.3746393556950431,0.27253646866935405
1088,180,8,82,125.27813897505345,125.27813897505345,1.271203,2.96324575257241,0.6625322084299304
1089,214,8,82,109.95926941329961,109.95926941329961,1.271203,3.2630256395029624,0.6935359661616621
1090,179,8,82,120.88241242129948,120.88241242129948,1.271203,3.0444126371378393,0.6715294149678291
1091,165,8,82,112.41891399123296,112.41891399123296,1.271203,3.211346356398666,0.6886041276714105
1092,180,9,82,123.82618669659165,123.82618669659165,1.271203,2.989684846032372,0.6655165840215213
1093,214,9,82,110.2787305334327,110.2787305334327,1.271203,3.2562206794092554,0.6928955072598395
1094,179,9,82,120.23321527616486,120.23321527616486,1.271203,3.056693865531135,0.6728491487889845
1095,165,9,82,113.30045147333223,113.30045147333223,1.271203,3.1932073808655415,0.6868352472212617
1096,180,10,82,122.85451562180006,122.85451562180006,1.271203,3.0075793227176586,0.6675066913625418
1097,214,10,82,111.34742127961059,111.34742127961059,1.271203,3.2336605668753413,0.6907529472191042
1098,179,10,82,119.41308173094843,119.41308173094843,1.271203,3.072323198379262,0.6745134103965597
1099,165,10,82,113.42454912736324,113.42454912736324,1.271203,3.190669323256985,0.6865861364225561
1100,180,11,82,122.46137677365209,122.46137677365209,1.271203,3.014866329379382,0.6683103359325876
1101,214,11,82,110.1654461121686,110.1654461121686,1.271203,3.2586305182194013,0.6931226187170108
1102,179,11,82,119.07392830743755,119.07392830743755,1.271203,3.078824517946248,0.6752007156721432
1103,165,11,82,113.72091589076224,113.72091589076224,1.271203,3.184623141424061,0.6859911029997627
1104,180,12,82,122.28620329234018,122.28620329234018,1.271203,3.018122068078077,0.6686681395107408
1105,214,12,82,110.19197048220484,110.19197048220484,1.271203,3.2580659579467937,0.6930694427591663
1106,179,12,82,118.90057099643519,118.90057099643519,1.271203,3.082156374154405,0.6755518284582975
1107,165,12,82,113.21484467946061,113.21484467946061,1.271203,3.194960416110696,0.6870070768459395
1108,180,13,82,118.17965908115102,118.17965908115102,1.271203,3.0960762007410922,0.6770105336035867
1109,214,13,82,110.03526625633721,110.03526625633721,1.271203,3.261404203369605,0.6933836048390372
1110,179,13,82,118.93368119238582,118.93368119238582,1.271203,3.0815195513498357,0.6754847784230485
1111,165,13,82,112.93065807854498,112.93065807854498,1.271203,3.2007928676512485,0.6875774093017762
1112,180,14,82,119.43488451119993,119.43488451119993,1.271203,3.0719060235431987,0.6744692082583373
1113,214,14,82,111.47200084628494,111.47200084628494,1.271203,3.2310507303104807,0.690503157186917
1114,179,14,82,119.21343728297266,119.21343728297266,1.271203,3.0761475086688255,0.6749180599493615
1115,165,14,82,112.81247602056456,112.81247602056456,1.271203,3.2032242538353204,0.6878145516029143
1116,180,15,82,114.33900823608886,114.33900823608886,1.271203,3.1720811383792458,0.6847495519894099
1117,214,15,82,110.62073090420533,110.62073090420533,1.271203,3.2489671105540445,0.6922098728695747
1118,179,15,82,119.97939084682417,119.97939084682417,1.271203,3.061517236018308,0.6733645696208584
1119,165,15,82,110.16908491137455,110.16908491137455,1.271203,3.258553056224742,0.6931153236588484
1120,180,8,133,119.22165410910621,119.22165410910621,1.3312891000000002,4.418872820248567,0.7736979450013344
1121,214,8,133,108.3034987999794,108.3034987999794,1.3312891000000002,4.767928054963627,0.7902652916587206
1122,179,8,133,117.92055622309826,117.92055622309826,1.3312891000000002,4.457859692802531,0.7756771031590436
1123,165,8,133,112.59921878094568,112.59921878094568,1.3312891000000002,4.624300199631794,0.783751063549113
1124,180,9,133,118.03836428007989,118.03836428007989,1.3312891000000002,4.454303534099751,0.7754980116769012
1125,214,9,133,108.68296978164516,108.68296978164516,1.3312891000000002,4.754869363622218,0.7896892798673635
1126,179,9,133,117.32650738232694,117.32650738232694,1.3312891000000002,4.475872339674289,0.7765798655301304
1127,165,9,133,113.32740453565073,113.32740453565073,1.3312891000000002,4.600817201501688,0.7826473089012091
1128,180,10,133,117.00397696836744,117.00397696836744,1.3312891000000002,4.4857090458032385,0.77706980328214
1129,214,10,133,109.70394946462622,109.70394946462622,1.3312891000000002,4.720104070334876,0.7881402644732252
1130,179,10,133,116.6106075905848,116.6106075905848,1.3312891000000002,4.497761274036443,0.7776671683816233
1131,165,10,133,113.48245581021635,113.48245581021635,1.3312891000000002,4.595847409838528,0.7824122711604269
1132,180,11,133,116.59330183756593,116.59330183756593,1.3312891000000002,4.498292895197511,0.7776934443135918
1133,214,11,133,108.66195584984781,108.66195584984781,1.3312891000000002,4.755590541788244,0.789721173172329
1134,179,11,133,116.39320366920116,116.39320366920116,1.3312891000000002,4.504448400215587,0.7779972349217855
1135,165,11,133,113.74899852515139,113.74899852515139,1.3312891000000002,4.587328647800743,0.7820082063491527
1136,180,12,133,116.4376563220161,116.4376563220161,1.3312891000000002,4.503079554797862,0.7779297505560306
1137,214,12,133,108.68518117117057,108.68518117117057,1.3312891000000002,4.754793484217513,0.7896859236222815
1138,179,12,133,117.6407334810448,117.6407334810448,1.3312891000000002,4.46632758923149,0.7761024062786968
1139,165,12,133,113.41435348255615,113.41435348255615,1.3312891000000002,4.598028962239961,0.7825155064893625
1140,180,13,133,117.47590279822222,117.47590279822222,1.3312891000000002,4.471329652865567,0.7763528798734121
1141,214,13,133,108.60299093245386,108.60299093245386,1.3312891000000002,4.757615391691604,0.789810668229648
1142,179,13,133,117.67621630791811,117.67621630791811,1.3312891000000002,4.465252165952926,0.7760484821831801
1143,165,13,133,113.01523554095861,113.01523554095861,1.3312891000000002,4.610855241120521,0.7831204955033501
1144,180,14,133,118.72902475857826,118.72902475857826,1.3312891000000002,4.433560237767758,0.7744476343230001
1145,214,14,133,110.04546149517157,110.04546149517157,1.3312891000000002,4.708593003676413,0.7876223323572006
1146,179,14,133,117.63148218609442,117.63148218609442,1.3312891000000002,4.466608059237483,0.7761164653943882
1147,165,14,133,112.9162629164697,112.9162629164697,1.3312891000000002,4.614046832264701,0.7832705136395045
1148,180,15,133,114.59207814451071,114.59207814451071,1.3312891000000002,4.5605856487877405,0.7807299156269958
1149,214,15,133,111.10270858950761,111.10270858950761,1.3312891000000002,4.673320572662712,0.7860193871891328
1150,179,15,133,120.50214448090064,120.50214448090064,1.3312891000000002,4.381107336750803,0.7717472038149975
1151,165,15,133,110.19521503679272,110.19521503679272,1.3312891000000002,4.703563657141692,0.787395244777512
1152,180,8,197,125.20827242668841,125.20827242668841,1.245424,2.555316917890092,0.6086591087786898
1153,214,8,197,106.21562232935719,106.21562232935719,1.245424,2.867862417922769,0.6513082378880946
1154,179,8,197,119.65712968089537,119.65712968089537,1.245424,2.6407372558145146,0.6213178733332341
1155,165,8,197,107.98477026043642,107.98477026043642,1.245424,2.8358688417429976,0.6473743830178781
1156,180,9,197,123.7504808061835,123.7504808061835,1.245424,2.577371915703052,0.6120078775176607
1157,214,9,197,106.51422810233927,106.51422810233927,1.245424,2.8624076715643896,0.6506437535316307
1158,179,9,197,118.3943178807922,118.3943178807922,1.245424,2.6607439634178958,0.6241652658997539
1159,165,9,197,108.79504984205568,108.79504984205568,1.245424,2.821466465211705,0.6455743804401495
1160,180,10,197,122.66229073723224,122.66229073723224,1.245424,2.5940055009989496,0.6144958059592006
1161,214,10,197,107.59892791885723,107.59892791885723,1.245424,2.8427811570430728,0.6482318037311908
1162,179,10,197,117.5440997027262,117.5440997027262,1.245424,2.674344745329343,0.6260766298935588
1163,165,10,197,108.96135666226294,108.96135666226294,1.245424,2.8185290573169914,0.6452050059927649
1164,180,11,197,122.26411843679097,122.26411843679097,1.245424,2.6001291081439173,0.6154037132741295
1165,214,11,197,106.44151372304967,106.44151372304967,1.245424,2.863733874659245,0.6508055413776919
1166,179,11,197,117.02304228624973,117.02304228624973,1.245424,2.6827335927017772,0.6272458798292747
1167,165,11,197,109.2716552648247,109.2716552648247,1.245424,2.813064985313943,0.6445158554030354
1168,180,12,197,122.13621731101533,122.13621731101533,1.245424,2.6021004443493854,0.615695081190444
1169,214,12,197,106.37982677593116,106.37982677593116,1.245424,2.864860009980079,0.6509428047037616
1170,179,12,197,115.34731532436247,115.34731532436247,1.245424,2.710002043514669,0.6309965882154557
1171,165,12,197,108.77629273382271,108.77629273382271,1.245424,2.821798157071086,0.6456160418511435
1172,180,13,197,111.6615862451212,111.6615862451212,1.245424,2.7716718667246663,0.6392069306596102
1173,214,13,197,106.18032508614434,106.18032508614434,1.245424,2.868508718320172,0.6513868012276393
1174,179,13,197,114.98515793666203,114.98515793666203,1.245424,2.715955393209999,0.6318054403617815
1175,165,13,197,108.50967400633458,108.50967400633458,1.245424,2.826521593253223,0.646208257390655
1176,180,14,197,113.01997473985006,113.01997473985006,1.245424,2.7486554875920004,0.6361857626340562
1177,214,14,197,107.62435236485982,107.62435236485982,1.245424,2.8423245857467077,0.6481752981293338
1178,179,14,197,115.71214775057076,115.71214775057076,1.245424,2.704026729989534,0.6301811705818934
1179,165,14,197,108.34124274124925,108.34124274124925,1.245424,2.829513952128372,0.6465824106476676
1180,180,15,197,112.23778843407761,112.23778843407761,1.245424,2.761865708178613,0.6379259147036961
1181,214,15,197,107.62057824753654,107.62057824753654,1.245424,2.8423923513825162,0.6481836860018259
1182,179,15,197,116.72542131279249,116.72542131279249,1.245424,2.687544085427521,0.6279130804133675
1183,165,15,197,105.83670579264913,105.83670579264913,1.245424,2.874817354172425,0.6521518146018461
1184,180,8,118,125.81194885922056,125.81194885922056,1.187849,1.8600376706404647,0.46237647990447894
1185,214,8,118,105.26098098155944,105.26098098155944,1.187849,2.075072858694237,0.5180892103088557
1186,179,8,118,120.17494110862697,120.17494110862697,1.187849,1.9163751062203194,0.4781814913196679
1187,165,8,118,105.25544233173163,105.25544233173163,1.187849,2.0751359319435925,0.5181038578694985
1188,180,9,118,123.85519543576828,123.85519543576828,1.187849,1.8794398565231003,0.46792657582032665
1189,214,9,118,105.49087827642418,105.49087827642418,1.187849,2.0724585726747216,0.5174813078606455
1190,179,9,118,118.87162537263012,118.87162537263012,1.187849,1.929607473390836,0.48175988443767126
1191,165,9,118,106.09313985095999,106.09313985095999,1.187849,2.0656439790122945,0.5158894707121028
1192,180,10,118,122.73020625341044,122.73020625341044,1.187849,1.8906667328940563,0.47108605519847846
1193,214,10,118,106.64525902642666,106.64525902642666,1.187849,2.059438695765061,0.5144307999765392
1194,179,10,118,117.98789061612678,117.98789061612678,1.187849,1.9386299626204195,0.48417180210693034
1195,165,10,118,106.21125067034379,106.21125067034379,1.187849,2.0643132102789177,0.5155773866966215
1196,180,11,118,122.29304045190169,122.29304045190169,1.187849,1.895044136599771,0.4723078050338847
1197,214,11,118,105.19075733577543,105.19075733577543,1.187849,2.0758728708310765,0.518274931932778
1198,179,11,118,117.32072058717739,117.32072058717739,1.187849,1.9454698229400478,0.4859853449236379
1199,165,11,118,106.47308635328334,106.47308635328334,1.187849,2.061369541070519,0.5148856233314305
1200,180,12,118,122.13743378357853,122.13743378357853,1.187849,1.8966042732866184,0.47274188185440297
1201,214,12,118,105.27820654458937,105.27820654458937,1.187849,2.0748767240430834,0.5180436560821742
1202,179,12,118,115.08712207794036,115.08712207794036,1.187849,1.968562145019741,0.49201502094821
1203,165,12,118,106.01053324223398,106.01053324223398,1.187849,2.0665758066100874,0.5161077581565457
1204,180,13,118,113.02978054680676,113.02978054680676,1.187849,1.9901287334265263,0.49751994270328487
1205,214,13,118,104.90132873282298,104.90132873282298,1.187849,2.079177454946478,0.51904057173141
1206,179,13,118,115.14797948051375,115.14797948051375,1.187849,1.9679287503803364,0.4918515216535494
1207,165,13,118,105.75411047048166,105.75411047048166,1.187849,2.0694741038170807,0.516785448943028
1208,180,14,118,114.26463831730769,114.26463831730769,1.187849,1.9771473320794408,0.4942207979269496
1209,214,14,118,106.14398499580669,106.14398499580669,1.187849,2.0650708767313124,0.5157551194645458
1210,179,14,118,115.68953213605974,115.68953213605974,1.187849,1.9623031509343243,0.4903947437867266
1211,165,14,118,105.66789665223467,105.66789665223467,1.187849,2.0704505420258945,0.5170133361304443
1212,180,15,118,109.59156155851254,109.59156155851254,1.187849,2.026941612045654,0.5066458776823037
1213,214,15,118,104.46941599272382,104.46941599272382,1.187849,2.0841311450045494,0.5201837454438036
1214,179,15,118,113.30766656915944,113.30766656915944,1.187849,1.9871974215898454,0.49677873514954746
1215,165,15,118,103.11519454166371,103.11519454166371,1.187849,2.099843954527606,0.523774136719142
1216,180,8,6,130.5462934328221,130.5462934328221,1.092801,1.1655734883407562,0.14205323816729667
1217,214,8,6,108.7778726120037,108.7778726120037,1.092801,1.2678601478899167,0.21126947505662427
1218,179,8,6,121.88613894026818,121.88613894026818,1.092801,1.2082310757710129,0.17234375108100378
1219,165,8,6,108.77387630532998,108.77387630532998,1.092801,1.2678777112890929,0.2112804010228501
1220,180,9,6,128.9867746939952,128.9867746939952,1.092801,1.1734403454129914,0.14780499587471502
1221,214,9,6,108.95363531428949,108.95363531428949,1.092801,1.267087563124663,0.21078856023653153
1222,179,9,6,121.08058637594338,121.08058637594338,1.092801,1.2120607680022815,0.17495885816995793
1223,165,9,6,109.66438781581803,109.66438781581803,1.092801,1.2639604485378366,0.2088360034075346
1224,180,10,6,127.8760387994314,127.8760387994314,1.092801,1.1789979829055948,0.15182212819776095
1225,214,10,6,110.1593198907891,110.1593198907891,1.092801,1.2617794710578063,0.20746848166609086
1226,179,10,6,120.28505700481766,120.28505700481766,1.092801,1.215818514249332,0.17750882366072723
1227,165,10,6,109.81346472849967,109.81346472849967,1.092801,1.2633038522281554,0.20842479959492927
1228,180,11,6,127.4751251664905,127.4751251664905,1.092801,1.1809941938114705,0.15325578631960976
1229,214,11,6,108.63011181588165,108.63011181588165,1.092801,1.2685094652747824,0.21167320593592756
1230,179,11,6,119.56009592561178,119.56009592561178,1.092801,1.2192220009259729,0.17980482697940037
1231,165,11,6,110.02863534294853,110.02863534294853,1.092801,1.2623556595928864,0.20783022407290266
1232,180,12,6,127.29989655298243,127.29989655298243,1.092801,1.1818650102672716,0.15387968057887083
1233,214,12,6,108.70199540696134,108.70199540696134,1.092801,1.2681936009390438,0.2114768602683831
1234,179,12,6,116.84967503305181,116.84967503305181,1.092801,1.2317743475377012,0.18816299267882525
