Unnamed: 0,draw,location_id,age_group_id,value
5876,draw_23,214,12,0.4975590256696847
5877,draw_23,214,13,0.3656383897521751
5878,draw_23,214,14,0.391171953990524
5879,draw_23,214,15,0.5695356972692706
5880,draw_230,159,8,0.5280302803576231
5881,draw_230,159,9,0.5155937165425165
5882,draw_230,159,10,0.5144942164349126
5883,draw_230,159,11,0.5321049388861677
5884,draw_230,159,12,0.6139571327486705
5885,draw_230,159,13,0.5832620748584562
5886,draw_230,159,14,0.6105095107036833
5887,draw_230,159,15,0.5712471094378707
5888,draw_230,163,8,0.5558158403321541
5889,draw_230,163,9,0.5411552805589527
5890,draw_230,163,10,0.5490530027365021
5891,draw_230,163,11,0.5650104432650579
5892,draw_230,163,12,0.6444299322556494
5893,draw_230,163,13,0.6358347090579963
5894,draw_230,163,14,0.6424321593321782
5895,draw_230,163,15,0.5878171401897313
5896,draw_230,166,8,0.4277796423629129
5897,draw_230,166,9,0.4289424395175223
5898,draw_230,166,10,0.4190888001772141
5899,draw_230,166,11,0.3881536409926622
5900,draw_230,166,12,0.3920714287796924
5901,draw_230,166,13,0.3608700088225013
5902,draw_230,166,14,0.3897743243580411
5903,draw_230,166,15,0.3066395263221886
5904,draw_230,179,8,0.3309776651123333
5905,draw_230,179,9,0.3373566240154638
5906,draw_230,179,10,0.4802778061138219
5907,draw_230,179,11,0.4642701658259346
5908,draw_230,179,12,0.5001785269474617
5909,draw_230,179,13,0.5306700789997146
5910,draw_230,179,14,0.5549841689591248
5911,draw_230,179,15,0.5373693478768012
5912,draw_230,214,8,0.4267745513368465
5913,draw_230,214,9,0.4175191529699054
5914,draw_230,214,10,0.4759657346577604
5915,draw_230,214,11,0.395582383727338
5916,draw_230,214,12,0.426718961882529
5917,draw_230,214,13,0.4224057761645483
5918,draw_230,214,14,0.2945965611984557
5919,draw_230,214,15,0.3959987713305476
5920,draw_231,159,8,0.5330963571762808
5921,draw_231,159,9,0.5232242967028514
5922,draw_231,159,10,0.5027698563515229
5923,draw_231,159,11,0.5786026105781598
5924,draw_231,159,12,0.6091082113108041
5925,draw_231,159,13,0.5751835166135739
5926,draw_231,159,14,0.5976211030483174
5927,draw_231,159,15,0.6064748460261724
5928,draw_231,163,8,0.5610040267936285
5929,draw_231,163,9,0.5546134969709146
5930,draw_231,163,10,0.5500213323300274
5931,draw_231,163,11,0.6127663553501493
5932,draw_231,163,12,0.6469311954182139
5933,draw_231,163,13,0.6062467452581861
5934,draw_231,163,14,0.6449292663674386
5935,draw_231,163,15,0.6266815309957534
5936,draw_231,166,8,0.4602085743016378
5937,draw_231,166,9,0.4658321030092079
5938,draw_231,166,10,0.4670659272567162
5939,draw_231,166,11,0.4199557607206206
5940,draw_231,166,12,0.3779518805638648
5941,draw_231,166,13,0.370630123480444
5942,draw_231,166,14,0.3341588925226393
5943,draw_231,166,15,0.3695256419767053
5944,draw_231,179,8,0.4902675337001134
5945,draw_231,179,9,0.4770072034014315
5946,draw_231,179,10,0.485027984890016
5947,draw_231,179,11,0.4092314629922263
5948,draw_231,179,12,0.4201200292135696
5949,draw_231,179,13,0.5432167065908755
5950,draw_231,179,14,0.5301219843045597
5951,draw_231,179,15,0.5103308717457855
5952,draw_231,214,8,0.4369524104212474
5953,draw_231,214,9,0.4615758578792451
5954,draw_231,214,10,0.4747288598442944
5955,draw_231,214,11,0.5655455788612509
5956,draw_231,214,12,0.3853415037970442
5957,draw_231,214,13,0.4110823220388292
5958,draw_231,214,14,0.3823661835937375
5959,draw_231,214,15,0.5967097040522037
5960,draw_232,159,8,0.3390748919900754
5961,draw_232,159,9,0.3312048971292765
5962,draw_232,159,10,0.2863336213693933
5963,draw_232,159,11,0.2293232990129
5964,draw_232,159,12,0.3196023348554879
5965,draw_232,159,13,0.3047492990851964
5966,draw_232,159,14,0.1592018392975718
5967,draw_232,159,15,0.2512032753803543
5968,draw_232,163,8,0.4118933223525762
5969,draw_232,163,9,0.3995067068745389
5970,draw_232,163,10,0.3386415180202783
5971,draw_232,163,11,0.2634532530906038
5972,draw_232,163,12,0.3782995103817446
5973,draw_232,163,13,0.3732289277876321
5974,draw_232,163,14,0.1745605578153935
5975,draw_232,163,15,0.2591106405321592
5976,draw_232,166,8,0.1707970541724003
5977,draw_232,166,9,0.1738064148567303
5978,draw_232,166,10,0.1788275158422901
5979,draw_232,166,11,0.1616295144296153
5980,draw_232,166,12,0.1793311587805542
5981,draw_232,166,13,0.1704857409286613
5982,draw_232,166,14,0.1825288207730466
5983,draw_232,166,15,0.1443165561642406
5984,draw_232,179,8,0.1468850028380622
5985,draw_232,179,9,0.1429818784448563
5986,draw_232,179,10,0.1484368267219613
5987,draw_232,179,11,0.162664822957423
5988,draw_232,179,12,0.1525667176521797
5989,draw_232,179,13,0.2271430527694072
5990,draw_232,179,14,0.1852512587679186
5991,draw_232,179,15,0.2868446607643726
5992,draw_232,214,8,0.1748310604626284
5993,draw_232,214,9,0.1950174752761158
5994,draw_232,214,10,0.2097053153271633
5995,draw_232,214,11,0.1306494207860372
5996,draw_232,214,12,0.1933729742254319
5997,draw_232,214,13,0.1817854298404797
5998,draw_232,214,14,0.2151858935593251
5999,draw_232,214,15,0.0912611273596702
6000,draw_233,159,8,0.3908541255944022
6001,draw_233,159,9,0.3867965507921794
6002,draw_233,159,10,0.4374976509646573
6003,draw_233,159,11,0.4994824042054794
6004,draw_233,159,12,0.4772270790656844
6005,draw_233,159,13,0.4580593131415734
6006,draw_233,159,14,0.3955419190226978
6007,draw_233,159,15,0.4189130460842525
6008,draw_233,163,8,0.4393104140026722
6009,draw_233,163,9,0.4412436416693306
6010,draw_233,163,10,0.5022508310838605
6011,draw_233,163,11,0.5555288104020691
6012,draw_233,163,12,0.5107225270228448
6013,draw_233,163,13,0.5179680774770936
6014,draw_233,163,14,0.447718020779011
6015,draw_233,163,15,0.4549166607924215
6016,draw_233,166,8,0.2739909080332957
6017,draw_233,166,9,0.2754868439667696
6018,draw_233,166,10,0.2434439725555751
6019,draw_233,166,11,0.2318952426397248
6020,draw_233,166,12,0.2076510616434577
6021,draw_233,166,13,0.1738661751194524
6022,draw_233,166,14,0.1930490960562436
6023,draw_233,166,15,0.1561924094254979
6024,draw_233,179,8,0.1702789999169952
6025,draw_233,179,9,0.1677836539077284
6026,draw_233,179,10,0.3783617406277431
6027,draw_233,179,11,0.2556787050478298
6028,draw_233,179,12,0.2323444598826739
6029,draw_233,179,13,0.2757088715467218
6030,draw_233,179,14,0.400798491797225
6031,draw_233,179,15,0.3811317284555245
6032,draw_233,214,8,0.2394971707269012
6033,draw_233,214,9,0.2514597952775141
6034,draw_233,214,10,0.2507797404897557
6035,draw_233,214,11,0.2067162427657846
6036,draw_233,214,12,0.2921538271228644
6037,draw_233,214,13,0.1059683416402674
6038,draw_233,214,14,0.296170438544125
6039,draw_233,214,15,0.1478924275272329
6040,draw_234,159,8,0.3400725065112284
6041,draw_234,159,9,0.3341005006962412
6042,draw_234,159,10,0.2764682003346589
6043,draw_234,159,11,0.2361042205178221
6044,draw_234,159,12,0.2547523050113216
6045,draw_234,159,13,0.2334477038813563
6046,draw_234,159,14,0.23810192952342
6047,draw_234,159,15,0.2140692986522077
6048,draw_234,163,8,0.3980180933661301
6049,draw_234,163,9,0.3961958169297179
6050,draw_234,163,10,0.3122468360464516
6051,draw_234,163,11,0.2905959847896734
6052,draw_234,163,12,0.2891154417132796
6053,draw_234,163,13,0.2771644005986167
6054,draw_234,163,14,0.2786171298295947
6055,draw_234,163,15,0.2350983178033153
6056,draw_234,166,8,0.1596262905755354
6057,draw_234,166,9,0.1628551685693932
6058,draw_234,166,10,0.1746980607059619
6059,draw_234,166,11,0.1397556204790216
6060,draw_234,166,12,0.1437882545855329
6061,draw_234,166,13,0.1833372759870142
6062,draw_234,166,14,0.1577391345542313
6063,draw_234,166,15,0.1124755140375053
6064,draw_234,179,8,0.13734545843754
6065,draw_234,179,9,0.1357541178484955
6066,draw_234,179,10,0.1597056686308132
6067,draw_234,179,11,0.1229552565060114
6068,draw_234,179,12,0.2499510827250251
6069,draw_234,179,13,0.1514118115244704
6070,draw_234,179,14,0.2852825757721691
6071,draw_234,179,15,0.1951061814561059
6072,draw_234,214,8,0.1493803986373292
6073,draw_234,214,9,0.1588159870324027
6074,draw_234,214,10,0.1812910993185343
6075,draw_234,214,11,0.0917237162141338
6076,draw_234,214,12,0.1368117965866984
6077,draw_234,214,13,0.2642715414461848
6078,draw_234,214,14,0.1340885930514707
6079,draw_234,214,15,0.0649871364791875
6080,draw_235,159,8,0.3265551060487917
6081,draw_235,159,9,0.3225409539917768
6082,draw_235,159,10,0.2780258869108447
6083,draw_235,159,11,0.2265977946772773
6084,draw_235,159,12,0.2649807921952176
6085,draw_235,159,13,0.2730095870518637
6086,draw_235,159,14,0.1974080658665974
6087,draw_235,159,15,0.2662299187009395
6088,draw_235,163,8,0.385680164712012
6089,draw_235,163,9,0.3839496506686175
6090,draw_235,163,10,0.3297285103463572
6091,draw_235,163,11,0.2686537682258869
6092,draw_235,163,12,0.2867043319823208
6093,draw_235,163,13,0.3074697245087165
6094,draw_235,163,14,0.2398538772336884
6095,draw_235,163,15,0.2906647512038172
6096,draw_235,166,8,0.1929004257490724
6097,draw_235,166,9,0.1932210846080561
6098,draw_235,166,10,0.1748720875249568
6099,draw_235,166,11,0.1603819784947627
6100,draw_235,166,12,0.1741163250130669
6101,draw_235,166,13,0.1676500289347305
6102,draw_235,166,14,0.1850606039545787
6103,draw_235,166,15,0.1886803419649943
6104,draw_235,179,8,0.1131803463253553
6105,draw_235,179,9,0.1101782672130192
6106,draw_235,179,10,0.1023590642276168
6107,draw_235,179,11,0.151799457003751
6108,draw_235,179,12,0.1256247730265061
6109,draw_235,179,13,0.1978005648393995
6110,draw_235,179,14,0.201558371371148
6111,draw_235,179,15,0.1779357222930243
6112,draw_235,214,8,0.2193954972220946
6113,draw_235,214,9,0.2372507368747578
6114,draw_235,214,10,0.1837370478988723
6115,draw_235,214,11,0.2066657504806166
6116,draw_235,214,12,0.1795348716913931
6117,draw_235,214,13,0.1761666678937997
6118,draw_235,214,14,0.1726843459599799
6119,draw_235,214,15,0.172595972525838
6120,draw_236,159,8,0.4443636621548198
6121,draw_236,159,9,0.4328934136966839
6122,draw_236,159,10,0.4033898719427785
6123,draw_236,159,11,0.3605896425317923
6124,draw_236,159,12,0.5692323980845162
6125,draw_236,159,13,0.4800501827817243
6126,draw_236,159,14,0.2966322373683832
6127,draw_236,159,15,0.2009835060010829
6128,draw_236,163,8,0.4985012986405983
6129,draw_236,163,9,0.495508896903553
6130,draw_236,163,10,0.4422200518189172
6131,draw_236,163,11,0.4045631521658632
6132,draw_236,163,12,0.6236540814410493
6133,draw_236,163,13,0.5410317926030569
6134,draw_236,163,14,0.3357739801781538
6135,draw_236,163,15,0.2055809305669069
6136,draw_236,166,8,0.3021770380172351
6137,draw_236,166,9,0.302051983401312
6138,draw_236,166,10,0.266765615997643
6139,draw_236,166,11,0.2125178671727108
6140,draw_236,166,12,0.1889646313770464
6141,draw_236,166,13,0.1599833184487099
6142,draw_236,166,14,0.1757483366977784
6143,draw_236,166,15,0.165701396843978
6144,draw_236,179,8,0.2932316400364738
6145,draw_236,179,9,0.2912185346394323
6146,draw_236,179,10,0.3962292682607478
6147,draw_236,179,11,0.3008061879022334
6148,draw_236,179,12,0.3821690230190958
6149,draw_236,179,13,0.3876399464798276
6150,draw_236,179,14,0.4196963949145721
6151,draw_236,179,15,0.3620917416262165
6152,draw_236,214,8,0.2759507174938641
6153,draw_236,214,9,0.2844852084545178
6154,draw_236,214,10,0.2475802670932996
6155,draw_236,214,11,0.2180108729717465
6156,draw_236,214,12,0.1508962724456438
6157,draw_236,214,13,0.1553650655213484
6158,draw_236,214,14,0.1039292632235155
6159,draw_236,214,15,0.2772757169379938
6160,draw_237,159,8,0.331975765671156
6161,draw_237,159,9,0.3199376193337421
6162,draw_237,159,10,0.2799238528717597
6163,draw_237,159,11,0.3379834135999024
6164,draw_237,159,12,0.2645532993042077
6165,draw_237,159,13,0.2172131997499762
6166,draw_237,159,14,0.3458186971952255
6167,draw_237,159,15,0.2032411194191012
6168,draw_237,163,8,0.372028143116677
6169,draw_237,163,9,0.3686910874463124
6170,draw_237,163,10,0.3247998681904609
6171,draw_237,163,11,0.3858807257054494
6172,draw_237,163,12,0.2952709634223125
6173,draw_237,163,13,0.2730622615905055
6174,draw_237,163,14,0.4048789835682211
6175,draw_237,163,15,0.2223646493444107
6176,draw_237,166,8,0.1731774432371461
6177,draw_237,166,9,0.1758381450928814
6178,draw_237,166,10,0.1870357858005381
6179,draw_237,166,11,0.1654074683685511
6180,draw_237,166,12,0.1842025291214736
6181,draw_237,166,13,0.1654602580448844
6182,draw_237,166,14,0.1560142081572449
6183,draw_237,166,15,0.1569870180699656
6184,draw_237,179,8,0.1395109608047434
6185,draw_237,179,9,0.1382711315059255
6186,draw_237,179,10,0.140297378486907
6187,draw_237,179,11,0.1630850670462387
6188,draw_237,179,12,0.1740232562602719
6189,draw_237,179,13,0.3188054853007203
6190,draw_237,179,14,0.183144841044623
6191,draw_237,179,15,0.3481078085244596
6192,draw_237,214,8,0.1313978859458367
6193,draw_237,214,9,0.1384075733258291
6194,draw_237,214,10,0.2392949846771457
6195,draw_237,214,11,0.1814502732516569
6196,draw_237,214,12,0.2831609300071666
6197,draw_237,214,13,0.1612564840828362
6198,draw_237,214,14,0.2173896474199573
6199,draw_237,214,15,0.3658738235423057
6200,draw_238,159,8,0.384513134035339
6201,draw_238,159,9,0.3730464139436097
6202,draw_238,159,10,0.3821506171482526
6203,draw_238,159,11,0.3421033657779368
6204,draw_238,159,12,0.3739435223253991
6205,draw_238,159,13,0.4028485517624985
6206,draw_238,159,14,0.3689052486659162
6207,draw_238,159,15,0.3114169236592872
6208,draw_238,163,8,0.4298562101369987
6209,draw_238,163,9,0.4234373452225474
6210,draw_238,163,10,0.4400846257956876
6211,draw_238,163,11,0.4008723659783098
6212,draw_238,163,12,0.4199940271711499
6213,draw_238,163,13,0.4631662053595444
6214,draw_238,163,14,0.4200808659043881
6215,draw_238,163,15,0.3379036148786193
6216,draw_238,166,8,0.2453809807905844
6217,draw_238,166,9,0.2416652179708136
6218,draw_238,166,10,0.242659797695324
6219,draw_238,166,11,0.1986224132077039
6220,draw_238,166,12,0.1855142614942839
6221,draw_238,166,13,0.1575670227774434
6222,draw_238,166,14,0.1509762348647397
6223,draw_238,166,15,0.1250194774677533
6224,draw_238,179,8,0.2082196189111185
6225,draw_238,179,9,0.2047412823566302
6226,draw_238,179,10,0.3397720805516681
6227,draw_238,179,11,0.2738031026319308
6228,draw_238,179,12,0.3380117904254845
6229,draw_238,179,13,0.3394092657767608
6230,draw_238,179,14,0.3255318575824393
6231,draw_238,179,15,0.2804225142933734
6232,draw_238,214,8,0.251996403503847
6233,draw_238,214,9,0.2432322596233366
6234,draw_238,214,10,0.2589692257243839
6235,draw_238,214,11,0.2511126428020329
6236,draw_238,214,12,0.2287358350340418
6237,draw_238,214,13,0.1710580816604447
6238,draw_238,214,14,0.2045256833431864
6239,draw_238,214,15,0.2035324483888502
6240,draw_239,159,8,0.429750076667371
6241,draw_239,159,9,0.4082738214736491
6242,draw_239,159,10,0.3882597172496826
6243,draw_239,159,11,0.3119356474424124
6244,draw_239,159,12,0.4190866246071854
6245,draw_239,159,13,0.374462787185358
6246,draw_239,159,14,0.3601184832440434
6247,draw_239,159,15,0.4266509167062339
6248,draw_239,163,8,0.4697721498698906
6249,draw_239,163,9,0.4621164279654046
6250,draw_239,163,10,0.4352130296067169
6251,draw_239,163,11,0.3435863551131282
6252,draw_239,163,12,0.4743683211687344
6253,draw_239,163,13,0.4227453565499142
6254,draw_239,163,14,0.4125067478095054
6255,draw_239,163,15,0.4522538805667738
6256,draw_239,166,8,0.2827226201118053
6257,draw_239,166,9,0.2859413401727311
6258,draw_239,166,10,0.251498793159391
6259,draw_239,166,11,0.2401291739203492
6260,draw_239,166,12,0.2108741263999211
6261,draw_239,166,13,0.2133014500961366
6262,draw_239,166,14,0.1717260775989473
6263,draw_239,166,15,0.1629237913206472
6264,draw_239,179,8,0.2342041866705008
6265,draw_239,179,9,0.2281127714651819
6266,draw_239,179,10,0.2824244431379517
6267,draw_239,179,11,0.3058821975999896
6268,draw_239,179,12,0.256340653169607
6269,draw_239,179,13,0.3641748878963691
6270,draw_239,179,14,0.3754438277906719
6271,draw_239,179,15,0.491312906638295
6272,draw_239,214,8,0.2819020462324699
6273,draw_239,214,9,0.2819524660275453
6274,draw_239,214,10,0.2916584465644194
6275,draw_239,214,11,0.2402989557604568
6276,draw_239,214,12,0.2254660261377876
6277,draw_239,214,13,0.2762875690559654
6278,draw_239,214,14,0.1097005344541908
6279,draw_239,214,15,0.2835445634607168
6280,draw_24,159,8,0.483689056111132
6281,draw_24,159,9,0.4894246128682006
6282,draw_24,159,10,0.4254260272661576
6283,draw_24,159,11,0.4216346933140966
6284,draw_24,159,12,0.3187781357304083
6285,draw_24,159,13,0.5663558238775712
6286,draw_24,159,14,0.4084544709700934
6287,draw_24,159,15,0.3462805234571757
6288,draw_24,163,8,0.5408556747211114
6289,draw_24,163,9,0.539956901688366
6290,draw_24,163,10,0.4779740243886517
6291,draw_24,163,11,0.4769218563477569
6292,draw_24,163,12,0.3529754996041063
6293,draw_24,163,13,0.6414582136946683
6294,draw_24,163,14,0.4610390637418711
6295,draw_24,163,15,0.3784872730449879
6296,draw_24,166,8,0.3249294216202419
6297,draw_24,166,9,0.3300423817412176
6298,draw_24,166,10,0.2677059575914375
6299,draw_24,166,11,0.2546460593723561
6300,draw_24,166,12,0.2453461000081
6301,draw_24,166,13,0.1924486784014901
6302,draw_24,166,14,0.151779099975598
6303,draw_24,166,15,0.1217502413642273
6304,draw_24,179,8,0.2914278557526054
6305,draw_24,179,9,0.2792296933614286
6306,draw_24,179,10,0.2865801451733271
6307,draw_24,179,11,0.4138716790093762
6308,draw_24,179,12,0.2661502924055215
6309,draw_24,179,13,0.3060810062224383
6310,draw_24,179,14,0.3346379767447019
6311,draw_24,179,15,0.2525867702892222
6312,draw_24,214,8,0.3349573595881929
6313,draw_24,214,9,0.3563067788408218
6314,draw_24,214,10,0.2755804514347357
6315,draw_24,214,11,0.2738521578613497
6316,draw_24,214,12,0.3468527995217362
6317,draw_24,214,13,0.1635006772272139
6318,draw_24,214,14,0.1832535800926104
6319,draw_24,214,15,0.1292265740726848
6320,draw_240,159,8,0.2294290785915
6321,draw_240,159,9,0.2271009184441712
6322,draw_240,159,10,0.2057363861600171
6323,draw_240,159,11,0.1948584270527487
6324,draw_240,159,12,0.1919932358556402
6325,draw_240,159,13,0.1714069516548205
6326,draw_240,159,14,0.2300896470454702
6327,draw_240,159,15,0.2212772138730089
6328,draw_240,163,8,0.2809405104640473
6329,draw_240,163,9,0.2821022106422428
6330,draw_240,163,10,0.2585948469488291
6331,draw_240,163,11,0.2025938948164955
6332,draw_240,163,12,0.2249519297869366
6333,draw_240,163,13,0.2011941843095831
6334,draw_240,163,14,0.2757410992695431
6335,draw_240,163,15,0.2432601960100469
6336,draw_240,166,8,0.1798027958866923
6337,draw_240,166,9,0.1766936617278089
6338,draw_240,166,10,0.1569253047440007
6339,draw_240,166,11,0.1472634576102344
6340,draw_240,166,12,0.1404302779100104
6341,draw_240,166,13,0.1283313060682231
6342,draw_240,166,14,0.1641236644331483
6343,draw_240,166,15,0.1702382574003964
6344,draw_240,179,8,0.0726931418280441
6345,draw_240,179,9,0.0717865102852601
6346,draw_240,179,10,0.1896192968636321
6347,draw_240,179,11,0.1251239881248345
6348,draw_240,179,12,0.0996121053169768
6349,draw_240,179,13,0.0692129815693652
6350,draw_240,179,14,0.3018662644357885
6351,draw_240,179,15,0.2661706213538847
6352,draw_240,214,8,0.3273483243807341
6353,draw_240,214,9,0.3130957968871479
6354,draw_240,214,10,0.1297025399452807
6355,draw_240,214,11,0.1530034746688214
6356,draw_240,214,12,0.119607155023608
6357,draw_240,214,13,0.1513206713787786
6358,draw_240,214,14,0.2401955965578837
6359,draw_240,214,15,0.2078274318111689
6360,draw_241,159,8,0.3659932447812608
6361,draw_241,159,9,0.3626480035061687
6362,draw_241,159,10,0.3376513510440815
6363,draw_241,159,11,0.3234644409417981
6364,draw_241,159,12,0.3248626205884564
6365,draw_241,159,13,0.3464283550467397
6366,draw_241,159,14,0.368241542749894
6367,draw_241,159,15,0.3061175132161016
6368,draw_241,163,8,0.4379844948160987
6369,draw_241,163,9,0.435840844249927
6370,draw_241,163,10,0.3823923674928955
6371,draw_241,163,11,0.3878377285668867
6372,draw_241,163,12,0.3766559820194154
6373,draw_241,163,13,0.4102503861642962
6374,draw_241,163,14,0.4225370633228282
6375,draw_241,163,15,0.3340938290395902
6376,draw_241,166,8,0.225410526517743
6377,draw_241,166,9,0.2259723760132297
6378,draw_241,166,10,0.194154402838175
6379,draw_241,166,11,0.2023497965267112
6380,draw_241,166,12,0.1827976435376617
6381,draw_241,166,13,0.1629378555130297
6382,draw_241,166,14,0.211843422676738
6383,draw_241,166,15,0.1499503873641296
6384,draw_241,179,8,0.1823833580476529
6385,draw_241,179,9,0.1757807681298048
6386,draw_241,179,10,0.2023503485553389
6387,draw_241,179,11,0.1716108944326738
6388,draw_241,179,12,0.1895649792785286
6389,draw_241,179,13,0.2174640719219106
6390,draw_241,179,14,0.3579253891348349
6391,draw_241,179,15,0.1929374893963508
6392,draw_241,214,8,0.2461989773809415
6393,draw_241,214,9,0.251834420017265
6394,draw_241,214,10,0.1089180694036508
6395,draw_241,214,11,0.2059371052716545
6396,draw_241,214,12,0.1776797791572494
6397,draw_241,214,13,0.1528536615106829
6398,draw_241,214,14,0.2766236963276849
6399,draw_241,214,15,0.2514973379988735
6400,draw_242,159,8,0.5945934613618471
6401,draw_242,159,9,0.570953589311229
6402,draw_242,159,10,0.5279783980431904
6403,draw_242,159,11,0.5389940257001037
6404,draw_242,159,12,0.5758117640731722
6405,draw_242,159,13,0.5960029300127128
6406,draw_242,159,14,0.5713818897834558
6407,draw_242,159,15,0.4464699028041804
6408,draw_242,163,8,0.6347918811070653
6409,draw_242,163,9,0.6233835248534987
6410,draw_242,163,10,0.5651079608442258
6411,draw_242,163,11,0.5712397771033421
6412,draw_242,163,12,0.6206577000664487
6413,draw_242,163,13,0.6268105691127817
6414,draw_242,163,14,0.615611536509044
6415,draw_242,163,15,0.4838284969078202
6416,draw_242,166,8,0.4001069819649022
6417,draw_242,166,9,0.3937027398058093
6418,draw_242,166,10,0.3879508164612346
6419,draw_242,166,11,0.3010013086046982
6420,draw_242,166,12,0.2683845897464292
6421,draw_242,166,13,0.3195919604674901
6422,draw_242,166,14,0.2180390321516256
6423,draw_242,166,15,0.18942262222868
6424,draw_242,179,8,0.3968733855824859
6425,draw_242,179,9,0.3887211895624727
6426,draw_242,179,10,0.4047144809850269
6427,draw_242,179,11,0.5275076737569596
6428,draw_242,179,12,0.5072582041576214
6429,draw_242,179,13,0.4987468542304618
6430,draw_242,179,14,0.4006207573147706
6431,draw_242,179,15,0.5251857897317753
6432,draw_242,214,8,0.4485366995207397
6433,draw_242,214,9,0.4187300271620596
6434,draw_242,214,10,0.4936316718418301
6435,draw_242,214,11,0.403930574221498
6436,draw_242,214,12,0.2028706168867938
6437,draw_242,214,13,0.5078720042095359
6438,draw_242,214,14,0.1764846333310937
6439,draw_242,214,15,0.2535538350234083
6440,draw_243,159,8,0.3778961257479221
6441,draw_243,159,9,0.3689101855241231
6442,draw_243,159,10,0.2856945922446021
6443,draw_243,159,11,0.2856312555073221
6444,draw_243,159,12,0.3023317689092581
6445,draw_243,159,13,0.2172479723727806
6446,draw_243,159,14,0.3052420372657753
6447,draw_243,159,15,0.2533836914969877
6448,draw_243,163,8,0.45528062631919
6449,draw_243,163,9,0.4551535274034858
6450,draw_243,163,10,0.3290974369424039
6451,draw_243,163,11,0.3373658662271444
6452,draw_243,163,12,0.3522044173104873
6453,draw_243,163,13,0.2478470643386806
6454,draw_243,163,14,0.3649999958256416
6455,draw_243,163,15,0.267911201279693
6456,draw_243,166,8,0.1933497280918072
6457,draw_243,166,9,0.1919207506900977
6458,draw_243,166,10,0.1943498652786289
6459,draw_243,166,11,0.1968146870348041
6460,draw_243,166,12,0.1702232715726696
6461,draw_243,166,13,0.1442736185171133
6462,draw_243,166,14,0.1628831031637415
6463,draw_243,166,15,0.133980247827648
6464,draw_243,179,8,0.1895327616643014
6465,draw_243,179,9,0.1838863102604792
6466,draw_243,179,10,0.1563842417843893
6467,draw_243,179,11,0.2680615007257326
6468,draw_243,179,12,0.1564818301839479
6469,draw_243,179,13,0.2190036134592458
6470,draw_243,179,14,0.2676827215269524
6471,draw_243,179,15,0.2015070157084028
6472,draw_243,214,8,0.1771561322325087
6473,draw_243,214,9,0.1765536528856009
6474,draw_243,214,10,0.1730678178835545
6475,draw_243,214,11,0.2021639721646541
6476,draw_243,214,12,0.1463853932634604
6477,draw_243,214,13,0.0730472537747514
6478,draw_243,214,14,0.1559509069791656
6479,draw_243,214,15,0.0939162610787465
6480,draw_244,159,8,0.4717821728358987
6481,draw_244,159,9,0.4634332798146148
6482,draw_244,159,10,0.4046638633579671
6483,draw_244,159,11,0.4165175899311852
6484,draw_244,159,12,0.4465841084795949
6485,draw_244,159,13,0.422113289015816
6486,draw_244,159,14,0.455877631175185
6487,draw_244,159,15,0.4048001804418326
6488,draw_244,163,8,0.5231571727079544
6489,draw_244,163,9,0.5178034197981244
6490,draw_244,163,10,0.466356185303314
6491,draw_244,163,11,0.4499040386747696
6492,draw_244,163,12,0.508174425512275
6493,draw_244,163,13,0.4617863883681748
6494,draw_244,163,14,0.5017372613545827
6495,draw_244,163,15,0.4376823062407317
6496,draw_244,166,8,0.3194596117286163
6497,draw_244,166,9,0.3195906944223464
6498,draw_244,166,10,0.3549160221788265
6499,draw_244,166,11,0.2420607662804202
6500,draw_244,166,12,0.2051238484439092
6501,draw_244,166,13,0.201501341573706
6502,draw_244,166,14,0.164514484530029
6503,draw_244,166,15,0.1401199488595402
6504,draw_244,179,8,0.3425151898798616
6505,draw_244,179,9,0.3313853013267234
6506,draw_244,179,10,0.3010178272226529
6507,draw_244,179,11,0.412191199399686
6508,draw_244,179,12,0.4474998500448369
6509,draw_244,179,13,0.4976900227395928
6510,draw_244,179,14,0.3884832826855443
6511,draw_244,179,15,0.3384585426087177
6512,draw_244,214,8,0.2894099961513047
6513,draw_244,214,9,0.2938331632900908
6514,draw_244,214,10,0.4267833298453822
6515,draw_244,214,11,0.2061406161416497
6516,draw_244,214,12,0.2479823206247201
6517,draw_244,214,13,0.2769596680665045
6518,draw_244,214,14,0.1578639070190985
6519,draw_244,214,15,0.1731579430102602
6520,draw_245,159,8,0.4631066415260195
6521,draw_245,159,9,0.4577640525223524
6522,draw_245,159,10,0.4338092138357594
6523,draw_245,159,11,0.5101104892726793
6524,draw_245,159,12,0.4234693654442557
6525,draw_245,159,13,0.3007598127891777
6526,draw_245,159,14,0.3787294391663997
6527,draw_245,159,15,0.3783706904599758
6528,draw_245,163,8,0.5141994503051581
6529,draw_245,163,9,0.509833214513146
6530,draw_245,163,10,0.4836629905506946
6531,draw_245,163,11,0.5654861898103648
6532,draw_245,163,12,0.4563349907551783
6533,draw_245,163,13,0.3223843708133861
6534,draw_245,163,14,0.3991641320228791
6535,draw_245,163,15,0.410147573732497
6536,draw_245,166,8,0.3468728288986423
6537,draw_245,166,9,0.3465792686340511
6538,draw_245,166,10,0.3037032798230431
6539,draw_245,166,11,0.2278219882284416
6540,draw_245,166,12,0.2777543505471024
6541,draw_245,166,13,0.2209094560969581
6542,draw_245,166,14,0.2194754863646993
6543,draw_245,166,15,0.2106101854840543
