,index,draw,location_id,age_group_id,value
5972,5972,draw_198,179,13,0.005200265
5973,5973,draw_198,179,14,0.004886624
5974,5974,draw_198,179,15,0.005197481
5975,5975,draw_198,179,16,0.006396269
5976,5976,draw_198,199,8,0.011437603
5977,5977,draw_198,199,9,0.011771122
5978,5978,draw_198,199,10,0.011831433
5979,5979,draw_198,199,11,0.015657574
5980,5980,draw_198,199,12,0.010296653
5981,5981,draw_198,199,13,0.013540007
5982,5982,draw_198,199,14,0.010976574
5983,5983,draw_198,199,15,0.047785657
5984,5984,draw_198,199,16,0.013505569
5985,5985,draw_198,214,8,0.011437603
5986,5986,draw_198,214,9,0.011771122
5987,5987,draw_198,214,10,0.011831433
5988,5988,draw_198,214,11,0.015657574
5989,5989,draw_198,214,12,0.010296653
5990,5990,draw_198,214,13,0.013540007
5991,5991,draw_198,214,14,0.010976574
5992,5992,draw_198,214,15,0.047785657
5993,5993,draw_198,214,16,0.013505569
5994,5994,draw_199,159,8,0.028267211
5995,5995,draw_199,159,9,0.029221078
5996,5996,draw_199,159,10,0.009672341
5997,5997,draw_199,159,11,0.014708063
5998,5998,draw_199,159,12,0.01646707
5999,5999,draw_199,159,13,0.017867307
6000,6000,draw_199,159,14,0.024417744
6001,6001,draw_199,159,15,0.017787046
6002,6002,draw_199,159,16,0.039485353
6003,6003,draw_199,165,8,0.028267211
6004,6004,draw_199,165,9,0.029221078
6005,6005,draw_199,165,10,0.009672341
6006,6006,draw_199,165,11,0.014708063
6007,6007,draw_199,165,12,0.01646707
6008,6008,draw_199,165,13,0.017867307
6009,6009,draw_199,165,14,0.024417744
6010,6010,draw_199,165,15,0.017787046
6011,6011,draw_199,165,16,0.039485353
6012,6012,draw_199,174,8,0.01066013
6013,6013,draw_199,174,9,0.008951066
6014,6014,draw_199,174,10,0.006810889
6015,6015,draw_199,174,11,0.011302459
6016,6016,draw_199,174,12,0.011268242
6017,6017,draw_199,174,13,0.007773412
6018,6018,draw_199,174,14,0.0084692
6019,6019,draw_199,174,15,0.004352922
6020,6020,draw_199,174,16,0.012109822
6021,6021,draw_199,179,8,0.01066013
6022,6022,draw_199,179,9,0.008951066
6023,6023,draw_199,179,10,0.006810889
6024,6024,draw_199,179,11,0.011302459
6025,6025,draw_199,179,12,0.011268242
6026,6026,draw_199,179,13,0.007773412
6027,6027,draw_199,179,14,0.0084692
6028,6028,draw_199,179,15,0.004352922
6029,6029,draw_199,179,16,0.012109822
6030,6030,draw_199,199,8,0.023197181
6031,6031,draw_199,199,9,0.010092945
6032,6032,draw_199,199,10,0.018657104
6033,6033,draw_199,199,11,0.015317919
6034,6034,draw_199,199,12,0.021383461
6035,6035,draw_199,199,13,0.012603932
6036,6036,draw_199,199,14,0.019010203
6037,6037,draw_199,199,15,0.01902002
6038,6038,draw_199,199,16,0.025337594
6039,6039,draw_199,214,8,0.023197181
6040,6040,draw_199,214,9,0.010092945
6041,6041,draw_199,214,10,0.018657104
6042,6042,draw_199,214,11,0.015317919
6043,6043,draw_199,214,12,0.021383461
6044,6044,draw_199,214,13,0.012603932
6045,6045,draw_199,214,14,0.019010203
6046,6046,draw_199,214,15,0.01902002
6047,6047,draw_199,214,16,0.025337594
6048,6048,draw_2,159,8,0.045894015
6049,6049,draw_2,159,9,0.013722676
6050,6050,draw_2,159,10,0.005144398
6051,6051,draw_2,159,11,0.013497903
6052,6052,draw_2,159,12,0.006507215
6053,6053,draw_2,159,13,0.005460326
6054,6054,draw_2,159,14,0.023324541
6055,6055,draw_2,159,15,0.047980563
6056,6056,draw_2,159,16,0.005001663
6057,6057,draw_2,165,8,0.045894015
6058,6058,draw_2,165,9,0.013722676
6059,6059,draw_2,165,10,0.005144398
6060,6060,draw_2,165,11,0.013497903
6061,6061,draw_2,165,12,0.006507215
6062,6062,draw_2,165,13,0.005460326
6063,6063,draw_2,165,14,0.023324541
6064,6064,draw_2,165,15,0.047980563
6065,6065,draw_2,165,16,0.005001663
6066,6066,draw_2,174,8,0.008195101
6067,6067,draw_2,174,9,0.009621986
6068,6068,draw_2,174,10,0.008685285
6069,6069,draw_2,174,11,0.01201171
6070,6070,draw_2,174,12,0.005772939
6071,6071,draw_2,174,13,0.007698905
6072,6072,draw_2,174,14,0.006507476
6073,6073,draw_2,174,15,0.007313179
6074,6074,draw_2,174,16,0.008839156
6075,6075,draw_2,179,8,0.008195101
6076,6076,draw_2,179,9,0.009621986
6077,6077,draw_2,179,10,0.008685285
6078,6078,draw_2,179,11,0.01201171
6079,6079,draw_2,179,12,0.005772939
6080,6080,draw_2,179,13,0.007698905
6081,6081,draw_2,179,14,0.006507476
6082,6082,draw_2,179,15,0.007313179
6083,6083,draw_2,179,16,0.008839156
6084,6084,draw_2,199,8,0.011389778
6085,6085,draw_2,199,9,0.021580134
6086,6086,draw_2,199,10,0.013119888
6087,6087,draw_2,199,11,0.014579315
6088,6088,draw_2,199,12,0.008589786
6089,6089,draw_2,199,13,0.011670399
6090,6090,draw_2,199,14,0.014936788
6091,6091,draw_2,199,15,0.022030604
6092,6092,draw_2,199,16,0.025779781
6093,6093,draw_2,214,8,0.011389778
6094,6094,draw_2,214,9,0.021580134
6095,6095,draw_2,214,10,0.013119888
6096,6096,draw_2,214,11,0.014579315
6097,6097,draw_2,214,12,0.008589786
6098,6098,draw_2,214,13,0.011670399
6099,6099,draw_2,214,14,0.014936788
6100,6100,draw_2,214,15,0.022030604
6101,6101,draw_2,214,16,0.025779781
6102,6102,draw_20,159,8,0.012619792
6103,6103,draw_20,159,9,0.005725775
6104,6104,draw_20,159,10,0.035238731
6105,6105,draw_20,159,11,0.032258931
6106,6106,draw_20,159,12,0.004321781
6107,6107,draw_20,159,13,0.031260102
6108,6108,draw_20,159,14,0.034644029
6109,6109,draw_20,159,15,0.010426845
6110,6110,draw_20,159,16,0.007657629
6111,6111,draw_20,165,8,0.012619792
6112,6112,draw_20,165,9,0.005725775
6113,6113,draw_20,165,10,0.035238731
6114,6114,draw_20,165,11,0.032258931
6115,6115,draw_20,165,12,0.004321781
6116,6116,draw_20,165,13,0.031260102
6117,6117,draw_20,165,14,0.034644029
6118,6118,draw_20,165,15,0.010426845
6119,6119,draw_20,165,16,0.007657629
6120,6120,draw_20,174,8,0.004710851
6121,6121,draw_20,174,9,0.007873843
6122,6122,draw_20,174,10,0.013156096
6123,6123,draw_20,174,11,0.005187004
6124,6124,draw_20,174,12,0.006341233
6125,6125,draw_20,174,13,0.006472607
6126,6126,draw_20,174,14,0.005276422
6127,6127,draw_20,174,15,0.009803838
6128,6128,draw_20,174,16,0.002256608
6129,6129,draw_20,179,8,0.004710851
6130,6130,draw_20,179,9,0.007873843
6131,6131,draw_20,179,10,0.013156096
6132,6132,draw_20,179,11,0.005187004
6133,6133,draw_20,179,12,0.006341233
6134,6134,draw_20,179,13,0.006472607
6135,6135,draw_20,179,14,0.005276422
6136,6136,draw_20,179,15,0.009803838
6137,6137,draw_20,179,16,0.002256608
6138,6138,draw_20,199,8,0.01056581
6139,6139,draw_20,199,9,0.018080647
6140,6140,draw_20,199,10,0.014707958
6141,6141,draw_20,199,11,0.020075811
6142,6142,draw_20,199,12,0.019967006
6143,6143,draw_20,199,13,0.017470674
6144,6144,draw_20,199,14,0.013412741
6145,6145,draw_20,199,15,0.008181234
6146,6146,draw_20,199,16,0.06559497
6147,6147,draw_20,214,8,0.01056581
6148,6148,draw_20,214,9,0.018080647
6149,6149,draw_20,214,10,0.014707958
6150,6150,draw_20,214,11,0.020075811
6151,6151,draw_20,214,12,0.019967006
6152,6152,draw_20,214,13,0.017470674
6153,6153,draw_20,214,14,0.013412741
6154,6154,draw_20,214,15,0.008181234
6155,6155,draw_20,214,16,0.06559497
6156,6156,draw_200,159,8,0.012434858
6157,6157,draw_200,159,9,0.015262487
6158,6158,draw_200,159,10,0.030063528
6159,6159,draw_200,159,11,0.052299553
6160,6160,draw_200,159,12,0.038920147
6161,6161,draw_200,159,13,0.011810543
6162,6162,draw_200,159,14,0.010405073
6163,6163,draw_200,159,15,0.012469464
6164,6164,draw_200,159,16,0.011553236
6165,6165,draw_200,165,8,0.012434858
6166,6166,draw_200,165,9,0.015262487
6167,6167,draw_200,165,10,0.030063528
6168,6168,draw_200,165,11,0.052299553
6169,6169,draw_200,165,12,0.038920147
6170,6170,draw_200,165,13,0.011810543
6171,6171,draw_200,165,14,0.010405073
6172,6172,draw_200,165,15,0.012469464
6173,6173,draw_200,165,16,0.011553236
6174,6174,draw_200,174,8,0.00521901
6175,6175,draw_200,174,9,0.006131477
6176,6176,draw_200,174,10,0.013390961
6177,6177,draw_200,174,11,0.010601983
6178,6178,draw_200,174,12,0.009064638
6179,6179,draw_200,174,13,0.006847663
6180,6180,draw_200,174,14,0.011593238
6181,6181,draw_200,174,15,0.006158717
6182,6182,draw_200,174,16,0.012097028
6183,6183,draw_200,179,8,0.00521901
6184,6184,draw_200,179,9,0.006131477
6185,6185,draw_200,179,10,0.013390961
6186,6186,draw_200,179,11,0.010601983
6187,6187,draw_200,179,12,0.009064638
6188,6188,draw_200,179,13,0.006847663
6189,6189,draw_200,179,14,0.011593238
6190,6190,draw_200,179,15,0.006158717
6191,6191,draw_200,179,16,0.012097028
6192,6192,draw_200,199,8,0.01797947
6193,6193,draw_200,199,9,0.017524695
6194,6194,draw_200,199,10,0.013996904
6195,6195,draw_200,199,11,0.014686727
6196,6196,draw_200,199,12,0.021440439
6197,6197,draw_200,199,13,0.013675053
6198,6198,draw_200,199,14,0.022938139
6199,6199,draw_200,199,15,0.004754548
6200,6200,draw_200,199,16,0.035446601
6201,6201,draw_200,214,8,0.01797947
6202,6202,draw_200,214,9,0.017524695
6203,6203,draw_200,214,10,0.013996904
6204,6204,draw_200,214,11,0.014686727
6205,6205,draw_200,214,12,0.021440439
6206,6206,draw_200,214,13,0.013675053
6207,6207,draw_200,214,14,0.022938139
6208,6208,draw_200,214,15,0.004754548
6209,6209,draw_200,214,16,0.035446601
6210,6210,draw_201,159,8,0.010110511
6211,6211,draw_201,159,9,0.014099483
6212,6212,draw_201,159,10,0.006217816
6213,6213,draw_201,159,11,0.004104501
6214,6214,draw_201,159,12,0.013751737
6215,6215,draw_201,159,13,0.007381947
6216,6216,draw_201,159,14,0.028364433
6217,6217,draw_201,159,15,0.021039192
6218,6218,draw_201,159,16,0.00632374
6219,6219,draw_201,165,8,0.010110511
6220,6220,draw_201,165,9,0.014099483
6221,6221,draw_201,165,10,0.006217816
6222,6222,draw_201,165,11,0.004104501
6223,6223,draw_201,165,12,0.013751737
6224,6224,draw_201,165,13,0.007381947
6225,6225,draw_201,165,14,0.028364433
6226,6226,draw_201,165,15,0.021039192
6227,6227,draw_201,165,16,0.00632374
6228,6228,draw_201,174,8,0.008128913
6229,6229,draw_201,174,9,0.009054622
6230,6230,draw_201,174,10,0.00572595
6231,6231,draw_201,174,11,0.00853276
6232,6232,draw_201,174,12,0.005678111
6233,6233,draw_201,174,13,0.006735648
6234,6234,draw_201,174,14,0.00607019
6235,6235,draw_201,174,15,0.007400393
6236,6236,draw_201,174,16,0.010912629
6237,6237,draw_201,179,8,0.008128913
6238,6238,draw_201,179,9,0.009054622
6239,6239,draw_201,179,10,0.00572595
6240,6240,draw_201,179,11,0.00853276
6241,6241,draw_201,179,12,0.005678111
6242,6242,draw_201,179,13,0.006735648
6243,6243,draw_201,179,14,0.00607019
6244,6244,draw_201,179,15,0.007400393
6245,6245,draw_201,179,16,0.010912629
6246,6246,draw_201,199,8,0.011642923
6247,6247,draw_201,199,9,0.015198004
6248,6248,draw_201,199,10,0.012731234
6249,6249,draw_201,199,11,0.01171859
6250,6250,draw_201,199,12,0.01106457
6251,6251,draw_201,199,13,0.012884745
6252,6252,draw_201,199,14,0.019171671
6253,6253,draw_201,199,15,0.020656681
6254,6254,draw_201,199,16,0.009453558
6255,6255,draw_201,214,8,0.011642923
6256,6256,draw_201,214,9,0.015198004
6257,6257,draw_201,214,10,0.012731234
6258,6258,draw_201,214,11,0.01171859
6259,6259,draw_201,214,12,0.01106457
6260,6260,draw_201,214,13,0.012884745
6261,6261,draw_201,214,14,0.019171671
6262,6262,draw_201,214,15,0.020656681
6263,6263,draw_201,214,16,0.009453558
6264,6264,draw_202,159,8,0.013074243
6265,6265,draw_202,159,9,0.011700414
6266,6266,draw_202,159,10,0.007181935
6267,6267,draw_202,159,11,0.029134562
6268,6268,draw_202,159,12,0.023796159
6269,6269,draw_202,159,13,0.031094939
6270,6270,draw_202,159,14,0.002779583
6271,6271,draw_202,159,15,0.011200985
6272,6272,draw_202,159,16,0.003726195
6273,6273,draw_202,165,8,0.013074243
6274,6274,draw_202,165,9,0.011700414
6275,6275,draw_202,165,10,0.007181935
6276,6276,draw_202,165,11,0.029134562
6277,6277,draw_202,165,12,0.023796159
6278,6278,draw_202,165,13,0.031094939
6279,6279,draw_202,165,14,0.002779583
6280,6280,draw_202,165,15,0.011200985
6281,6281,draw_202,165,16,0.003726195
6282,6282,draw_202,174,8,0.00426483
6283,6283,draw_202,174,9,0.008322715
6284,6284,draw_202,174,10,0.009376995
6285,6285,draw_202,174,11,0.006821293
6286,6286,draw_202,174,12,0.009836671
6287,6287,draw_202,174,13,0.009503341
6288,6288,draw_202,174,14,0.014271805
6289,6289,draw_202,174,15,0.01791625
6290,6290,draw_202,174,16,0.010576195
6291,6291,draw_202,179,8,0.00426483
6292,6292,draw_202,179,9,0.008322715
6293,6293,draw_202,179,10,0.009376995
6294,6294,draw_202,179,11,0.006821293
6295,6295,draw_202,179,12,0.009836671
6296,6296,draw_202,179,13,0.009503341
6297,6297,draw_202,179,14,0.014271805
6298,6298,draw_202,179,15,0.01791625
6299,6299,draw_202,179,16,0.010576195
6300,6300,draw_202,199,8,0.01760009
6301,6301,draw_202,199,9,0.01275014
6302,6302,draw_202,199,10,0.009894836
6303,6303,draw_202,199,11,0.021070473
6304,6304,draw_202,199,12,0.014165152
6305,6305,draw_202,199,13,0.025647474
6306,6306,draw_202,199,14,0.018030956
6307,6307,draw_202,199,15,0.016145284
6308,6308,draw_202,199,16,0.070455415
6309,6309,draw_202,214,8,0.01760009
6310,6310,draw_202,214,9,0.01275014
6311,6311,draw_202,214,10,0.009894836
6312,6312,draw_202,214,11,0.021070473
6313,6313,draw_202,214,12,0.014165152
6314,6314,draw_202,214,13,0.025647474
6315,6315,draw_202,214,14,0.018030956
6316,6316,draw_202,214,15,0.016145284
6317,6317,draw_202,214,16,0.070455415
6318,6318,draw_203,159,8,0.108128275
6319,6319,draw_203,159,9,0.026191799
6320,6320,draw_203,159,10,0.005404011
6321,6321,draw_203,159,11,0.042343399
6322,6322,draw_203,159,12,0.032338187
6323,6323,draw_203,159,13,0.003488406
6324,6324,draw_203,159,14,0.057739888
6325,6325,draw_203,159,15,0.001283022
6326,6326,draw_203,159,16,0.054888053
6327,6327,draw_203,165,8,0.108128275
6328,6328,draw_203,165,9,0.026191799
6329,6329,draw_203,165,10,0.005404011
6330,6330,draw_203,165,11,0.042343399
6331,6331,draw_203,165,12,0.032338187
6332,6332,draw_203,165,13,0.003488406
6333,6333,draw_203,165,14,0.057739888
6334,6334,draw_203,165,15,0.001283022
6335,6335,draw_203,165,16,0.054888053
6336,6336,draw_203,174,8,0.007879201
6337,6337,draw_203,174,9,0.009847699
6338,6338,draw_203,174,10,0.009377285
6339,6339,draw_203,174,11,0.005862621
6340,6340,draw_203,174,12,0.008160243
6341,6341,draw_203,174,13,0.011240225
6342,6342,draw_203,174,14,0.008060291
6343,6343,draw_203,174,15,0.006262486
6344,6344,draw_203,174,16,0.011950985
6345,6345,draw_203,179,8,0.007879201
6346,6346,draw_203,179,9,0.009847699
6347,6347,draw_203,179,10,0.009377285
6348,6348,draw_203,179,11,0.005862621
6349,6349,draw_203,179,12,0.008160243
6350,6350,draw_203,179,13,0.011240225
6351,6351,draw_203,179,14,0.008060291
6352,6352,draw_203,179,15,0.006262486
6353,6353,draw_203,179,16,0.011950985
6354,6354,draw_203,199,8,0.018942697
6355,6355,draw_203,199,9,0.014671385
6356,6356,draw_203,199,10,0.016405189
6357,6357,draw_203,199,11,0.017796885
6358,6358,draw_203,199,12,0.021499225
6359,6359,draw_203,199,13,0.013947323
6360,6360,draw_203,199,14,0.020335482
6361,6361,draw_203,199,15,0.019486073
6362,6362,draw_203,199,16,0.012476153
6363,6363,draw_203,214,8,0.018942697
6364,6364,draw_203,214,9,0.014671385
6365,6365,draw_203,214,10,0.016405189
6366,6366,draw_203,214,11,0.017796885
6367,6367,draw_203,214,12,0.021499225
6368,6368,draw_203,214,13,0.013947323
6369,6369,draw_203,214,14,0.020335482
6370,6370,draw_203,214,15,0.019486073
6371,6371,draw_203,214,16,0.012476153
6372,6372,draw_204,159,8,0.009381092
6373,6373,draw_204,159,9,0.008152282
6374,6374,draw_204,159,10,0.039938597
6375,6375,draw_204,159,11,0.038002386
6376,6376,draw_204,159,12,0.003487203
6377,6377,draw_204,159,13,0.022946647
6378,6378,draw_204,159,14,0.006902662
6379,6379,draw_204,159,15,0.011876012
6380,6380,draw_204,159,16,0.006099008
6381,6381,draw_204,165,8,0.009381092
6382,6382,draw_204,165,9,0.008152282
6383,6383,draw_204,165,10,0.039938597
6384,6384,draw_204,165,11,0.038002386
6385,6385,draw_204,165,12,0.003487203
6386,6386,draw_204,165,13,0.022946647
6387,6387,draw_204,165,14,0.006902662
6388,6388,draw_204,165,15,0.011876012
6389,6389,draw_204,165,16,0.006099008
6390,6390,draw_204,174,8,0.004955026
6391,6391,draw_204,174,9,0.009162372
6392,6392,draw_204,174,10,0.016966268
6393,6393,draw_204,174,11,0.011153632
6394,6394,draw_204,174,12,0.005176737
6395,6395,draw_204,174,13,0.006306824
6396,6396,draw_204,174,14,0.005658045
6397,6397,draw_204,174,15,0.007605288
6398,6398,draw_204,174,16,0.009556756
6399,6399,draw_204,179,8,0.004955026
6400,6400,draw_204,179,9,0.009162372
6401,6401,draw_204,179,10,0.016966268
6402,6402,draw_204,179,11,0.011153632
6403,6403,draw_204,179,12,0.005176737
6404,6404,draw_204,179,13,0.006306824
6405,6405,draw_204,179,14,0.005658045
6406,6406,draw_204,179,15,0.007605288
6407,6407,draw_204,179,16,0.009556756
6408,6408,draw_204,199,8,0.014892426
6409,6409,draw_204,199,9,0.010900063
6410,6410,draw_204,199,10,0.009622773
6411,6411,draw_204,199,11,0.009876913
6412,6412,draw_204,199,12,0.019944984
6413,6413,draw_204,199,13,0.011217832
6414,6414,draw_204,199,14,0.010539775
6415,6415,draw_204,199,15,0.010740931
6416,6416,draw_204,199,16,0.016979216
6417,6417,draw_204,214,8,0.014892426
6418,6418,draw_204,214,9,0.010900063
6419,6419,draw_204,214,10,0.009622773
6420,6420,draw_204,214,11,0.009876913
6421,6421,draw_204,214,12,0.019944984
6422,6422,draw_204,214,13,0.011217832
6423,6423,draw_204,214,14,0.010539775
6424,6424,draw_204,214,15,0.010740931
6425,6425,draw_204,214,16,0.016979216
6426,6426,draw_205,159,8,0.005880313
6427,6427,draw_205,159,9,0.012484207
6428,6428,draw_205,159,10,0.029191587
6429,6429,draw_205,159,11,0.006048687
6430,6430,draw_205,159,12,0.019194011
6431,6431,draw_205,159,13,0.01815007
6432,6432,draw_205,159,14,0.002427569
6433,6433,draw_205,159,15,0.007758086
6434,6434,draw_205,159,16,0.01427532
6435,6435,draw_205,165,8,0.005880313
6436,6436,draw_205,165,9,0.012484207
6437,6437,draw_205,165,10,0.029191587
6438,6438,draw_205,165,11,0.006048687
6439,6439,draw_205,165,12,0.019194011
6440,6440,draw_205,165,13,0.01815007
6441,6441,draw_205,165,14,0.002427569
6442,6442,draw_205,165,15,0.007758086
6443,6443,draw_205,165,16,0.01427532
6444,6444,draw_205,174,8,0.006675168
6445,6445,draw_205,174,9,0.004966145
6446,6446,draw_205,174,10,0.014878383
6447,6447,draw_205,174,11,0.01421141
6448,6448,draw_205,174,12,0.004521199
6449,6449,draw_205,174,13,0.008400202
6450,6450,draw_205,174,14,0.005061491
6451,6451,draw_205,174,15,0.006716542
6452,6452,draw_205,174,16,0.009458233
6453,6453,draw_205,179,8,0.006675168
6454,6454,draw_205,179,9,0.004966145
6455,6455,draw_205,179,10,0.014878383
6456,6456,draw_205,179,11,0.01421141
6457,6457,draw_205,179,12,0.004521199
6458,6458,draw_205,179,13,0.008400202
6459,6459,draw_205,179,14,0.005061491
6460,6460,draw_205,179,15,0.006716542
6461,6461,draw_205,179,16,0.009458233
6462,6462,draw_205,199,8,0.017545343
6463,6463,draw_205,199,9,0.011195374
6464,6464,draw_205,199,10,0.011670565
6465,6465,draw_205,199,11,0.021326879
6466,6466,draw_205,199,12,0.026583883
6467,6467,draw_205,199,13,0.018294241
6468,6468,draw_205,199,14,0.016471187
6469,6469,draw_205,199,15,0.033939519
6470,6470,draw_205,199,16,0.042426452
6471,6471,draw_205,214,8,0.017545343
6472,6472,draw_205,214,9,0.011195374
6473,6473,draw_205,214,10,0.011670565
6474,6474,draw_205,214,11,0.021326879
6475,6475,draw_205,214,12,0.026583883
6476,6476,draw_205,214,13,0.018294241
6477,6477,draw_205,214,14,0.016471187
6478,6478,draw_205,214,15,0.033939519
6479,6479,draw_205,214,16,0.042426452
6480,6480,draw_206,159,8,0.03772374
6481,6481,draw_206,159,9,0.020398839
6482,6482,draw_206,159,10,0.013218556
6483,6483,draw_206,159,11,0.04655714
6484,6484,draw_206,159,12,0.047521391
6485,6485,draw_206,159,13,0.030661767
6486,6486,draw_206,159,14,0.031998256
6487,6487,draw_206,159,15,0.01277107
6488,6488,draw_206,159,16,0.065660379
6489,6489,draw_206,165,8,0.03772374
6490,6490,draw_206,165,9,0.020398839
6491,6491,draw_206,165,10,0.013218556
6492,6492,draw_206,165,11,0.04655714
6493,6493,draw_206,165,12,0.047521391
6494,6494,draw_206,165,13,0.030661767
6495,6495,draw_206,165,14,0.031998256
6496,6496,draw_206,165,15,0.01277107
6497,6497,draw_206,165,16,0.065660379
6498,6498,draw_206,174,8,0.010877466
6499,6499,draw_206,174,9,0.005631823
6500,6500,draw_206,174,10,0.013539707
6501,6501,draw_206,174,11,0.012325279
6502,6502,draw_206,174,12,0.010352145
6503,6503,draw_206,174,13,0.003813927
6504,6504,draw_206,174,14,0.008435384
6505,6505,draw_206,174,15,0.007976479
6506,6506,draw_206,174,16,0.004508512
6507,6507,draw_206,179,8,0.010877466
6508,6508,draw_206,179,9,0.005631823
6509,6509,draw_206,179,10,0.013539707
6510,6510,draw_206,179,11,0.012325279
6511,6511,draw_206,179,12,0.010352145
6512,6512,draw_206,179,13,0.003813927
6513,6513,draw_206,179,14,0.008435384
6514,6514,draw_206,179,15,0.007976479
6515,6515,draw_206,179,16,0.004508512
6516,6516,draw_206,199,8,0.012942767
6517,6517,draw_206,199,9,0.010229348
6518,6518,draw_206,199,10,0.015428583
6519,6519,draw_206,199,11,0.018726081
6520,6520,draw_206,199,12,0.02181769
6521,6521,draw_206,199,13,0.015164299
6522,6522,draw_206,199,14,0.018760806
6523,6523,draw_206,199,15,0.007368813
6524,6524,draw_206,199,16,0.026013466
6525,6525,draw_206,214,8,0.012942767
6526,6526,draw_206,214,9,0.010229348
6527,6527,draw_206,214,10,0.015428583
6528,6528,draw_206,214,11,0.018726081
6529,6529,draw_206,214,12,0.02181769
6530,6530,draw_206,214,13,0.015164299
6531,6531,draw_206,214,14,0.018760806
6532,6532,draw_206,214,15,0.007368813
6533,6533,draw_206,214,16,0.026013466
6534,6534,draw_207,159,8,0.01044976
6535,6535,draw_207,159,9,0.013715878
6536,6536,draw_207,159,10,0.00331713
6537,6537,draw_207,159,11,0.020537056
6538,6538,draw_207,159,12,0.009925547
6539,6539,draw_207,159,13,0.037846477
6540,6540,draw_207,159,14,0.022313523
6541,6541,draw_207,159,15,0.007522351
6542,6542,draw_207,159,16,0.027265815
6543,6543,draw_207,165,8,0.01044976
6544,6544,draw_207,165,9,0.013715878
6545,6545,draw_207,165,10,0.00331713
6546,6546,draw_207,165,11,0.020537056
6547,6547,draw_207,165,12,0.009925547
6548,6548,draw_207,165,13,0.037846477
6549,6549,draw_207,165,14,0.022313523
6550,6550,draw_207,165,15,0.007522351
6551,6551,draw_207,165,16,0.027265815
6552,6552,draw_207,174,8,0.006142914
6553,6553,draw_207,174,9,0.010251055
6554,6554,draw_207,174,10,0.005961679
6555,6555,draw_207,174,11,0.008758103
6556,6556,draw_207,174,12,0.009973768
6557,6557,draw_207,174,13,0.013280866
6558,6558,draw_207,174,14,0.008074109
6559,6559,draw_207,174,15,0.003431857
6560,6560,draw_207,174,16,0.006156226
6561,6561,draw_207,179,8,0.006142914
6562,6562,draw_207,179,9,0.010251055
6563,6563,draw_207,179,10,0.005961679
6564,6564,draw_207,179,11,0.008758103
6565,6565,draw_207,179,12,0.009973768
6566,6566,draw_207,179,13,0.013280866
6567,6567,draw_207,179,14,0.008074109
6568,6568,draw_207,179,15,0.003431857
6569,6569,draw_207,179,16,0.006156226
6570,6570,draw_207,199,8,0.014441397
6571,6571,draw_207,199,9,0.016766526
6572,6572,draw_207,199,10,0.021817028
6573,6573,draw_207,199,11,0.007400166
6574,6574,draw_207,199,12,0.017199197
6575,6575,draw_207,199,13,0.009587538
6576,6576,draw_207,199,14,0.01114624
6577,6577,draw_207,199,15,0.030118189
6578,6578,draw_207,199,16,0.008647606
6579,6579,draw_207,214,8,0.014441397
6580,6580,draw_207,214,9,0.016766526
6581,6581,draw_207,214,10,0.021817028
6582,6582,draw_207,214,11,0.007400166
6583,6583,draw_207,214,12,0.017199197
6584,6584,draw_207,214,13,0.009587538
6585,6585,draw_207,214,14,0.01114624
6586,6586,draw_207,214,15,0.030118189
6587,6587,draw_207,214,16,0.008647606
6588,6588,draw_208,159,8,0.051414888
6589,6589,draw_208,159,9,0.004726535
6590,6590,draw_208,159,10,0.061115825
6591,6591,draw_208,159,11,0.006173036
6592,6592,draw_208,159,12,0.008504271
6593,6593,draw_208,159,13,0.003121821
6594,6594,draw_208,159,14,0.026360839
6595,6595,draw_208,159,15,0.031077706
6596,6596,draw_208,159,16,0.022801381
6597,6597,draw_208,165,8,0.051414888
6598,6598,draw_208,165,9,0.004726535
6599,6599,draw_208,165,10,0.061115825
6600,6600,draw_208,165,11,0.006173036
6601,6601,draw_208,165,12,0.008504271
6602,6602,draw_208,165,13,0.003121821
6603,6603,draw_208,165,14,0.026360839
6604,6604,draw_208,165,15,0.031077706
6605,6605,draw_208,165,16,0.022801381
6606,6606,draw_208,174,8,0.012286972
6607,6607,draw_208,174,9,0.010052458
6608,6608,draw_208,174,10,0.008714436
6609,6609,draw_208,174,11,0.006221822
6610,6610,draw_208,174,12,0.007167289
6611,6611,draw_208,174,13,0.00898742
6612,6612,draw_208,174,14,0.004777417
6613,6613,draw_208,174,15,0.007335148
6614,6614,draw_208,174,16,0.013591653
6615,6615,draw_208,179,8,0.012286972
6616,6616,draw_208,179,9,0.010052458
6617,6617,draw_208,179,10,0.008714436
6618,6618,draw_208,179,11,0.006221822
6619,6619,draw_208,179,12,0.007167289
6620,6620,draw_208,179,13,0.00898742
6621,6621,draw_208,179,14,0.004777417
6622,6622,draw_208,179,15,0.007335148
6623,6623,draw_208,179,16,0.013591653
6624,6624,draw_208,199,8,0.017060775
6625,6625,draw_208,199,9,0.014021605
6626,6626,draw_208,199,10,0.016063119
6627,6627,draw_208,199,11,0.017169405
6628,6628,draw_208,199,12,0.015173349
6629,6629,draw_208,199,13,0.022350592
6630,6630,draw_208,199,14,0.030349218
6631,6631,draw_208,199,15,0.031242146
6632,6632,draw_208,199,16,0.009485713
6633,6633,draw_208,214,8,0.017060775
6634,6634,draw_208,214,9,0.014021605
6635,6635,draw_208,214,10,0.016063119
6636,6636,draw_208,214,11,0.017169405
