,index,draw,location_id,age_group_id,value
19529,19529,draw_342,163,16,0.0268925101244712
19530,19530,draw_342,165,8,0.0204456553682579
19531,19531,draw_342,165,9,0.0253297464940627
19532,19532,draw_342,165,10,0.0080152618709447
19533,19533,draw_342,165,11,0.0093731365924729
19534,19534,draw_342,165,12,0.0159098914264264
19535,19535,draw_342,165,13,0.021373237470928
19536,19536,draw_342,165,14,0.0200227564853525
19537,19537,draw_342,165,15,0.0443010439249235
19538,19538,draw_342,165,16,0.0246813280508145
19539,19539,draw_342,166,8,0.011194098433610284
19540,19540,draw_342,166,9,0.014401130472147241
19541,19541,draw_342,166,10,0.01410742811622175
19542,19542,draw_342,166,11,0.015637307838490173
19543,19543,draw_342,166,12,0.01764637720219743
19544,19544,draw_342,166,13,0.01403072415715719
19545,19545,draw_342,166,14,0.013512803290823746
19546,19546,draw_342,166,15,0.012309065861579706
19547,19547,draw_342,166,16,0.010163080856518215
19548,19548,draw_342,179,8,0.0058568653627427
19549,19549,draw_342,179,9,0.0080572625975833
19550,19550,draw_342,179,10,0.0075293988112912
19551,19551,draw_342,179,11,0.0088814220638741
19552,19552,draw_342,179,12,0.0076774675010295
19553,19553,draw_342,179,13,0.0077564932820834
19554,19554,draw_342,179,14,0.005413386525465
19555,19555,draw_342,179,15,0.0055353831146749
19556,19556,draw_342,179,16,0.0093771530388159
19557,19557,draw_342,214,8,0.0099377423050413
19558,19558,draw_342,214,9,0.0109808019946634
19559,19559,draw_342,214,10,0.0089424228326092
19560,19560,draw_342,214,11,0.013923137104669
19561,19561,draw_342,214,12,0.0247543710257767
19562,19562,draw_342,214,13,0.0055876970398591
19563,19563,draw_342,214,14,0.0090768573976134
19564,19564,draw_342,214,15,0.0042439348433204
19565,19565,draw_342,214,16,0.0032389698087885
19566,19566,draw_342,44577,8,0.009187160427763762
19567,19567,draw_342,44577,9,0.011203628213571553
19568,19568,draw_342,44577,10,0.008860987673489695
19569,19569,draw_342,44577,11,0.01278711932845985
19570,19570,draw_342,44577,12,0.013041369461045092
19571,19571,draw_342,44577,13,0.01318536416493807
19572,19572,draw_342,44577,14,0.011066662635237845
19573,19573,draw_342,44577,15,0.012406016099579519
19574,19574,draw_342,44577,16,0.009249980218626412
19575,19575,draw_342,44578,8,0.011790693521235938
19576,19576,draw_342,44578,9,0.016238850643231356
19577,19577,draw_342,44578,10,0.018273202820848364
19578,19578,draw_342,44578,11,0.017670282205406583
19579,19579,draw_342,44578,12,0.019211374037998222
19580,19580,draw_342,44578,13,0.018062044652466903
19581,19581,draw_342,44578,14,0.018583936425352235
19582,19582,draw_342,44578,15,0.016501876007643166
19583,19583,draw_342,44578,16,0.016072708560124844
19584,19584,draw_343,159,8,0.019094244733685883
19585,19585,draw_343,159,9,0.019713792871747886
19586,19586,draw_343,159,10,0.020525974764910544
19587,19587,draw_343,159,11,0.01834584494954095
19588,19588,draw_343,159,12,0.023023328420686856
19589,19589,draw_343,159,13,0.019966504059536035
19590,19590,draw_343,159,14,0.02048872450501353
19591,19591,draw_343,159,15,0.024344466270234934
19592,19592,draw_343,159,16,0.026477465531466963
19593,19593,draw_343,163,8,0.0226414550481686
19594,19594,draw_343,163,9,0.0236141268729364
19595,19595,draw_343,163,10,0.0206088815240241
19596,19596,draw_343,163,11,0.0202744817417699
19597,19597,draw_343,163,12,0.0224059987019692
19598,19598,draw_343,163,13,0.0242937727317126
19599,19599,draw_343,163,14,0.0237752967088856
19600,19600,draw_343,163,15,0.0268434547518604
19601,19601,draw_343,163,16,0.0277075824911553
19602,19602,draw_343,165,8,0.0226089973181666
19603,19603,draw_343,165,9,0.0116550642903301
19604,19604,draw_343,165,10,0.0265906182500456
19605,19605,draw_343,165,11,0.0149504304651611
19606,19606,draw_343,165,12,0.03125465036607
19607,19607,draw_343,165,13,0.011158724791992
19608,19608,draw_343,165,14,0.0141058027149054
19609,19609,draw_343,165,15,0.0142814026162839
19610,19610,draw_343,165,16,0.0351480104863454
19611,19611,draw_343,166,8,0.015215016609645781
19612,19612,draw_343,166,9,0.015577841915889956
19613,19613,draw_343,166,10,0.013447144796057757
19614,19614,draw_343,166,11,0.015084580793319926
19615,19615,draw_343,166,12,0.015450077089975934
19616,19616,draw_343,166,13,0.01449960380479395
19617,19617,draw_343,166,14,0.014063070674511924
19618,19618,draw_343,166,15,0.014789836789454953
19619,19619,draw_343,166,16,0.01136194288529154
19620,19620,draw_343,179,8,0.0071004364033628
19621,19621,draw_343,179,9,0.0067528737566254
19622,19622,draw_343,179,10,0.0082183251343878
19623,19623,draw_343,179,11,0.013674448429103
19624,19624,draw_343,179,12,0.0064360714631673
19625,19625,draw_343,179,13,0.0059791978002
19626,19626,draw_343,179,14,0.0056787003888981
19627,19627,draw_343,179,15,0.0101788220275363
19628,19628,draw_343,179,16,0.0101963882619883
19629,19629,draw_343,214,8,0.0167655220478322
19630,19630,draw_343,214,9,0.0271220918734802
19631,19631,draw_343,214,10,0.0089657877587131
19632,19632,draw_343,214,11,0.0194738412593733
19633,19633,draw_343,214,12,0.013104332585867
19634,19634,draw_343,214,13,0.0090378228418349
19635,19635,draw_343,214,14,0.0070839124254488
19636,19636,draw_343,214,15,0.0072912446713845
19637,19637,draw_343,214,16,0.0050538054475038
19638,19638,draw_343,44577,8,0.009196313549490104
19639,19639,draw_343,44577,9,0.010733504134578681
19640,19640,draw_343,44577,10,0.008953191497883749
19641,19641,draw_343,44577,11,0.011717263162295316
19642,19642,draw_343,44577,12,0.010958557342920422
19643,19643,draw_343,44577,13,0.013836218087112074
19644,19644,draw_343,44577,14,0.012625448878457424
19645,19645,draw_343,44577,15,0.014946590272893037
19646,19646,draw_343,44577,16,0.008843036546780016
19647,19647,draw_343,44578,8,0.016547481641856866
19648,19648,draw_343,44578,9,0.014197614641969412
19649,19649,draw_343,44578,10,0.017093785197365437
19650,19650,draw_343,44578,11,0.014703469202923897
19651,19651,draw_343,44578,12,0.01960019892205482
19652,19652,draw_343,44578,13,0.01726842853068084
19653,19653,draw_343,44578,14,0.021131198617684938
19654,19654,draw_343,44578,15,0.01771359036868858
19655,19655,draw_343,44578,16,0.01617090614274423
19656,19656,draw_344,159,8,0.018373967906153883
19657,19657,draw_344,159,9,0.02236349118072879
19658,19658,draw_344,159,10,0.02051153954358235
19659,19659,draw_344,159,11,0.021238579492640897
19660,19660,draw_344,159,12,0.022113979124257888
19661,19661,draw_344,159,13,0.02224332485563332
19662,19662,draw_344,159,14,0.020882892545932147
19663,19663,draw_344,159,15,0.023160799259433106
19664,19664,draw_344,159,16,0.02572228247866819
19665,19665,draw_344,163,8,0.0200448021519047
19666,19666,draw_344,163,9,0.0273763426154778
19667,19667,draw_344,163,10,0.0223996950647912
19668,19668,draw_344,163,11,0.0229984286217285
19669,19669,draw_344,163,12,0.0219051784296018
19670,19670,draw_344,163,13,0.0248943362932504
19671,19671,draw_344,163,14,0.0212662067088753
19672,19672,draw_344,163,15,0.0253688854283502
19673,19673,draw_344,163,16,0.0297350461368025
19674,19674,draw_344,165,8,0.0228100192400193
19675,19675,draw_344,165,9,0.0116544286790892
19676,19676,draw_344,165,10,0.0159412995308775
19677,19677,draw_344,165,11,0.0186668428668583
19678,19678,draw_344,165,12,0.0299861936503415
19679,19679,draw_344,165,13,0.0210088491860952
19680,19680,draw_344,165,14,0.024806537868189
19681,19681,draw_344,165,15,0.0177427754457285
19682,19682,draw_344,165,16,0.0151787760914485
19683,19683,draw_344,166,8,0.016980092080825036
19684,19684,draw_344,166,9,0.01532739518009106
19685,19685,draw_344,166,10,0.016072306437456597
19686,19686,draw_344,166,11,0.013506834843135331
19687,19687,draw_344,166,12,0.013977528213148878
19688,19688,draw_344,166,13,0.018091572892604147
19689,19689,draw_344,166,14,0.01196769326109058
19690,19690,draw_344,166,15,0.013089754160822045
19691,19691,draw_344,166,16,0.012896479580206592
19692,19692,draw_344,179,8,0.0049432978605098
19693,19693,draw_344,179,9,0.0080395160137364
19694,19694,draw_344,179,10,0.0069926033967346
19695,19695,draw_344,179,11,0.0088687943367387
19696,19696,draw_344,179,12,0.0097737192004486
19697,19697,draw_344,179,13,0.0089364917146904
19698,19698,draw_344,179,14,0.0069182676335571
19699,19699,draw_344,179,15,0.0109403834937905
19700,19700,draw_344,179,16,0.0064546505190531
19701,19701,draw_344,214,8,0.033867241896295
19702,19702,draw_344,214,9,0.019446816764254
19703,19703,draw_344,214,10,0.0177250139825885
19704,19704,draw_344,214,11,0.0134480218837126
19705,19705,draw_344,214,12,0.0110780679545472
19706,19706,draw_344,214,13,0.0186319801026667
19707,19707,draw_344,214,14,0.0085888669035068
19708,19708,draw_344,214,15,0.0074547196619435
19709,19709,draw_344,214,16,0.0067928061427499
19710,19710,draw_344,44577,8,0.008456336175595224
19711,19711,draw_344,44577,9,0.010916347450557666
19712,19712,draw_344,44577,10,0.010736553736884983
19713,19713,draw_344,44577,11,0.01143262097721952
19714,19714,draw_344,44577,12,0.010202959213143455
19715,19715,draw_344,44577,13,0.014726493127179248
19716,19716,draw_344,44577,14,0.01239817163451686
19717,19717,draw_344,44577,15,0.012752369789568166
19718,19718,draw_344,44577,16,0.00827761176378327
19719,19719,draw_344,44578,8,0.014935568879158758
19720,19720,draw_344,44578,9,0.015412850237693232
19721,19721,draw_344,44578,10,0.018055047269644475
19722,19722,draw_344,44578,11,0.01436812820175417
19723,19723,draw_344,44578,12,0.016763458323335787
19724,19724,draw_344,44578,13,0.01861332020909294
19725,19725,draw_344,44578,14,0.015741694781195147
19726,19726,draw_344,44578,15,0.014365239268272606
19727,19727,draw_344,44578,16,0.01760464997680068
19728,19728,draw_345,159,8,0.015930306075019166
19729,19729,draw_345,159,9,0.023970319316759563
19730,19730,draw_345,159,10,0.01991985448291743
19731,19731,draw_345,159,11,0.019667491908745855
19732,19732,draw_345,159,12,0.025270820974161105
19733,19733,draw_345,159,13,0.02023732032532357
19734,19734,draw_345,159,14,0.019201326174577246
19735,19735,draw_345,159,15,0.029794503293764627
19736,19736,draw_345,159,16,0.029431990126457967
19737,19737,draw_345,163,8,0.0197566121045897
19738,19738,draw_345,163,9,0.0241725105889014
19739,19739,draw_345,163,10,0.022293548446085
19740,19740,draw_345,163,11,0.022352319869626
19741,19741,draw_345,163,12,0.0250213043667055
19742,19742,draw_345,163,13,0.0224892769724533
19743,19743,draw_345,163,14,0.0206859797078264
19744,19744,draw_345,163,15,0.03010030714043
19745,19745,draw_345,163,16,0.0323880901344838
19746,19746,draw_345,165,8,0.0164239439692091
19747,19747,draw_345,165,9,0.0341173331733702
19748,19748,draw_345,165,10,0.0158934226972235
19749,19749,draw_345,165,11,0.0093766956068741
19750,19750,draw_345,165,12,0.036222271865339
19751,19751,draw_345,165,13,0.0179595592573217
19752,19752,draw_345,165,14,0.0199971260245358
19753,19753,draw_345,165,15,0.0433030563917831
19754,19754,draw_345,165,16,0.0273471405662543
19755,19755,draw_345,166,8,0.01472288531576262
19756,19756,draw_345,166,9,0.011797484542294491
19757,19757,draw_345,166,10,0.014199691283230379
19758,19758,draw_345,166,11,0.013375923267801225
19759,19759,draw_345,166,12,0.01482533138004435
19760,19760,draw_345,166,13,0.015608003426386997
19761,19761,draw_345,166,14,0.013588542039809696
19762,19762,draw_345,166,15,0.012757461683281016
19763,19763,draw_345,166,16,0.01002943360506092
19764,19764,draw_345,179,8,0.004817966690653
19765,19765,draw_345,179,9,0.0070526977227877
19766,19766,draw_345,179,10,0.0101756242463855
19767,19767,draw_345,179,11,0.0109508979035787
19768,19768,draw_345,179,12,0.0064539017111454
19769,19769,draw_345,179,13,0.0053095374281621
19770,19770,draw_345,179,14,0.0054093091206023
19771,19771,draw_345,179,15,0.0052804111542019
19772,19772,draw_345,179,16,0.006527158880403
19773,19773,draw_345,214,8,0.0228736597474515
19774,19774,draw_345,214,9,0.0088602245471983
19775,19775,draw_345,214,10,0.0124456038267391
19776,19776,draw_345,214,11,0.0104437740204202
19777,19777,draw_345,214,12,0.0176994226439427
19778,19778,draw_345,214,13,0.0150267199687641
19779,19779,draw_345,214,14,0.0076032169753959
19780,19780,draw_345,214,15,0.0017075549076728
19781,19781,draw_345,214,16,0.0030832439098453
19782,19782,draw_345,44577,8,0.007835298462642607
19783,19783,draw_345,44577,9,0.0087119500621406
19784,19784,draw_345,44577,10,0.00844344847587604
19785,19785,draw_345,44577,11,0.012527190695945852
19786,19786,draw_345,44577,12,0.01081311626091814
19787,19787,draw_345,44577,13,0.013004570034346657
19788,19788,draw_345,44577,14,0.011863922498719467
19789,19789,draw_345,44577,15,0.012608996589755306
19790,19790,draw_345,44577,16,0.007287254124250813
19791,19791,draw_345,44578,8,0.01449310402885865
19792,19792,draw_345,44578,9,0.013883733282372567
19793,19793,draw_345,44578,10,0.01561568526567717
19794,19794,draw_345,44578,11,0.014724811206609338
19795,19795,draw_345,44578,12,0.01573048876183272
19796,19796,draw_345,44578,13,0.018097009717753614
19797,19797,draw_345,44578,14,0.01914760729791174
19798,19798,draw_345,44578,15,0.015896615170338607
19799,19799,draw_345,44578,16,0.014166464922630951
19800,19800,draw_346,159,8,0.014287595964960122
19801,19801,draw_346,159,9,0.021854283294155438
19802,19802,draw_346,159,10,0.020572917142922694
19803,19803,draw_346,159,11,0.02637514392313592
19804,19804,draw_346,159,12,0.02554894627956595
19805,19805,draw_346,159,13,0.02674507065282969
19806,19806,draw_346,159,14,0.01944364305733416
19807,19807,draw_346,159,15,0.027320110005781405
19808,19808,draw_346,159,16,0.025503276910205826
19809,19809,draw_346,163,8,0.0203808493452162
19810,19810,draw_346,163,9,0.0245382704774887
19811,19811,draw_346,163,10,0.0237289043075213
19812,19812,draw_346,163,11,0.0265917473393027
19813,19813,draw_346,163,12,0.025236465404895
19814,19814,draw_346,163,13,0.0247017247771861
19815,19815,draw_346,163,14,0.0204530465325171
19816,19816,draw_346,163,15,0.0318914473721581
19817,19817,draw_346,163,16,0.0273172863195838
19818,19818,draw_346,165,8,0.0113438851651313
19819,19819,draw_346,165,9,0.0186384531512959
19820,19820,draw_346,165,10,0.0126730185008303
19821,19821,draw_346,165,11,0.03164689274038
19822,19822,draw_346,165,12,0.0365178875297239
19823,19823,draw_346,165,13,0.0431337328840807
19824,19824,draw_346,165,14,0.0198520814129602
19825,19825,draw_346,165,15,0.0141590448420482
19826,19826,draw_346,165,16,0.0250825863904528
19827,19827,draw_346,166,8,0.011662566909101906
19828,19828,draw_346,166,9,0.01318386365491903
19829,19829,draw_346,166,10,0.01568890363111744
19830,19830,draw_346,166,11,0.01463361167599669
19831,19831,draw_346,166,12,0.012980336931343754
19832,19832,draw_346,166,13,0.014283366901435526
19833,19833,draw_346,166,14,0.01288346255677918
19834,19834,draw_346,166,15,0.012855777243466942
19835,19835,draw_346,166,16,0.012577320644601165
19836,19836,draw_346,179,8,0.0051107120563029
19837,19837,draw_346,179,9,0.0087416074014592
19838,19838,draw_346,179,10,0.0099243394372156
19839,19839,draw_346,179,11,0.0090938019537353
19840,19840,draw_346,179,12,0.0080320781769818
19841,19841,draw_346,179,13,0.0067328627008257
19842,19842,draw_346,179,14,0.0065524179949269
19843,19843,draw_346,179,15,0.0047040875532229
19844,19844,draw_346,179,16,0.0052869790775606
19845,19845,draw_346,214,8,0.0156873629548464
19846,19846,draw_346,214,9,0.0109337599789904
19847,19847,draw_346,214,10,0.0177773490223262
19848,19848,draw_346,214,11,0.0131168684413337
19849,19849,draw_346,214,12,0.0125045915802841
19850,19850,draw_346,214,13,0.0126349533150592
19851,19851,draw_346,214,14,0.0080326183282935
19852,19852,draw_346,214,15,0.0029576647420348
19853,19853,draw_346,214,16,0.0086267092623333
19854,19854,draw_346,44577,8,0.010334783677782533
19855,19855,draw_346,44577,9,0.00919317684820197
19856,19856,draw_346,44577,10,0.010443363261020237
19857,19857,draw_346,44577,11,0.010308789713749279
19858,19858,draw_346,44577,12,0.012721769057425426
19859,19859,draw_346,44577,13,0.014891117852381815
19860,19860,draw_346,44577,14,0.014834880256785
19861,19861,draw_346,44577,15,0.013492511539098091
19862,19862,draw_346,44577,16,0.010312083548223655
19863,19863,draw_346,44578,8,0.010959724125538717
19864,19864,draw_346,44578,9,0.01495197416964976
19865,19865,draw_346,44578,10,0.014720161397783421
19866,19866,draw_346,44578,11,0.016725672409875575
19867,19867,draw_346,44578,12,0.014959612847915561
19868,19868,draw_346,44578,13,0.015300577027449743
19869,19869,draw_346,44578,14,0.01688125964632058
19870,19870,draw_346,44578,15,0.017163723119194223
19871,19871,draw_346,44578,16,0.01567055263677219
19872,19872,draw_347,159,8,0.017737879413463737
19873,19873,draw_347,159,9,0.019068474144170105
19874,19874,draw_347,159,10,0.020620170733632523
19875,19875,draw_347,159,11,0.01863510136326709
19876,19876,draw_347,159,12,0.020183482422462498
19877,19877,draw_347,159,13,0.023839653445327392
19878,19878,draw_347,159,14,0.01985754574917305
19879,19879,draw_347,159,15,0.02528851158261472
19880,19880,draw_347,159,16,0.02536313878594123
19881,19881,draw_347,163,8,0.0245065047137218
19882,19882,draw_347,163,9,0.0227133705284643
19883,19883,draw_347,163,10,0.0205291923449211
19884,19884,draw_347,163,11,0.020184126275648
19885,19885,draw_347,163,12,0.0220516342083859
19886,19886,draw_347,163,13,0.0246188596064756
19887,19887,draw_347,163,14,0.0209807455470585
19888,19888,draw_347,163,15,0.0264255012522599
19889,19889,draw_347,163,16,0.0290562026262657
19890,19890,draw_347,165,8,0.0162419426905785
19891,19891,draw_347,165,9,0.0122851635364121
19892,19892,draw_347,165,10,0.0281312829700849
19893,19893,draw_347,165,11,0.017106628881958
19894,19894,draw_347,165,12,0.0172381864917091
19895,19895,draw_347,165,13,0.0212603240605979
19896,19896,draw_347,165,14,0.0190789931190274
19897,19897,draw_347,165,15,0.0314857761224571
19898,19898,draw_347,165,16,0.0142654395780217
19899,19899,draw_347,166,8,0.012552345814174725
19900,19900,draw_347,166,9,0.013471661868498354
19901,19901,draw_347,166,10,0.01698309616588408
19902,19902,draw_347,166,11,0.013137194836550204
19903,19903,draw_347,166,12,0.014422860089125493
19904,19904,draw_347,166,13,0.012890604882180768
19905,19905,draw_347,166,14,0.014022509673107019
19906,19906,draw_347,166,15,0.012559449479109136
19907,19907,draw_347,166,16,0.011191646066190523
19908,19908,draw_347,179,8,0.004290472255877
19909,19909,draw_347,179,9,0.0072915811979345
19910,19910,draw_347,179,10,0.0071977188748401
19911,19911,draw_347,179,11,0.0112516361249283
19912,19912,draw_347,179,12,0.0075363357672676
19913,19913,draw_347,179,13,0.0067102074780054
19914,19914,draw_347,179,14,0.0060017142640016
19915,19915,draw_347,179,15,0.0062910310222522
19916,19916,draw_347,179,16,0.005963409071263
19917,19917,draw_347,214,8,0.0123274253670688
19918,19918,draw_347,214,9,0.0139955445530821
19919,19919,draw_347,214,10,0.0274979844644507
19920,19920,draw_347,214,11,0.0135479451681926
19921,19921,draw_347,214,12,0.015677400099344
19922,19922,draw_347,214,13,0.0094279757200312
19923,19923,draw_347,214,14,0.0082951153659654
19924,19924,draw_347,214,15,0.0017283946274003
19925,19925,draw_347,214,16,0.0056197975496893
19926,19926,draw_347,44577,8,0.0077283926057856575
19927,19927,draw_347,44577,9,0.008406972389686795
19928,19928,draw_347,44577,10,0.010360646346020167
19929,19929,draw_347,44577,11,0.010225545865772215
19930,19930,draw_347,44577,12,0.014020367586265962
19931,19931,draw_347,44577,13,0.014928290980950373
19932,19932,draw_347,44577,14,0.013068544203388325
19933,19933,draw_347,44577,15,0.012192661721831203
19934,19934,draw_347,44577,16,0.008337200920624652
19935,19935,draw_347,44578,8,0.013511348612748698
19936,19936,draw_347,44578,9,0.014637039791797726
19937,19937,draw_347,44578,10,0.01609224025943058
19938,19938,draw_347,44578,11,0.014846890858512827
19939,19939,draw_347,44578,12,0.016439989126840353
19940,19940,draw_347,44578,13,0.015207079678609878
19941,19941,draw_347,44578,14,0.01936794850908428
19942,19942,draw_347,44578,15,0.019000961954033543
19943,19943,draw_347,44578,16,0.01595054544837867
19944,19944,draw_348,159,8,0.018053480515193676
19945,19945,draw_348,159,9,0.017546816780219052
19946,19946,draw_348,159,10,0.021155044041899336
19947,19947,draw_348,159,11,0.01797741613734856
19948,19948,draw_348,159,12,0.023198896170452066
19949,19949,draw_348,159,13,0.020866142899172685
19950,19950,draw_348,159,14,0.021574276028006267
19951,19951,draw_348,159,15,0.02605809274847547
19952,19952,draw_348,159,16,0.0288957989881648
19953,19953,draw_348,163,8,0.0236214924503291
19954,19954,draw_348,163,9,0.0209244679422174
19955,19955,draw_348,163,10,0.022314334554997
19956,19956,draw_348,163,11,0.0203474281635356
19957,19957,draw_348,163,12,0.0245935766806459
19958,19958,draw_348,163,13,0.0242539568529286
19959,19959,draw_348,163,14,0.0218339600351344
19960,19960,draw_348,163,15,0.0271339238347825
19961,19961,draw_348,163,16,0.0295915995787023
19962,19962,draw_348,165,8,0.0170741881760183
19963,19963,draw_348,165,9,0.0109810596610957
19964,19964,draw_348,165,10,0.0233177187520055
19965,19965,draw_348,165,11,0.0118587250654003
19966,19966,draw_348,165,12,0.0267975667314711
19967,19967,draw_348,165,13,0.0122245132826844
19968,19968,draw_348,165,14,0.028921467579488
19969,19969,draw_348,165,15,0.0324100150843705
19970,19970,draw_348,165,16,0.0362082928441483
19971,19971,draw_348,166,8,0.01414809722742769
19972,19972,draw_348,166,9,0.01276503121050168
19973,19973,draw_348,166,10,0.014490317233817268
19974,19974,draw_348,166,11,0.013439191979623557
19975,19975,draw_348,166,12,0.016327470474659343
19976,19976,draw_348,166,13,0.018968317224979908
19977,19977,draw_348,166,14,0.016191919078879655
19978,19978,draw_348,166,15,0.015366768005343288
19979,19979,draw_348,166,16,0.01256118924079445
19980,19980,draw_348,179,8,0.0066778923501634
19981,19981,draw_348,179,9,0.0082999432865318
19982,19982,draw_348,179,10,0.0079502963856143
19983,19983,draw_348,179,11,0.0098430935139468
19984,19984,draw_348,179,12,0.0061206525780747
19985,19985,draw_348,179,13,0.0088824443389436
19986,19986,draw_348,179,14,0.006411403179799
19987,19987,draw_348,179,15,0.0059488379587466
19988,19988,draw_348,179,16,0.0062417474944554
19989,19989,draw_348,214,8,0.0195836844476045
19990,19990,draw_348,214,9,0.0158209884222568
19991,19991,draw_348,214,10,0.0108053702654702
19992,19992,draw_348,214,11,0.0111093617275034
19993,19993,draw_348,214,12,0.0220291880339537
19994,19994,draw_348,214,13,0.0331040204435444
19995,19995,draw_348,214,14,0.0188706407120872
19996,19996,draw_348,214,15,0.0092380017809332
19997,19997,draw_348,214,16,0.0086573606470615
19998,19998,draw_348,44577,8,0.008609747859788668
19999,19999,draw_348,44577,9,0.011664327292903369
20000,20000,draw_348,44577,10,0.008187974652427696
20001,20001,draw_348,44577,11,0.010527868878437183
20002,20002,draw_348,44577,12,0.011797023552881068
20003,20003,draw_348,44577,13,0.014249006939216775
20004,20004,draw_348,44577,14,0.010608600148542912
20005,20005,draw_348,44577,15,0.011896175993965712
20006,20006,draw_348,44577,16,0.010303865659344418
20007,20007,draw_348,44578,8,0.014576062799887912
20008,20008,draw_348,44578,9,0.012053926362186027
20009,20009,draw_348,44578,10,0.018431474337490854
20010,20010,draw_348,44578,11,0.015320123987797913
20011,20011,draw_348,44578,12,0.017940168306267965
20012,20012,draw_348,44578,13,0.016000605423805495
20013,20013,draw_348,44578,14,0.01732031800166079
20014,20014,draw_348,44578,15,0.020115971276090626
20015,20015,draw_348,44578,16,0.019343868542666436
20016,20016,draw_349,159,8,0.022298856162896417
20017,20017,draw_349,159,9,0.022135205447142706
20018,20018,draw_349,159,10,0.022409435253825355
20019,20019,draw_349,159,11,0.018279846292883886
20020,20020,draw_349,159,12,0.02349621121078312
20021,20021,draw_349,159,13,0.02707497588414563
20022,20022,draw_349,159,14,0.01950445750201424
20023,20023,draw_349,159,15,0.024045689383118917
20024,20024,draw_349,159,16,0.025988250117373116
20025,20025,draw_349,163,8,0.0222582102874022
20026,20026,draw_349,163,9,0.0225783211494865
20027,20027,draw_349,163,10,0.0224025790941062
20028,20028,draw_349,163,11,0.020726204384878
20029,20029,draw_349,163,12,0.0247904727151408
20030,20030,draw_349,163,13,0.0267907679515395
20031,20031,draw_349,163,14,0.0212263052398037
20032,20032,draw_349,163,15,0.0261448782023222
20033,20033,draw_349,163,16,0.0265202468962059
20034,20034,draw_349,165,8,0.0292385832905969
20035,20035,draw_349,165,9,0.023982171256022
20036,20036,draw_349,165,10,0.0296201560547387
20037,20037,draw_349,165,11,0.0126448864406363
20038,20038,draw_349,165,12,0.0229309625476715
20039,20039,draw_349,165,13,0.0368444743043644
20040,20040,draw_349,165,14,0.0204097252560829
20041,20041,draw_349,165,15,0.0251344501068856
20042,20042,draw_349,165,16,0.0377650237696637
20043,20043,draw_349,166,8,0.01366372614935058
20044,20044,draw_349,166,9,0.011542726526314682
20045,20045,draw_349,166,10,0.013160168604456382
20046,20046,draw_349,166,11,0.011585690911469305
20047,20047,draw_349,166,12,0.016460825882715364
20048,20048,draw_349,166,13,0.014794971625930783
20049,20049,draw_349,166,14,0.012918854496646568
20050,20050,draw_349,166,15,0.012419297515307216
20051,20051,draw_349,166,16,0.011642272670383228
20052,20052,draw_349,179,8,0.0061649769940772
20053,20053,draw_349,179,9,0.0058279228547203
20054,20054,draw_349,179,10,0.0077816730466369
20055,20055,draw_349,179,11,0.0096528920813808
20056,20056,draw_349,179,12,0.009499811790641
20057,20057,draw_349,179,13,0.006464229198509
20058,20058,draw_349,179,14,0.0038771246793195
20059,20059,draw_349,179,15,0.0043743688969998
20060,20060,draw_349,179,16,0.0037501466573866
20061,20061,draw_349,214,8,0.0195880393428809
20062,20062,draw_349,214,9,0.009804741191331
20063,20063,draw_349,214,10,0.0114407129318746
20064,20064,draw_349,214,11,0.0083008633002974
20065,20065,draw_349,214,12,0.024367099995058
20066,20066,draw_349,214,13,0.0081295947869404
20067,20067,draw_349,214,14,0.0104708449032347
20068,20068,draw_349,214,15,0.0043699511465129
20069,20069,draw_349,214,16,0.0037757645510881
20070,20070,draw_349,44577,8,0.008509083747702912
20071,20071,draw_349,44577,9,0.010554107037083885
20072,20072,draw_349,44577,10,0.009715279172650242
20073,20073,draw_349,44577,11,0.009801079212848477
20074,20074,draw_349,44577,12,0.0098794023038482
20075,20075,draw_349,44577,13,0.012757502445322783
20076,20076,draw_349,44577,14,0.01299217534402429
20077,20077,draw_349,44577,15,0.013998429458400562
20078,20078,draw_349,44577,16,0.009646869838116155
20079,20079,draw_349,44578,8,0.013269957598601043
20080,20080,draw_349,44578,9,0.013986957070763735
20081,20081,draw_349,44578,10,0.01570544035982086
20082,20082,draw_349,44578,11,0.013292305719492806
20083,20083,draw_349,44578,12,0.016414910636783284
20084,20084,draw_349,44578,13,0.01819888076363973
20085,20085,draw_349,44578,14,0.015633886030675594
20086,20086,draw_349,44578,15,0.015433198317292122
20087,20087,draw_349,44578,16,0.017971482141813905
20088,20088,draw_35,159,8,0.01828580409711727
20089,20089,draw_35,159,9,0.021858679187202003
20090,20090,draw_35,159,10,0.020589241625540038
20091,20091,draw_35,159,11,0.01937888305582693
20092,20092,draw_35,159,12,0.025512045696969687
20093,20093,draw_35,159,13,0.02282574330364873
20094,20094,draw_35,159,14,0.02065257060390779
20095,20095,draw_35,159,15,0.026455888815712203
20096,20096,draw_35,159,16,0.029791811253110013
20097,20097,draw_35,163,8,0.0198695909073883
20098,20098,draw_35,163,9,0.022372996361841
20099,20099,draw_35,163,10,0.0221443263224251
20100,20100,draw_35,163,11,0.021377496094982
20101,20101,draw_35,163,12,0.0244924826495153
20102,20102,draw_35,163,13,0.0228998647723417
20103,20103,draw_35,163,14,0.0245413644621416
20104,20104,draw_35,163,15,0.0292641281230965
20105,20105,draw_35,163,16,0.0322534825917345
20106,20106,draw_35,165,8,0.0242100677037367
