,location_id,draw,value
777,179,draw_35,0.392941645855479
778,179,draw_350,0.2826476136441473
779,179,draw_351,0.13145033304279122
780,179,draw_352,0.21855216241713224
781,179,draw_353,0.2834004952300717
782,179,draw_354,0.2960248834480201
783,179,draw_355,0.1574797981029163
784,179,draw_356,0.2677248511623705
785,179,draw_357,0.22250151884956343
786,179,draw_358,0.18202931225201843
787,179,draw_359,0.2837127315420352
788,179,draw_36,0.19630549162174055
789,179,draw_360,0.33394668273761646
790,179,draw_361,0.3259456094947647
791,179,draw_362,0.29033262962686446
792,179,draw_363,0.3798363272565975
793,179,draw_364,0.35579129394089465
794,179,draw_365,0.1937606535987819
795,179,draw_366,0.14756426619455765
796,179,draw_367,0.08874201532499516
797,179,draw_368,0.09712755599937452
798,179,draw_369,0.3757879553910108
799,179,draw_37,0.1961523265913864
800,179,draw_370,0.29918732953351174
801,179,draw_371,0.11224517391078506
802,179,draw_372,0.6328887295483708
803,179,draw_373,0.11372447602452321
804,179,draw_374,0.07292875365529414
805,179,draw_375,0.24105837969709837
806,179,draw_376,0.32162876817723085
807,179,draw_377,0.07727941135960592
808,179,draw_378,0.4494541636477939
809,179,draw_379,0.20502697293853306
810,179,draw_38,0.2843297112074121
811,179,draw_380,0.1488338304074147
812,179,draw_381,0.26755053270502577
813,179,draw_382,0.16616302531872768
814,179,draw_383,0.1985801498617541
815,179,draw_384,0.34306921722236206
816,179,draw_385,0.29880089851921476
817,179,draw_386,0.09239089037816332
818,179,draw_387,0.12040210936435759
819,179,draw_388,0.21411610636591483
820,179,draw_389,0.1888742243569848
821,179,draw_39,0.421248935271538
822,179,draw_390,0.2840002854479409
823,179,draw_391,0.13299402656325673
824,179,draw_392,0.2089396899098166
825,179,draw_393,0.1482108196618279
826,179,draw_394,0.3157414509655338
827,179,draw_395,0.26391766512468806
828,179,draw_396,0.23172604452568404
829,179,draw_397,0.14089819884389626
830,179,draw_398,0.21401109286506642
831,179,draw_399,0.3011721780909656
832,179,draw_4,0.19331979534010946
833,179,draw_40,0.1380173766559831
834,179,draw_400,0.2001709692823903
835,179,draw_401,0.23537935932610973
836,179,draw_402,0.4225106924725794
837,179,draw_403,0.42665913155632107
838,179,draw_404,0.2983324142911622
839,179,draw_405,0.17423771425846
840,179,draw_406,0.29747706772204785
841,179,draw_407,0.21602544406478136
842,179,draw_408,0.374016070255288
843,179,draw_409,0.13126051446553086
844,179,draw_41,0.10599212421480196
845,179,draw_410,0.5080208537882284
846,179,draw_411,0.41103802857787486
847,179,draw_412,0.18613852501732764
848,179,draw_413,0.35122458824161407
849,179,draw_414,0.20606309262494124
850,179,draw_415,0.2266400411240388
851,179,draw_416,0.250066590330162
852,179,draw_417,0.16708794434651036
853,179,draw_418,0.19221596627341977
854,179,draw_419,0.3015661875404686
855,179,draw_42,0.19483495992515684
856,179,draw_420,0.3367107441177821
857,179,draw_421,0.13803342441003047
858,179,draw_422,0.31868507613826585
859,179,draw_423,0.12448412806535185
860,179,draw_424,0.14668795713620109
861,179,draw_425,0.0787752695932835
862,179,draw_426,0.2096105875577717
863,179,draw_427,0.18156237804737807
864,179,draw_428,0.26266797206356757
865,179,draw_429,0.3684993296669058
866,179,draw_43,0.24479708005681802
867,179,draw_430,0.21241935946545745
868,179,draw_431,0.17590965681408552
869,179,draw_432,0.22962539568948867
870,179,draw_433,0.15787179018110725
871,179,draw_434,0.18842495729510356
872,179,draw_435,0.26886381018465383
873,179,draw_436,0.3784163451342868
874,179,draw_437,0.33410814615061035
875,179,draw_438,0.3286604821589712
876,179,draw_439,0.29757129632070156
877,179,draw_44,0.18189005764229368
878,179,draw_440,0.24578198384621452
879,179,draw_441,0.3726812851471076
880,179,draw_442,0.16987733957312678
881,179,draw_443,0.26095626185533055
882,179,draw_444,0.426412405884454
883,179,draw_445,0.17133986598421688
884,179,draw_446,0.1440577287627406
885,179,draw_447,0.2989043380659931
886,179,draw_448,0.3577127274282221
887,179,draw_449,0.3248824145022236
888,179,draw_45,0.24057270178016066
889,179,draw_450,0.11936952757609595
890,179,draw_451,0.2546678139623145
891,179,draw_452,0.28520847979359554
892,179,draw_453,0.26213271507919156
893,179,draw_454,0.4918019337207832
894,179,draw_455,0.2637366245147801
895,179,draw_456,0.33218093308287694
896,179,draw_457,0.1798464716015536
897,179,draw_458,0.15850261768620277
898,179,draw_459,0.21844960263977695
899,179,draw_46,0.09713094991618816
900,179,draw_460,0.4538126650909895
901,179,draw_461,0.18364466882166777
902,179,draw_462,0.4254559568898652
903,179,draw_463,0.07017782158229943
904,179,draw_464,0.17267287299721557
905,179,draw_465,0.23447127687181057
906,179,draw_466,0.36005941111461043
907,179,draw_467,0.5092569721184879
908,179,draw_468,0.2653222110572519
909,179,draw_469,0.15739679369371928
910,179,draw_47,0.30297012100424964
911,179,draw_470,0.21304229172324296
912,179,draw_471,0.3304841368422148
913,179,draw_472,0.08704399926587572
914,179,draw_473,0.20020263225213641
915,179,draw_474,0.19369513346529732
916,179,draw_475,0.32241048048262744
917,179,draw_476,0.14624583823883522
918,179,draw_477,0.21847685836644218
919,179,draw_478,0.3646445221973296
920,179,draw_479,0.25191277062248585
921,179,draw_48,0.2130351664963211
922,179,draw_480,0.3019767961726655
923,179,draw_481,0.19956557571367195
924,179,draw_482,0.26466144462216934
925,179,draw_483,0.3347566933369577
926,179,draw_484,0.12056456285505233
927,179,draw_485,0.3299241310020102
928,179,draw_486,0.37158705285574
929,179,draw_487,0.20855643801211862
930,179,draw_488,0.13739161973298525
931,179,draw_489,0.3551450601207589
932,179,draw_49,0.19280161819323727
933,179,draw_490,0.22794380279982965
934,179,draw_491,0.09225413898169811
935,179,draw_492,0.15900436920207145
936,179,draw_493,0.23731225373662804
937,179,draw_494,0.21421228848018983
938,179,draw_495,0.08367201666847651
939,179,draw_496,0.3003220397653282
940,179,draw_497,0.3743137023919915
941,179,draw_498,0.27233146047865703
942,179,draw_499,0.21171506493722608
943,179,draw_5,0.1042410460682728
944,179,draw_50,0.2336323783062739
945,179,draw_51,0.16225739282389764
946,179,draw_52,0.37160318271628706
947,179,draw_53,0.26085228378739633
948,179,draw_54,0.2595204877700274
949,179,draw_55,0.2540246782112141
950,179,draw_56,0.16126539202932175
951,179,draw_57,0.22830024450174072
952,179,draw_58,0.18579843767431153
953,179,draw_59,0.22725463517905864
954,179,draw_6,0.261602788784875
955,179,draw_60,0.3247886608084914
956,179,draw_61,0.1814168482282526
957,179,draw_62,0.3609357457625663
958,179,draw_63,0.2501893155723756
959,179,draw_64,0.14049313004618133
960,179,draw_65,0.2304198288433307
961,179,draw_66,0.5359553531204103
962,179,draw_67,0.26448368524504934
963,179,draw_68,0.2921452891318697
964,179,draw_69,0.21452393701825045
965,179,draw_7,0.22087575388218525
966,179,draw_70,0.26761875882608316
967,179,draw_71,0.18124328627561873
968,179,draw_72,0.24367986103987996
969,179,draw_73,0.2508370080427088
970,179,draw_74,0.16662805806145853
971,179,draw_75,0.21602539015959435
972,179,draw_76,0.18279060916124268
973,179,draw_77,0.11982904933719056
974,179,draw_78,0.08195622205082764
975,179,draw_79,0.1260164641780616
976,179,draw_8,0.12731176509942374
977,179,draw_80,0.354323199048272
978,179,draw_81,0.12857178923999638
979,179,draw_82,0.19266219932951842
980,179,draw_83,0.21528399185828137
981,179,draw_84,0.20522262667735996
982,179,draw_85,0.26720549126625215
983,179,draw_86,0.3245194359389844
984,179,draw_87,0.11202034226253015
985,179,draw_88,0.13718530093974207
986,179,draw_89,0.09148659311231366
987,179,draw_9,0.3729537995643214
988,179,draw_90,0.2792801356105258
989,179,draw_91,0.2520525019874294
990,179,draw_92,0.2411468585629038
991,179,draw_93,0.11491752091808353
992,179,draw_94,0.08064301327624468
993,179,draw_95,0.2837289457864187
994,179,draw_96,0.39650388104352613
995,179,draw_97,0.21088784017431825
996,179,draw_98,0.2097341188567803
997,179,draw_99,0.24220533302568292
998,214,draw_0,0.1493002611455735
999,214,draw_1,0.1467154528185954
1000,214,draw_10,0.11820545629406073
1001,214,draw_100,0.24555188346978657
1002,214,draw_101,0.3411855379234116
1003,214,draw_102,0.12853255741299124
1004,214,draw_103,0.16294294955290137
1005,214,draw_104,0.09245839093918294
1006,214,draw_105,0.298344124642393
1007,214,draw_106,0.13576894498669204
1008,214,draw_107,0.11837250764119235
1009,214,draw_108,0.1006460393208732
1010,214,draw_109,0.10894978344305965
1011,214,draw_11,0.3354372753336868
1012,214,draw_110,0.35677729641439876
1013,214,draw_111,0.26007046645452353
1014,214,draw_112,0.10604643226297623
1015,214,draw_113,0.18852785421976598
1016,214,draw_114,0.12984666888204557
1017,214,draw_115,0.21855561456188702
1018,214,draw_116,0.17277501386238683
1019,214,draw_117,0.1344689273351536
1020,214,draw_118,0.18946294891806373
1021,214,draw_119,0.16536472415861056
1022,214,draw_12,0.18013126408787983
1023,214,draw_120,0.21371037039848698
1024,214,draw_121,0.10835389633689109
1025,214,draw_122,0.1715588867235863
1026,214,draw_123,0.09895461945174128
1027,214,draw_124,0.24386016176051062
1028,214,draw_125,0.2885621095530653
1029,214,draw_126,0.2045160124301443
1030,214,draw_127,0.2837929849818428
1031,214,draw_128,0.25567563779298064
1032,214,draw_129,0.24542098153933478
1033,214,draw_13,0.23723736286704186
1034,214,draw_130,0.20893040373058455
1035,214,draw_131,0.20806553083605628
1036,214,draw_132,0.4304587112922971
1037,214,draw_133,0.1442504179488624
1038,214,draw_134,0.16764821615908226
1039,214,draw_135,0.32859736326839045
1040,214,draw_136,0.4580702953148399
1041,214,draw_137,0.3759411191628633
1042,214,draw_138,0.13944102150155635
1043,214,draw_139,0.331373746349453
1044,214,draw_14,0.4238352113709373
1045,214,draw_140,0.3000792815345036
1046,214,draw_141,0.27954732578467106
1047,214,draw_142,0.193617699830538
1048,214,draw_143,0.16426763920162976
1049,214,draw_144,0.18497549917751166
1050,214,draw_145,0.2472204196682426
1051,214,draw_146,0.35511533541943685
1052,214,draw_147,0.36217655073622307
1053,214,draw_148,0.3111097327007731
1054,214,draw_149,0.1747590634344304
1055,214,draw_15,0.1858953427975217
1056,214,draw_150,0.148988997493968
1057,214,draw_151,0.1986420293058787
1058,214,draw_152,0.14697998672425544
1059,214,draw_153,0.18626317557752617
1060,214,draw_154,0.21180080245124655
1061,214,draw_155,0.18836097556531567
1062,214,draw_156,0.26299139675046135
1063,214,draw_157,0.3715830823225336
1064,214,draw_158,0.2218967719627841
1065,214,draw_159,0.22480875033332975
1066,214,draw_16,0.3386911061045211
1067,214,draw_160,0.2726286076675869
1068,214,draw_161,0.16934925146220545
1069,214,draw_162,0.18195659466744185
1070,214,draw_163,0.19301201973393925
1071,214,draw_164,0.403343767222849
1072,214,draw_165,0.4020012688222664
1073,214,draw_166,0.19863158368448705
1074,214,draw_167,0.15182558140941896
1075,214,draw_168,0.16121169277571962
1076,214,draw_169,0.3226841461915873
1077,214,draw_17,0.3529391898531007
1078,214,draw_170,0.18738355084792482
1079,214,draw_171,0.3638323820635758
1080,214,draw_172,0.22872311525829736
1081,214,draw_173,0.22816994105925598
1082,214,draw_174,0.2544542592451944
1083,214,draw_175,0.31873660216304833
1084,214,draw_176,0.23707544917169812
1085,214,draw_177,0.3151972952967296
1086,214,draw_178,0.13462770650380732
1087,214,draw_179,0.17169514863112817
1088,214,draw_18,0.38891826689955145
1089,214,draw_180,0.22768764037508474
1090,214,draw_181,0.24120348586260854
1091,214,draw_182,0.15376537165846227
1092,214,draw_183,0.19337939829678857
1093,214,draw_184,0.41985716128511896
1094,214,draw_185,0.21280667085754415
1095,214,draw_186,0.15713089752880507
1096,214,draw_187,0.2648519191122182
1097,214,draw_188,0.175947949951582
1098,214,draw_189,0.2797326165529476
1099,214,draw_19,0.15950835488915172
1100,214,draw_190,0.1361028436165616
1101,214,draw_191,0.230668062991731
1102,214,draw_192,0.17974422439188706
1103,214,draw_193,0.17961990695182284
1104,214,draw_194,0.30861447686798377
1105,214,draw_195,0.19115121264639157
1106,214,draw_196,0.14819960943498564
1107,214,draw_197,0.19437465206326682
1108,214,draw_198,0.25402437267810707
1109,214,draw_199,0.11580891880111309
1110,214,draw_2,0.27173425882312946
1111,214,draw_20,0.278069459154645
1112,214,draw_200,0.5050755964793348
1113,214,draw_201,0.2718575204181976
1114,214,draw_202,0.2934587545457911
1115,214,draw_203,0.1586957051838498
1116,214,draw_204,0.18856509074981395
1117,214,draw_205,0.11654871125131605
1118,214,draw_206,0.1978435849630693
1119,214,draw_207,0.2369379260499632
1120,214,draw_208,0.4171922935732253
1121,214,draw_209,0.1331687558988042
1122,214,draw_21,0.23014114436390387
1123,214,draw_210,0.2646236767493609
1124,214,draw_211,0.38655267654092773
1125,214,draw_213,0.19603390582287616
1126,214,draw_214,0.1859387833265643
1127,214,draw_215,0.2284806173502381
1128,214,draw_216,0.27547341584172114
1129,214,draw_217,0.24676120045259667
1130,214,draw_218,0.15088387908770343
1131,214,draw_219,0.2793944284293216
1132,214,draw_22,0.43795662658256057
1133,214,draw_220,0.1331466534029355
1134,214,draw_221,0.29208981601249745
1135,214,draw_222,0.3744205833332276
1136,214,draw_223,0.12344601232869029
1137,214,draw_224,0.17321216889254148
1138,214,draw_225,0.15559630521764822
1139,214,draw_226,0.11115521720348077
1140,214,draw_227,0.16759139777060705
1141,214,draw_228,0.20891360367009318
1142,214,draw_229,0.12862080609645854
1143,214,draw_23,0.39968092099691077
1144,214,draw_230,0.4215935212650494
1145,214,draw_231,0.40145672072692135
1146,214,draw_232,0.11281018472049578
1147,214,draw_233,0.2018686015614703
1148,214,draw_234,0.13376626106659342
1149,214,draw_235,0.08671853240372727
1150,214,draw_236,0.19705544665101782
1151,214,draw_237,0.1658988691056469
1152,214,draw_238,0.26440308586987255
1153,214,draw_239,0.1926458659860057
1154,214,draw_24,0.2246935031818137
1155,214,draw_240,0.13585378956065017
1156,214,draw_241,0.15815938598368076
1157,214,draw_242,0.3303808663246572
1158,214,draw_243,0.15093466171276684
1159,214,draw_244,0.2373252570577434
1160,214,draw_245,0.27034485853194956
1161,214,draw_246,0.20938052838376767
1162,214,draw_247,0.16176063251738382
1163,214,draw_248,0.24158982899131773
1164,214,draw_249,0.17179137384624824
1165,214,draw_25,0.10395733852980138
1166,214,draw_250,0.16312211103311836
1167,214,draw_251,0.26440794532998213
1168,214,draw_252,0.11192253183632046
1169,214,draw_253,0.26263412958845755
1170,214,draw_254,0.09568653229468282
1171,214,draw_255,0.23533450967963906
1172,214,draw_256,0.4530044134316027
1173,214,draw_257,0.15692681676072445
1174,214,draw_258,0.2262627727733422
1175,214,draw_259,0.24309527971054568
1176,214,draw_26,0.09260083471413925
1177,214,draw_260,0.2555896061435074
1178,214,draw_261,0.20059105366808108
1179,214,draw_262,0.18618731471257083
1180,214,draw_263,0.5126755487271325
1181,214,draw_264,0.3155447006163549
1182,214,draw_265,0.17877671445376264
1183,214,draw_266,0.12733526627486044
1184,214,draw_267,0.5590043867077006
1185,214,draw_268,0.2669193764235722
1186,214,draw_269,0.22856635037625708
1187,214,draw_27,0.5033302417085862
1188,214,draw_270,0.27208347717424713
1189,214,draw_271,0.1572365488228232
1190,214,draw_272,0.3033280599426609
1191,214,draw_273,0.2336399692145246
1192,214,draw_274,0.11082053242200844
1193,214,draw_275,0.21577109963934282
1194,214,draw_276,0.1377739327791585
1195,214,draw_277,0.08286379370797992
1196,214,draw_278,0.36451999296551746
1197,214,draw_279,0.20629769997662603
1198,214,draw_28,0.2770337551610783
1199,214,draw_280,0.2125980638949286
1200,214,draw_281,0.2979620794569311
1201,214,draw_282,0.27176422646684745
1202,214,draw_283,0.23714491296977863
1203,214,draw_284,0.14348485129535518
1204,214,draw_285,0.16603640588499874
1205,214,draw_286,0.20646152660093714
1206,214,draw_287,0.332163610856421
1207,214,draw_288,0.12564936635356638
1208,214,draw_289,0.2736671411803367
1209,214,draw_29,0.15280668410400577
1210,214,draw_290,0.25807048779130876
1211,214,draw_291,0.18557339093296155
1212,214,draw_292,0.11512524916607139
1213,214,draw_293,0.4507533913903018
1214,214,draw_294,0.2850135189551672
1215,214,draw_295,0.15390238107726123
1216,214,draw_296,0.1650646072558442
1217,214,draw_297,0.20111503549848989
1218,214,draw_298,0.13565066302517625
1219,214,draw_299,0.31460092973123305
1220,214,draw_3,0.12490814951677744
1221,214,draw_30,0.39705552838730157
1222,214,draw_300,0.12654915104996645
1223,214,draw_301,0.249798365112724
1224,214,draw_302,0.16213875667653976
1225,214,draw_303,0.15491133946711327
1226,214,draw_304,0.270791732802657
1227,214,draw_305,0.2254999649905988
1228,214,draw_306,0.2844740783097971
1229,214,draw_307,0.25272458860073294
1230,214,draw_308,0.21352009760868443
1231,214,draw_309,0.30727630066541956
1232,214,draw_31,0.13278857139592978
1233,214,draw_310,0.20764048455449585
1234,214,draw_311,0.1967252339223293
1235,214,draw_312,0.2226263159728211
1236,214,draw_313,0.145389816235631
1237,214,draw_314,0.131760198445
1238,214,draw_315,0.21359927340125962
1239,214,draw_316,0.2119026034864016
1240,214,draw_317,0.2852367578670738
1241,214,draw_318,0.14021595648282073
1242,214,draw_319,0.4015105403887217
1243,214,draw_32,0.10512280525828345
1244,214,draw_320,0.11537565450376462
1245,214,draw_321,0.2748648458845849
1246,214,draw_322,0.5021533445505048
1247,214,draw_323,0.4279179485196399
1248,214,draw_324,0.29254153957788515
1249,214,draw_325,0.1869873553567494
1250,214,draw_326,0.13424170836137098
1251,214,draw_327,0.1737968820877778
1252,214,draw_328,0.20888530598656452
1253,214,draw_329,0.2015874251292392
1254,214,draw_33,0.24886356720496997
1255,214,draw_330,0.3121988959026618
1256,214,draw_331,0.17344410359502765
1257,214,draw_332,0.22133789095690257
1258,214,draw_333,0.3289480701207696
1259,214,draw_334,0.12484166255416607
1260,214,draw_335,0.19778364775607765
1261,214,draw_336,0.11737408036530356
1262,214,draw_337,0.1867791348451684
1263,214,draw_338,0.14844573938644673
1264,214,draw_339,0.2565807909574978
1265,214,draw_34,0.24540711843725835
1266,214,draw_340,0.23363916789384473
1267,214,draw_341,0.11486638127990552
1268,214,draw_342,0.21078246754740576
1269,214,draw_343,0.19989088003667085
1270,214,draw_344,0.20894830128894504
1271,214,draw_345,0.4018742408119638
1272,214,draw_346,0.48452410084051534
1273,214,draw_347,0.18620441602491866
1274,214,draw_348,0.37375723990345766
1275,214,draw_349,0.33632243149204855
1276,214,draw_35,0.34979518224478956
1277,214,draw_350,0.2744901183675845
1278,214,draw_351,0.11164573066079107
1279,214,draw_352,0.18529539447590562
1280,214,draw_353,0.26239679690870693
1281,214,draw_354,0.2827563836971782
1282,214,draw_355,0.15885520258867164
1283,214,draw_356,0.24754793417725507
1284,214,draw_357,0.2898964615648064
1285,214,draw_358,0.15441884669384182
1286,214,draw_359,0.23423805472927445
1287,214,draw_36,0.18569895480187953
1288,214,draw_360,0.3409023218706241
1289,214,draw_361,0.20567330753618446
1290,214,draw_362,0.24971681448494057
1291,214,draw_363,0.27960215213549405
1292,214,draw_364,0.3032984876414535
1293,214,draw_365,0.1784422806116457
1294,214,draw_366,0.1904965259979492
1295,214,draw_367,0.11488470939598858
1296,214,draw_368,0.09307702290351089
1297,214,draw_369,0.40200473541298476
1298,214,draw_37,0.20715615479881253
1299,214,draw_370,0.24631586779163242
1300,214,draw_371,0.1488276327845331
1301,214,draw_372,0.6209784142487327
1302,214,draw_373,0.14164241743549985
1303,214,draw_374,0.10397373970070109
1304,214,draw_375,0.2728775593590703
1305,214,draw_376,0.358354133675086
1306,214,draw_377,0.1687244652801837
1307,214,draw_378,0.396895727808408
1308,214,draw_379,0.21537490259982647
1309,214,draw_38,0.26426932406435283
1310,214,draw_380,0.1354215860516546
1311,214,draw_381,0.1918235153030822
1312,214,draw_382,0.1336086800970625
1313,214,draw_383,0.19238267091929112
1314,214,draw_384,0.33391491780536114
1315,214,draw_385,0.22595569336283264
1316,214,draw_386,0.12492880551775301
1317,214,draw_387,0.12198875807864797
1318,214,draw_388,0.13980249938906517
1319,214,draw_389,0.1511709667815985
1320,214,draw_39,0.3731615714042653
1321,214,draw_390,0.26347611159226675
1322,214,draw_391,0.14219530495061325
1323,214,draw_392,0.21176511407803902
1324,214,draw_393,0.13700731028926716
1325,214,draw_394,0.3427491992719224
1326,214,draw_395,0.2304830294749496
1327,214,draw_396,0.2066209730230069
1328,214,draw_397,0.11827086127601369
1329,214,draw_398,0.18809499785405745
1330,214,draw_399,0.3341615639015561
1331,214,draw_4,0.17505398729666735
1332,214,draw_40,0.15232622252349956
1333,214,draw_400,0.2387541934106841
1334,214,draw_401,0.23986953949025602
1335,214,draw_402,0.31853952262136614
1336,214,draw_403,0.322937874661304
1337,214,draw_404,0.29465676565322996
1338,214,draw_405,0.20047302775637868
1339,214,draw_406,0.2585390548225606
1340,214,draw_407,0.24004234891345197
1341,214,draw_408,0.3031612466015943
1342,214,draw_409,0.136993922934917
1343,214,draw_41,0.12381887910671206
1344,214,draw_410,0.49956273584383387
1345,214,draw_411,0.36563109371688995
1346,214,draw_412,0.19907093830033606
1347,214,draw_413,0.33998049619386367
1348,214,draw_414,0.18777004751538792
1349,214,draw_415,0.2064887102492742
1350,214,draw_416,0.22874060584817985
1351,214,draw_417,0.19463751883669603
1352,214,draw_418,0.1510092277074623
1353,214,draw_419,0.292796391791422
1354,214,draw_42,0.15197821700246839
1355,214,draw_420,0.3545888816478321
1356,214,draw_421,0.13149354878104447
1357,214,draw_422,0.29558137899763426
1358,214,draw_423,0.1724174647346482
1359,214,draw_424,0.19787742012123305
1360,214,draw_425,0.10500368385259798
1361,214,draw_426,0.2727759935163019
1362,214,draw_427,0.11895950676092035
1363,214,draw_428,0.22922974070889984
1364,214,draw_429,0.3539878988607935
1365,214,draw_43,0.19393964076754602
1366,214,draw_430,0.20371125879553356
1367,214,draw_431,0.12395614261820806
1368,214,draw_432,0.21972804355451048
1369,214,draw_433,0.1753370567552461
1370,214,draw_434,0.1823482602657482
1371,214,draw_435,0.2508401079516165
1372,214,draw_436,0.31970356182160503
1373,214,draw_437,0.336827339634035
1374,214,draw_438,0.28684567885917156
1375,214,draw_439,0.25535865205779384
1376,214,draw_44,0.18659743657284777
1377,214,draw_440,0.193779253031478
1378,214,draw_441,0.34287028333954495
1379,214,draw_442,0.19471581449870204
1380,214,draw_443,0.23028564952271122
1381,214,draw_444,0.44379387433706946
1382,214,draw_445,0.14889857031551434
1383,214,draw_446,0.1566916389815242
1384,214,draw_447,0.306230212290029
1385,214,draw_448,0.3335151150752211
1386,214,draw_449,0.29310476523304335
1387,214,draw_45,0.29264677201542866
1388,214,draw_450,0.12444357090762699
1389,214,draw_451,0.2317712494437388
1390,214,draw_452,0.25259210607603927
1391,214,draw_453,0.24493861946433843
1392,214,draw_454,0.5033947890602062
1393,214,draw_455,0.24267888281108602
1394,214,draw_456,0.2886723589726782
1395,214,draw_457,0.12150826285140218
1396,214,draw_458,0.16821066039924085
1397,214,draw_459,0.17840136638940915
1398,214,draw_46,0.09052653620529819
1399,214,draw_460,0.39028952077806794
1400,214,draw_461,0.2449586724336483
1401,214,draw_462,0.30477462844677927
1402,214,draw_463,0.1035609936698724
1403,214,draw_464,0.13824869289593136
1404,214,draw_465,0.24562814693494744
1405,214,draw_466,0.3127797452428468
1406,214,draw_467,0.494575333359726
1407,214,draw_468,0.27708733347332176
1408,214,draw_469,0.1359553337114374
1409,214,draw_47,0.366723000646407
1410,214,draw_470,0.19010323608727805
1411,214,draw_471,0.2671705888025426
1412,214,draw_472,0.07595324303624529
1413,214,draw_473,0.21280508395145376
1414,214,draw_474,0.22805818708262696
1415,214,draw_475,0.2923965625822878
1416,214,draw_476,0.13219091543538472
1417,214,draw_477,0.1692391999496862
1418,214,draw_478,0.34743458168294467
1419,214,draw_479,0.20522846742104892
1420,214,draw_48,0.1617493666151851
1421,214,draw_480,0.2556113822103407
1422,214,draw_481,0.19823314901090727
1423,214,draw_482,0.204091751856497
1424,214,draw_483,0.3446068807409122
1425,214,draw_484,0.1240223163367076
1426,214,draw_485,0.36580266623194374
1427,214,draw_486,0.40654048306638624
1428,214,draw_487,0.1563711519815325
1429,214,draw_488,0.12327246492335459
1430,214,draw_489,0.24569460047662686
1431,214,draw_49,0.2594405967878692
1432,214,draw_490,0.21348876999124272
1433,214,draw_491,0.0928811134608946
1434,214,draw_492,0.21796989204976178
1435,214,draw_493,0.26754518579197895
1436,214,draw_494,0.1750851025220024
1437,214,draw_495,0.08417531720214523
1438,214,draw_496,0.26214996103305954
1439,214,draw_497,0.3696067632375821
1440,214,draw_498,0.23228508240469412
1441,214,draw_499,0.2642033104014148
1442,214,draw_5,0.1110688131901542
1443,214,draw_50,0.23250529640840642
1444,214,draw_51,0.11230565622306295
1445,214,draw_52,0.39934594488769115
1446,214,draw_53,0.2392433862552575
1447,214,draw_54,0.2822609639571632
1448,214,draw_55,0.26615681697967547
1449,214,draw_56,0.18759459944498233
1450,214,draw_57,0.2135723819432827
1451,214,draw_58,0.18528961766478322
1452,214,draw_59,0.21387732322339606
1453,214,draw_6,0.23530497131360645
1454,214,draw_60,0.2818644250188957
1455,214,draw_61,0.1616610380971563
1456,214,draw_62,0.3414300369786116
1457,214,draw_63,0.22656406406914117
1458,214,draw_64,0.18473831642746877
1459,214,draw_65,0.17353708729427522
1460,214,draw_66,0.6421475281946983
1461,214,draw_67,0.29800194781427863
1462,214,draw_68,0.27709331858067987
1463,214,draw_69,0.13515330831145314
1464,214,draw_7,0.21250591760489326
1465,214,draw_70,0.22443524478197388
1466,214,draw_71,0.16436966153479998
1467,214,draw_72,0.2942943116478459
1468,214,draw_73,0.1944851898678025
1469,214,draw_74,0.20242761886543326
1470,214,draw_75,0.1947651394692922
1471,214,draw_76,0.1814180273260002
1472,214,draw_77,0.2085526285004377
1473,214,draw_78,0.11225670944445391
1474,214,draw_79,0.10496820770956054
1475,214,draw_8,0.12686480316899792
1476,214,draw_80,0.2967293525365417
1477,214,draw_81,0.1212846062137146
1478,214,draw_82,0.17978083474690856
1479,214,draw_83,0.19016737018958907
1480,214,draw_84,0.18481730868798202
1481,214,draw_85,0.19044279331264233
1482,214,draw_86,0.2855690864915999
1483,214,draw_87,0.12932914570087894
1484,214,draw_88,0.12816863134048131
1485,214,draw_89,0.09617986252237215
1486,214,draw_9,0.3965771347552157
1487,214,draw_90,0.2600767219871331
1488,214,draw_91,0.2815572566846613
1489,214,draw_92,0.25600722736077225
1490,214,draw_93,0.16171091497778745
1491,214,draw_94,0.11096024575854888
1492,214,draw_95,0.310741848723476
1493,214,draw_96,0.288867826743565
1494,214,draw_97,0.1855287046089639
1495,214,draw_98,0.15544404379852697
1496,214,draw_99,0.22298686925945146
126,165,draw_212,0.31276244881639703
625,179,draw_212,0.41020451433054134
1124,214,draw_212,0.38655267654092773
