,draw,location_id,value,location_name
584,draw_584,165,0.6499170337303567,Pakistan
585,draw_585,165,0.5728416438279667,Pakistan
586,draw_586,165,0.5642541311408996,Pakistan
587,draw_587,165,0.5973822607734527,Pakistan
588,draw_588,165,0.6595095437631405,Pakistan
589,draw_589,165,0.6682795170194284,Pakistan
590,draw_590,165,0.637655632927671,Pakistan
591,draw_591,165,0.6170732948860048,Pakistan
592,draw_592,165,0.6507851478714104,Pakistan
593,draw_593,165,0.6122994874176302,Pakistan
594,draw_594,165,0.5846513921743332,Pakistan
595,draw_595,165,0.6759907956293876,Pakistan
596,draw_596,165,0.5917524847667843,Pakistan
597,draw_597,165,0.687533722756399,Pakistan
598,draw_598,165,0.6578090424711798,Pakistan
599,draw_599,165,0.6002155957779624,Pakistan
600,draw_600,165,0.620826196898817,Pakistan
601,draw_601,165,0.6755653628215287,Pakistan
602,draw_602,165,0.5892504738072882,Pakistan
603,draw_603,165,0.6066257507832061,Pakistan
604,draw_604,165,0.6260678095938332,Pakistan
605,draw_605,165,0.6072352804074725,Pakistan
606,draw_606,165,0.6385268853851778,Pakistan
607,draw_607,165,0.6135936378555052,Pakistan
608,draw_608,165,0.5418836604277856,Pakistan
609,draw_609,165,0.5849337055730969,Pakistan
610,draw_610,165,0.6518685788762101,Pakistan
611,draw_611,165,0.6091205038978185,Pakistan
612,draw_612,165,0.6138931037765304,Pakistan
613,draw_613,165,0.6242940308661561,Pakistan
614,draw_614,165,0.6475648861705009,Pakistan
615,draw_615,165,0.6983642588873101,Pakistan
616,draw_616,165,0.666041689268069,Pakistan
617,draw_617,165,0.5675732948497219,Pakistan
618,draw_618,165,0.6608890479297077,Pakistan
619,draw_619,165,0.5747667851799122,Pakistan
620,draw_620,165,0.6386581996560803,Pakistan
621,draw_621,165,0.5898466861227408,Pakistan
622,draw_622,165,0.6124636416234207,Pakistan
623,draw_623,165,0.5479377805328549,Pakistan
624,draw_624,165,0.6377400877339855,Pakistan
625,draw_625,165,0.7437689301347571,Pakistan
626,draw_626,165,0.6256492140912318,Pakistan
627,draw_627,165,0.606597365554357,Pakistan
628,draw_628,165,0.6388459902993882,Pakistan
629,draw_629,165,0.5780354224158315,Pakistan
630,draw_630,165,0.5755755508458086,Pakistan
631,draw_631,165,0.6216050060492165,Pakistan
632,draw_632,165,0.6214530470972605,Pakistan
633,draw_633,165,0.6496233584649205,Pakistan
634,draw_634,165,0.6576634801722121,Pakistan
635,draw_635,165,0.607627931097733,Pakistan
636,draw_636,165,0.6654003194930832,Pakistan
637,draw_637,165,0.5775744315621545,Pakistan
638,draw_638,165,0.5489366410436629,Pakistan
639,draw_639,165,0.6791685707118656,Pakistan
640,draw_640,165,0.5673717479413509,Pakistan
641,draw_641,165,0.6381553083090109,Pakistan
642,draw_642,165,0.6769219617398718,Pakistan
643,draw_643,165,0.672624586317576,Pakistan
644,draw_644,165,0.6359393719857849,Pakistan
645,draw_645,165,0.6294492457557275,Pakistan
646,draw_646,165,0.5887374234113271,Pakistan
647,draw_647,165,0.5642798312470437,Pakistan
648,draw_648,165,0.5943693919939689,Pakistan
649,draw_649,165,0.6095575217702665,Pakistan
650,draw_650,165,0.6508136775704334,Pakistan
651,draw_651,165,0.6936974367990658,Pakistan
652,draw_652,165,0.6569124688670572,Pakistan
653,draw_653,165,0.6468041164819546,Pakistan
654,draw_654,165,0.6283543270824475,Pakistan
655,draw_655,165,0.6559007485192462,Pakistan
656,draw_656,165,0.7375721336835046,Pakistan
657,draw_657,165,0.6537414396121842,Pakistan
658,draw_658,165,0.6871662172152593,Pakistan
659,draw_659,165,0.607898431293727,Pakistan
660,draw_660,165,0.580415322437773,Pakistan
661,draw_661,165,0.6170293109177967,Pakistan
662,draw_662,165,0.6110130830106939,Pakistan
663,draw_663,165,0.6302618936985019,Pakistan
664,draw_664,165,0.5913868316804624,Pakistan
665,draw_665,165,0.6847502941483272,Pakistan
666,draw_666,165,0.6930211080342593,Pakistan
667,draw_667,165,0.6623659052642101,Pakistan
668,draw_668,165,0.6969986707486899,Pakistan
669,draw_669,165,0.6032390597616619,Pakistan
670,draw_670,165,0.5915570114814063,Pakistan
671,draw_671,165,0.6255861111978337,Pakistan
672,draw_672,165,0.6685699393294826,Pakistan
673,draw_673,165,0.626364488133461,Pakistan
674,draw_674,165,0.621548609849478,Pakistan
675,draw_675,165,0.6287341827679973,Pakistan
676,draw_676,165,0.6445100695968249,Pakistan
677,draw_677,165,0.5762701120633353,Pakistan
678,draw_678,165,0.6201561934413197,Pakistan
679,draw_679,165,0.6392090611848934,Pakistan
680,draw_680,165,0.5997234114323814,Pakistan
681,draw_681,165,0.6238549400085515,Pakistan
682,draw_682,165,0.691629624949095,Pakistan
683,draw_683,165,0.6183039622115164,Pakistan
684,draw_684,165,0.6857531096844238,Pakistan
685,draw_685,165,0.724879530084917,Pakistan
686,draw_686,165,0.6585069798218719,Pakistan
687,draw_687,165,0.6127851247455086,Pakistan
688,draw_688,165,0.7050731876130043,Pakistan
689,draw_689,165,0.6375002452403968,Pakistan
690,draw_690,165,0.6705021826499032,Pakistan
691,draw_691,165,0.6690354464113568,Pakistan
692,draw_692,165,0.6374719923473654,Pakistan
693,draw_693,165,0.5779351971628739,Pakistan
694,draw_694,165,0.5915708981405661,Pakistan
695,draw_695,165,0.5472902948082693,Pakistan
696,draw_696,165,0.6817020695649004,Pakistan
697,draw_697,165,0.5932642564125763,Pakistan
698,draw_698,165,0.6579982803014593,Pakistan
699,draw_699,165,0.6898904863199765,Pakistan
700,draw_700,165,0.59787189365889,Pakistan
701,draw_701,165,0.7356209547655407,Pakistan
702,draw_702,165,0.6008085520144825,Pakistan
703,draw_703,165,0.6456805999142882,Pakistan
704,draw_704,165,0.6709052505075478,Pakistan
705,draw_705,165,0.6044178956928492,Pakistan
706,draw_706,165,0.5391581395584513,Pakistan
707,draw_707,165,0.5564009256597375,Pakistan
708,draw_708,165,0.5399951402219338,Pakistan
709,draw_709,165,0.5814904411807577,Pakistan
710,draw_710,165,0.718220618787564,Pakistan
711,draw_711,165,0.620402845404467,Pakistan
712,draw_712,165,0.6606052869164719,Pakistan
713,draw_713,165,0.6014664042197604,Pakistan
714,draw_714,165,0.7194394696265578,Pakistan
715,draw_715,165,0.6405829424108599,Pakistan
716,draw_716,165,0.7241945503172276,Pakistan
717,draw_717,165,0.6711329519531588,Pakistan
718,draw_718,165,0.6730475628053151,Pakistan
719,draw_719,165,0.6214466008323224,Pakistan
720,draw_720,165,0.6419893800943604,Pakistan
721,draw_721,165,0.6088517821059531,Pakistan
722,draw_722,165,0.6085122562443666,Pakistan
723,draw_723,165,0.611209486485515,Pakistan
724,draw_724,165,0.604859578943873,Pakistan
725,draw_725,165,0.5393635609823838,Pakistan
726,draw_726,165,0.6555164652090433,Pakistan
727,draw_727,165,0.658859293044826,Pakistan
728,draw_728,165,0.5385729477998104,Pakistan
729,draw_729,165,0.7576806789087807,Pakistan
730,draw_730,165,0.5629259403069565,Pakistan
731,draw_731,165,0.6150931516127124,Pakistan
732,draw_732,165,0.545252080413777,Pakistan
733,draw_733,165,0.6437923312716087,Pakistan
734,draw_734,165,0.6556979093745829,Pakistan
735,draw_735,165,0.6391441528200053,Pakistan
736,draw_736,165,0.6650745333672318,Pakistan
737,draw_737,165,0.7097388620032251,Pakistan
738,draw_738,165,0.6526891171712472,Pakistan
739,draw_739,165,0.6006624584322718,Pakistan
740,draw_740,165,0.6531512247427329,Pakistan
741,draw_741,165,0.6341147049502103,Pakistan
742,draw_742,165,0.6435212302926323,Pakistan
743,draw_743,165,0.6804444281026477,Pakistan
744,draw_744,165,0.6082276405701389,Pakistan
745,draw_745,165,0.5954877031760148,Pakistan
746,draw_746,165,0.5989073004074489,Pakistan
747,draw_747,165,0.6868717604464861,Pakistan
748,draw_748,165,0.6530575598685995,Pakistan
749,draw_749,165,0.5949933292057736,Pakistan
750,draw_750,165,0.625861623910715,Pakistan
751,draw_751,165,0.6530921524998228,Pakistan
752,draw_752,165,0.62060843559459,Pakistan
753,draw_753,165,0.6716780157797383,Pakistan
754,draw_754,165,0.5434879191606984,Pakistan
755,draw_755,165,0.6304380652552728,Pakistan
756,draw_756,165,0.6111607417392556,Pakistan
757,draw_757,165,0.6868892127594666,Pakistan
758,draw_758,165,0.6815495712306257,Pakistan
759,draw_759,165,0.5976882036250977,Pakistan
760,draw_760,165,0.5816227707643303,Pakistan
761,draw_761,165,0.5769829917863469,Pakistan
762,draw_762,165,0.5679628946145828,Pakistan
763,draw_763,165,0.6454550133248272,Pakistan
764,draw_764,165,0.6328781470708705,Pakistan
765,draw_765,165,0.6461689161961544,Pakistan
766,draw_766,165,0.7034495635802769,Pakistan
767,draw_767,165,0.6010731004713326,Pakistan
768,draw_768,165,0.6643605075343689,Pakistan
769,draw_769,165,0.7294724252318662,Pakistan
770,draw_770,165,0.7285167816061682,Pakistan
771,draw_771,165,0.6369326318690308,Pakistan
772,draw_772,165,0.6813863645833079,Pakistan
773,draw_773,165,0.5531108437373634,Pakistan
774,draw_774,165,0.7478351549619453,Pakistan
775,draw_775,165,0.5850878457175323,Pakistan
776,draw_776,165,0.6187420609873122,Pakistan
777,draw_777,165,0.6539031096743463,Pakistan
778,draw_778,165,0.6487701984422098,Pakistan
779,draw_779,165,0.6023928795283685,Pakistan
780,draw_780,165,0.643147323601583,Pakistan
781,draw_781,165,0.5821916559316889,Pakistan
782,draw_782,165,0.6437050472746474,Pakistan
783,draw_783,165,0.6874394104949623,Pakistan
784,draw_784,165,0.6466410913182028,Pakistan
785,draw_785,165,0.7134522706691754,Pakistan
786,draw_786,165,0.5508448414045319,Pakistan
787,draw_787,165,0.6403339930467516,Pakistan
788,draw_788,165,0.5574798685887213,Pakistan
789,draw_789,165,0.6687480323090764,Pakistan
790,draw_790,165,0.5758407864143449,Pakistan
791,draw_791,165,0.6335096379268277,Pakistan
792,draw_792,165,0.5701985037547452,Pakistan
793,draw_793,165,0.7120400036212757,Pakistan
794,draw_794,165,0.6159477112600553,Pakistan
795,draw_795,165,0.6239958086816819,Pakistan
796,draw_796,165,0.608528813219254,Pakistan
797,draw_797,165,0.6560862134832148,Pakistan
798,draw_798,165,0.5747795504092268,Pakistan
799,draw_799,165,0.5683818588736225,Pakistan
800,draw_800,165,0.606469029164158,Pakistan
801,draw_801,165,0.61439630932715,Pakistan
802,draw_802,165,0.6205502192589831,Pakistan
803,draw_803,165,0.583163539861188,Pakistan
804,draw_804,165,0.6521237017388056,Pakistan
805,draw_805,165,0.6440599031029414,Pakistan
806,draw_806,165,0.6615341062114247,Pakistan
807,draw_807,165,0.7159983038646465,Pakistan
808,draw_808,165,0.6656340719146315,Pakistan
809,draw_809,165,0.6821752167855578,Pakistan
810,draw_810,165,0.593933433241705,Pakistan
811,draw_811,165,0.6857106522917211,Pakistan
812,draw_812,165,0.705995586016172,Pakistan
813,draw_813,165,0.6811535215189141,Pakistan
814,draw_814,165,0.5719157494114381,Pakistan
815,draw_815,165,0.6522467165645516,Pakistan
816,draw_816,165,0.6335022424096822,Pakistan
817,draw_817,165,0.5932099384535777,Pakistan
818,draw_818,165,0.6176852095931669,Pakistan
819,draw_819,165,0.67016403170358,Pakistan
820,draw_820,165,0.6012208626565098,Pakistan
821,draw_821,165,0.6532427054135084,Pakistan
822,draw_822,165,0.6684497164374275,Pakistan
823,draw_823,165,0.6358485194251494,Pakistan
824,draw_824,165,0.6269648554842892,Pakistan
825,draw_825,165,0.64582785575378,Pakistan
826,draw_826,165,0.6507303951334757,Pakistan
827,draw_827,165,0.6478096663424042,Pakistan
828,draw_828,165,0.6150104713104203,Pakistan
829,draw_829,165,0.6953913304820727,Pakistan
830,draw_830,165,0.6779645585135321,Pakistan
831,draw_831,165,0.6187922883800147,Pakistan
832,draw_832,165,0.6021231895743545,Pakistan
833,draw_833,165,0.6393969139348464,Pakistan
834,draw_834,165,0.6862359067528969,Pakistan
835,draw_835,165,0.6083180486667179,Pakistan
836,draw_836,165,0.6012012513672841,Pakistan
837,draw_837,165,0.6857801233546923,Pakistan
838,draw_838,165,0.6162220884821276,Pakistan
839,draw_839,165,0.6781470984810329,Pakistan
840,draw_840,165,0.6823925065978383,Pakistan
841,draw_841,165,0.6297637257399791,Pakistan
842,draw_842,165,0.6477647734005549,Pakistan
843,draw_843,165,0.5915103758456697,Pakistan
844,draw_844,165,0.6950598571246841,Pakistan
845,draw_845,165,0.6452958360828822,Pakistan
846,draw_846,165,0.6696397274798014,Pakistan
847,draw_847,165,0.5665951561744169,Pakistan
848,draw_848,165,0.5797141469784162,Pakistan
849,draw_849,165,0.5984681559290348,Pakistan
850,draw_850,165,0.7061536713177747,Pakistan
851,draw_851,165,0.6757691015273578,Pakistan
852,draw_852,165,0.6874708303973068,Pakistan
853,draw_853,165,0.6631171558399365,Pakistan
854,draw_854,165,0.6829806004547923,Pakistan
855,draw_855,165,0.5647428237165818,Pakistan
856,draw_856,165,0.6450448067514073,Pakistan
857,draw_857,165,0.5761732187251946,Pakistan
858,draw_858,165,0.6644529007778468,Pakistan
859,draw_859,165,0.6563790574510532,Pakistan
860,draw_860,165,0.6559376655969338,Pakistan
861,draw_861,165,0.7465642726890789,Pakistan
862,draw_862,165,0.6500702606349096,Pakistan
863,draw_863,165,0.6674198181547478,Pakistan
864,draw_864,165,0.574392924393992,Pakistan
865,draw_865,165,0.6121127854842202,Pakistan
866,draw_866,165,0.6140172105048735,Pakistan
867,draw_867,165,0.6220843422653222,Pakistan
868,draw_868,165,0.5201559176395918,Pakistan
869,draw_869,165,0.6535056424770053,Pakistan
870,draw_870,165,0.6226371645547363,Pakistan
871,draw_871,165,0.6625861660039666,Pakistan
872,draw_872,165,0.5688552868490837,Pakistan
873,draw_873,165,0.5967293038906408,Pakistan
874,draw_874,165,0.6530016196375094,Pakistan
875,draw_875,165,0.5259487628493179,Pakistan
876,draw_876,165,0.6170178401036952,Pakistan
877,draw_877,165,0.5896043240651263,Pakistan
878,draw_878,165,0.6565431673763334,Pakistan
879,draw_879,165,0.6704949237334701,Pakistan
880,draw_880,165,0.6816384017892999,Pakistan
881,draw_881,165,0.6836802790343144,Pakistan
882,draw_882,165,0.5053945392326809,Pakistan
883,draw_883,165,0.6816836045789932,Pakistan
884,draw_884,165,0.6273837886778475,Pakistan
885,draw_885,165,0.5857836614535453,Pakistan
886,draw_886,165,0.6616304140386042,Pakistan
887,draw_887,165,0.6123024787752386,Pakistan
888,draw_888,165,0.5963287276964835,Pakistan
889,draw_889,165,0.5840515574265962,Pakistan
890,draw_890,165,0.5969259246504115,Pakistan
891,draw_891,165,0.736505854792128,Pakistan
892,draw_892,165,0.630069097542164,Pakistan
893,draw_893,165,0.5539547279552723,Pakistan
894,draw_894,165,0.5847946179037502,Pakistan
895,draw_895,165,0.6811096960430495,Pakistan
896,draw_896,165,0.617338208062443,Pakistan
897,draw_897,165,0.6291591823914293,Pakistan
898,draw_898,165,0.6141547042766967,Pakistan
899,draw_899,165,0.6183243236644937,Pakistan
900,draw_900,165,0.6236099765630686,Pakistan
901,draw_901,165,0.6205098429626903,Pakistan
902,draw_902,165,0.6853413005251423,Pakistan
903,draw_903,165,0.6941777056768251,Pakistan
904,draw_904,165,0.6739769131177002,Pakistan
905,draw_905,165,0.6668180099564297,Pakistan
906,draw_906,165,0.6441181403709081,Pakistan
907,draw_907,165,0.6453284762348245,Pakistan
908,draw_908,165,0.6467923804614595,Pakistan
909,draw_909,165,0.6521733662895324,Pakistan
910,draw_910,165,0.6886383150656294,Pakistan
911,draw_911,165,0.5897528065873551,Pakistan
912,draw_912,165,0.6477534881963024,Pakistan
913,draw_913,165,0.574128002892551,Pakistan
914,draw_914,165,0.5873434755525042,Pakistan
915,draw_915,165,0.6509415137894107,Pakistan
916,draw_916,165,0.6369212673872846,Pakistan
917,draw_917,165,0.6438737343555966,Pakistan
918,draw_918,165,0.6431751061340266,Pakistan
919,draw_919,165,0.6211597570553813,Pakistan
920,draw_920,165,0.6445328512979134,Pakistan
921,draw_921,165,0.642807302755243,Pakistan
922,draw_922,165,0.5234509893028133,Pakistan
923,draw_923,165,0.7001536266267179,Pakistan
924,draw_924,165,0.5907750193707864,Pakistan
925,draw_925,165,0.6183479197743215,Pakistan
926,draw_926,165,0.6681912401844449,Pakistan
927,draw_927,165,0.6373028765219365,Pakistan
928,draw_928,165,0.7082851653865054,Pakistan
929,draw_929,165,0.6700996217285861,Pakistan
930,draw_930,165,0.5910061778051816,Pakistan
931,draw_931,165,0.5662334217571764,Pakistan
932,draw_932,165,0.6492532095476956,Pakistan
933,draw_933,165,0.6414856453343638,Pakistan
934,draw_934,165,0.6292963322635292,Pakistan
935,draw_935,165,0.6525027091893335,Pakistan
936,draw_936,165,0.6988347253994242,Pakistan
937,draw_937,165,0.6722222883968685,Pakistan
938,draw_938,165,0.6475189822716213,Pakistan
939,draw_939,165,0.6258396649555774,Pakistan
940,draw_940,165,0.5745183494772822,Pakistan
941,draw_941,165,0.5856496903430477,Pakistan
942,draw_942,165,0.679010402033632,Pakistan
943,draw_943,165,0.6427599210687652,Pakistan
944,draw_944,165,0.6027256812507774,Pakistan
945,draw_945,165,0.618626184921616,Pakistan
946,draw_946,165,0.6008316956879438,Pakistan
947,draw_947,165,0.6064219818040446,Pakistan
948,draw_948,165,0.7495976302322346,Pakistan
949,draw_949,165,0.6434953242252962,Pakistan
950,draw_950,165,0.6619456592721792,Pakistan
951,draw_951,165,0.6485491719988589,Pakistan
952,draw_952,165,0.6509172385875126,Pakistan
953,draw_953,165,0.6183580828070511,Pakistan
954,draw_954,165,0.5698268882852016,Pakistan
955,draw_955,165,0.6183764268009889,Pakistan
956,draw_956,165,0.5840569059295855,Pakistan
957,draw_957,165,0.6502770795248534,Pakistan
958,draw_958,165,0.6444291782924372,Pakistan
959,draw_959,165,0.5277869353788214,Pakistan
960,draw_960,165,0.6356966705978282,Pakistan
961,draw_961,165,0.6520190905613426,Pakistan
962,draw_962,165,0.6129464331796047,Pakistan
963,draw_963,165,0.6153154467750516,Pakistan
964,draw_964,165,0.5900196382037,Pakistan
965,draw_965,165,0.6043386421095273,Pakistan
966,draw_966,165,0.5389476167146503,Pakistan
967,draw_967,165,0.6536246855606738,Pakistan
968,draw_968,165,0.6437307300344108,Pakistan
969,draw_969,165,0.6446894049883567,Pakistan
970,draw_970,165,0.6579029477822268,Pakistan
971,draw_971,165,0.6683055886366874,Pakistan
972,draw_972,165,0.6330748136654717,Pakistan
973,draw_973,165,0.5961396954337359,Pakistan
974,draw_974,165,0.6399422012712468,Pakistan
975,draw_975,165,0.6485418074476136,Pakistan
976,draw_976,165,0.6181131870158834,Pakistan
977,draw_977,165,0.6430127783686729,Pakistan
978,draw_978,165,0.6850107537282678,Pakistan
979,draw_979,165,0.7005852149013553,Pakistan
980,draw_980,165,0.662869001167463,Pakistan
981,draw_981,165,0.7106400974479739,Pakistan
982,draw_982,165,0.660388911653427,Pakistan
983,draw_983,165,0.6203133021318004,Pakistan
984,draw_984,165,0.6415683478764265,Pakistan
985,draw_985,165,0.62078672200729,Pakistan
986,draw_986,165,0.5652747753445039,Pakistan
987,draw_987,165,0.6240278907494731,Pakistan
988,draw_988,165,0.6413909688352526,Pakistan
989,draw_989,165,0.6043398070961632,Pakistan
990,draw_990,165,0.6208681518587696,Pakistan
991,draw_991,165,0.6417952310895274,Pakistan
992,draw_992,165,0.7439589712444443,Pakistan
993,draw_993,165,0.646073785283117,Pakistan
994,draw_994,165,0.5632870450805948,Pakistan
995,draw_995,165,0.681382022030628,Pakistan
996,draw_996,165,0.6696536861642151,Pakistan
997,draw_997,165,0.6648801515813111,Pakistan
998,draw_998,165,0.588455942646802,Pakistan
999,draw_999,165,0.6330614093583617,Pakistan
